week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-26,OI,2026-07-02 15:30:00,thu,73,9.704999923706055,9.710000038146973,9.6899995803833,9.6899995803833,16055.0
2026-06-26,OI,2026-07-02 15:35:00,thu,74,9.694999694824219,9.699999809265137,9.6850004196167,9.694999694824219,14069.0
2026-06-26,OI,2026-07-02 15:40:00,thu,75,9.694999694824219,9.694999694824219,9.680000305175781,9.680000305175781,14816.0
2026-06-26,OI,2026-07-02 15:45:00,thu,76,9.680000305175781,9.6850004196167,9.664999961853027,9.680000305175781,22885.0
2026-06-26,OI,2026-07-02 15:50:00,thu,77,9.6899995803833,9.720000267028809,9.680000305175781,9.704999923706055,47565.0
2026-06-26,OI,2026-07-02 15:55:00,thu,78,9.699999809265137,9.789999961853027,9.699999809265137,9.779999732971191,244397.0
2026-06-26,OPFI,2026-06-29 09:30:00,mon,1,9.25,9.295000076293945,9.239999771118164,9.295000076293945,9530.0
2026-06-26,OPFI,2026-06-29 09:35:00,mon,2,9.1850004196167,9.229999542236328,9.180000305175781,9.194999694824219,4152.0
2026-06-26,OPFI,2026-06-29 09:40:00,mon,3,9.194000244140625,9.260000228881836,9.194000244140625,9.229999542236328,5373.0
2026-06-26,OPFI,2026-06-29 09:45:00,mon,4,9.229999542236328,9.239999771118164,9.182000160217285,9.220000267028809,8410.0
2026-06-26,OPFI,2026-06-29 09:50:00,mon,5,9.21500015258789,9.25,9.21500015258789,9.239999771118164,3240.0
2026-06-26,OPFI,2026-06-29 09:55:00,mon,6,9.229999542236328,9.25,9.225000381469727,9.25,1313.0
2026-06-26,OPFI,2026-06-29 10:00:00,mon,7,9.25,9.25,9.199999809265137,9.21500015258789,3964.0
2026-06-26,OPFI,2026-06-29 10:05:00,mon,8,9.210000038146973,9.229999542236328,9.149999618530273,9.229999542236328,18509.0
2026-06-26,OPFI,2026-06-29 10:10:00,mon,9,9.239999771118164,9.260000228881836,9.220000267028809,9.229999542236328,10011.0
2026-06-26,OPFI,2026-06-29 10:15:00,mon,10,9.220000267028809,9.239999771118164,9.210000038146973,9.239999771118164,4873.0
2026-06-26,OPFI,2026-06-29 10:20:00,mon,11,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,4347.0
2026-06-26,OPFI,2026-06-29 10:25:00,mon,12,9.234000205993652,9.260000228881836,9.234000205993652,9.260000228881836,5410.0
2026-06-26,OPFI,2026-06-29 10:30:00,mon,13,9.255000114440918,9.270000457763672,9.25,9.255000114440918,4441.0
2026-06-26,OPFI,2026-06-29 10:35:00,mon,14,9.25,9.25,9.204999923706055,9.204999923706055,7236.0
2026-06-26,OPFI,2026-06-29 10:40:00,mon,15,9.210000038146973,9.34000015258789,9.210000038146973,9.3100004196167,23755.0
2026-06-26,OPFI,2026-06-29 10:45:00,mon,16,9.30620002746582,9.329999923706055,9.30620002746582,9.3100004196167,9926.0
2026-06-26,OPFI,2026-06-29 10:50:00,mon,17,9.319999694824219,9.324999809265137,9.3100004196167,9.319999694824219,6199.0
2026-06-26,OPFI,2026-06-29 10:55:00,mon,18,9.320300102233887,9.320300102233887,9.319999694824219,9.319999694824219,4563.0
2026-06-26,OPFI,2026-06-29 11:00:00,mon,19,9.319999694824219,9.345000267028809,9.3149995803833,9.329999923706055,7918.0
2026-06-26,OPFI,2026-06-29 11:05:00,mon,20,9.329999923706055,9.34000015258789,9.329999923706055,9.329999923706055,2403.0
2026-06-26,OPFI,2026-06-29 11:10:00,mon,21,9.319999694824219,9.350000381469727,9.319999694824219,9.34000015258789,4459.0
2026-06-26,OPFI,2026-06-29 11:15:00,mon,22,9.350000381469727,9.515000343322754,9.319999694824219,9.460000038146973,67604.0
2026-06-26,OPFI,2026-06-29 11:20:00,mon,23,9.454999923706055,9.524999618530273,9.4399995803833,9.444999694824219,52041.0
2026-06-26,OPFI,2026-06-29 11:25:00,mon,24,9.444999694824219,9.449999809265137,9.40999984741211,9.4399995803833,11703.0
2026-06-26,OPFI,2026-06-29 11:30:00,mon,25,9.454999923706055,9.454999923706055,9.444999694824219,9.444999694824219,2715.0
2026-06-26,OPFI,2026-06-29 11:35:00,mon,26,9.4399995803833,9.454999923706055,9.430000305175781,9.454999923706055,7666.0
2026-06-26,OPFI,2026-06-29 11:40:00,mon,27,9.454999923706055,9.454999923706055,9.404999732971191,9.430000305175781,11513.0
2026-06-26,OPFI,2026-06-29 11:45:00,mon,28,9.4399995803833,9.454999923706055,9.4350004196167,9.4399995803833,7836.0
2026-06-26,OPFI,2026-06-29 11:50:00,mon,29,9.430000305175781,9.430000305175781,9.420000076293945,9.420000076293945,3437.0
2026-06-26,OPFI,2026-06-29 11:55:00,mon,30,9.40999984741211,9.420000076293945,9.399999618530273,9.420000076293945,4189.0
2026-06-26,OPFI,2026-06-29 12:00:00,mon,31,9.420000076293945,9.430000305175781,9.420000076293945,9.420000076293945,5469.0
2026-06-26,OPFI,2026-06-29 12:05:00,mon,32,9.420000076293945,9.444999694824219,9.420000076293945,9.4350004196167,3990.0
2026-06-26,OPFI,2026-06-29 12:10:00,mon,33,9.430000305175781,9.430000305175781,9.414999961853027,9.425000190734863,12949.0
2026-06-26,OPFI,2026-06-29 12:15:00,mon,34,9.420000076293945,9.420000076293945,9.414999961853027,9.414999961853027,2660.0
2026-06-26,OPFI,2026-06-29 12:20:00,mon,35,9.419699668884277,9.444999694824219,9.419699668884277,9.444999694824219,5483.0
2026-06-26,OPFI,2026-06-29 12:25:00,mon,36,9.444999694824219,9.444999694824219,9.4350004196167,9.4350004196167,2018.0
2026-06-26,OPFI,2026-06-29 12:30:00,mon,37,9.4350004196167,9.4350004196167,9.414999961853027,9.425000190734863,4789.0
2026-06-26,OPFI,2026-06-29 12:35:00,mon,38,9.425000190734863,9.460000038146973,9.420000076293945,9.449999809265137,12282.0
2026-06-26,OPFI,2026-06-29 12:40:00,mon,39,9.444999694824219,9.444999694824219,9.4350004196167,9.4350004196167,1620.0
2026-06-26,OPFI,2026-06-29 12:45:00,mon,40,9.4350004196167,9.4399995803833,9.40999984741211,9.4399995803833,17673.0
2026-06-26,OPFI,2026-06-29 12:50:00,mon,41,9.449999809265137,9.460000038146973,9.449999809265137,9.460000038146973,1150.0
2026-06-26,OPFI,2026-06-29 12:55:00,mon,42,9.46500015258789,9.475000381469727,9.4399995803833,9.4399995803833,9604.0
2026-06-26,OPFI,2026-06-29 13:00:00,mon,43,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,1375.0
2026-06-26,OPFI,2026-06-29 13:05:00,mon,44,9.4399995803833,9.479999542236328,9.4399995803833,9.473600387573242,8935.0
2026-06-26,OPFI,2026-06-29 13:10:00,mon,45,9.475000381469727,9.489999771118164,9.475000381469727,9.489999771118164,2074.0
2026-06-26,OPFI,2026-06-29 13:15:00,mon,46,9.489999771118164,9.489999771118164,9.479999542236328,9.484999656677246,4263.0
2026-06-26,OPFI,2026-06-29 13:20:00,mon,47,9.479999542236328,9.479999542236328,9.46500015258789,9.46500015258789,4043.0
2026-06-26,OPFI,2026-06-29 13:25:00,mon,48,9.46500015258789,9.46500015258789,9.460000038146973,9.46500015258789,3718.0
2026-06-26,OPFI,2026-06-29 13:30:00,mon,49,9.470000267028809,9.479999542236328,9.470000267028809,9.475000381469727,4578.0
2026-06-26,OPFI,2026-06-29 13:35:00,mon,50,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,2856.0
2026-06-26,OPFI,2026-06-29 13:45:00,mon,52,9.475000381469727,9.479999542236328,9.475000381469727,9.475000381469727,2822.0
2026-06-26,OPFI,2026-06-29 13:50:00,mon,53,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,693.0
2026-06-26,OPFI,2026-06-29 13:55:00,mon,54,9.470999717712402,9.470999717712402,9.454999923706055,9.454999923706055,4590.0
2026-06-26,OPFI,2026-06-29 14:00:00,mon,55,9.454999923706055,9.479999542236328,9.454999923706055,9.479999542236328,4420.0
2026-06-26,OPFI,2026-06-29 14:05:00,mon,56,9.489999771118164,9.489999771118164,9.444999694824219,9.449999809265137,12128.0
2026-06-26,OPFI,2026-06-29 14:15:00,mon,58,9.454999923706055,9.454999923706055,9.423700332641602,9.425000190734863,5642.0
2026-06-26,OPFI,2026-06-29 14:20:00,mon,59,9.430000305175781,9.4399995803833,9.420000076293945,9.420000076293945,12033.0
2026-06-26,OPFI,2026-06-29 14:25:00,mon,60,9.42609977722168,9.444999694824219,9.399999618530273,9.420000076293945,21714.0
2026-06-26,OPFI,2026-06-29 14:30:00,mon,61,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,2626.0
2026-06-26,OPFI,2026-06-29 14:35:00,mon,62,9.425000190734863,9.4350004196167,9.425000190734863,9.4350004196167,3543.0
2026-06-26,OPFI,2026-06-29 14:40:00,mon,63,9.4350004196167,9.4350004196167,9.4350004196167,9.4350004196167,1164.0
2026-06-26,OPFI,2026-06-29 14:45:00,mon,64,9.4350004196167,9.4350004196167,9.414999961853027,9.425000190734863,13022.0
2026-06-26,OPFI,2026-06-29 14:50:00,mon,65,9.425000190734863,9.444999694824219,9.425000190734863,9.444999694824219,8133.0
2026-06-26,OPFI,2026-06-29 14:55:00,mon,66,9.444999694824219,9.444999694824219,9.4399995803833,9.444999694824219,4660.0
2026-06-26,OPFI,2026-06-29 15:00:00,mon,67,9.444999694824219,9.444999694824219,9.425000190734863,9.430000305175781,9925.0
2026-06-26,OPFI,2026-06-29 15:05:00,mon,68,9.425000190734863,9.425000190734863,9.420700073242188,9.420700073242188,2416.0
2026-06-26,OPFI,2026-06-29 15:10:00,mon,69,9.430000305175781,9.4399995803833,9.430000305175781,9.4399995803833,8299.0
2026-06-26,OPFI,2026-06-29 15:15:00,mon,70,9.4350004196167,9.454999923706055,9.4350004196167,9.444999694824219,7876.0
2026-06-26,OPFI,2026-06-29 15:20:00,mon,71,9.449999809265137,9.460000038146973,9.4399995803833,9.454999923706055,12965.0
2026-06-26,OPFI,2026-06-29 15:25:00,mon,72,9.449999809265137,9.449999809265137,9.4350004196167,9.449999809265137,4411.0
2026-06-26,OPFI,2026-06-29 15:30:00,mon,73,9.449999809265137,9.454999923706055,9.420000076293945,9.430000305175781,25095.0
2026-06-26,OPFI,2026-06-29 15:35:00,mon,74,9.430000305175781,9.454999923706055,9.425000190734863,9.454999923706055,13823.0
2026-06-26,OPFI,2026-06-29 15:40:00,mon,75,9.454999923706055,9.489999771118164,9.449999809265137,9.460000038146973,18988.0
2026-06-26,OPFI,2026-06-29 15:45:00,mon,76,9.449999809265137,9.489999771118164,9.449999809265137,9.479999542236328,40625.0
2026-06-26,OPFI,2026-06-29 15:50:00,mon,77,9.479999542236328,9.515000343322754,9.479999542236328,9.5,50476.0
2026-06-26,OPFI,2026-06-29 15:55:00,mon,78,9.494999885559082,9.5,9.395000457763672,9.395000457763672,108051.0
2026-06-26,OPFI,2026-06-30 09:30:00,tue,1,9.550000190734863,9.550000190734863,9.440400123596191,9.510000228881836,19057.0
2026-06-26,OPFI,2026-06-30 09:35:00,tue,2,9.489999771118164,9.524999618530273,9.489999771118164,9.524999618530273,5191.0
2026-06-26,OPFI,2026-06-30 09:40:00,tue,3,9.550000190734863,9.579999923706055,9.531599998474121,9.545000076293945,5549.0
2026-06-26,OPFI,2026-06-30 09:45:00,tue,4,9.5600004196167,9.5600004196167,9.529999732971191,9.545000076293945,6942.0
2026-06-26,OPFI,2026-06-30 09:50:00,tue,5,9.545000076293945,9.65999984741211,9.545000076293945,9.649999618530273,10695.0
2026-06-26,OPFI,2026-06-30 09:55:00,tue,6,9.649999618530273,9.65999984741211,9.630000114440918,9.640000343322754,10826.0
2026-06-26,OPFI,2026-06-30 10:00:00,tue,7,9.609999656677246,9.670000076293945,9.600000381469727,9.670000076293945,15359.0
2026-06-26,OPFI,2026-06-30 10:05:00,tue,8,9.65999984741211,9.680000305175781,9.654999732971191,9.664999961853027,6802.0
2026-06-26,OPFI,2026-06-30 10:10:00,tue,9,9.65999984741211,9.65999984741211,9.654999732971191,9.654999732971191,3230.0
2026-06-26,OPFI,2026-06-30 10:15:00,tue,10,9.670000076293945,9.694999694824219,9.670000076293945,9.680000305175781,7907.0
2026-06-26,OPFI,2026-06-30 10:20:00,tue,11,9.680000305175781,9.6899995803833,9.675000190734863,9.680000305175781,2012.0
2026-06-26,OPFI,2026-06-30 10:25:00,tue,12,9.670000076293945,9.694999694824219,9.670000076293945,9.685400009155273,2256.0
2026-06-26,OPFI,2026-06-30 10:30:00,tue,13,9.6899995803833,9.725000381469727,9.6899995803833,9.71500015258789,6816.0
2026-06-26,OPFI,2026-06-30 10:35:00,tue,14,9.720000267028809,9.720000267028809,9.699999809265137,9.704999923706055,14219.0
2026-06-26,OPFI,2026-06-30 10:40:00,tue,15,9.704999923706055,9.71500015258789,9.6899995803833,9.71500015258789,9361.0
2026-06-26,OPFI,2026-06-30 10:45:00,tue,16,9.71500015258789,9.71500015258789,9.6850004196167,9.6850004196167,6423.0
2026-06-26,OPFI,2026-06-30 10:50:00,tue,17,9.6899995803833,9.8149995803833,9.6899995803833,9.8149995803833,48027.0
2026-06-26,OPFI,2026-06-30 10:55:00,tue,18,9.8149995803833,9.829999923706055,9.8100004196167,9.8100004196167,19912.0
2026-06-26,OPFI,2026-06-30 11:00:00,tue,19,9.817999839782715,9.864999771118164,9.817999839782715,9.854999542236328,18485.0
2026-06-26,OPFI,2026-06-30 11:05:00,tue,20,9.854999542236328,9.854999542236328,9.800000190734863,9.829999923706055,48496.0
2026-06-26,OPFI,2026-06-30 11:10:00,tue,21,9.829999923706055,9.854999542236328,9.779999732971191,9.789999961853027,29449.0
2026-06-26,OPFI,2026-06-30 11:15:00,tue,22,9.789999961853027,9.800000190734863,9.770000457763672,9.795000076293945,20311.0
2026-06-26,OPFI,2026-06-30 11:20:00,tue,23,9.800000190734863,9.819999694824219,9.800000190734863,9.8149995803833,6977.0
2026-06-26,OPFI,2026-06-30 11:25:00,tue,24,9.8100004196167,9.845000267028809,9.75,9.770000457763672,73255.0
2026-06-26,OPFI,2026-06-30 11:30:00,tue,25,9.779999732971191,9.84000015258789,9.75,9.819999694824219,53260.0
2026-06-26,OPFI,2026-06-30 11:35:00,tue,26,9.819999694824219,9.819999694824219,9.760000228881836,9.760000228881836,3994.0
2026-06-26,OPFI,2026-06-30 11:40:00,tue,27,9.760000228881836,9.795000076293945,9.729999542236328,9.770000457763672,27545.0
2026-06-26,OPFI,2026-06-30 11:45:00,tue,28,9.77929973602295,9.850000381469727,9.77929973602295,9.800000190734863,16989.0
2026-06-26,OPFI,2026-06-30 11:50:00,tue,29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,822.0
2026-06-26,OPFI,2026-06-30 11:55:00,tue,30,9.789999961853027,9.819999694824219,9.789999961853027,9.800000190734863,6144.0
2026-06-26,OPFI,2026-06-30 12:00:00,tue,31,9.79990005493164,9.824999809265137,9.79990005493164,9.8149995803833,3010.0
2026-06-26,OPFI,2026-06-30 12:05:00,tue,32,9.8149995803833,9.84000015258789,9.8149995803833,9.829999923706055,9989.0
2026-06-26,OPFI,2026-06-30 12:10:00,tue,33,9.824999809265137,9.84000015258789,9.824999809265137,9.84000015258789,4481.0
2026-06-26,OPFI,2026-06-30 12:15:00,tue,34,9.84000015258789,9.845000267028809,9.835000038146973,9.845000267028809,5013.0
2026-06-26,OPFI,2026-06-30 12:20:00,tue,35,9.845000267028809,9.850099563598633,9.84000015258789,9.850000381469727,6357.0
2026-06-26,OPFI,2026-06-30 12:25:00,tue,36,9.850000381469727,9.850000381469727,9.845000267028809,9.845000267028809,1659.0
2026-06-26,OPFI,2026-06-30 12:30:00,tue,37,9.845000267028809,9.880000114440918,9.845000267028809,9.880000114440918,12343.0
2026-06-26,OPFI,2026-06-30 12:35:00,tue,38,9.869999885559082,9.889800071716309,9.850000381469727,9.885000228881836,12952.0
2026-06-26,OPFI,2026-06-30 12:40:00,tue,39,9.880000114440918,9.970000267028809,9.850000381469727,9.954999923706055,76519.0
2026-06-26,OPFI,2026-06-30 12:45:00,tue,40,9.960000038146973,9.960000038146973,9.920000076293945,9.9399995803833,17323.0
2026-06-26,OPFI,2026-06-30 12:50:00,tue,41,9.9350004196167,9.944999694824219,9.925000190734863,9.925000190734863,5209.0
2026-06-26,OPFI,2026-06-30 12:55:00,tue,42,9.925000190734863,9.9350004196167,9.914999961853027,9.925000190734863,5893.0
2026-06-26,OPFI,2026-06-30 13:00:00,tue,43,9.925000190734863,9.960000038146973,9.925000190734863,9.949999809265137,14866.0
2026-06-26,OPFI,2026-06-30 13:05:00,tue,44,9.960000038146973,9.989999771118164,9.960000038146973,9.960000038146973,21835.0
2026-06-26,OPFI,2026-06-30 13:10:00,tue,45,9.96500015258789,9.96500015258789,9.960000038146973,9.960000038146973,5342.0
2026-06-26,OPFI,2026-06-30 13:15:00,tue,46,9.949999809265137,9.949999809265137,9.920000076293945,9.925000190734863,8865.0
2026-06-26,OPFI,2026-06-30 13:20:00,tue,47,9.925000190734863,9.975000381469727,9.925000190734863,9.954000473022461,18759.0
2026-06-26,OPFI,2026-06-30 13:25:00,tue,48,9.960000038146973,9.975000381469727,9.960000038146973,9.96500015258789,5931.0
2026-06-26,OPFI,2026-06-30 13:30:00,tue,49,9.968000411987305,9.970000267028809,9.949999809265137,9.96500015258789,8464.0
2026-06-26,OPFI,2026-06-30 13:35:00,tue,50,9.96500015258789,9.96500015258789,9.950599670410156,9.950599670410156,4437.0
2026-06-26,OPFI,2026-06-30 13:40:00,tue,51,9.960000038146973,9.960000038146973,9.901300430297852,9.90999984741211,34796.0
2026-06-26,OPFI,2026-06-30 13:45:00,tue,52,9.904999732971191,9.914999961853027,9.869999885559082,9.895000457763672,31651.0
2026-06-26,OPFI,2026-06-30 13:50:00,tue,53,9.895000457763672,9.914999961853027,9.895000457763672,9.914999961853027,5969.0
2026-06-26,OPFI,2026-06-30 13:55:00,tue,54,9.917141914367676,9.920000076293945,9.914999961853027,9.914999961853027,5021.0
2026-06-26,OPFI,2026-06-30 14:00:00,tue,55,9.90999984741211,9.914999961853027,9.890000343322754,9.895000457763672,18314.0
2026-06-26,OPFI,2026-06-30 14:05:00,tue,56,9.890000343322754,9.920000076293945,9.890000343322754,9.899999618530273,14004.0
2026-06-26,OPFI,2026-06-30 14:10:00,tue,57,9.904999732971191,9.904999732971191,9.899999618530273,9.899999618530273,595.0
2026-06-26,OPFI,2026-06-30 14:15:00,tue,58,9.904999732971191,9.914999961853027,9.904999732971191,9.90999984741211,8651.0
2026-06-26,OPFI,2026-06-30 14:20:00,tue,59,9.910799980163574,9.910799980163574,9.904999732971191,9.90999984741211,3971.0
2026-06-26,OPFI,2026-06-30 14:25:00,tue,60,9.904999732971191,9.90999984741211,9.895000457763672,9.895000457763672,9603.0
2026-06-26,OPFI,2026-06-30 14:30:00,tue,61,9.914999961853027,9.914999961853027,9.904000282287598,9.904999732971191,11017.0
2026-06-26,OPFI,2026-06-30 14:35:00,tue,62,9.899999618530273,9.904999732971191,9.899999618530273,9.899999618530273,5434.0
2026-06-26,OPFI,2026-06-30 14:40:00,tue,63,9.904999732971191,9.914999961853027,9.904999732971191,9.914999961853027,3827.0
2026-06-26,OPFI,2026-06-30 14:45:00,tue,64,9.914999961853027,9.949999809265137,9.914999961853027,9.944999694824219,15067.0
2026-06-26,OPFI,2026-06-30 14:50:00,tue,65,9.944999694824219,9.944999694824219,9.9350004196167,9.944999694824219,10314.0
2026-06-26,OPFI,2026-06-30 14:55:00,tue,66,9.947500228881836,9.947500228881836,9.930000305175781,9.9350004196167,7547.0
2026-06-26,OPFI,2026-06-30 15:00:00,tue,67,9.9350004196167,9.96500015258789,9.9350004196167,9.96500015258789,8355.0
2026-06-26,OPFI,2026-06-30 15:05:00,tue,68,9.960000038146973,9.975000381469727,9.944999694824219,9.944999694824219,17519.0
2026-06-26,OPFI,2026-06-30 15:10:00,tue,69,9.9399995803833,9.960000038146973,9.9350004196167,9.951399803161621,5886.0
2026-06-26,OPFI,2026-06-30 15:15:00,tue,70,9.960000038146973,9.984999656677246,9.960000038146973,9.979999542236328,14029.0
2026-06-26,OPFI,2026-06-30 15:20:00,tue,71,9.970000267028809,9.970000267028809,9.944999694824219,9.96500015258789,13611.0
2026-06-26,OPFI,2026-06-30 15:25:00,tue,72,9.969400405883789,9.970000267028809,9.954999923706055,9.959799766540527,6052.0
2026-06-26,OPFI,2026-06-30 15:30:00,tue,73,9.954999923706055,9.989999771118164,9.9399995803833,9.970000267028809,44479.0
2026-06-26,OPFI,2026-06-30 15:35:00,tue,74,9.979999542236328,9.979999542236328,9.96500015258789,9.96500015258789,4885.0
2026-06-26,OPFI,2026-06-30 15:40:00,tue,75,9.970000267028809,10.0,9.954999923706055,9.989999771118164,74538.0
2026-06-26,OPFI,2026-06-30 15:45:00,tue,76,9.989999771118164,10.03499984741211,9.989999771118164,10.02750015258789,45031.0
2026-06-26,OPFI,2026-06-30 15:50:00,tue,77,10.020000457763672,10.020000457763672,9.979999542236328,9.979999542236328,29575.0
2026-06-26,OPFI,2026-06-30 15:55:00,tue,78,9.979999542236328,10.0,9.90999984741211,9.925000190734863,84739.0
2026-06-26,OPFI,2026-07-01 09:30:00,wed,1,10.039999961853027,10.050000190734863,9.819999694824219,9.930000305175781,31927.0
2026-06-26,OPFI,2026-07-01 09:35:00,wed,2,9.930000305175781,9.949999809265137,9.930000305175781,9.935999870300293,1482.0
2026-06-26,OPFI,2026-07-01 09:40:00,wed,3,9.899999618530273,9.920000076293945,9.880000114440918,9.895000457763672,12563.0
2026-06-26,OPFI,2026-07-01 09:45:00,wed,4,9.918000221252441,9.960000038146973,9.869999885559082,9.875,13340.0
2026-06-26,OPFI,2026-07-01 09:50:00,wed,5,9.890000343322754,9.90999984741211,9.869000434875488,9.904999732971191,6346.0
