week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-07,RH,2026-08-13 13:00:00,thu,43,181.0,181.11000061035156,180.75,180.75,2454.0
2026-08-07,RH,2026-08-13 13:05:00,thu,44,180.75,181.3000030517578,180.30999755859375,181.3000030517578,2723.0
2026-08-07,RH,2026-08-13 13:10:00,thu,45,181.10499572753906,181.10499572753906,181.10499572753906,181.10499572753906,810.0
2026-08-07,RH,2026-08-13 13:15:00,thu,46,181.3249969482422,181.3249969482422,181.3249969482422,181.3249969482422,441.0
2026-08-07,RH,2026-08-13 13:20:00,thu,47,181.21499633789062,181.21499633789062,181.21499633789062,181.21499633789062,537.0
2026-08-07,RH,2026-08-13 13:25:00,thu,48,181.36000061035156,181.3925018310547,181.2899932861328,181.3925018310547,2235.0
2026-08-07,RH,2026-08-13 13:35:00,thu,50,181.2100067138672,181.2100067138672,181.2100067138672,181.2100067138672,653.0
2026-08-07,RH,2026-08-13 13:40:00,thu,51,181.3000030517578,181.4499969482422,181.1699981689453,181.4499969482422,4719.0
2026-08-07,RH,2026-08-13 13:45:00,thu,52,181.39999389648438,181.5749969482422,181.36000061035156,181.39999389648438,2512.0
2026-08-07,RH,2026-08-13 13:50:00,thu,53,181.25,181.3300018310547,180.6649932861328,180.6649932861328,3851.0
2026-08-07,RH,2026-08-13 13:55:00,thu,54,180.27000427246094,180.38999938964844,180.27000427246094,180.38999938964844,708.0
2026-08-07,RH,2026-08-13 14:00:00,thu,55,180.42999267578125,180.59500122070312,180.42999267578125,180.59500122070312,2446.0
2026-08-07,RH,2026-08-13 14:05:00,thu,56,180.58999633789062,181.1999969482422,180.58999633789062,181.1999969482422,4842.0
2026-08-07,RH,2026-08-13 14:10:00,thu,57,181.4600067138672,181.86000061035156,181.42999267578125,181.86000061035156,3004.0
2026-08-07,RH,2026-08-13 14:15:00,thu,58,181.42750549316406,181.42750549316406,180.94000244140625,180.9499969482422,2777.0
2026-08-07,RH,2026-08-13 14:20:00,thu,59,180.8350067138672,180.8350067138672,180.8350067138672,180.8350067138672,441.0
2026-08-07,RH,2026-08-13 14:25:00,thu,60,180.8300018310547,180.8300018310547,180.8300018310547,180.8300018310547,771.0
2026-08-07,RH,2026-08-13 14:30:00,thu,61,181.07000732421875,181.07000732421875,180.94000244140625,181.03500366210938,2177.0
2026-08-07,RH,2026-08-13 14:35:00,thu,62,181.1999969482422,181.4550018310547,181.1999969482422,181.4550018310547,1218.0
2026-08-07,RH,2026-08-13 14:40:00,thu,63,181.6199951171875,181.81500244140625,181.6199951171875,181.81500244140625,1437.0
2026-08-07,RH,2026-08-13 14:45:00,thu,64,182.05999755859375,182.5500030517578,182.05999755859375,182.40499877929688,2983.0
2026-08-07,RH,2026-08-13 14:50:00,thu,65,182.4199981689453,182.91000366210938,182.4199981689453,182.67999267578125,4682.0
2026-08-07,RH,2026-08-13 14:55:00,thu,66,182.66000366210938,182.9149932861328,182.55499267578125,182.6699981689453,6850.0
2026-08-07,RH,2026-08-13 15:00:00,thu,67,182.52000427246094,182.82000732421875,182.35000610351562,182.74000549316406,3185.0
2026-08-07,RH,2026-08-13 15:05:00,thu,68,182.52499389648438,182.72999572753906,182.52499389648438,182.60000610351562,3639.0
2026-08-07,RH,2026-08-13 15:10:00,thu,69,182.68499755859375,182.6999969482422,182.42999267578125,182.5399932861328,4860.0
2026-08-07,RH,2026-08-13 15:15:00,thu,70,182.52000427246094,182.52000427246094,182.52000427246094,182.52000427246094,794.0
2026-08-07,RH,2026-08-13 15:20:00,thu,71,182.51499938964844,182.51499938964844,182.11000061035156,182.11000061035156,3033.0
2026-08-07,RH,2026-08-13 15:25:00,thu,72,182.07000732421875,182.24000549316406,181.60000610351562,181.61000061035156,6772.0
2026-08-07,RH,2026-08-13 15:30:00,thu,73,181.5,181.5,181.16000366210938,181.24159240722656,6633.0
2026-08-07,RH,2026-08-13 15:35:00,thu,74,181.02000427246094,181.0574951171875,180.94000244140625,180.94000244140625,1857.0
2026-08-07,RH,2026-08-13 15:40:00,thu,75,181.02999877929688,181.02999877929688,180.88999938964844,180.9199981689453,3595.0
2026-08-07,RH,2026-08-13 15:45:00,thu,76,180.69000244140625,180.94000244140625,180.32000732421875,180.4600067138672,7259.0
2026-08-07,RH,2026-08-13 15:50:00,thu,77,180.3300018310547,180.3300018310547,179.69500732421875,179.7899932861328,7109.0
2026-08-07,RH,2026-08-13 15:55:00,thu,78,179.75999450683594,180.10000610351562,179.25999450683594,179.55999755859375,50049.0
2026-08-07,RH,2026-08-14 09:30:00,fri,1,180.75999450683594,180.75999450683594,179.0,179.8000030517578,7732.0
2026-08-07,RH,2026-08-14 09:35:00,fri,2,179.33700561523438,181.10000610351562,179.32000732421875,180.125,5805.0
2026-08-07,RH,2026-08-14 09:40:00,fri,3,179.5,180.7799072265625,179.35000610351562,179.49000549316406,2691.0
2026-08-07,RH,2026-08-14 09:45:00,fri,4,179.38999938964844,181.35000610351562,179.38999938964844,181.35000610351562,2234.0
2026-08-07,RH,2026-08-14 09:50:00,fri,5,181.3699951171875,182.4302978515625,181.3699951171875,182.4302978515625,2518.0
2026-08-07,RH,2026-08-14 09:55:00,fri,6,182.1699981689453,182.28500366210938,180.5500030517578,180.5500030517578,10220.0
2026-08-07,RH,2026-08-14 10:00:00,fri,7,180.05999755859375,180.36000061035156,179.93600463867188,180.0399932861328,3378.0
2026-08-07,RH,2026-08-14 10:05:00,fri,8,180.02499389648438,181.16000366210938,179.5,180.8000030517578,8733.0
2026-08-07,RH,2026-08-14 10:15:00,fri,10,181.05999755859375,182.6898956298828,181.05999755859375,181.27999877929688,2666.0
2026-08-07,RH,2026-08-14 10:20:00,fri,11,181.27000427246094,181.27000427246094,180.82000732421875,180.97999572753906,2515.0
2026-08-07,RH,2026-08-14 10:25:00,fri,12,181.3000030517578,181.3350067138672,181.3000030517578,181.3350067138672,1912.0
2026-08-07,RH,2026-08-14 10:30:00,fri,13,181.75999450683594,181.75999450683594,181.19000244140625,181.3300018310547,6762.0
2026-08-07,RH,2026-08-14 10:35:00,fri,14,181.32000732421875,181.64999389648438,181.02000427246094,181.02000427246094,1807.0
2026-08-07,RH,2026-08-14 10:40:00,fri,15,181.39500427246094,181.39500427246094,181.22000122070312,181.25999450683594,2070.0
2026-08-07,RH,2026-08-14 10:45:00,fri,16,181.29510498046875,181.55999755859375,181.29510498046875,181.5,2031.0
2026-08-07,RH,2026-08-14 10:50:00,fri,17,181.69679260253906,181.69679260253906,180.89999389648438,180.97000122070312,4220.0
2026-08-07,RH,2026-08-14 10:55:00,fri,18,181.1999969482422,181.1999969482422,180.69000244140625,180.7100067138672,1554.0
2026-08-07,RH,2026-08-14 11:00:00,fri,19,181.22239685058594,181.22239685058594,180.97999572753906,181.1199951171875,1620.0
2026-08-07,RH,2026-08-14 11:05:00,fri,20,180.96499633789062,180.96499633789062,180.72000122070312,180.9499969482422,2635.0
2026-08-07,RH,2026-08-14 11:10:00,fri,21,181.3000030517578,181.3000030517578,181.3000030517578,181.3000030517578,485.0
2026-08-07,RH,2026-08-14 11:15:00,fri,22,181.02999877929688,182.36819458007812,181.02999877929688,182.36819458007812,8359.0
2026-08-07,RH,2026-08-14 11:20:00,fri,23,181.8000030517578,181.8000030517578,181.1501007080078,181.1501007080078,6948.0
2026-08-07,RH,2026-08-14 11:25:00,fri,24,182.02999877929688,182.22000122070312,181.34500122070312,181.3800048828125,5881.0
2026-08-07,RH,2026-08-14 11:30:00,fri,25,181.60499572753906,181.8699951171875,181.3800048828125,181.8699951171875,2984.0
2026-08-07,RH,2026-08-14 11:35:00,fri,26,182.35000610351562,182.35000610351562,182.35000610351562,182.35000610351562,1791.0
2026-08-07,RH,2026-08-14 11:40:00,fri,27,181.58999633789062,181.58999633789062,181.42999267578125,181.4949951171875,1773.0
2026-08-07,RH,2026-08-14 11:45:00,fri,28,181.66000366210938,182.1999969482422,181.66000366210938,181.9199981689453,3077.0
2026-08-07,RH,2026-08-14 11:50:00,fri,29,181.57000732421875,181.87649536132812,181.4499969482422,181.5850067138672,2343.0
2026-08-07,RH,2026-08-14 11:55:00,fri,30,181.24000549316406,181.24000549316406,181.11500549316406,181.11500549316406,1209.0
2026-08-07,RH,2026-08-14 12:00:00,fri,31,181.57000732421875,182.07000732421875,181.57000732421875,181.89999389648438,2688.0
2026-08-07,RH,2026-08-14 12:05:00,fri,32,181.44000244140625,181.91000366210938,181.24000549316406,181.6999969482422,3754.0
2026-08-07,RH,2026-08-14 12:15:00,fri,34,181.97000122070312,182.0,181.97000122070312,182.0,585.0
2026-08-07,RH,2026-08-14 12:20:00,fri,35,182.04269409179688,182.04269409179688,181.64999389648438,181.77000427246094,3876.0
2026-08-07,RH,2026-08-14 12:30:00,fri,37,181.50999450683594,181.75999450683594,181.5,181.75,3278.0
2026-08-07,RH,2026-08-14 12:40:00,fri,39,181.47999572753906,181.47999572753906,181.1999969482422,181.22999572753906,3940.0
2026-08-07,RH,2026-08-14 12:45:00,fri,40,180.85000610351562,180.9199981689453,180.5800018310547,180.9199981689453,2242.0
2026-08-07,RH,2026-08-14 12:55:00,fri,42,181.0500030517578,181.27000427246094,181.0500030517578,181.14500427246094,2232.0
2026-08-07,RH,2026-08-14 13:00:00,fri,43,181.25999450683594,181.27999877929688,181.25999450683594,181.27999877929688,1321.0
2026-08-07,RH,2026-08-14 13:05:00,fri,44,181.3699951171875,181.63999938964844,181.25999450683594,181.63999938964844,3268.0
2026-08-07,RH,2026-08-14 13:10:00,fri,45,181.9499969482422,181.9499969482422,181.2899932861328,181.50750732421875,3411.0
2026-08-07,RH,2026-08-14 13:25:00,fri,48,181.83999633789062,181.83999633789062,181.83999633789062,181.83999633789062,2383.0
2026-08-07,RH,2026-08-14 13:35:00,fri,50,181.6699981689453,181.6999969482422,181.3249969482422,181.3249969482422,3262.0
2026-08-07,RH,2026-08-14 13:40:00,fri,51,181.5,181.5,181.49000549316406,181.5,3695.0
2026-08-07,RH,2026-08-14 13:50:00,fri,53,181.60499572753906,181.60499572753906,181.5,181.5,2190.0
2026-08-07,RH,2026-08-14 13:55:00,fri,54,181.97999572753906,181.97999572753906,181.6199951171875,181.6199951171875,1506.0
2026-08-07,RH,2026-08-14 14:00:00,fri,55,181.83999633789062,182.2899932861328,181.83999633789062,182.10000610351562,6898.0
2026-08-07,RH,2026-08-14 14:05:00,fri,56,182.0399932861328,182.0399932861328,182.0399932861328,182.0399932861328,1266.0
2026-08-07,RH,2026-08-14 14:10:00,fri,57,181.83999633789062,182.36000061035156,181.75,182.36000061035156,4615.0
2026-08-07,RH,2026-08-14 14:15:00,fri,58,182.36000061035156,182.41000366210938,182.36000061035156,182.41000366210938,1090.0
2026-08-07,RH,2026-08-14 14:20:00,fri,59,182.17999267578125,182.38999938964844,182.1699981689453,182.38999938964844,1926.0
2026-08-07,RH,2026-08-14 14:25:00,fri,60,182.4499969482422,182.7449951171875,182.4499969482422,182.72000122070312,2304.0
2026-08-07,RH,2026-08-14 14:30:00,fri,61,182.22999572753906,182.4550018310547,182.1699981689453,182.3300018310547,3891.0
2026-08-07,RH,2026-08-14 14:35:00,fri,62,182.39999389648438,182.57000732421875,182.3300018310547,182.34500122070312,2658.0
2026-08-07,RH,2026-08-14 14:40:00,fri,63,182.57000732421875,182.8000030517578,182.57000732421875,182.8000030517578,3672.0
2026-08-07,RH,2026-08-14 14:45:00,fri,64,182.5749969482422,182.5749969482422,182.35000610351562,182.35000610351562,1671.0
2026-08-07,RH,2026-08-14 14:50:00,fri,65,182.3249969482422,182.47999572753906,182.3249969482422,182.47999572753906,1543.0
2026-08-07,RH,2026-08-14 14:55:00,fri,66,182.3300018310547,182.3300018310547,181.86500549316406,181.86500549316406,5723.0
2026-08-07,RH,2026-08-14 15:00:00,fri,67,181.6199951171875,181.7100067138672,181.5500030517578,181.5500030517578,2066.0
2026-08-07,RH,2026-08-14 15:05:00,fri,68,181.63999938964844,181.8699951171875,181.61000061035156,181.8699951171875,2149.0
2026-08-07,RH,2026-08-14 15:10:00,fri,69,181.63999938964844,182.0500030517578,181.6300048828125,182.0500030517578,2497.0
2026-08-07,RH,2026-08-14 15:15:00,fri,70,181.94000244140625,181.94000244140625,181.60000610351562,181.73500061035156,5677.0
2026-08-07,RH,2026-08-14 15:20:00,fri,71,181.7449951171875,181.94000244140625,181.66000366210938,181.94000244140625,2438.0
2026-08-07,RH,2026-08-14 15:25:00,fri,72,181.9499969482422,182.48500061035156,181.94000244140625,182.48500061035156,4638.0
2026-08-07,RH,2026-08-14 15:30:00,fri,73,182.43499755859375,182.44000244140625,182.25999450683594,182.41000366210938,4065.0
2026-08-07,RH,2026-08-14 15:35:00,fri,74,182.00999450683594,182.1199951171875,181.33999633789062,181.89999389648438,12284.0
2026-08-07,RH,2026-08-14 15:40:00,fri,75,181.8249969482422,182.10000610351562,181.8249969482422,182.02000427246094,4958.0
2026-08-07,RH,2026-08-14 15:45:00,fri,76,181.97000122070312,182.35000610351562,181.72999572753906,182.35000610351562,12631.0
2026-08-07,RH,2026-08-14 15:50:00,fri,77,182.4600067138672,182.8000030517578,181.9499969482422,182.00999450683594,14683.0
2026-08-07,RH,2026-08-14 15:55:00,fri,78,181.99000549316406,182.05999755859375,181.1999969482422,181.80999755859375,45660.0
2026-08-07,RYTM,2026-08-10 09:30:00,mon,1,115.56999969482422,116.88999938964844,113.67250061035156,115.5199966430664,36370.0
2026-08-07,RYTM,2026-08-10 09:35:00,mon,2,116.44999694824219,116.4749984741211,115.2925033569336,115.3949966430664,8386.0
2026-08-07,RYTM,2026-08-10 09:40:00,mon,3,115.0,115.4000015258789,115.0,115.30000305175781,3336.0
2026-08-07,RYTM,2026-08-10 09:45:00,mon,4,114.5999984741211,115.31999969482422,114.5999984741211,115.22000122070312,5169.0
2026-08-07,RYTM,2026-08-10 09:50:00,mon,5,115.23999786376953,115.30000305175781,114.77999877929688,115.30000305175781,27499.0
2026-08-07,RYTM,2026-08-10 09:55:00,mon,6,115.30000305175781,116.7300033569336,115.30000305175781,116.125,22867.0
2026-08-07,RYTM,2026-08-10 10:00:00,mon,7,115.94999694824219,116.4800033569336,115.83000183105469,116.4800033569336,2690.0
2026-08-07,RYTM,2026-08-10 10:05:00,mon,8,116.19000244140625,116.4800033569336,116.16500091552734,116.31500244140625,5025.0
2026-08-07,RYTM,2026-08-10 10:10:00,mon,9,116.33499908447266,116.70880126953125,115.93000030517578,116.70880126953125,4678.0
2026-08-07,RYTM,2026-08-10 10:15:00,mon,10,116.73809814453125,116.83999633789062,115.39679718017578,115.73999786376953,10224.0
2026-08-07,RYTM,2026-08-10 10:20:00,mon,11,116.19999694824219,116.54000091552734,116.01010131835938,116.01010131835938,1418.0
2026-08-07,RYTM,2026-08-10 10:25:00,mon,12,115.9800033569336,116.53990173339844,115.9800033569336,116.375,4742.0
2026-08-07,RYTM,2026-08-10 10:30:00,mon,13,116.38500213623047,116.50399780273438,115.45999908447266,115.8499984741211,11572.0
2026-08-07,RYTM,2026-08-10 10:35:00,mon,14,116.0,116.0,115.7249984741211,115.87999725341797,2209.0
2026-08-07,RYTM,2026-08-10 10:40:00,mon,15,115.94000244140625,116.06999969482422,115.4801025390625,115.8550033569336,3722.0
2026-08-07,RYTM,2026-08-10 10:45:00,mon,16,116.12999725341797,116.20999908447266,115.6946029663086,116.20999908447266,2474.0
2026-08-07,RYTM,2026-08-10 10:50:00,mon,17,116.16999816894531,116.16999816894531,116.16999816894531,116.16999816894531,775.0
2026-08-07,RYTM,2026-08-10 10:55:00,mon,18,116.37999725341797,116.37999725341797,116.20999908447266,116.22000122070312,3071.0
2026-08-07,RYTM,2026-08-10 11:00:00,mon,19,116.2750015258789,116.2750015258789,116.25,116.25,1477.0
2026-08-07,RYTM,2026-08-10 11:05:00,mon,20,116.62999725341797,116.83999633789062,116.27999877929688,116.27999877929688,7798.0
2026-08-07,RYTM,2026-08-10 11:10:00,mon,21,116.30000305175781,116.36000061035156,116.30000305175781,116.36000061035156,3199.0
2026-08-07,RYTM,2026-08-10 11:20:00,mon,23,116.65499877929688,116.74500274658203,116.63999938964844,116.63999938964844,3780.0
2026-08-07,RYTM,2026-08-10 11:25:00,mon,24,116.48500061035156,116.53500366210938,115.58499908447266,115.58499908447266,5709.0
2026-08-07,RYTM,2026-08-10 11:30:00,mon,25,115.75,115.76499938964844,115.45500183105469,115.45500183105469,2450.0
2026-08-07,RYTM,2026-08-10 11:35:00,mon,26,115.44499969482422,115.44499969482422,115.26499938964844,115.26499938964844,1593.0
2026-08-07,RYTM,2026-08-10 11:40:00,mon,27,115.28500366210938,115.4800033569336,115.1050033569336,115.4800033569336,6137.0
2026-08-07,RYTM,2026-08-10 11:45:00,mon,28,115.28500366210938,115.87999725341797,115.19999694824219,115.19999694824219,2466.0
2026-08-07,RYTM,2026-08-10 11:50:00,mon,29,115.12000274658203,115.44999694824219,115.08999633789062,115.44999694824219,4329.0
2026-08-07,RYTM,2026-08-10 11:55:00,mon,30,115.46499633789062,115.72000122070312,115.41500091552734,115.41500091552734,3042.0
2026-08-07,RYTM,2026-08-10 12:00:00,mon,31,115.37000274658203,115.37000274658203,115.13500213623047,115.2300033569336,3385.0
2026-08-07,RYTM,2026-08-10 12:05:00,mon,32,115.47000122070312,115.4749984741211,115.45999908447266,115.46499633789062,2667.0
2026-08-07,RYTM,2026-08-10 12:15:00,mon,34,115.3499984741211,115.58000183105469,115.33999633789062,115.5,1997.0
2026-08-07,RYTM,2026-08-10 12:20:00,mon,35,115.26000213623047,115.59500122070312,115.26000213623047,115.45999908447266,1324.0
2026-08-07,RYTM,2026-08-10 12:25:00,mon,36,115.62000274658203,115.63999938964844,115.6050033569336,115.63999938964844,1331.0
2026-08-07,RYTM,2026-08-10 12:30:00,mon,37,115.55999755859375,115.62999725341797,115.23500061035156,115.50499725341797,4460.0
2026-08-07,RYTM,2026-08-10 12:35:00,mon,38,115.55000305175781,115.69999694824219,115.53500366210938,115.69999694824219,1707.0
2026-08-07,RYTM,2026-08-10 12:40:00,mon,39,115.6500015258789,115.83000183105469,115.5,115.5,3084.0
2026-08-07,RYTM,2026-08-10 12:45:00,mon,40,115.6449966430664,115.7699966430664,115.44999694824219,115.625,2540.0
2026-08-07,RYTM,2026-08-10 12:50:00,mon,41,115.62999725341797,115.87999725341797,115.62999725341797,115.6449966430664,1914.0
2026-08-07,RYTM,2026-08-10 12:55:00,mon,42,115.51000213623047,115.5199966430664,115.32499694824219,115.32499694824219,5264.0
2026-08-07,RYTM,2026-08-10 13:00:00,mon,43,115.3499984741211,115.55999755859375,115.29000091552734,115.29000091552734,5095.0
2026-08-07,RYTM,2026-08-10 13:05:00,mon,44,115.29000091552734,115.41000366210938,115.29000091552734,115.37999725341797,3381.0
2026-08-07,RYTM,2026-08-10 13:10:00,mon,45,115.33000183105469,115.33000183105469,115.32499694824219,115.32499694824219,988.0
2026-08-07,RYTM,2026-08-10 13:15:00,mon,46,115.31999969482422,115.56999969482422,115.31999969482422,115.56999969482422,2428.0
2026-08-07,RYTM,2026-08-10 13:20:00,mon,47,115.51000213623047,115.61000061035156,114.63999938964844,114.69999694824219,18756.0
2026-08-07,RYTM,2026-08-10 13:25:00,mon,48,114.7699966430664,114.7699966430664,114.67500305175781,114.74500274658203,4676.0
2026-08-07,RYTM,2026-08-10 13:30:00,mon,49,114.74500274658203,114.86000061035156,114.58999633789062,114.83000183105469,4524.0
2026-08-07,RYTM,2026-08-10 13:35:00,mon,50,114.83999633789062,114.93000030517578,114.68440246582031,114.93000030517578,2005.0
2026-08-07,RYTM,2026-08-10 13:40:00,mon,51,114.91500091552734,114.92500305175781,114.91500091552734,114.92500305175781,778.0
2026-08-07,RYTM,2026-08-10 13:45:00,mon,52,114.93499755859375,115.04000091552734,114.9000015258789,114.93000030517578,2647.0
2026-08-07,RYTM,2026-08-10 13:50:00,mon,53,115.0199966430664,115.05999755859375,114.8499984741211,115.01000213623047,16625.0
2026-08-07,RYTM,2026-08-10 13:55:00,mon,54,115.01000213623047,115.51000213623047,115.01000213623047,115.37000274658203,17007.0
2026-08-07,RYTM,2026-08-10 14:00:00,mon,55,115.28500366210938,115.61000061035156,115.28500366210938,115.4800033569336,6377.0
