week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-04,MTCH,2026-09-09 13:05:00,wed,44,41.400001525878906,41.42499923706055,41.369998931884766,41.380001068115234,38134.0
2026-09-04,MTCH,2026-09-09 13:10:00,wed,45,41.400001525878906,41.400001525878906,41.2599983215332,41.38999938964844,55061.0
2026-09-04,MTCH,2026-09-09 13:15:00,wed,46,41.400001525878906,41.439998626708984,41.349998474121094,41.41999816894531,45747.0
2026-09-04,MTCH,2026-09-09 13:20:00,wed,47,41.46500015258789,41.5098991394043,41.439998626708984,41.459999084472656,42087.0
2026-09-04,MTCH,2026-09-09 13:25:00,wed,48,41.46500015258789,41.5099983215332,41.46500015258789,41.5099983215332,16108.0
2026-09-04,MTCH,2026-09-09 13:30:00,wed,49,41.5099983215332,41.560001373291016,41.4900016784668,41.560001373291016,20324.0
2026-09-04,MTCH,2026-09-09 13:35:00,wed,50,41.57500076293945,41.57500076293945,41.459999084472656,41.52000045776367,49908.0
2026-09-04,MTCH,2026-09-09 13:40:00,wed,51,41.52000045776367,41.59000015258789,41.510101318359375,41.52000045776367,46104.0
2026-09-04,MTCH,2026-09-09 13:45:00,wed,52,41.5099983215332,41.59000015258789,41.5,41.54999923706055,22958.0
2026-09-04,MTCH,2026-09-09 13:50:00,wed,53,41.54999923706055,41.54999923706055,41.46500015258789,41.48500061035156,19753.0
2026-09-04,MTCH,2026-09-09 13:55:00,wed,54,41.470001220703125,41.470001220703125,41.40999984741211,41.415000915527344,20486.0
2026-09-04,MTCH,2026-09-09 14:00:00,wed,55,41.43000030517578,41.439998626708984,41.39500045776367,41.40999984741211,28949.0
2026-09-04,MTCH,2026-09-09 14:05:00,wed,56,41.400001525878906,41.43000030517578,41.400001525878906,41.404998779296875,12442.0
2026-09-04,MTCH,2026-09-09 14:10:00,wed,57,41.41999816894531,41.529998779296875,41.41999816894531,41.46500015258789,65421.0
2026-09-04,MTCH,2026-09-09 14:15:00,wed,58,41.46500015258789,41.46500015258789,41.400001525878906,41.400001525878906,13460.0
2026-09-04,MTCH,2026-09-09 14:20:00,wed,59,41.40999984741211,41.439998626708984,41.400001525878906,41.41999816894531,22878.0
2026-09-04,MTCH,2026-09-09 14:25:00,wed,60,41.41999816894531,41.529998779296875,41.41999816894531,41.529998779296875,16856.0
2026-09-04,MTCH,2026-09-09 14:30:00,wed,61,41.53499984741211,41.619998931884766,41.5099983215332,41.5099983215332,29676.0
2026-09-04,MTCH,2026-09-09 14:35:00,wed,62,41.52000045776367,41.529998779296875,41.459999084472656,41.474998474121094,38343.0
2026-09-04,MTCH,2026-09-09 14:40:00,wed,63,41.474998474121094,41.5099983215332,41.470001220703125,41.48500061035156,19390.0
2026-09-04,MTCH,2026-09-09 14:45:00,wed,64,41.48500061035156,41.540000915527344,41.472999572753906,41.51499938964844,61293.0
2026-09-04,MTCH,2026-09-09 14:50:00,wed,65,41.51499938964844,41.51499938964844,41.45000076293945,41.45000076293945,22949.0
2026-09-04,MTCH,2026-09-09 14:55:00,wed,66,41.459999084472656,41.47999954223633,41.459999084472656,41.470001220703125,21340.0
2026-09-04,MTCH,2026-09-09 15:00:00,wed,67,41.459999084472656,41.48500061035156,41.40999984741211,41.45000076293945,37393.0
2026-09-04,MTCH,2026-09-09 15:05:00,wed,68,41.435001373291016,41.474998474121094,41.41999816894531,41.435001373291016,46524.0
2026-09-04,MTCH,2026-09-09 15:10:00,wed,69,41.435001373291016,41.47999954223633,41.435001373291016,41.45640182495117,34866.0
2026-09-04,MTCH,2026-09-09 15:15:00,wed,70,41.45000076293945,41.5099983215332,41.43000030517578,41.5,31588.0
2026-09-04,MTCH,2026-09-09 15:20:00,wed,71,41.494998931884766,41.5,41.459999084472656,41.470001220703125,34209.0
2026-09-04,MTCH,2026-09-09 15:25:00,wed,72,41.47999954223633,41.54999923706055,41.47999954223633,41.52000045776367,59446.0
2026-09-04,MTCH,2026-09-09 15:30:00,wed,73,41.529998779296875,41.59000015258789,41.38999938964844,41.38999938964844,126004.0
2026-09-04,MTCH,2026-09-09 15:35:00,wed,74,41.3849983215332,41.43000030517578,41.34000015258789,41.43000030517578,52393.0
2026-09-04,MTCH,2026-09-09 15:40:00,wed,75,41.42499923706055,41.47999954223633,41.404998779296875,41.404998779296875,92300.0
2026-09-04,MTCH,2026-09-09 15:45:00,wed,76,41.404998779296875,41.404998779296875,41.34000015258789,41.369998931884766,65420.0
2026-09-04,MTCH,2026-09-09 15:50:00,wed,77,41.380001068115234,41.560001373291016,41.35499954223633,41.529998779296875,144933.0
2026-09-04,MTCH,2026-09-09 15:55:00,wed,78,41.5099983215332,41.52000045776367,41.36000061035156,41.40999984741211,393517.0
2026-09-04,MTCH,2026-09-10 09:30:00,thu,1,41.41999816894531,41.57500076293945,41.31999969482422,41.435001373291016,34705.0
2026-09-04,MTCH,2026-09-10 09:35:00,thu,2,41.45000076293945,41.72999954223633,41.439998626708984,41.709999084472656,24406.0
2026-09-04,MTCH,2026-09-10 09:40:00,thu,3,41.71500015258789,41.75,41.650001525878906,41.650001525878906,7746.0
2026-09-04,MTCH,2026-09-10 09:45:00,thu,4,41.720001220703125,41.720001220703125,41.540000915527344,41.59000015258789,15990.0
2026-09-04,MTCH,2026-09-10 09:50:00,thu,5,41.61000061035156,41.68000030517578,41.5,41.619998931884766,20086.0
2026-09-04,MTCH,2026-09-10 09:55:00,thu,6,41.61000061035156,41.66999816894531,41.5099983215332,41.54999923706055,13223.0
2026-09-04,MTCH,2026-09-10 10:00:00,thu,7,41.619998931884766,41.619998931884766,41.459999084472656,41.474998474121094,18472.0
2026-09-04,MTCH,2026-09-10 10:05:00,thu,8,41.47999954223633,41.47999954223633,41.34000015258789,41.380001068115234,24374.0
2026-09-04,MTCH,2026-09-10 10:10:00,thu,9,41.369998931884766,41.459999084472656,41.369998931884766,41.369998931884766,12926.0
2026-09-04,MTCH,2026-09-10 10:15:00,thu,10,41.31999969482422,41.459999084472656,41.31999969482422,41.42499923706055,38812.0
2026-09-04,MTCH,2026-09-10 10:20:00,thu,11,41.459999084472656,41.5,41.369998931884766,41.47999954223633,24301.0
2026-09-04,MTCH,2026-09-10 10:25:00,thu,12,41.5,41.514801025390625,41.36000061035156,41.36000061035156,15168.0
2026-09-04,MTCH,2026-09-10 10:30:00,thu,13,41.369998931884766,41.43000030517578,41.301998138427734,41.310001373291016,18897.0
2026-09-04,MTCH,2026-09-10 10:35:00,thu,14,41.29499816894531,41.33000183105469,41.2400016784668,41.2599983215332,10650.0
2026-09-04,MTCH,2026-09-10 10:40:00,thu,15,41.26499938964844,41.369998931884766,41.26499938964844,41.345001220703125,14483.0
2026-09-04,MTCH,2026-09-10 10:45:00,thu,16,41.321998596191406,41.369998931884766,41.321998596191406,41.34000015258789,7983.0
2026-09-04,MTCH,2026-09-10 10:50:00,thu,17,41.345001220703125,41.369998931884766,41.314998626708984,41.36000061035156,8958.0
2026-09-04,MTCH,2026-09-10 10:55:00,thu,18,41.34000015258789,41.41999816894531,41.2599983215332,41.41999816894531,57176.0
2026-09-04,MTCH,2026-09-10 11:00:00,thu,19,41.42499923706055,41.42499923706055,41.345001220703125,41.369998931884766,14335.0
2026-09-04,MTCH,2026-09-10 11:05:00,thu,20,41.35499954223633,41.400001525878906,41.34000015258789,41.34000015258789,13438.0
2026-09-04,MTCH,2026-09-10 11:10:00,thu,21,41.33000183105469,41.36000061035156,41.33000183105469,41.33000183105469,8515.0
2026-09-04,MTCH,2026-09-10 11:15:00,thu,22,41.33000183105469,41.400001525878906,41.31999969482422,41.400001525878906,12874.0
2026-09-04,MTCH,2026-09-10 11:20:00,thu,23,41.400001525878906,41.41999816894531,41.375,41.400001525878906,14629.0
2026-09-04,MTCH,2026-09-10 11:25:00,thu,24,41.415000915527344,41.4900016784668,41.380001068115234,41.42499923706055,17886.0
2026-09-04,MTCH,2026-09-10 11:30:00,thu,25,41.41999816894531,41.41999816894531,41.33100128173828,41.3650016784668,7686.0
2026-09-04,MTCH,2026-09-10 11:35:00,thu,26,41.380001068115234,41.42499923706055,41.369998931884766,41.369998931884766,10248.0
2026-09-04,MTCH,2026-09-10 11:40:00,thu,27,41.38999938964844,41.45500183105469,41.380001068115234,41.45500183105469,15702.0
2026-09-04,MTCH,2026-09-10 11:45:00,thu,28,41.470001220703125,41.560001373291016,41.439998626708984,41.540000915527344,13566.0
2026-09-04,MTCH,2026-09-10 11:50:00,thu,29,41.5099983215332,41.560001373291016,41.4900016784668,41.4900016784668,11509.0
2026-09-04,MTCH,2026-09-10 11:55:00,thu,30,41.5,41.5,41.459999084472656,41.47999954223633,8263.0
2026-09-04,MTCH,2026-09-10 12:00:00,thu,31,41.4900016784668,41.5099983215332,41.45500183105469,41.45500183105469,17312.0
2026-09-04,MTCH,2026-09-10 12:05:00,thu,32,41.45000076293945,41.45000076293945,41.38999938964844,41.400001525878906,11684.0
2026-09-04,MTCH,2026-09-10 12:10:00,thu,33,41.400001525878906,41.41999816894531,41.38999938964844,41.40999984741211,8078.0
2026-09-04,MTCH,2026-09-10 12:15:00,thu,34,41.40999984741211,41.46500015258789,41.40999984741211,41.45500183105469,16118.0
2026-09-04,MTCH,2026-09-10 12:20:00,thu,35,41.45000076293945,41.529998779296875,41.439998626708984,41.52000045776367,18943.0
2026-09-04,MTCH,2026-09-10 12:25:00,thu,36,41.505001068115234,41.5099983215332,41.459999084472656,41.5,5229.0
2026-09-04,MTCH,2026-09-10 12:30:00,thu,37,41.4900016784668,41.54999923706055,41.47999954223633,41.52000045776367,13190.0
2026-09-04,MTCH,2026-09-10 12:35:00,thu,38,41.5,41.529998779296875,41.47999954223633,41.47999954223633,6318.0
2026-09-04,MTCH,2026-09-10 12:40:00,thu,39,41.470001220703125,41.54499816894531,41.459999084472656,41.54499816894531,9971.0
2026-09-04,MTCH,2026-09-10 12:45:00,thu,40,41.540000915527344,41.599998474121094,41.540000915527344,41.58000183105469,14293.0
2026-09-04,MTCH,2026-09-10 12:50:00,thu,41,41.55500030517578,41.595001220703125,41.54999923706055,41.595001220703125,17978.0
2026-09-04,MTCH,2026-09-10 12:55:00,thu,42,41.595001220703125,41.595001220703125,41.54499816894531,41.54999923706055,11453.0
2026-09-04,MTCH,2026-09-10 13:00:00,thu,43,41.54999923706055,41.584999084472656,41.54999923706055,41.584999084472656,8456.0
2026-09-04,MTCH,2026-09-10 13:05:00,thu,44,41.584999084472656,41.59000015258789,41.494998931884766,41.494998931884766,11664.0
2026-09-04,MTCH,2026-09-10 13:10:00,thu,45,41.5,41.560001373291016,41.5,41.529998779296875,9507.0
2026-09-04,MTCH,2026-09-10 13:15:00,thu,46,41.54499816894531,41.54999923706055,41.525001525878906,41.525001525878906,5728.0
2026-09-04,MTCH,2026-09-10 13:20:00,thu,47,41.540000915527344,41.61000061035156,41.540000915527344,41.61000061035156,15873.0
2026-09-04,MTCH,2026-09-10 13:25:00,thu,48,41.61000061035156,41.6349983215332,41.53499984741211,41.54499816894531,19131.0
2026-09-04,MTCH,2026-09-10 13:30:00,thu,49,41.54499816894531,41.54999923706055,41.52000045776367,41.54999923706055,9544.0
2026-09-04,MTCH,2026-09-10 13:35:00,thu,50,41.54499816894531,41.60499954223633,41.54499816894531,41.58000183105469,13596.0
2026-09-04,MTCH,2026-09-10 13:40:00,thu,51,41.58000183105469,41.59000015258789,41.564998626708984,41.59000015258789,9254.0
2026-09-04,MTCH,2026-09-10 13:45:00,thu,52,41.59000015258789,41.59000015258789,41.540000915527344,41.540000915527344,11188.0
2026-09-04,MTCH,2026-09-10 13:50:00,thu,53,41.540000915527344,41.58000183105469,41.53499984741211,41.58000183105469,11504.0
2026-09-04,MTCH,2026-09-10 13:55:00,thu,54,41.58000183105469,41.58000183105469,41.53499984741211,41.53499984741211,10582.0
2026-09-04,MTCH,2026-09-10 14:00:00,thu,55,41.54999923706055,41.58000183105469,41.540000915527344,41.540000915527344,14010.0
2026-09-04,MTCH,2026-09-10 14:05:00,thu,56,41.52000045776367,41.525001525878906,41.47999954223633,41.47999954223633,9580.0
2026-09-04,MTCH,2026-09-10 14:10:00,thu,57,41.47999954223633,41.47999954223633,41.42499923706055,41.45000076293945,14297.0
2026-09-04,MTCH,2026-09-10 14:15:00,thu,58,41.435001373291016,41.48500061035156,41.435001373291016,41.48500061035156,14500.0
2026-09-04,MTCH,2026-09-10 14:20:00,thu,59,41.505001068115234,41.6150016784668,41.505001068115234,41.59000015258789,19671.0
2026-09-04,MTCH,2026-09-10 14:25:00,thu,60,41.59000015258789,41.72999954223633,41.56999969482422,41.689998626708984,37835.0
2026-09-04,MTCH,2026-09-10 14:30:00,thu,61,41.68000030517578,41.68000030517578,41.630001068115234,41.65999984741211,18027.0
2026-09-04,MTCH,2026-09-10 14:35:00,thu,62,41.665000915527344,41.7400016784668,41.665000915527344,41.689998626708984,20686.0
2026-09-04,MTCH,2026-09-10 14:40:00,thu,63,41.70899963378906,41.85499954223633,41.70899963378906,41.810001373291016,53273.0
2026-09-04,MTCH,2026-09-10 14:45:00,thu,64,41.79999923706055,41.810001373291016,41.720001220703125,41.779998779296875,20863.0
2026-09-04,MTCH,2026-09-10 14:50:00,thu,65,41.775001525878906,41.81999969482422,41.775001525878906,41.78499984741211,15670.0
2026-09-04,MTCH,2026-09-10 14:55:00,thu,66,41.790000915527344,41.79999923706055,41.7400016784668,41.7400016784668,13649.0
2026-09-04,MTCH,2026-09-10 15:00:00,thu,67,41.7599983215332,41.7599983215332,41.61000061035156,41.61000061035156,24319.0
2026-09-04,MTCH,2026-09-10 15:05:00,thu,68,41.630001068115234,41.779998779296875,41.61000061035156,41.779998779296875,24260.0
2026-09-04,MTCH,2026-09-10 15:10:00,thu,69,41.779998779296875,41.88999938964844,41.779998779296875,41.86000061035156,37003.0
2026-09-04,MTCH,2026-09-10 15:15:00,thu,70,41.869998931884766,41.88999938964844,41.83000183105469,41.86000061035156,35568.0
2026-09-04,MTCH,2026-09-10 15:20:00,thu,71,41.849998474121094,41.939998626708984,41.84000015258789,41.93000030517578,34313.0
2026-09-04,MTCH,2026-09-10 15:25:00,thu,72,41.93000030517578,41.974998474121094,41.880001068115234,41.92499923706055,40809.0
2026-09-04,MTCH,2026-09-10 15:30:00,thu,73,41.92499923706055,41.935001373291016,41.880001068115234,41.91999816894531,58059.0
2026-09-04,MTCH,2026-09-10 15:35:00,thu,74,41.91999816894531,41.91999816894531,41.8650016784668,41.875,25427.0
2026-09-04,MTCH,2026-09-10 15:40:00,thu,75,41.875,41.939998626708984,41.869998931884766,41.91999816894531,46326.0
2026-09-04,MTCH,2026-09-10 15:45:00,thu,76,41.939998626708984,41.9900016784668,41.81999969482422,41.81999969482422,48498.0
2026-09-04,MTCH,2026-09-10 15:50:00,thu,77,41.81999969482422,41.83000183105469,41.68000030517578,41.69499969482422,95885.0
2026-09-04,MTCH,2026-09-10 15:55:00,thu,78,41.709999084472656,41.849998474121094,41.650001525878906,41.81999969482422,511504.0
2026-09-04,MTCH,2026-09-11 09:30:00,fri,1,42.119998931884766,42.685001373291016,42.119998931884766,42.43000030517578,48141.0
2026-09-04,MTCH,2026-09-11 09:35:00,fri,2,42.38999938964844,42.47999954223633,42.189998626708984,42.189998626708984,25178.0
2026-09-04,MTCH,2026-09-11 09:40:00,fri,3,42.20000076293945,42.40999984741211,42.18000030517578,42.310001373291016,30166.0
2026-09-04,MTCH,2026-09-11 09:45:00,fri,4,42.33169937133789,42.33169937133789,42.189998626708984,42.25,13076.0
2026-09-04,MTCH,2026-09-11 09:50:00,fri,5,42.255001068115234,42.31999969482422,42.2400016784668,42.27000045776367,6698.0
2026-09-04,MTCH,2026-09-11 09:55:00,fri,6,42.2400016784668,42.33000183105469,42.220001220703125,42.33000183105469,8335.0
2026-09-04,MTCH,2026-09-11 10:00:00,fri,7,42.33000183105469,42.404998779296875,42.2400016784668,42.35499954223633,8496.0
2026-09-04,MTCH,2026-09-11 10:05:00,fri,8,42.33000183105469,42.52000045776367,42.30500030517578,42.5,30491.0
2026-09-04,MTCH,2026-09-11 10:10:00,fri,9,42.47999954223633,42.47999954223633,42.28499984741211,42.35499954223633,13767.0
2026-09-04,MTCH,2026-09-11 10:15:00,fri,10,42.349998474121094,42.45000076293945,42.31999969482422,42.435001373291016,12328.0
2026-09-04,MTCH,2026-09-11 10:20:00,fri,11,42.435001373291016,42.505001068115234,42.404998779296875,42.470001220703125,45236.0
2026-09-04,MTCH,2026-09-11 10:25:00,fri,12,42.459999084472656,42.47999954223633,42.369998931884766,42.400001525878906,41240.0
2026-09-04,MTCH,2026-09-11 10:30:00,fri,13,42.38999938964844,42.439998626708984,42.314998626708984,42.314998626708984,16531.0
2026-09-04,MTCH,2026-09-11 10:35:00,fri,14,42.31999969482422,42.31999969482422,42.2599983215332,42.279998779296875,17985.0
2026-09-04,MTCH,2026-09-11 10:40:00,fri,15,42.26499938964844,42.33000183105469,42.224998474121094,42.33000183105469,10037.0
2026-09-04,MTCH,2026-09-11 10:45:00,fri,16,42.33000183105469,42.41999816894531,42.310001373291016,42.369998931884766,26792.0
2026-09-04,MTCH,2026-09-11 10:50:00,fri,17,42.369998931884766,42.369998931884766,42.310001373291016,42.31999969482422,12625.0
2026-09-04,MTCH,2026-09-11 10:55:00,fri,18,42.31999969482422,42.38999938964844,42.31999969482422,42.36000061035156,10709.0
2026-09-04,MTCH,2026-09-11 11:00:00,fri,19,42.349998474121094,42.435001373291016,42.349998474121094,42.404998779296875,26004.0
2026-09-04,MTCH,2026-09-11 11:05:00,fri,20,42.404998779296875,42.56999969482422,42.3849983215332,42.56999969482422,53049.0
2026-09-04,MTCH,2026-09-11 11:10:00,fri,21,42.56999969482422,42.59000015258789,42.459999084472656,42.5,81041.0
2026-09-04,MTCH,2026-09-11 11:15:00,fri,22,42.494998931884766,42.540000915527344,42.459999084472656,42.540000915527344,13782.0
2026-09-04,MTCH,2026-09-11 11:20:00,fri,23,42.540000915527344,42.56999969482422,42.52000045776367,42.540000915527344,24375.0
2026-09-04,MTCH,2026-09-11 11:25:00,fri,24,42.53499984741211,42.560001373291016,42.529998779296875,42.560001373291016,11416.0
2026-09-04,MTCH,2026-09-11 11:30:00,fri,25,42.58000183105469,42.619998931884766,42.55009841918945,42.59000015258789,11756.0
2026-09-04,MTCH,2026-09-11 11:35:00,fri,26,42.595001220703125,42.65250015258789,42.57500076293945,42.619998931884766,11062.0
2026-09-04,MTCH,2026-09-11 11:40:00,fri,27,42.650001525878906,42.65999984741211,42.6349983215332,42.65999984741211,5702.0
2026-09-04,MTCH,2026-09-11 11:45:00,fri,28,42.654998779296875,42.65999984741211,42.59000015258789,42.59000015258789,16386.0
2026-09-04,MTCH,2026-09-11 11:50:00,fri,29,42.59000015258789,42.6349983215332,42.59000015258789,42.6349983215332,9971.0
2026-09-04,MTCH,2026-09-11 11:55:00,fri,30,42.6349983215332,42.654998779296875,42.619998931884766,42.650001525878906,11236.0
2026-09-04,MTCH,2026-09-11 12:00:00,fri,31,42.650001525878906,42.70000076293945,42.63999938964844,42.70000076293945,11159.0
2026-09-04,MTCH,2026-09-11 12:05:00,fri,32,42.69499969482422,42.709999084472656,42.65999984741211,42.69499969482422,12536.0
2026-09-04,MTCH,2026-09-11 12:10:00,fri,33,42.70000076293945,42.70000076293945,42.63999938964844,42.66999816894531,10153.0
2026-09-04,MTCH,2026-09-11 12:15:00,fri,34,42.66999816894531,42.73500061035156,42.66999816894531,42.709999084472656,23745.0
2026-09-04,MTCH,2026-09-11 12:20:00,fri,35,42.70000076293945,42.71500015258789,42.64500045776367,42.65999984741211,16310.0
2026-09-04,MTCH,2026-09-11 12:25:00,fri,36,42.68000030517578,42.72999954223633,42.650001525878906,42.650001525878906,45675.0
2026-09-04,MTCH,2026-09-11 12:30:00,fri,37,42.619998931884766,42.689998626708984,42.59000015258789,42.68000030517578,11900.0
2026-09-04,MTCH,2026-09-11 12:35:00,fri,38,42.66999816894531,42.66999816894531,42.61000061035156,42.61000061035156,14863.0
2026-09-04,MTCH,2026-09-11 12:40:00,fri,39,42.61000061035156,42.709999084472656,42.599998474121094,42.709999084472656,16106.0
2026-09-04,MTCH,2026-09-11 12:45:00,fri,40,42.709999084472656,42.72999954223633,42.70000076293945,42.72999954223633,10920.0
2026-09-04,MTCH,2026-09-11 12:50:00,fri,41,42.75,42.75,42.71500015258789,42.744998931884766,7931.0
2026-09-04,MTCH,2026-09-11 12:55:00,fri,42,42.7400016784668,42.7599983215332,42.724998474121094,42.7400016784668,8355.0
2026-09-04,MTCH,2026-09-11 13:00:00,fri,43,42.724998474121094,42.790000915527344,42.724998474121094,42.77000045776367,10522.0
