week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-03,INTC,2026-07-08 12:20:00,wed,35,105.96499633789062,106.91000366210938,105.91000366210938,106.55010223388672,1266751.0
2026-07-03,INTC,2026-07-08 12:25:00,wed,36,106.55999755859375,107.04000091552734,106.5510025024414,106.8499984741211,770791.0
2026-07-03,INTC,2026-07-08 12:30:00,wed,37,106.83090209960938,107.38999938964844,106.62920379638672,106.6500015258789,1015774.0
2026-07-03,INTC,2026-07-08 12:35:00,wed,38,106.64109802246094,107.0625,106.2699966430664,106.69010162353516,902948.0
2026-07-03,INTC,2026-07-08 12:40:00,wed,39,106.6500015258789,107.07649993896484,106.55000305175781,106.83000183105469,762946.0
2026-07-03,INTC,2026-07-08 12:45:00,wed,40,106.84770202636719,107.05000305175781,106.50050354003906,106.72940063476562,772820.0
2026-07-03,INTC,2026-07-08 12:50:00,wed,41,106.70079803466797,106.88990020751953,106.34010314941406,106.70999908447266,681765.0
2026-07-03,INTC,2026-07-08 12:55:00,wed,42,106.70999908447266,106.94999694824219,106.55999755859375,106.86000061035156,668647.0
2026-07-03,INTC,2026-07-08 13:00:00,wed,43,106.88999938964844,106.91999816894531,106.44499969482422,106.87000274658203,760257.0
2026-07-03,INTC,2026-07-08 13:05:00,wed,44,106.87000274658203,107.66000366210938,106.79000091552734,107.31999969482422,1106668.0
2026-07-03,INTC,2026-07-08 13:10:00,wed,45,107.33509826660156,107.33999633789062,106.83499908447266,106.8499984741211,669581.0
2026-07-03,INTC,2026-07-08 13:15:00,wed,46,106.8499984741211,107.29000091552734,106.8301010131836,107.25700378417969,590374.0
2026-07-03,INTC,2026-07-08 13:20:00,wed,47,107.25499725341797,107.40989685058594,106.96009826660156,107.31999969482422,596699.0
2026-07-03,INTC,2026-07-08 13:25:00,wed,48,107.31999969482422,107.77999877929688,107.24720001220703,107.74500274658203,749585.0
2026-07-03,INTC,2026-07-08 13:30:00,wed,49,107.74500274658203,108.22000122070312,107.69999694824219,108.04499816894531,1303016.0
2026-07-03,INTC,2026-07-08 13:35:00,wed,50,108.04499816894531,108.21990203857422,107.8499984741211,107.91500091552734,729830.0
2026-07-03,INTC,2026-07-08 13:40:00,wed,51,107.93000030517578,108.0999984741211,107.5199966430664,107.55999755859375,633312.0
2026-07-03,INTC,2026-07-08 13:45:00,wed,52,107.55000305175781,107.55000305175781,107.11009979248047,107.19000244140625,751251.0
2026-07-03,INTC,2026-07-08 13:50:00,wed,53,107.18009948730469,107.62000274658203,107.18009948730469,107.36009979248047,568216.0
2026-07-03,INTC,2026-07-08 13:55:00,wed,54,107.36000061035156,107.37000274658203,106.95010375976562,107.1227035522461,762719.0
2026-07-03,INTC,2026-07-08 14:00:00,wed,55,107.12000274658203,108.12999725341797,106.9000015258789,107.97000122070312,1001872.0
2026-07-03,INTC,2026-07-08 14:05:00,wed,56,107.9800033569336,108.06990051269531,107.55999755859375,108.01000213623047,553795.0
2026-07-03,INTC,2026-07-08 14:10:00,wed,57,108.01000213623047,108.0999984741211,107.81999969482422,107.96009826660156,557613.0
2026-07-03,INTC,2026-07-08 14:15:00,wed,58,107.97000122070312,108.2300033569336,107.82009887695312,108.03990173339844,551129.0
2026-07-03,INTC,2026-07-08 14:20:00,wed,59,108.04000091552734,108.05999755859375,107.7300033569336,107.77950286865234,490093.0
2026-07-03,INTC,2026-07-08 14:25:00,wed,60,107.77999877929688,107.9800033569336,107.5,107.63999938964844,655699.0
2026-07-03,INTC,2026-07-08 14:30:00,wed,61,107.63500213623047,107.68499755859375,107.20999908447266,107.29000091552734,532538.0
2026-07-03,INTC,2026-07-08 14:35:00,wed,62,107.30999755859375,107.64949798583984,107.30010223388672,107.61000061035156,508916.0
2026-07-03,INTC,2026-07-08 14:40:00,wed,63,107.5999984741211,107.77999877929688,107.45500183105469,107.62979888916016,486765.0
2026-07-03,INTC,2026-07-08 14:45:00,wed,64,107.62000274658203,107.68000030517578,107.36499786376953,107.63780212402344,420592.0
2026-07-03,INTC,2026-07-08 14:50:00,wed,65,107.63009643554688,107.94999694824219,107.55999755859375,107.66999816894531,563958.0
2026-07-03,INTC,2026-07-08 14:55:00,wed,66,107.68000030517578,107.79000091552734,107.45999908447266,107.67050170898438,419030.0
2026-07-03,INTC,2026-07-08 15:00:00,wed,67,107.6500015258789,107.91999816894531,107.5199966430664,107.59500122070312,546560.0
2026-07-03,INTC,2026-07-08 15:05:00,wed,68,107.59500122070312,107.63500213623047,107.23999786376953,107.55000305175781,726967.0
2026-07-03,INTC,2026-07-08 15:10:00,wed,69,107.55909729003906,107.56500244140625,107.31999969482422,107.51499938964844,497952.0
2026-07-03,INTC,2026-07-08 15:15:00,wed,70,107.51499938964844,108.05000305175781,107.45999908447266,107.95500183105469,885284.0
2026-07-03,INTC,2026-07-08 15:20:00,wed,71,107.95999908447266,108.08999633789062,107.73999786376953,107.96499633789062,707278.0
2026-07-03,INTC,2026-07-08 15:25:00,wed,72,107.97000122070312,108.16000366210938,107.72000122070312,108.04000091552734,696467.0
2026-07-03,INTC,2026-07-08 15:30:00,wed,73,108.05500030517578,108.16999816894531,107.43000030517578,107.61499786376953,1098130.0
2026-07-03,INTC,2026-07-08 15:35:00,wed,74,107.58499908447266,107.9800033569336,107.50499725341797,107.720703125,776589.0
2026-07-03,INTC,2026-07-08 15:40:00,wed,75,107.73500061035156,108.32499694824219,107.51000213623047,108.31500244140625,981831.0
2026-07-03,INTC,2026-07-08 15:45:00,wed,76,108.31999969482422,108.7300033569336,108.29000091552734,108.59010314941406,1276714.0
2026-07-03,INTC,2026-07-08 15:50:00,wed,77,108.55000305175781,109.01000213623047,108.2822036743164,108.9000015258789,2127916.0
2026-07-03,INTC,2026-07-08 15:55:00,wed,78,108.91999816894531,110.48999786376953,108.83999633789062,110.33999633789062,5462851.0
2026-07-03,INTC,2026-07-09 09:30:00,thu,1,114.86000061035156,115.42990112304688,113.41999816894531,115.14990234375,11015880.0
2026-07-03,INTC,2026-07-09 09:35:00,thu,2,115.16110229492188,116.33000183105469,115.08059692382812,115.9000015258789,3632350.0
2026-07-03,INTC,2026-07-09 09:40:00,thu,3,115.95999908447266,116.54000091552734,115.51000213623047,116.48500061035156,2468251.0
2026-07-03,INTC,2026-07-09 09:45:00,thu,4,116.47899627685547,116.7698974609375,115.2500991821289,115.58000183105469,2223796.0
2026-07-03,INTC,2026-07-09 09:50:00,thu,5,115.5199966430664,115.9800033569336,114.66000366210938,115.80999755859375,2130892.0
2026-07-03,INTC,2026-07-09 09:55:00,thu,6,115.79000091552734,116.26000213623047,115.37000274658203,115.4000015258789,1737426.0
2026-07-03,INTC,2026-07-09 10:00:00,thu,7,115.41000366210938,115.92610168457031,114.98999786376953,115.67500305175781,1518856.0
2026-07-03,INTC,2026-07-09 10:05:00,thu,8,115.68499755859375,115.79000091552734,114.69999694824219,114.73999786376953,1384226.0
2026-07-03,INTC,2026-07-09 10:10:00,thu,9,114.75,115.3949966430664,114.20999908447266,115.0199966430664,2214156.0
2026-07-03,INTC,2026-07-09 10:15:00,thu,10,115.01000213623047,115.01499938964844,113.4000015258789,113.55999755859375,2124946.0
2026-07-03,INTC,2026-07-09 10:20:00,thu,11,113.58999633789062,113.66000366210938,112.3499984741211,113.2300033569336,2061223.0
2026-07-03,INTC,2026-07-09 10:25:00,thu,12,113.16999816894531,113.53500366210938,112.73999786376953,113.20999908447266,1407817.0
2026-07-03,INTC,2026-07-09 10:30:00,thu,13,113.19000244140625,113.2698974609375,112.25,112.43499755859375,1452372.0
2026-07-03,INTC,2026-07-09 10:35:00,thu,14,112.44999694824219,112.8468017578125,112.25,112.55500030517578,1113538.0
2026-07-03,INTC,2026-07-09 10:40:00,thu,15,112.55999755859375,113.13899993896484,112.55999755859375,112.87999725341797,1225286.0
2026-07-03,INTC,2026-07-09 10:45:00,thu,16,112.9000015258789,113.9000015258789,112.86000061035156,113.66000366210938,1375236.0
2026-07-03,INTC,2026-07-09 10:50:00,thu,17,113.66999816894531,113.66999816894531,112.34500122070312,112.88999938964844,1368684.0
2026-07-03,INTC,2026-07-09 10:55:00,thu,18,112.9000015258789,113.18000030517578,112.55000305175781,112.94499969482422,1036082.0
2026-07-03,INTC,2026-07-09 11:00:00,thu,19,112.9800033569336,113.19999694824219,112.51000213623047,113.19999694824219,1071870.0
2026-07-03,INTC,2026-07-09 11:05:00,thu,20,113.2051010131836,113.44999694824219,112.94000244140625,113.16999816894531,947269.0
2026-07-03,INTC,2026-07-09 11:10:00,thu,21,113.15799713134766,113.55999755859375,112.72000122070312,113.3550033569336,1237846.0
2026-07-03,INTC,2026-07-09 11:15:00,thu,22,113.33999633789062,113.38999938964844,112.55000305175781,112.63999938964844,889650.0
2026-07-03,INTC,2026-07-09 11:20:00,thu,23,112.65499877929688,113.13999938964844,112.58999633789062,113.08499908447266,763310.0
2026-07-03,INTC,2026-07-09 11:25:00,thu,24,113.0999984741211,113.1500015258789,112.80999755859375,112.83000183105469,733088.0
2026-07-03,INTC,2026-07-09 11:30:00,thu,25,112.85250091552734,112.96990203857422,112.5999984741211,112.69999694824219,774281.0
2026-07-03,INTC,2026-07-09 11:35:00,thu,26,112.69000244140625,112.75669860839844,112.43000030517578,112.55000305175781,750088.0
2026-07-03,INTC,2026-07-09 11:40:00,thu,27,112.56999969482422,112.81999969482422,112.37999725341797,112.66500091552734,768932.0
2026-07-03,INTC,2026-07-09 11:45:00,thu,28,112.68000030517578,113.3499984741211,112.62999725341797,113.01000213623047,1258152.0
2026-07-03,INTC,2026-07-09 11:50:00,thu,29,113.04000091552734,113.18000030517578,112.86000061035156,113.06500244140625,498947.0
2026-07-03,INTC,2026-07-09 11:55:00,thu,30,113.06500244140625,113.41999816894531,112.80989837646484,113.17990112304688,771842.0
2026-07-03,INTC,2026-07-09 12:00:00,thu,31,113.16000366210938,113.58000183105469,112.97000122070312,112.9800033569336,849362.0
2026-07-03,INTC,2026-07-09 12:05:00,thu,32,112.9800033569336,113.70999908447266,112.91999816894531,113.5250015258789,774584.0
2026-07-03,INTC,2026-07-09 12:10:00,thu,33,113.5250015258789,113.58999633789062,113.13990020751953,113.13990020751953,562831.0
2026-07-03,INTC,2026-07-09 12:15:00,thu,34,113.12999725341797,113.27950286865234,112.70999908447266,112.7699966430664,862965.0
2026-07-03,INTC,2026-07-09 12:20:00,thu,35,112.76499938964844,112.9000015258789,112.5999984741211,112.8949966430664,655041.0
2026-07-03,INTC,2026-07-09 12:25:00,thu,36,112.88999938964844,112.88999938964844,112.41000366210938,112.47000122070312,591984.0
2026-07-03,INTC,2026-07-09 12:30:00,thu,37,112.47000122070312,113.02999877929688,112.44999694824219,112.53949737548828,648236.0
2026-07-03,INTC,2026-07-09 12:35:00,thu,38,112.54000091552734,112.58000183105469,111.80000305175781,112.23500061035156,1261138.0
2026-07-03,INTC,2026-07-09 12:40:00,thu,39,112.24980163574219,112.86000061035156,112.2300033569336,112.83999633789062,929713.0
2026-07-03,INTC,2026-07-09 12:45:00,thu,40,112.81999969482422,112.86000061035156,112.52999877929688,112.53500366210938,517548.0
2026-07-03,INTC,2026-07-09 12:50:00,thu,41,112.55500030517578,112.81759643554688,112.55000305175781,112.76000213623047,360917.0
2026-07-03,INTC,2026-07-09 12:55:00,thu,42,112.76000213623047,112.87000274658203,112.57129669189453,112.66000366210938,498271.0
2026-07-03,INTC,2026-07-09 13:00:00,thu,43,112.6500015258789,112.87000274658203,112.61000061035156,112.80500030517578,444345.0
2026-07-03,INTC,2026-07-09 13:05:00,thu,44,112.80500030517578,113.3301010131836,112.75,113.21499633789062,696379.0
2026-07-03,INTC,2026-07-09 13:10:00,thu,45,113.22000122070312,113.37000274658203,113.06999969482422,113.11499786376953,607414.0
2026-07-03,INTC,2026-07-09 13:15:00,thu,46,113.12439727783203,113.44000244140625,112.97000122070312,113.38500213623047,527263.0
2026-07-03,INTC,2026-07-09 13:20:00,thu,47,113.38999938964844,113.5,113.13500213623047,113.2699966430664,800885.0
2026-07-03,INTC,2026-07-09 13:25:00,thu,48,113.2699966430664,113.2699966430664,112.66000366210938,112.66000366210938,717284.0
2026-07-03,INTC,2026-07-09 13:30:00,thu,49,112.68000030517578,113.04000091552734,112.5,112.69000244140625,771656.0
2026-07-03,INTC,2026-07-09 13:35:00,thu,50,112.69000244140625,113.0999984741211,112.5199966430664,112.94000244140625,669189.0
2026-07-03,INTC,2026-07-09 13:40:00,thu,51,112.94000244140625,113.01000213623047,112.80000305175781,112.95999908447266,385892.0
2026-07-03,INTC,2026-07-09 13:45:00,thu,52,112.94999694824219,112.98999786376953,112.68000030517578,112.80500030517578,542274.0
2026-07-03,INTC,2026-07-09 13:50:00,thu,53,112.80000305175781,112.87999725341797,112.7300033569336,112.74500274658203,404598.0
2026-07-03,INTC,2026-07-09 13:55:00,thu,54,112.76000213623047,112.77999877929688,112.5,112.58999633789062,694883.0
2026-07-03,INTC,2026-07-09 14:00:00,thu,55,112.62999725341797,112.83000183105469,112.4800033569336,112.5199966430664,591013.0
2026-07-03,INTC,2026-07-09 14:05:00,thu,56,112.5199966430664,112.87999725341797,112.51000213623047,112.83499908447266,685341.0
2026-07-03,INTC,2026-07-09 14:10:00,thu,57,112.84500122070312,112.8499984741211,112.29000091552734,112.36000061035156,822786.0
2026-07-03,INTC,2026-07-09 14:15:00,thu,58,112.3550033569336,112.625,112.11000061035156,112.58000183105469,737619.0
2026-07-03,INTC,2026-07-09 14:20:00,thu,59,112.56999969482422,112.58999633789062,112.38999938964844,112.44000244140625,415734.0
2026-07-03,INTC,2026-07-09 14:25:00,thu,60,112.45999908447266,112.5250015258789,112.2699966430664,112.375,523148.0
2026-07-03,INTC,2026-07-09 14:30:00,thu,61,112.37010192871094,112.83999633789062,112.37000274658203,112.56500244140625,742581.0
2026-07-03,INTC,2026-07-09 14:35:00,thu,62,112.56500244140625,112.77999877929688,112.44999694824219,112.70999908447266,536356.0
2026-07-03,INTC,2026-07-09 14:40:00,thu,63,112.7249984741211,112.80000305175781,112.5999984741211,112.70500183105469,425385.0
2026-07-03,INTC,2026-07-09 14:45:00,thu,64,112.69000244140625,113.1500015258789,112.66000366210938,113.09500122070312,583987.0
2026-07-03,INTC,2026-07-09 14:50:00,thu,65,113.0999984741211,113.1500015258789,112.86000061035156,113.05000305175781,451541.0
2026-07-03,INTC,2026-07-09 14:55:00,thu,66,113.05999755859375,113.05999755859375,112.75,112.8949966430664,466625.0
2026-07-03,INTC,2026-07-09 15:00:00,thu,67,112.9000015258789,112.91999816894531,112.2300033569336,112.23999786376953,691372.0
2026-07-03,INTC,2026-07-09 15:05:00,thu,68,112.23999786376953,112.75,112.16000366210938,112.47000122070312,844815.0
2026-07-03,INTC,2026-07-09 15:10:00,thu,69,112.46910095214844,112.48999786376953,112.2300033569336,112.4000015258789,523507.0
2026-07-03,INTC,2026-07-09 15:15:00,thu,70,112.38999938964844,112.80000305175781,112.0999984741211,112.7750015258789,764629.0
2026-07-03,INTC,2026-07-09 15:20:00,thu,71,112.7699966430664,112.79000091552734,112.54029846191406,112.56999969482422,518607.0
2026-07-03,INTC,2026-07-09 15:25:00,thu,72,112.55000305175781,112.56500244140625,112.29000091552734,112.3499984741211,571408.0
2026-07-03,INTC,2026-07-09 15:30:00,thu,73,112.31999969482422,112.31999969482422,111.91999816894531,112.0999984741211,983875.0
2026-07-03,INTC,2026-07-09 15:35:00,thu,74,112.12000274658203,112.47000122070312,111.9800033569336,112.43000030517578,723349.0
2026-07-03,INTC,2026-07-09 15:40:00,thu,75,112.44000244140625,112.5,112.1530990600586,112.33000183105469,640621.0
2026-07-03,INTC,2026-07-09 15:45:00,thu,76,112.32499694824219,112.44999694824219,112.27999877929688,112.34989929199219,788685.0
2026-07-03,INTC,2026-07-09 15:50:00,thu,77,112.31999969482422,112.31999969482422,111.5199966430664,111.55999755859375,1858118.0
2026-07-03,INTC,2026-07-09 15:55:00,thu,78,111.56999969482422,112.5510025024414,111.56999969482422,112.5510025024414,3128737.0
2026-07-03,INTC,2026-07-10 09:30:00,fri,1,109.57499694824219,110.0,108.16999816894531,108.9489974975586,6367932.0
2026-07-03,INTC,2026-07-10 09:35:00,fri,2,108.92500305175781,109.3949966430664,108.05000305175781,108.29989624023438,1975641.0
2026-07-03,INTC,2026-07-10 09:40:00,fri,3,108.28089904785156,108.70999908447266,107.44999694824219,108.39859771728516,2223128.0
2026-07-03,INTC,2026-07-10 09:45:00,fri,4,108.41000366210938,109.7300033569336,108.41000366210938,109.48999786376953,1695778.0
2026-07-03,INTC,2026-07-10 09:50:00,fri,5,109.48999786376953,109.59989929199219,108.95999908447266,109.08000183105469,1321814.0
2026-07-03,INTC,2026-07-10 09:55:00,fri,6,109.08000183105469,109.50990295410156,108.56500244140625,108.94999694824219,1506732.0
2026-07-03,INTC,2026-07-10 10:00:00,fri,7,108.95999908447266,109.35990142822266,108.7300033569336,108.98500061035156,969130.0
2026-07-03,INTC,2026-07-10 10:05:00,fri,8,109.0,109.4000015258789,108.91999816894531,109.34500122070312,826503.0
2026-07-03,INTC,2026-07-10 10:10:00,fri,9,109.16999816894531,109.44989776611328,108.9800033569336,108.98999786376953,1106424.0
2026-07-03,INTC,2026-07-10 10:15:00,fri,10,108.98999786376953,109.48999786376953,108.81999969482422,108.96499633789062,1057647.0
2026-07-03,INTC,2026-07-10 10:20:00,fri,11,108.99500274658203,109.31999969482422,108.37000274658203,109.08999633789062,1077426.0
2026-07-03,INTC,2026-07-10 10:25:00,fri,12,109.08409881591797,109.5199966430664,108.7708969116211,109.20010375976562,886192.0
2026-07-03,INTC,2026-07-10 10:30:00,fri,13,109.2300033569336,109.73989868164062,108.0,109.06999969482422,1777588.0
2026-07-03,INTC,2026-07-10 10:35:00,fri,14,109.05999755859375,109.41000366210938,108.92780303955078,109.2300033569336,779521.0
2026-07-03,INTC,2026-07-10 10:40:00,fri,15,109.2300033569336,109.29730224609375,108.9000015258789,109.13999938964844,580621.0
2026-07-03,INTC,2026-07-10 10:45:00,fri,16,109.12000274658203,109.3499984741211,109.0,109.23500061035156,582529.0
2026-07-03,INTC,2026-07-10 10:50:00,fri,17,109.22000122070312,109.3499984741211,108.78009796142578,108.80000305175781,718882.0
2026-07-03,INTC,2026-07-10 10:55:00,fri,18,108.7874984741211,108.8988037109375,108.33000183105469,108.47000122070312,828456.0
2026-07-03,INTC,2026-07-10 11:00:00,fri,19,108.5,108.58000183105469,108.01000213623047,108.06999969482422,938752.0
2026-07-03,INTC,2026-07-10 11:05:00,fri,20,108.05999755859375,108.73999786376953,107.92009735107422,108.69000244140625,1153608.0
2026-07-03,INTC,2026-07-10 11:10:00,fri,21,108.66000366210938,108.98999786376953,108.62059783935547,108.91000366210938,821726.0
2026-07-03,INTC,2026-07-10 11:15:00,fri,22,108.91000366210938,109.51000213623047,108.9000015258789,109.12010192871094,1169193.0
2026-07-03,INTC,2026-07-10 11:20:00,fri,23,109.19999694824219,109.41000366210938,109.05400085449219,109.16500091552734,573764.0
2026-07-03,INTC,2026-07-10 11:25:00,fri,24,109.18000030517578,109.69999694824219,109.16999816894531,109.58999633789062,775926.0
2026-07-03,INTC,2026-07-10 11:30:00,fri,25,109.5999984741211,109.73999786376953,109.41000366210938,109.66000366210938,642410.0
