week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-14,ONTO,2026-08-21 12:15:00,fri,34,290.0,291.0,289.8399963378906,290.3999938964844,17412.0
2026-08-14,ONTO,2026-08-21 12:20:00,fri,35,289.8599853515625,291.8999938964844,289.80999755859375,290.79998779296875,15484.0
2026-08-14,ONTO,2026-08-21 12:25:00,fri,36,290.614990234375,291.1199951171875,290.614990234375,291.1199951171875,1907.0
2026-08-14,ONTO,2026-08-21 12:30:00,fri,37,291.1600036621094,291.20001220703125,290.9549865722656,291.20001220703125,2826.0
2026-08-14,ONTO,2026-08-21 12:35:00,fri,38,290.989990234375,291.80999755859375,290.989990234375,291.760009765625,2876.0
2026-08-14,ONTO,2026-08-21 12:40:00,fri,39,292.0,292.1199951171875,291.44000244140625,291.8299865722656,5693.0
2026-08-14,ONTO,2026-08-21 12:45:00,fri,40,292.1549987792969,292.1549987792969,291.3299865722656,291.7799987792969,1783.0
2026-08-14,ONTO,2026-08-21 12:50:00,fri,41,291.2300109863281,291.739990234375,291.0400085449219,291.4599914550781,3378.0
2026-08-14,ONTO,2026-08-21 12:55:00,fri,42,291.5199890136719,291.8399963378906,291.2300109863281,291.6199951171875,3125.0
2026-08-14,ONTO,2026-08-21 13:00:00,fri,43,291.9100036621094,292.0199890136719,291.79998779296875,291.9624938964844,3345.0
2026-08-14,ONTO,2026-08-21 13:05:00,fri,44,292.0,292.5199890136719,292.0,292.4599914550781,7815.0
2026-08-14,ONTO,2026-08-21 13:10:00,fri,45,292.2900085449219,292.30999755859375,292.06500244140625,292.125,4464.0
2026-08-14,ONTO,2026-08-21 13:15:00,fri,46,292.3900146484375,292.3900146484375,291.8399963378906,292.05499267578125,8978.0
2026-08-14,ONTO,2026-08-21 13:20:00,fri,47,291.80999755859375,292.010009765625,291.69000244140625,291.9700012207031,2580.0
2026-08-14,ONTO,2026-08-21 13:25:00,fri,48,292.0249938964844,292.7699890136719,291.8599853515625,292.6700134277344,5013.0
2026-08-14,ONTO,2026-08-21 13:30:00,fri,49,292.7699890136719,293.010009765625,292.6400146484375,292.6400146484375,3869.0
2026-08-14,ONTO,2026-08-21 13:35:00,fri,50,292.6400146484375,293.5050048828125,292.6400146484375,293.1600036621094,9447.0
2026-08-14,ONTO,2026-08-21 13:40:00,fri,51,293.0299987792969,293.0299987792969,292.760009765625,292.8399963378906,4395.0
2026-08-14,ONTO,2026-08-21 13:45:00,fri,52,293.239990234375,293.4800109863281,293.1700134277344,293.3699951171875,4651.0
2026-08-14,ONTO,2026-08-21 13:50:00,fri,53,293.6700134277344,293.7300109863281,293.3699951171875,293.3699951171875,5501.0
2026-08-14,ONTO,2026-08-21 13:55:00,fri,54,293.32000732421875,293.4700012207031,292.9949951171875,293.2900085449219,11669.0
2026-08-14,ONTO,2026-08-21 14:00:00,fri,55,293.1600036621094,293.9049987792969,293.1050109863281,293.7225036621094,12709.0
2026-08-14,ONTO,2026-08-21 14:05:00,fri,56,293.6499938964844,293.760009765625,293.6499938964844,293.760009765625,2611.0
2026-08-14,ONTO,2026-08-21 14:10:00,fri,57,293.7850036621094,293.9200134277344,293.7850036621094,293.79998779296875,4438.0
2026-08-14,ONTO,2026-08-21 14:15:00,fri,58,293.5199890136719,293.92999267578125,293.5199890136719,293.92999267578125,3127.0
2026-08-14,ONTO,2026-08-21 14:20:00,fri,59,294.0,294.32000732421875,294.0,294.32000732421875,3782.0
2026-08-14,ONTO,2026-08-21 14:25:00,fri,60,294.1099853515625,294.1600036621094,293.9599914550781,293.9599914550781,6950.0
2026-08-14,ONTO,2026-08-21 14:30:00,fri,61,293.67999267578125,293.7449951171875,293.5,293.7449951171875,2706.0
2026-08-14,ONTO,2026-08-21 14:35:00,fri,62,293.989990234375,293.989990234375,293.5799865722656,293.7449951171875,3946.0
2026-08-14,ONTO,2026-08-21 14:40:00,fri,63,293.7099914550781,293.7099914550781,293.3949890136719,293.3949890136719,2687.0
2026-08-14,ONTO,2026-08-21 14:45:00,fri,64,293.2200012207031,293.5350036621094,293.1400146484375,293.489990234375,5312.0
2026-08-14,ONTO,2026-08-21 14:50:00,fri,65,293.7900085449219,294.0050048828125,293.6050109863281,293.6600036621094,2989.0
2026-08-14,ONTO,2026-08-21 14:55:00,fri,66,293.7250061035156,294.17999267578125,293.7250061035156,294.17999267578125,3196.0
2026-08-14,ONTO,2026-08-21 15:00:00,fri,67,294.29998779296875,294.6300048828125,294.1300048828125,294.1700134277344,3930.0
2026-08-14,ONTO,2026-08-21 15:05:00,fri,68,293.989990234375,294.260009765625,293.6199951171875,294.1300048828125,4839.0
2026-08-14,ONTO,2026-08-21 15:10:00,fri,69,294.0299987792969,294.0299987792969,293.7099914550781,293.760009765625,5697.0
2026-08-14,ONTO,2026-08-21 15:15:00,fri,70,293.6199951171875,294.05999755859375,293.4849853515625,293.8599853515625,9334.0
2026-08-14,ONTO,2026-08-21 15:20:00,fri,71,294.0299987792969,294.0299987792969,293.94000244140625,293.9599914550781,4911.0
2026-08-14,ONTO,2026-08-21 15:25:00,fri,72,293.8699951171875,293.9800109863281,293.69000244140625,293.82000732421875,10009.0
2026-08-14,ONTO,2026-08-21 15:30:00,fri,73,293.95001220703125,295.010009765625,293.95001220703125,294.5950012207031,8116.0
2026-08-14,ONTO,2026-08-21 15:35:00,fri,74,294.3900146484375,294.4700012207031,293.4049987792969,293.6099853515625,9619.0
2026-08-14,ONTO,2026-08-21 15:40:00,fri,75,293.42999267578125,293.42999267578125,292.1000061035156,292.25,10115.0
2026-08-14,ONTO,2026-08-21 15:45:00,fri,76,292.1199951171875,293.2799987792969,292.1199951171875,293.0350036621094,10686.0
2026-08-14,ONTO,2026-08-21 15:50:00,fri,77,292.7900085449219,292.8399963378906,292.30999755859375,292.8399963378906,14239.0
2026-08-14,ONTO,2026-08-21 15:55:00,fri,78,292.42999267578125,293.9599914550781,292.42999267578125,293.19000244140625,61997.0
2026-08-14,OPTX,2026-08-17 09:30:00,mon,1,8.859999656677246,8.859999656677246,8.725000381469727,8.725000381469727,6585.0
2026-08-14,OPTX,2026-08-17 09:35:00,mon,2,8.819999694824219,8.899999618530273,8.725000381469727,8.725000381469727,6678.0
2026-08-14,OPTX,2026-08-17 09:40:00,mon,3,8.766900062561035,8.766900062561035,8.766900062561035,8.766900062561035,1306.0
2026-08-14,OPTX,2026-08-17 09:45:00,mon,4,8.614299774169922,8.818300247192383,8.611800193786621,8.818300247192383,3040.0
2026-08-14,OPTX,2026-08-17 09:50:00,mon,5,8.710000038146973,8.84000015258789,8.710000038146973,8.75,7310.0
2026-08-14,OPTX,2026-08-17 09:55:00,mon,6,8.720000267028809,8.720000267028809,8.699999809265137,8.699999809265137,1233.0
2026-08-14,OPTX,2026-08-17 10:00:00,mon,7,8.699999809265137,8.770000457763672,8.610099792480469,8.610099792480469,6233.0
2026-08-14,OPTX,2026-08-17 10:05:00,mon,8,8.739999771118164,8.739999771118164,8.699999809265137,8.699999809265137,1969.0
2026-08-14,OPTX,2026-08-17 10:10:00,mon,9,8.75,8.8100004196167,8.75,8.770000457763672,2296.0
2026-08-14,OPTX,2026-08-17 10:15:00,mon,10,8.770000457763672,8.829999923706055,8.770000457763672,8.829999923706055,2048.0
2026-08-14,OPTX,2026-08-17 10:20:00,mon,11,8.783900260925293,8.84000015258789,8.783900260925293,8.84000015258789,2308.0
2026-08-14,OPTX,2026-08-17 10:25:00,mon,12,8.880000114440918,8.890000343322754,8.880000114440918,8.890000343322754,2481.0
2026-08-14,OPTX,2026-08-17 10:30:00,mon,13,8.845000267028809,8.90999984741211,8.845000267028809,8.854999542236328,974.0
2026-08-14,OPTX,2026-08-17 10:35:00,mon,14,8.919099807739258,8.919099807739258,8.835000038146973,8.835000038146973,1164.0
2026-08-14,OPTX,2026-08-17 10:40:00,mon,15,8.880000114440918,8.880000114440918,8.850000381469727,8.869400024414062,704.0
2026-08-14,OPTX,2026-08-17 10:45:00,mon,16,8.869999885559082,8.869999885559082,8.81879997253418,8.81879997253418,870.0
2026-08-14,OPTX,2026-08-17 10:50:00,mon,17,8.8100004196167,8.864999771118164,8.8100004196167,8.864999771118164,2137.0
2026-08-14,OPTX,2026-08-17 10:55:00,mon,18,8.930000305175781,9.06820011138916,8.88010025024414,9.010000228881836,5046.0
2026-08-14,OPTX,2026-08-17 11:00:00,mon,19,9.09000015258789,9.100000381469727,9.050000190734863,9.050000190734863,6084.0
2026-08-14,OPTX,2026-08-17 11:05:00,mon,20,9.050000190734863,9.089900016784668,9.015000343322754,9.089900016784668,3860.0
2026-08-14,OPTX,2026-08-17 11:10:00,mon,21,9.020000457763672,9.090999603271484,9.020000457763672,9.09000015258789,3820.0
2026-08-14,OPTX,2026-08-17 11:15:00,mon,22,9.029999732971191,9.069999694824219,9.029999732971191,9.069999694824219,1398.0
2026-08-14,OPTX,2026-08-17 11:20:00,mon,23,9.069999694824219,9.079999923706055,8.970000267028809,9.03499984741211,4190.0
2026-08-14,OPTX,2026-08-17 11:25:00,mon,24,9.03499984741211,9.03499984741211,9.024999618530273,9.024999618530273,0.0
2026-08-14,OPTX,2026-08-17 11:30:00,mon,25,9.063300132751465,9.063300132751465,9.063300132751465,9.063300132751465,300.0
2026-08-14,OPTX,2026-08-17 11:35:00,mon,26,9.029999732971191,9.09000015258789,9.0,9.09000015258789,2857.0
2026-08-14,OPTX,2026-08-17 11:40:00,mon,27,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,390.0
2026-08-14,OPTX,2026-08-17 11:45:00,mon,28,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,961.0
2026-08-14,OPTX,2026-08-17 11:50:00,mon,29,9.049099922180176,9.119999885559082,9.049099922180176,9.119999885559082,13849.0
2026-08-14,OPTX,2026-08-17 11:55:00,mon,30,9.119999885559082,9.154999732971191,9.080100059509277,9.080100059509277,6464.0
2026-08-14,OPTX,2026-08-17 12:00:00,mon,31,9.190400123596191,9.190400123596191,9.119999885559082,9.119999885559082,1134.0
2026-08-14,OPTX,2026-08-17 12:05:00,mon,32,9.077500343322754,9.077500343322754,9.077500343322754,9.077500343322754,916.0
2026-08-14,OPTX,2026-08-17 12:10:00,mon,33,9.079999923706055,9.079999923706055,9.050000190734863,9.050000190734863,1963.0
2026-08-14,OPTX,2026-08-17 12:15:00,mon,34,9.0600004196167,9.130000114440918,9.0600004196167,9.130000114440918,3681.0
2026-08-14,OPTX,2026-08-17 12:25:00,mon,36,9.069999694824219,9.15999984741211,9.069999694824219,9.15999984741211,5574.0
2026-08-14,OPTX,2026-08-17 12:30:00,mon,37,9.152600288391113,9.204999923706055,9.135000228881836,9.204999923706055,9866.0
2026-08-14,OPTX,2026-08-17 12:35:00,mon,38,9.220999717712402,9.220999717712402,9.204999923706055,9.204999923706055,0.0
2026-08-14,OPTX,2026-08-17 12:40:00,mon,39,9.204999923706055,9.204999923706055,9.180000305175781,9.180000305175781,825.0
2026-08-14,OPTX,2026-08-17 12:45:00,mon,40,9.229999542236328,9.25,9.170000076293945,9.1899995803833,3907.0
2026-08-14,OPTX,2026-08-17 12:50:00,mon,41,9.15999984741211,9.15999984741211,9.145600318908691,9.145600318908691,290.0
2026-08-14,OPTX,2026-08-17 12:55:00,mon,42,9.15999984741211,9.170000076293945,9.15999984741211,9.170000076293945,2261.0
2026-08-14,OPTX,2026-08-17 13:00:00,mon,43,9.249899864196777,9.249899864196777,9.249899864196777,9.249899864196777,1271.0
2026-08-14,OPTX,2026-08-17 13:05:00,mon,44,9.24120044708252,9.24120044708252,9.24120044708252,9.24120044708252,577.0
2026-08-14,OPTX,2026-08-17 13:10:00,mon,45,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,509.0
2026-08-14,OPTX,2026-08-17 13:15:00,mon,46,9.164999961853027,9.164999961853027,9.16409969329834,9.164999961853027,2141.0
2026-08-14,OPTX,2026-08-17 13:20:00,mon,47,9.164999961853027,9.164999961853027,9.164999961853027,9.164999961853027,525.0
2026-08-14,OPTX,2026-08-17 13:25:00,mon,48,9.140000343322754,9.25,9.110099792480469,9.229999542236328,13514.0
2026-08-14,OPTX,2026-08-17 13:30:00,mon,49,9.21500015258789,9.21500015258789,9.15999984741211,9.170000076293945,2043.0
2026-08-14,OPTX,2026-08-17 13:35:00,mon,50,9.145000457763672,9.145000457763672,9.145000457763672,9.145000457763672,518.0
2026-08-14,OPTX,2026-08-17 13:40:00,mon,51,9.130000114440918,9.154999732971191,9.130000114440918,9.135000228881836,3624.0
2026-08-14,OPTX,2026-08-17 13:50:00,mon,53,9.149999618530273,9.149999618530273,9.09000015258789,9.09000015258789,9137.0
2026-08-14,OPTX,2026-08-17 13:55:00,mon,54,9.074999809265137,9.074999809265137,9.0600004196167,9.0600004196167,1046.0
2026-08-14,OPTX,2026-08-17 14:05:00,mon,56,9.010000228881836,9.050000190734863,9.010000228881836,9.050000190734863,735.0
2026-08-14,OPTX,2026-08-17 14:10:00,mon,57,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,298.0
2026-08-14,OPTX,2026-08-17 14:20:00,mon,59,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,762.0
2026-08-14,OPTX,2026-08-17 14:25:00,mon,60,9.11989974975586,9.11989974975586,8.994199752807617,8.994199752807617,1603.0
2026-08-14,OPTX,2026-08-17 14:35:00,mon,62,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,384.0
2026-08-14,OPTX,2026-08-17 14:40:00,mon,63,9.0,9.035799980163574,8.970000267028809,9.035799980163574,2157.0
2026-08-14,OPTX,2026-08-17 14:45:00,mon,64,8.984999656677246,8.984999656677246,8.984999656677246,8.984999656677246,250.0
2026-08-14,OPTX,2026-08-17 14:55:00,mon,66,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,470.0
2026-08-14,OPTX,2026-08-17 15:05:00,mon,68,9.020000457763672,9.020000457763672,9.015000343322754,9.015000343322754,2859.0
2026-08-14,OPTX,2026-08-17 15:10:00,mon,69,9.015000343322754,9.0600004196167,8.920000076293945,8.920000076293945,3088.0
2026-08-14,OPTX,2026-08-17 15:15:00,mon,70,8.930000305175781,8.960000038146973,8.920000076293945,8.960000038146973,2267.0
2026-08-14,OPTX,2026-08-17 15:20:00,mon,71,8.960000038146973,8.979999542236328,8.960000038146973,8.979999542236328,917.0
2026-08-14,OPTX,2026-08-17 15:25:00,mon,72,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,2007.0
2026-08-14,OPTX,2026-08-17 15:30:00,mon,73,9.050000190734863,9.050000190734863,8.9753999710083,8.9753999710083,6224.0
2026-08-14,OPTX,2026-08-17 15:35:00,mon,74,8.977999687194824,8.977999687194824,8.968600273132324,8.968600273132324,1208.0
2026-08-14,OPTX,2026-08-17 15:40:00,mon,75,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,283.0
2026-08-14,OPTX,2026-08-17 15:45:00,mon,76,9.020000457763672,9.020000457763672,9.010000228881836,9.010000228881836,2452.0
2026-08-14,OPTX,2026-08-17 15:50:00,mon,77,9.0,9.010000228881836,8.994999885559082,8.994999885559082,1287.0
2026-08-14,OPTX,2026-08-17 15:55:00,mon,78,9.020000457763672,9.020000457763672,8.979999542236328,8.989999771118164,6772.0
2026-08-14,OPTX,2026-08-18 09:30:00,tue,1,8.720000267028809,8.720000267028809,8.5600004196167,8.609999656677246,25410.0
2026-08-14,OPTX,2026-08-18 09:35:00,tue,2,8.690799713134766,8.75,8.680000305175781,8.729999542236328,4602.0
2026-08-14,OPTX,2026-08-18 09:40:00,tue,3,8.8100004196167,8.8100004196167,8.680000305175781,8.680000305175781,2381.0
2026-08-14,OPTX,2026-08-18 09:45:00,tue,4,8.5,8.5,8.350000381469727,8.359999656677246,6932.0
2026-08-14,OPTX,2026-08-18 09:50:00,tue,5,8.355400085449219,8.489999771118164,8.350000381469727,8.350000381469727,17142.0
2026-08-14,OPTX,2026-08-18 09:55:00,tue,6,8.40999984741211,8.470000267028809,8.390000343322754,8.454999923706055,2254.0
2026-08-14,OPTX,2026-08-18 10:00:00,tue,7,8.40999984741211,8.529999732971191,8.40999984741211,8.489999771118164,7094.0
2026-08-14,OPTX,2026-08-18 10:05:00,tue,8,8.505000114440918,8.505000114440918,8.505000114440918,8.505000114440918,3065.0
2026-08-14,OPTX,2026-08-18 10:10:00,tue,9,8.350000381469727,8.354999542236328,8.300000190734863,8.300100326538086,3458.0
2026-08-14,OPTX,2026-08-18 10:15:00,tue,10,8.316699981689453,8.460000038146973,8.316699981689453,8.460000038146973,2187.0
2026-08-14,OPTX,2026-08-18 10:20:00,tue,11,8.430000305175781,8.4399995803833,8.430000305175781,8.4399995803833,1689.0
2026-08-14,OPTX,2026-08-18 10:25:00,tue,12,8.414999961853027,8.414999961853027,8.407500267028809,8.407500267028809,2049.0
2026-08-14,OPTX,2026-08-18 10:30:00,tue,13,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,308.0
2026-08-14,OPTX,2026-08-18 10:35:00,tue,14,8.34000015258789,8.449999809265137,8.34000015258789,8.449999809265137,2104.0
2026-08-14,OPTX,2026-08-18 10:40:00,tue,15,8.420000076293945,8.460000038146973,8.414999961853027,8.421699523925781,5751.0
2026-08-14,OPTX,2026-08-18 10:45:00,tue,16,8.390000343322754,8.430000305175781,8.390000343322754,8.430000305175781,8212.0
2026-08-14,OPTX,2026-08-18 10:50:00,tue,17,8.362500190734863,8.362500190734863,8.359999656677246,8.359999656677246,1464.0
2026-08-14,OPTX,2026-08-18 11:00:00,tue,19,8.305000305175781,8.305000305175781,8.25,8.279999732971191,3794.0
2026-08-14,OPTX,2026-08-18 11:05:00,tue,20,8.289999961853027,8.289999961853027,8.258199691772461,8.286499977111816,1436.0
2026-08-14,OPTX,2026-08-18 11:10:00,tue,21,8.289999961853027,8.289999961853027,8.225000381469727,8.239999771118164,4869.0
2026-08-14,OPTX,2026-08-18 11:20:00,tue,23,8.234600067138672,8.28499984741211,8.234600067138672,8.282699584960938,3411.0
2026-08-14,OPTX,2026-08-18 11:25:00,tue,24,8.229999542236328,8.359999656677246,8.229999542236328,8.329999923706055,2327.0
2026-08-14,OPTX,2026-08-18 11:30:00,tue,25,8.399900436401367,8.399900436401367,8.34000015258789,8.34000015258789,2358.0
2026-08-14,OPTX,2026-08-18 11:35:00,tue,26,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,2481.0
2026-08-14,OPTX,2026-08-18 11:40:00,tue,27,8.345000267028809,8.345000267028809,8.345000267028809,8.345000267028809,1473.0
2026-08-14,OPTX,2026-08-18 11:50:00,tue,29,8.399999618530273,8.472999572753906,8.399999618530273,8.472999572753906,2061.0
2026-08-14,OPTX,2026-08-18 11:55:00,tue,30,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,2729.0
2026-08-14,OPTX,2026-08-18 12:05:00,tue,32,8.451600074768066,8.480299949645996,8.4399995803833,8.4399995803833,3631.0
2026-08-14,OPTX,2026-08-18 12:15:00,tue,34,8.40999984741211,8.420000076293945,8.40999984741211,8.420000076293945,2741.0
2026-08-14,OPTX,2026-08-18 12:20:00,tue,35,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,562.0
2026-08-14,OPTX,2026-08-18 12:25:00,tue,36,8.48859977722168,8.48859977722168,8.48859977722168,8.48859977722168,2467.0
2026-08-14,OPTX,2026-08-18 12:30:00,tue,37,8.444999694824219,8.444999694824219,8.444999694824219,8.444999694824219,450.0
2026-08-14,OPTX,2026-08-18 12:35:00,tue,38,8.444999694824219,8.444999694824219,8.444999694824219,8.444999694824219,1052.0
2026-08-14,OPTX,2026-08-18 12:40:00,tue,39,8.484999656677246,8.484999656677246,8.484999656677246,8.484999656677246,391.0
2026-08-14,OPTX,2026-08-18 12:45:00,tue,40,8.484999656677246,8.484999656677246,8.484999656677246,8.484999656677246,341.0
2026-08-14,OPTX,2026-08-18 12:50:00,tue,41,8.53219985961914,8.53219985961914,8.53219985961914,8.53219985961914,1734.0
2026-08-14,OPTX,2026-08-18 12:55:00,tue,42,8.5,8.5,8.482500076293945,8.482500076293945,3267.0
2026-08-14,OPTX,2026-08-18 13:00:00,tue,43,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,584.0
2026-08-14,OPTX,2026-08-18 13:05:00,tue,44,8.520000457763672,8.520000457763672,8.456100463867188,8.456100463867188,2873.0
2026-08-14,OPTX,2026-08-18 13:10:00,tue,45,8.4399995803833,8.440799713134766,8.4399995803833,8.440799713134766,1210.0
2026-08-14,OPTX,2026-08-18 13:15:00,tue,46,8.40999984741211,8.4350004196167,8.385000228881836,8.385000228881836,1561.0
2026-08-14,OPTX,2026-08-18 13:20:00,tue,47,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,809.0
2026-08-14,OPTX,2026-08-18 13:35:00,tue,50,8.395000457763672,8.395000457763672,8.395000457763672,8.395000457763672,1394.0
2026-08-14,OPTX,2026-08-18 13:45:00,tue,52,8.38290023803711,8.40999984741211,8.375,8.375,1203.0
2026-08-14,OPTX,2026-08-18 13:50:00,tue,53,8.350000381469727,8.396200180053711,8.350000381469727,8.396200180053711,5004.0
2026-08-14,OPTX,2026-08-18 14:00:00,tue,55,8.391599655151367,8.391599655151367,8.34000015258789,8.34000015258789,6891.0
2026-08-14,OPTX,2026-08-18 14:10:00,tue,57,8.300000190734863,8.300000190734863,8.23009967803955,8.23009967803955,5299.0
2026-08-14,OPTX,2026-08-18 14:15:00,tue,58,8.240099906921387,8.324999809265137,8.240099906921387,8.324999809265137,3903.0
2026-08-14,OPTX,2026-08-18 14:20:00,tue,59,8.289999961853027,8.289999961853027,8.260000228881836,8.28499984741211,2054.0
