week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-17,ETSY,2026-07-22 13:10:00,wed,45,81.66999816894531,81.69999694824219,81.47000122070312,81.69000244140625,20128.0
2026-07-17,ETSY,2026-07-22 13:15:00,wed,46,81.62999725341797,81.78199768066406,81.62000274658203,81.72000122070312,24296.0
2026-07-17,ETSY,2026-07-22 13:20:00,wed,47,81.72000122070312,81.7699966430664,81.66999816894531,81.7699966430664,12897.0
2026-07-17,ETSY,2026-07-22 13:25:00,wed,48,81.7699966430664,81.83000183105469,81.75,81.81999969482422,14115.0
2026-07-17,ETSY,2026-07-22 13:30:00,wed,49,81.7699966430664,81.7699966430664,81.69999694824219,81.69999694824219,10039.0
2026-07-17,ETSY,2026-07-22 13:35:00,wed,50,81.70999908447266,81.83999633789062,81.69499969482422,81.83000183105469,7686.0
2026-07-17,ETSY,2026-07-22 13:40:00,wed,51,81.84500122070312,81.87999725341797,81.80000305175781,81.86309814453125,9036.0
2026-07-17,ETSY,2026-07-22 13:45:00,wed,52,81.83000183105469,81.83000183105469,81.69000244140625,81.69000244140625,8046.0
2026-07-17,ETSY,2026-07-22 13:50:00,wed,53,81.72000122070312,81.73999786376953,81.42500305175781,81.44999694824219,13354.0
2026-07-17,ETSY,2026-07-22 13:55:00,wed,54,81.48999786376953,81.48999786376953,81.37999725341797,81.44000244140625,9046.0
2026-07-17,ETSY,2026-07-22 14:00:00,wed,55,81.44000244140625,81.4800033569336,81.38999938964844,81.47000122070312,13004.0
2026-07-17,ETSY,2026-07-22 14:05:00,wed,56,81.41000366210938,81.5,81.34500122070312,81.34500122070312,12331.0
2026-07-17,ETSY,2026-07-22 14:10:00,wed,57,81.34500122070312,81.37000274658203,81.25,81.2750015258789,12345.0
2026-07-17,ETSY,2026-07-22 14:15:00,wed,58,81.2699966430664,81.3499984741211,81.25,81.33999633789062,12955.0
2026-07-17,ETSY,2026-07-22 14:20:00,wed,59,81.33999633789062,81.33999633789062,81.20999908447266,81.27999877929688,11291.0
2026-07-17,ETSY,2026-07-22 14:25:00,wed,60,81.23999786376953,81.33999633789062,81.2300033569336,81.32250213623047,13455.0
2026-07-17,ETSY,2026-07-22 14:30:00,wed,61,81.31500244140625,81.33000183105469,81.15499877929688,81.18000030517578,32764.0
2026-07-17,ETSY,2026-07-22 14:35:00,wed,62,81.17500305175781,81.22000122070312,81.06999969482422,81.07499694824219,17061.0
2026-07-17,ETSY,2026-07-22 14:40:00,wed,63,81.06999969482422,81.0999984741211,80.9800033569336,80.98999786376953,17877.0
2026-07-17,ETSY,2026-07-22 14:45:00,wed,64,80.98500061035156,80.98500061035156,80.66000366210938,80.7300033569336,21248.0
2026-07-17,ETSY,2026-07-22 14:50:00,wed,65,80.70999908447266,80.70999908447266,80.55000305175781,80.6500015258789,22867.0
2026-07-17,ETSY,2026-07-22 14:55:00,wed,66,80.66000366210938,80.83000183105469,80.6500015258789,80.80999755859375,23735.0
2026-07-17,ETSY,2026-07-22 15:00:00,wed,67,80.83000183105469,80.88999938964844,80.7699966430664,80.81500244140625,18310.0
2026-07-17,ETSY,2026-07-22 15:05:00,wed,68,80.80000305175781,80.83999633789062,80.69000244140625,80.79000091552734,24941.0
2026-07-17,ETSY,2026-07-22 15:10:00,wed,69,80.79499816894531,80.80000305175781,80.58000183105469,80.6449966430664,28125.0
2026-07-17,ETSY,2026-07-22 15:15:00,wed,70,80.6449966430664,80.69000244140625,80.58499908447266,80.66000366210938,22954.0
2026-07-17,ETSY,2026-07-22 15:20:00,wed,71,80.63999938964844,80.6500015258789,80.44000244140625,80.44999694824219,50745.0
2026-07-17,ETSY,2026-07-22 15:25:00,wed,72,80.48999786376953,80.65499877929688,80.26000213623047,80.61000061035156,67778.0
2026-07-17,ETSY,2026-07-22 15:30:00,wed,73,80.61000061035156,80.69000244140625,80.33000183105469,80.375,66268.0
2026-07-17,ETSY,2026-07-22 15:35:00,wed,74,80.375,80.47000122070312,80.16010284423828,80.19999694824219,68444.0
2026-07-17,ETSY,2026-07-22 15:40:00,wed,75,80.19000244140625,80.83000183105469,80.05999755859375,80.68000030517578,143137.0
2026-07-17,ETSY,2026-07-22 15:45:00,wed,76,80.66000366210938,80.73999786376953,80.01000213623047,80.05999755859375,138533.0
2026-07-17,ETSY,2026-07-22 15:50:00,wed,77,80.08999633789062,80.41999816894531,79.97000122070312,80.37000274658203,121582.0
2026-07-17,ETSY,2026-07-22 15:55:00,wed,78,80.37999725341797,80.56999969482422,80.30000305175781,80.5,280458.0
2026-07-17,ETSY,2026-07-23 09:30:00,thu,1,80.0,80.38999938964844,79.0,79.90499877929688,37378.0
2026-07-17,ETSY,2026-07-23 09:35:00,thu,2,79.94499969482422,79.94499969482422,78.91000366210938,79.37999725341797,14903.0
2026-07-17,ETSY,2026-07-23 09:40:00,thu,3,79.18000030517578,79.48999786376953,79.02999877929688,79.25499725341797,17408.0
2026-07-17,ETSY,2026-07-23 09:45:00,thu,4,79.25,79.43000030517578,79.05999755859375,79.39749908447266,10700.0
2026-07-17,ETSY,2026-07-23 09:50:00,thu,5,79.3499984741211,79.52999877929688,79.11000061035156,79.4000015258789,7429.0
2026-07-17,ETSY,2026-07-23 09:55:00,thu,6,79.4000015258789,79.5199966430664,78.9800033569336,79.30500030517578,24615.0
2026-07-17,ETSY,2026-07-23 10:00:00,thu,7,79.33999633789062,79.58999633789062,79.09500122070312,79.2249984741211,15782.0
2026-07-17,ETSY,2026-07-23 10:05:00,thu,8,79.16999816894531,79.27999877929688,78.79000091552734,78.96499633789062,48752.0
2026-07-17,ETSY,2026-07-23 10:10:00,thu,9,78.96499633789062,79.1500015258789,78.9000015258789,79.01000213623047,11141.0
2026-07-17,ETSY,2026-07-23 10:15:00,thu,10,78.91000366210938,79.19000244140625,78.88999938964844,79.0,7969.0
2026-07-17,ETSY,2026-07-23 10:20:00,thu,11,78.97000122070312,79.02999877929688,78.7699966430664,78.83999633789062,13299.0
2026-07-17,ETSY,2026-07-23 10:25:00,thu,12,78.9000015258789,79.41999816894531,78.81500244140625,79.41999816894531,21784.0
2026-07-17,ETSY,2026-07-23 10:30:00,thu,13,79.47000122070312,79.55999755859375,78.83999633789062,78.87000274658203,35353.0
2026-07-17,ETSY,2026-07-23 10:35:00,thu,14,78.77999877929688,78.80000305175781,78.5999984741211,78.66999816894531,23957.0
2026-07-17,ETSY,2026-07-23 10:40:00,thu,15,78.66000366210938,78.72000122070312,78.5,78.55000305175781,13700.0
2026-07-17,ETSY,2026-07-23 10:45:00,thu,16,78.55000305175781,78.6500015258789,78.16000366210938,78.20999908447266,14330.0
2026-07-17,ETSY,2026-07-23 10:50:00,thu,17,78.20999908447266,78.25,78.13999938964844,78.13999938964844,15458.0
2026-07-17,ETSY,2026-07-23 10:55:00,thu,18,78.16999816894531,78.18000030517578,77.91000366210938,77.9800033569336,21278.0
2026-07-17,ETSY,2026-07-23 11:00:00,thu,19,78.01499938964844,78.05000305175781,77.87000274658203,77.90499877929688,10608.0
2026-07-17,ETSY,2026-07-23 11:05:00,thu,20,77.93000030517578,78.25499725341797,77.93000030517578,78.19999694824219,13171.0
2026-07-17,ETSY,2026-07-23 11:10:00,thu,21,78.22000122070312,78.43000030517578,78.22000122070312,78.37000274658203,13866.0
2026-07-17,ETSY,2026-07-23 11:15:00,thu,22,78.4000015258789,78.5,78.36000061035156,78.41999816894531,13245.0
2026-07-17,ETSY,2026-07-23 11:20:00,thu,23,78.44999694824219,78.55000305175781,78.4000015258789,78.48999786376953,10341.0
2026-07-17,ETSY,2026-07-23 11:25:00,thu,24,78.46499633789062,78.62000274658203,78.36000061035156,78.5,29868.0
2026-07-17,ETSY,2026-07-23 11:30:00,thu,25,78.45500183105469,78.45500183105469,78.27999877929688,78.27999877929688,9654.0
2026-07-17,ETSY,2026-07-23 11:35:00,thu,26,78.33000183105469,78.66000366210938,78.25,78.66000366210938,20535.0
2026-07-17,ETSY,2026-07-23 11:40:00,thu,27,78.6449966430664,78.91000366210938,78.61000061035156,78.88999938964844,24826.0
2026-07-17,ETSY,2026-07-23 11:45:00,thu,28,78.87000274658203,78.87000274658203,78.62999725341797,78.73999786376953,17199.0
2026-07-17,ETSY,2026-07-23 11:50:00,thu,29,78.7699966430664,79.19000244140625,78.76000213623047,79.19000244140625,15321.0
2026-07-17,ETSY,2026-07-23 11:55:00,thu,30,79.19999694824219,79.23500061035156,79.06999969482422,79.12999725341797,10522.0
2026-07-17,ETSY,2026-07-23 12:00:00,thu,31,79.11499786376953,79.54000091552734,79.08000183105469,79.45999908447266,32214.0
2026-07-17,ETSY,2026-07-23 12:05:00,thu,32,79.51499938964844,79.5199966430664,79.30999755859375,79.37999725341797,11422.0
2026-07-17,ETSY,2026-07-23 12:10:00,thu,33,79.38999938964844,79.38999938964844,79.22000122070312,79.33999633789062,15060.0
2026-07-17,ETSY,2026-07-23 12:15:00,thu,34,79.33000183105469,79.4000015258789,79.30500030517578,79.4000015258789,12798.0
2026-07-17,ETSY,2026-07-23 12:20:00,thu,35,79.4000015258789,79.79000091552734,79.3949966430664,79.70500183105469,17574.0
2026-07-17,ETSY,2026-07-23 12:25:00,thu,36,79.73999786376953,79.73999786376953,79.55999755859375,79.56500244140625,14511.0
2026-07-17,ETSY,2026-07-23 12:30:00,thu,37,79.61000061035156,79.75,79.56999969482422,79.66999816894531,13819.0
2026-07-17,ETSY,2026-07-23 12:35:00,thu,38,79.66999816894531,79.75,79.58000183105469,79.5999984741211,11694.0
2026-07-17,ETSY,2026-07-23 12:40:00,thu,39,79.5999984741211,79.62899780273438,79.5,79.58000183105469,13453.0
2026-07-17,ETSY,2026-07-23 12:45:00,thu,40,79.52999877929688,79.54499816894531,79.43499755859375,79.43499755859375,9501.0
2026-07-17,ETSY,2026-07-23 12:50:00,thu,41,79.41500091552734,79.66999816894531,79.4000015258789,79.66999816894531,10757.0
2026-07-17,ETSY,2026-07-23 12:55:00,thu,42,79.68000030517578,79.70999908447266,79.5199966430664,79.58999633789062,9202.0
2026-07-17,ETSY,2026-07-23 13:00:00,thu,43,79.52999877929688,79.61000061035156,79.4800033569336,79.55000305175781,8478.0
2026-07-17,ETSY,2026-07-23 13:05:00,thu,44,79.57499694824219,79.57499694824219,79.38500213623047,79.5,9967.0
2026-07-17,ETSY,2026-07-23 13:10:00,thu,45,79.48500061035156,79.48999786376953,79.4000015258789,79.48500061035156,5691.0
2026-07-17,ETSY,2026-07-23 13:15:00,thu,46,79.47000122070312,79.4800033569336,79.31999969482422,79.3499984741211,5836.0
2026-07-17,ETSY,2026-07-23 13:20:00,thu,47,79.37999725341797,79.45999908447266,79.33000183105469,79.45999908447266,10808.0
2026-07-17,ETSY,2026-07-23 13:25:00,thu,48,79.45999908447266,79.48999786376953,79.4000015258789,79.43499755859375,10147.0
2026-07-17,ETSY,2026-07-23 13:30:00,thu,49,79.4000015258789,79.45999908447266,79.38999938964844,79.43499755859375,9470.0
2026-07-17,ETSY,2026-07-23 13:35:00,thu,50,79.41999816894531,79.41999816894531,79.27999877929688,79.30000305175781,9475.0
2026-07-17,ETSY,2026-07-23 13:40:00,thu,51,79.33000183105469,79.44999694824219,79.29499816894531,79.44999694824219,15710.0
2026-07-17,ETSY,2026-07-23 13:45:00,thu,52,79.44999694824219,79.52999877929688,79.43000030517578,79.5199966430664,14270.0
2026-07-17,ETSY,2026-07-23 13:50:00,thu,53,79.5199966430664,79.73999786376953,79.5199966430664,79.70999908447266,14860.0
2026-07-17,ETSY,2026-07-23 13:55:00,thu,54,79.70999908447266,79.70999908447266,79.55000305175781,79.58999633789062,9163.0
2026-07-17,ETSY,2026-07-23 14:00:00,thu,55,79.54499816894531,79.58000183105469,79.36000061035156,79.52999877929688,11080.0
2026-07-17,ETSY,2026-07-23 14:05:00,thu,56,79.49500274658203,79.61000061035156,79.49500274658203,79.58000183105469,9955.0
2026-07-17,ETSY,2026-07-23 14:10:00,thu,57,79.58000183105469,79.69999694824219,79.55999755859375,79.62999725341797,11379.0
2026-07-17,ETSY,2026-07-23 14:15:00,thu,58,79.6500015258789,79.80999755859375,79.62000274658203,79.77999877929688,20716.0
2026-07-17,ETSY,2026-07-23 14:20:00,thu,59,79.7699966430664,79.80999755859375,79.75499725341797,79.75499725341797,11134.0
2026-07-17,ETSY,2026-07-23 14:25:00,thu,60,79.77999877929688,79.79000091552734,79.7300033569336,79.77999877929688,9510.0
2026-07-17,ETSY,2026-07-23 14:30:00,thu,61,79.7699966430664,79.9800033569336,79.7699966430664,79.91000366210938,99858.0
2026-07-17,ETSY,2026-07-23 14:35:00,thu,62,79.94999694824219,79.98999786376953,79.91999816894531,79.93000030517578,22423.0
2026-07-17,ETSY,2026-07-23 14:40:00,thu,63,79.92500305175781,80.05000305175781,79.92500305175781,80.04000091552734,16683.0
2026-07-17,ETSY,2026-07-23 14:45:00,thu,64,80.0199966430664,80.08000183105469,79.98999786376953,80.05999755859375,14958.0
2026-07-17,ETSY,2026-07-23 14:50:00,thu,65,80.05999755859375,80.08000183105469,79.95999908447266,80.0199966430664,16842.0
2026-07-17,ETSY,2026-07-23 14:55:00,thu,66,80.0,80.05999755859375,79.94000244140625,79.95999908447266,13074.0
2026-07-17,ETSY,2026-07-23 15:00:00,thu,67,79.95999908447266,80.06999969482422,79.79000091552734,79.83000183105469,23509.0
2026-07-17,ETSY,2026-07-23 15:05:00,thu,68,79.8499984741211,80.05500030517578,79.8499984741211,80.0250015258789,17562.0
2026-07-17,ETSY,2026-07-23 15:10:00,thu,69,80.01000213623047,80.0199966430664,79.7699966430664,79.79499816894531,19226.0
2026-07-17,ETSY,2026-07-23 15:15:00,thu,70,79.80000305175781,79.94999694824219,79.79000091552734,79.91999816894531,22636.0
2026-07-17,ETSY,2026-07-23 15:20:00,thu,71,79.91000366210938,80.08499908447266,79.91000366210938,79.95999908447266,30728.0
2026-07-17,ETSY,2026-07-23 15:25:00,thu,72,79.97000122070312,80.0,79.83499908447266,79.86000061035156,31551.0
2026-07-17,ETSY,2026-07-23 15:30:00,thu,73,79.875,80.08999633789062,79.87000274658203,80.04000091552734,43996.0
2026-07-17,ETSY,2026-07-23 15:35:00,thu,74,80.04000091552734,80.2699966430664,80.01000213623047,80.25499725341797,56781.0
2026-07-17,ETSY,2026-07-23 15:40:00,thu,75,80.23999786376953,80.4000015258789,80.2300033569336,80.29000091552734,35742.0
2026-07-17,ETSY,2026-07-23 15:45:00,thu,76,80.2750015258789,80.30999755859375,80.0199966430664,80.05500030517578,40868.0
2026-07-17,ETSY,2026-07-23 15:50:00,thu,77,80.08999633789062,80.5999984741211,80.08499908447266,80.43499755859375,114007.0
2026-07-17,ETSY,2026-07-23 15:55:00,thu,78,80.43499755859375,81.16000366210938,80.43499755859375,80.86499786376953,302098.0
2026-07-17,ETSY,2026-07-24 09:30:00,fri,1,80.52999877929688,81.75779724121094,80.33000183105469,81.11499786376953,24057.0
2026-07-17,ETSY,2026-07-24 09:35:00,fri,2,81.11000061035156,81.54000091552734,81.06999969482422,81.06999969482422,5997.0
2026-07-17,ETSY,2026-07-24 09:40:00,fri,3,81.30000305175781,81.30000305175781,81.02999877929688,81.125,7883.0
2026-07-17,ETSY,2026-07-24 09:45:00,fri,4,81.01000213623047,81.29000091552734,81.01000213623047,81.19000244140625,9428.0
2026-07-17,ETSY,2026-07-24 09:50:00,fri,5,81.26000213623047,81.29000091552734,80.88999938964844,80.88999938964844,7601.0
2026-07-17,ETSY,2026-07-24 09:55:00,fri,6,80.88999938964844,80.88999938964844,80.56500244140625,80.86000061035156,14892.0
2026-07-17,ETSY,2026-07-24 10:00:00,fri,7,80.91000366210938,81.20500183105469,80.7500991821289,81.20500183105469,17197.0
2026-07-17,ETSY,2026-07-24 10:05:00,fri,8,81.20999908447266,81.20999908447266,80.33000183105469,80.5199966430664,14012.0
2026-07-17,ETSY,2026-07-24 10:10:00,fri,9,80.51000213623047,80.63999938964844,80.31999969482422,80.48500061035156,11017.0
2026-07-17,ETSY,2026-07-24 10:15:00,fri,10,80.5199966430664,80.52999877929688,80.30000305175781,80.45500183105469,16535.0
2026-07-17,ETSY,2026-07-24 10:20:00,fri,11,80.48999786376953,80.83999633789062,80.48999786376953,80.66999816894531,17757.0
2026-07-17,ETSY,2026-07-24 10:25:00,fri,12,80.6500015258789,80.6500015258789,80.3499984741211,80.37000274658203,11182.0
2026-07-17,ETSY,2026-07-24 10:30:00,fri,13,80.2699966430664,80.3010025024414,80.08999633789062,80.2699966430664,17079.0
2026-07-17,ETSY,2026-07-24 10:35:00,fri,14,80.30999755859375,80.58000183105469,80.23999786376953,80.44999694824219,32805.0
2026-07-17,ETSY,2026-07-24 10:40:00,fri,15,80.48999786376953,80.69999694824219,80.48999786376953,80.61000061035156,7750.0
2026-07-17,ETSY,2026-07-24 10:45:00,fri,16,80.55999755859375,80.62999725341797,80.5,80.55999755859375,9905.0
2026-07-17,ETSY,2026-07-24 10:50:00,fri,17,80.58000183105469,80.71499633789062,80.5,80.52999877929688,11652.0
2026-07-17,ETSY,2026-07-24 10:55:00,fri,18,80.5,80.51000213623047,80.17500305175781,80.43000030517578,20184.0
2026-07-17,ETSY,2026-07-24 11:00:00,fri,19,80.45999908447266,80.55000305175781,80.41000366210938,80.49500274658203,12294.0
2026-07-17,ETSY,2026-07-24 11:05:00,fri,20,80.5199966430664,80.69000244140625,80.33999633789062,80.33999633789062,18583.0
2026-07-17,ETSY,2026-07-24 11:10:00,fri,21,80.29499816894531,80.61000061035156,80.29499816894531,80.58000183105469,17313.0
2026-07-17,ETSY,2026-07-24 11:15:00,fri,22,80.58000183105469,80.97000122070312,80.58000183105469,80.93000030517578,88375.0
2026-07-17,ETSY,2026-07-24 11:20:00,fri,23,80.87000274658203,81.1500015258789,80.80000305175781,81.05500030517578,13260.0
2026-07-17,ETSY,2026-07-24 11:25:00,fri,24,81.09500122070312,81.36499786376953,81.08000183105469,81.16999816894531,18431.0
2026-07-17,ETSY,2026-07-24 11:30:00,fri,25,81.17500305175781,81.30999755859375,81.11000061035156,81.13500213623047,7879.0
2026-07-17,ETSY,2026-07-24 11:35:00,fri,26,81.13999938964844,81.19000244140625,81.125,81.12999725341797,6160.0
2026-07-17,ETSY,2026-07-24 11:40:00,fri,27,81.1500015258789,81.1500015258789,80.94999694824219,81.0999984741211,9072.0
2026-07-17,ETSY,2026-07-24 11:45:00,fri,28,81.04000091552734,81.06999969482422,80.81999969482422,80.81999969482422,7340.0
2026-07-17,ETSY,2026-07-24 11:50:00,fri,29,80.84500122070312,80.87000274658203,80.72000122070312,80.75,10787.0
2026-07-17,ETSY,2026-07-24 11:55:00,fri,30,80.75,80.93000030517578,80.7300033569336,80.9000015258789,6291.0
2026-07-17,ETSY,2026-07-24 12:00:00,fri,31,80.91000366210938,80.94999694824219,80.87000274658203,80.93000030517578,10649.0
2026-07-17,ETSY,2026-07-24 12:05:00,fri,32,80.91000366210938,81.01000213623047,80.87000274658203,81.01000213623047,6556.0
2026-07-17,ETSY,2026-07-24 12:10:00,fri,33,81.05999755859375,81.20999908447266,81.05000305175781,81.05000305175781,10062.0
2026-07-17,ETSY,2026-07-24 12:15:00,fri,34,81.04000091552734,81.13500213623047,81.04000091552734,81.12999725341797,6542.0
2026-07-17,ETSY,2026-07-24 12:20:00,fri,35,81.06999969482422,81.08000183105469,80.95500183105469,81.0199966430664,5769.0
2026-07-17,ETSY,2026-07-24 12:25:00,fri,36,81.0199966430664,81.12999725341797,81.0199966430664,81.12999725341797,7599.0
2026-07-17,ETSY,2026-07-24 12:30:00,fri,37,81.1500015258789,81.2300033569336,81.05000305175781,81.08999633789062,12569.0
2026-07-17,ETSY,2026-07-24 12:35:00,fri,38,81.05999755859375,81.08999633789062,80.98500061035156,80.98500061035156,5037.0
2026-07-17,ETSY,2026-07-24 12:40:00,fri,39,80.94000244140625,80.94000244140625,80.87999725341797,80.91000366210938,6896.0
2026-07-17,ETSY,2026-07-24 12:45:00,fri,40,80.94000244140625,81.08000183105469,80.87000274658203,80.9000015258789,9692.0
2026-07-17,ETSY,2026-07-24 12:50:00,fri,41,80.91000366210938,80.94000244140625,80.87999725341797,80.9000015258789,5749.0
2026-07-17,ETSY,2026-07-24 12:55:00,fri,42,80.87999725341797,80.95999908447266,80.86000061035156,80.94000244140625,6324.0
2026-07-17,ETSY,2026-07-24 13:00:00,fri,43,80.9800033569336,81.18000030517578,80.97000122070312,81.0199966430664,9118.0
2026-07-17,ETSY,2026-07-24 13:05:00,fri,44,81.01000213623047,81.01499938964844,80.82499694824219,80.83999633789062,5139.0
2026-07-17,ETSY,2026-07-24 13:10:00,fri,45,80.79000091552734,80.93000030517578,80.7699966430664,80.93000030517578,12269.0
2026-07-17,ETSY,2026-07-24 13:15:00,fri,46,80.93000030517578,81.0,80.93000030517578,80.9800033569336,8266.0
2026-07-17,ETSY,2026-07-24 13:20:00,fri,47,80.97000122070312,80.97000122070312,80.88999938964844,80.95999908447266,5437.0
2026-07-17,ETSY,2026-07-24 13:25:00,fri,48,80.93000030517578,80.98500061035156,80.87999725341797,80.93000030517578,9451.0
2026-07-17,ETSY,2026-07-24 13:30:00,fri,49,80.95999908447266,81.10009765625,80.95999908447266,81.10009765625,8209.0
2026-07-17,ETSY,2026-07-24 13:35:00,fri,50,81.11000061035156,81.16999816894531,81.08000183105469,81.12000274658203,6463.0
2026-07-17,ETSY,2026-07-24 13:40:00,fri,51,81.11000061035156,81.11000061035156,80.98999786376953,80.98999786376953,3703.0
2026-07-17,ETSY,2026-07-24 13:45:00,fri,52,81.0,81.05000305175781,81.0,81.0250015258789,8390.0
2026-07-17,ETSY,2026-07-24 13:50:00,fri,53,81.05999755859375,81.11000061035156,81.05999755859375,81.0999984741211,10048.0
2026-07-17,ETSY,2026-07-24 13:55:00,fri,54,81.1050033569336,81.16000366210938,81.0999984741211,81.12000274658203,8108.0
2026-07-17,ETSY,2026-07-24 14:00:00,fri,55,81.11000061035156,81.13999938964844,81.05999755859375,81.11499786376953,10445.0
