week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-21,MDA,2026-08-26 14:55:00,wed,66,29.724899291992188,29.75,29.709999084472656,29.739999771118164,2670.0
2026-08-21,MDA,2026-08-26 15:00:00,wed,67,29.719999313354492,29.829999923706055,29.719999313354492,29.829999923706055,3626.0
2026-08-21,MDA,2026-08-26 15:05:00,wed,68,29.790000915527344,29.795000076293945,29.729999542236328,29.729999542236328,3753.0
2026-08-21,MDA,2026-08-26 15:10:00,wed,69,29.729999542236328,29.780000686645508,29.709999084472656,29.709999084472656,3074.0
2026-08-21,MDA,2026-08-26 15:15:00,wed,70,29.729999542236328,29.770000457763672,29.729799270629883,29.770000457763672,4085.0
2026-08-21,MDA,2026-08-26 15:20:00,wed,71,29.764999389648438,29.774999618530273,29.75,29.774999618530273,3368.0
2026-08-21,MDA,2026-08-26 15:25:00,wed,72,29.790000915527344,29.795000076293945,29.75,29.760000228881836,4128.0
2026-08-21,MDA,2026-08-26 15:30:00,wed,73,29.75,29.75,29.690000534057617,29.690000534057617,3069.0
2026-08-21,MDA,2026-08-26 15:35:00,wed,74,29.700000762939453,29.739999771118164,29.690000534057617,29.739999771118164,10460.0
2026-08-21,MDA,2026-08-26 15:40:00,wed,75,29.729999542236328,29.760000228881836,29.665000915527344,29.674999237060547,14150.0
2026-08-21,MDA,2026-08-26 15:45:00,wed,76,29.674999237060547,29.674999237060547,29.6299991607666,29.645000457763672,7509.0
2026-08-21,MDA,2026-08-26 15:50:00,wed,77,29.639999389648438,29.655000686645508,29.610000610351562,29.614999771118164,24219.0
2026-08-21,MDA,2026-08-26 15:55:00,wed,78,29.614999771118164,29.655000686645508,29.549999237060547,29.594999313354492,117404.0
2026-08-21,MDA,2026-08-27 09:30:00,thu,1,30.0049991607666,30.315000534057617,29.915000915527344,29.915000915527344,23024.0
2026-08-21,MDA,2026-08-27 09:35:00,thu,2,29.915000915527344,30.040000915527344,29.915000915527344,30.0,4861.0
2026-08-21,MDA,2026-08-27 09:40:00,thu,3,30.0,30.0,29.889999389648438,29.92530059814453,19208.0
2026-08-21,MDA,2026-08-27 09:45:00,thu,4,30.049999237060547,30.049999237060547,29.790000915527344,29.90999984741211,7219.0
2026-08-21,MDA,2026-08-27 09:50:00,thu,5,29.989999771118164,30.1299991607666,29.989999771118164,30.065000534057617,9409.0
2026-08-21,MDA,2026-08-27 09:55:00,thu,6,29.959999084472656,29.959999084472656,29.670000076293945,29.670000076293945,6592.0
2026-08-21,MDA,2026-08-27 10:00:00,thu,7,29.739999771118164,29.850000381469727,29.729999542236328,29.799999237060547,4038.0
2026-08-21,MDA,2026-08-27 10:05:00,thu,8,29.760000228881836,29.79960060119629,29.684999465942383,29.79960060119629,3853.0
2026-08-21,MDA,2026-08-27 10:10:00,thu,9,29.739999771118164,29.940000534057617,29.739999771118164,29.940000534057617,12585.0
2026-08-21,MDA,2026-08-27 10:15:00,thu,10,29.940000534057617,30.06999969482422,29.940000534057617,30.06999969482422,7276.0
2026-08-21,MDA,2026-08-27 10:20:00,thu,11,30.010000228881836,30.100000381469727,29.959999084472656,30.100000381469727,4225.0
2026-08-21,MDA,2026-08-27 10:25:00,thu,12,30.084999084472656,30.280000686645508,30.040000915527344,30.270000457763672,5711.0
2026-08-21,MDA,2026-08-27 10:30:00,thu,13,30.25,30.270000457763672,30.18000030517578,30.209999084472656,15673.0
2026-08-21,MDA,2026-08-27 10:35:00,thu,14,30.235000610351562,30.31999969482422,30.219999313354492,30.260000228881836,8550.0
2026-08-21,MDA,2026-08-27 10:40:00,thu,15,30.25,30.309999465942383,30.25,30.309999465942383,3760.0
2026-08-21,MDA,2026-08-27 10:45:00,thu,16,30.219999313354492,30.40559959411621,30.209999084472656,30.40559959411621,5039.0
2026-08-21,MDA,2026-08-27 10:50:00,thu,17,30.389999389648438,30.399999618530273,30.309999465942383,30.399999618530273,7800.0
2026-08-21,MDA,2026-08-27 10:55:00,thu,18,30.385000228881836,30.40999984741211,30.375,30.40999984741211,2016.0
2026-08-21,MDA,2026-08-27 11:00:00,thu,19,30.40999984741211,30.450000762939453,30.239999771118164,30.2549991607666,5100.0
2026-08-21,MDA,2026-08-27 11:05:00,thu,20,30.280000686645508,30.31999969482422,30.219999313354492,30.2450008392334,17409.0
2026-08-21,MDA,2026-08-27 11:10:00,thu,21,30.219999313354492,30.279300689697266,30.200000762939453,30.2450008392334,3894.0
2026-08-21,MDA,2026-08-27 11:15:00,thu,22,30.2549991607666,30.2549991607666,30.200000762939453,30.229999542236328,4570.0
2026-08-21,MDA,2026-08-27 11:20:00,thu,23,30.25,30.25,30.139999389648438,30.139999389648438,2899.0
2026-08-21,MDA,2026-08-27 11:25:00,thu,24,30.155000686645508,30.200000762939453,30.079999923706055,30.184999465942383,5708.0
2026-08-21,MDA,2026-08-27 11:30:00,thu,25,30.174999237060547,30.229999542236328,30.150100708007812,30.190000534057617,19020.0
2026-08-21,MDA,2026-08-27 11:35:00,thu,26,30.174999237060547,30.31999969482422,30.174999237060547,30.239999771118164,8156.0
2026-08-21,MDA,2026-08-27 11:40:00,thu,27,30.2549991607666,30.270000457763672,30.239999771118164,30.25,4106.0
2026-08-21,MDA,2026-08-27 11:45:00,thu,28,30.229999542236328,30.229999542236328,30.170000076293945,30.200000762939453,6951.0
2026-08-21,MDA,2026-08-27 11:50:00,thu,29,30.229999542236328,30.260000228881836,30.229999542236328,30.229999542236328,4573.0
2026-08-21,MDA,2026-08-27 11:55:00,thu,30,30.225000381469727,30.25,30.225000381469727,30.25,1524.0
2026-08-21,MDA,2026-08-27 12:00:00,thu,31,30.2549991607666,30.309999465942383,30.2549991607666,30.309999465942383,2136.0
2026-08-21,MDA,2026-08-27 12:05:00,thu,32,30.260000228881836,30.260000228881836,30.1200008392334,30.1200008392334,4630.0
2026-08-21,MDA,2026-08-27 12:10:00,thu,33,30.104999542236328,30.149999618530273,30.104999542236328,30.149999618530273,2388.0
2026-08-21,MDA,2026-08-27 12:15:00,thu,34,30.165000915527344,30.200000762939453,30.165000915527344,30.190000534057617,2987.0
2026-08-21,MDA,2026-08-27 12:20:00,thu,35,30.184999465942383,30.184999465942383,30.149999618530273,30.149999618530273,1826.0
2026-08-21,MDA,2026-08-27 12:25:00,thu,36,30.170000076293945,30.190000534057617,30.170000076293945,30.18000030517578,1261.0
2026-08-21,MDA,2026-08-27 12:30:00,thu,37,30.200000762939453,30.271900177001953,30.170000076293945,30.271900177001953,6020.0
2026-08-21,MDA,2026-08-27 12:35:00,thu,38,30.25,30.290000915527344,30.229999542236328,30.290000915527344,3225.0
2026-08-21,MDA,2026-08-27 12:40:00,thu,39,30.290000915527344,30.290000915527344,30.2549991607666,30.2549991607666,2305.0
2026-08-21,MDA,2026-08-27 12:45:00,thu,40,30.264999389648438,30.299999237060547,30.25,30.25,2998.0
2026-08-21,MDA,2026-08-27 12:50:00,thu,41,30.270000457763672,30.280000686645508,30.2549991607666,30.270000457763672,1553.0
2026-08-21,MDA,2026-08-27 12:55:00,thu,42,30.278099060058594,30.350000381469727,30.278099060058594,30.350000381469727,2654.0
2026-08-21,MDA,2026-08-27 13:00:00,thu,43,30.350000381469727,30.399999618530273,30.350000381469727,30.364999771118164,3516.0
2026-08-21,MDA,2026-08-27 13:05:00,thu,44,30.364999771118164,30.364999771118164,30.280000686645508,30.290000915527344,2717.0
2026-08-21,MDA,2026-08-27 13:10:00,thu,45,30.290000915527344,30.315000534057617,30.290000915527344,30.290000915527344,1655.0
2026-08-21,MDA,2026-08-27 13:15:00,thu,46,30.295000076293945,30.295000076293945,30.260000228881836,30.260000228881836,1891.0
2026-08-21,MDA,2026-08-27 13:20:00,thu,47,30.260000228881836,30.280000686645508,30.239999771118164,30.280000686645508,2100.0
2026-08-21,MDA,2026-08-27 13:25:00,thu,48,30.25,30.25,30.200000762939453,30.200000762939453,3443.0
2026-08-21,MDA,2026-08-27 13:30:00,thu,49,30.19499969482422,30.200000762939453,30.170000076293945,30.190000534057617,2736.0
2026-08-21,MDA,2026-08-27 13:35:00,thu,50,30.21500015258789,30.239999771118164,30.21500015258789,30.235000610351562,1566.0
2026-08-21,MDA,2026-08-27 13:40:00,thu,51,30.219999313354492,30.219999313354492,30.15719985961914,30.200000762939453,4824.0
2026-08-21,MDA,2026-08-27 13:45:00,thu,52,30.149999618530273,30.149999618530273,30.100000381469727,30.1299991607666,4605.0
2026-08-21,MDA,2026-08-27 13:50:00,thu,53,30.114999771118164,30.114999771118164,30.06999969482422,30.06999969482422,1995.0
2026-08-21,MDA,2026-08-27 13:55:00,thu,54,30.084999084472656,30.084999084472656,30.06999969482422,30.06999969482422,1286.0
2026-08-21,MDA,2026-08-27 14:00:00,thu,55,30.075000762939453,30.075000762939453,30.010000228881836,30.030000686645508,2230.0
2026-08-21,MDA,2026-08-27 14:05:00,thu,56,30.0,30.040000915527344,30.0,30.03499984741211,3126.0
2026-08-21,MDA,2026-08-27 14:10:00,thu,57,30.040000915527344,30.059999465942383,30.0049991607666,30.0049991607666,4222.0
2026-08-21,MDA,2026-08-27 14:15:00,thu,58,30.010000228881836,30.045000076293945,29.979999542236328,30.045000076293945,5863.0
2026-08-21,MDA,2026-08-27 14:20:00,thu,59,30.06999969482422,30.06999969482422,30.045000076293945,30.065000534057617,4489.0
2026-08-21,MDA,2026-08-27 14:25:00,thu,60,30.079999923706055,30.1299991607666,30.069599151611328,30.1299991607666,7271.0
2026-08-21,MDA,2026-08-27 14:30:00,thu,61,30.11199951171875,30.170000076293945,30.079999923706055,30.079999923706055,7086.0
2026-08-21,MDA,2026-08-27 14:35:00,thu,62,30.049999237060547,30.170000076293945,30.049999237060547,30.170000076293945,1169.0
2026-08-21,MDA,2026-08-27 14:40:00,thu,63,30.170000076293945,30.190000534057617,30.1299991607666,30.139999389648438,3869.0
2026-08-21,MDA,2026-08-27 14:45:00,thu,64,30.155000686645508,30.21500015258789,30.139999389648438,30.209999084472656,4655.0
2026-08-21,MDA,2026-08-27 14:50:00,thu,65,30.219900131225586,30.219900131225586,30.170000076293945,30.184999465942383,6229.0
2026-08-21,MDA,2026-08-27 14:55:00,thu,66,30.170000076293945,30.21500015258789,30.170000076293945,30.190000534057617,4527.0
2026-08-21,MDA,2026-08-27 15:00:00,thu,67,30.184999465942383,30.23615837097168,30.184999465942383,30.225000381469727,4343.0
2026-08-21,MDA,2026-08-27 15:05:00,thu,68,30.229999542236328,30.229999542236328,30.184999465942383,30.200000762939453,5194.0
2026-08-21,MDA,2026-08-27 15:10:00,thu,69,30.205299377441406,30.219999313354492,30.200000762939453,30.209999084472656,3346.0
2026-08-21,MDA,2026-08-27 15:15:00,thu,70,30.209999084472656,30.260000228881836,30.209999084472656,30.239999771118164,9151.0
2026-08-21,MDA,2026-08-27 15:20:00,thu,71,30.238500595092773,30.2450008392334,30.229999542236328,30.229999542236328,5151.0
2026-08-21,MDA,2026-08-27 15:25:00,thu,72,30.219999313354492,30.22170066833496,30.190000534057617,30.209999084472656,4172.0
2026-08-21,MDA,2026-08-27 15:30:00,thu,73,30.209999084472656,30.229999542236328,30.204999923706055,30.229999542236328,3969.0
2026-08-21,MDA,2026-08-27 15:35:00,thu,74,30.239999771118164,30.239999771118164,30.200000762939453,30.225000381469727,8160.0
2026-08-21,MDA,2026-08-27 15:40:00,thu,75,30.239999771118164,30.239999771118164,30.209999084472656,30.235000610351562,8989.0
2026-08-21,MDA,2026-08-27 15:45:00,thu,76,30.25,30.334999084472656,30.239999771118164,30.334999084472656,8954.0
2026-08-21,MDA,2026-08-27 15:50:00,thu,77,30.329999923706055,30.329999923706055,30.219999313354492,30.219999313354492,21941.0
2026-08-21,MDA,2026-08-27 15:55:00,thu,78,30.229999542236328,30.420000076293945,30.190000534057617,30.3700008392334,106498.0
2026-08-21,MDA,2026-08-28 09:30:00,fri,1,30.229999542236328,30.50119972229004,29.860000610351562,30.100000381469727,16215.0
2026-08-21,MDA,2026-08-28 09:35:00,fri,2,30.149999618530273,30.15999984741211,29.920000076293945,29.950000762939453,10074.0
2026-08-21,MDA,2026-08-28 09:40:00,fri,3,29.860000610351562,30.0049991607666,29.850000381469727,29.889999389648438,13264.0
2026-08-21,MDA,2026-08-28 09:45:00,fri,4,29.920000076293945,29.93000030517578,29.850000381469727,29.850000381469727,8017.0
2026-08-21,MDA,2026-08-28 09:50:00,fri,5,29.8700008392334,29.975000381469727,29.850000381469727,29.975000381469727,4121.0
2026-08-21,MDA,2026-08-28 09:55:00,fri,6,29.979999542236328,29.979999542236328,29.84000015258789,29.84000015258789,3822.0
2026-08-21,MDA,2026-08-28 10:00:00,fri,7,29.809999465942383,29.950000762939453,29.719999313354492,29.78499984741211,14186.0
2026-08-21,MDA,2026-08-28 10:05:00,fri,8,29.83609962463379,29.83609962463379,29.616090774536133,29.690000534057617,9178.0
2026-08-21,MDA,2026-08-28 10:10:00,fri,9,29.649999618530273,29.65999984741211,29.579999923706055,29.610000610351562,3323.0
2026-08-21,MDA,2026-08-28 10:15:00,fri,10,29.6299991607666,29.799999237060547,29.6299991607666,29.68000030517578,7854.0
2026-08-21,MDA,2026-08-28 10:20:00,fri,11,29.690000534057617,29.760000228881836,29.690000534057617,29.760000228881836,2194.0
2026-08-21,MDA,2026-08-28 10:25:00,fri,12,29.719999313354492,29.719999313354492,29.600000381469727,29.639999389648438,4480.0
2026-08-21,MDA,2026-08-28 10:30:00,fri,13,29.700000762939453,29.780000686645508,29.68000030517578,29.75,4962.0
2026-08-21,MDA,2026-08-28 10:35:00,fri,14,29.729999542236328,29.729999542236328,29.68608856201172,29.700000762939453,4882.0
2026-08-21,MDA,2026-08-28 10:40:00,fri,15,29.719999313354492,29.735000610351562,29.690000534057617,29.735000610351562,3087.0
2026-08-21,MDA,2026-08-28 10:45:00,fri,16,29.725000381469727,29.75,29.674999237060547,29.69499969482422,3620.0
2026-08-21,MDA,2026-08-28 10:50:00,fri,17,29.739999771118164,29.764999389648438,29.719999313354492,29.729999542236328,6751.0
2026-08-21,MDA,2026-08-28 10:55:00,fri,18,29.7450008392334,29.76449966430664,29.670000076293945,29.68000030517578,4457.0
2026-08-21,MDA,2026-08-28 11:00:00,fri,19,29.65999984741211,29.68000030517578,29.579999923706055,29.579999923706055,4052.0
2026-08-21,MDA,2026-08-28 11:05:00,fri,20,29.579999923706055,29.59000015258789,29.450000762939453,29.450000762939453,6806.0
2026-08-21,MDA,2026-08-28 11:10:00,fri,21,29.489999771118164,29.600000381469727,29.489999771118164,29.559999465942383,4806.0
2026-08-21,MDA,2026-08-28 11:15:00,fri,22,29.540000915527344,29.540000915527344,29.489999771118164,29.489999771118164,3779.0
2026-08-21,MDA,2026-08-28 11:20:00,fri,23,29.510000228881836,29.549999237060547,29.510000228881836,29.53499984741211,3786.0
2026-08-21,MDA,2026-08-28 11:25:00,fri,24,29.549999237060547,29.700000762939453,29.549999237060547,29.690000534057617,10888.0
2026-08-21,MDA,2026-08-28 11:30:00,fri,25,29.639999389648438,29.649999618530273,29.549999237060547,29.549999237060547,7621.0
2026-08-21,MDA,2026-08-28 11:35:00,fri,26,29.530000686645508,29.576000213623047,29.520000457763672,29.530000686645508,9384.0
2026-08-21,MDA,2026-08-28 11:40:00,fri,27,29.520000457763672,29.520000457763672,29.469999313354492,29.479999542236328,5059.0
2026-08-21,MDA,2026-08-28 11:45:00,fri,28,29.479999542236328,29.479999542236328,29.3700008392334,29.3700008392334,12128.0
2026-08-21,MDA,2026-08-28 11:50:00,fri,29,29.375,29.375,29.139999389648438,29.170000076293945,21983.0
2026-08-21,MDA,2026-08-28 11:55:00,fri,30,29.184999465942383,29.184999465942383,29.06999969482422,29.100000381469727,9242.0
2026-08-21,MDA,2026-08-28 12:00:00,fri,31,29.110000610351562,29.139999389648438,29.040000915527344,29.139999389648438,14000.0
2026-08-21,MDA,2026-08-28 12:05:00,fri,32,29.149999618530273,29.25,29.149999618530273,29.190000534057617,26959.0
2026-08-21,MDA,2026-08-28 12:10:00,fri,33,29.219999313354492,29.219999313354492,29.18000030517578,29.20989990234375,6294.0
2026-08-21,MDA,2026-08-28 12:15:00,fri,34,29.15999984741211,29.15999984741211,29.100000381469727,29.110000610351562,5598.0
2026-08-21,MDA,2026-08-28 12:20:00,fri,35,29.079999923706055,29.09000015258789,29.049999237060547,29.079999923706055,5303.0
2026-08-21,MDA,2026-08-28 12:25:00,fri,36,29.059999465942383,29.079999923706055,29.059999465942383,29.079999923706055,2421.0
2026-08-21,MDA,2026-08-28 12:30:00,fri,37,29.094999313354492,29.139999389648438,29.094999313354492,29.139999389648438,6755.0
2026-08-21,MDA,2026-08-28 12:35:00,fri,38,29.09000015258789,29.18000030517578,29.09000015258789,29.1299991607666,5215.0
2026-08-21,MDA,2026-08-28 12:40:00,fri,39,29.09000015258789,29.110000610351562,29.08099937438965,29.110000610351562,1888.0
2026-08-21,MDA,2026-08-28 12:45:00,fri,40,29.100000381469727,29.15999984741211,29.100000381469727,29.139999389648438,3929.0
2026-08-21,MDA,2026-08-28 12:50:00,fri,41,29.17639923095703,29.17639923095703,29.139999389648438,29.139999389648438,1542.0
2026-08-21,MDA,2026-08-28 12:55:00,fri,42,29.079999923706055,29.100000381469727,29.079999923706055,29.100000381469727,1085.0
2026-08-21,MDA,2026-08-28 13:00:00,fri,43,29.084999084472656,29.084999084472656,29.030000686645508,29.049999237060547,5923.0
2026-08-21,MDA,2026-08-28 13:05:00,fri,44,29.030000686645508,29.030000686645508,28.969999313354492,28.969999313354492,7216.0
2026-08-21,MDA,2026-08-28 13:10:00,fri,45,28.969999313354492,28.969999313354492,28.850000381469727,28.920000076293945,31278.0
2026-08-21,MDA,2026-08-28 13:15:00,fri,46,28.950000762939453,29.010000228881836,28.920000076293945,28.959999084472656,5868.0
2026-08-21,MDA,2026-08-28 13:20:00,fri,47,28.959999084472656,28.979999542236328,28.920000076293945,28.950000762939453,5265.0
2026-08-21,MDA,2026-08-28 13:25:00,fri,48,28.94499969482422,28.969999313354492,28.93000030517578,28.969999313354492,2958.0
2026-08-21,MDA,2026-08-28 13:30:00,fri,49,28.979900360107422,28.979900360107422,28.93000030517578,28.93000030517578,6009.0
2026-08-21,MDA,2026-08-28 13:35:00,fri,50,28.940000534057617,28.940000534057617,28.899999618530273,28.899999618530273,9648.0
2026-08-21,MDA,2026-08-28 13:40:00,fri,51,28.899999618530273,28.899999618530273,28.860000610351562,28.8799991607666,12522.0
2026-08-21,MDA,2026-08-28 13:45:00,fri,52,28.8799991607666,28.959999084472656,28.8799991607666,28.959999084472656,3335.0
2026-08-21,MDA,2026-08-28 13:50:00,fri,53,28.950000762939453,28.954700469970703,28.91010093688965,28.934999465942383,4428.0
2026-08-21,MDA,2026-08-28 13:55:00,fri,54,28.93000030517578,28.93000030517578,28.8700008392334,28.899999618530273,5883.0
2026-08-21,MDA,2026-08-28 14:00:00,fri,55,28.895000457763672,28.899999618530273,28.860000610351562,28.860000610351562,5761.0
2026-08-21,MDA,2026-08-28 14:05:00,fri,56,28.8799991607666,28.8799991607666,28.800100326538086,28.8700008392334,7674.0
2026-08-21,MDA,2026-08-28 14:10:00,fri,57,28.860000610351562,28.860000610351562,28.84000015258789,28.854999542236328,2029.0
2026-08-21,MDA,2026-08-28 14:15:00,fri,58,28.81999969482422,28.84000015258789,28.81999969482422,28.829999923706055,4905.0
2026-08-21,MDA,2026-08-28 14:20:00,fri,59,28.829999923706055,28.88409996032715,28.829999923706055,28.829999923706055,3941.0
2026-08-21,MDA,2026-08-28 14:25:00,fri,60,28.850000381469727,28.864999771118164,28.829999923706055,28.844999313354492,5872.0
2026-08-21,MDA,2026-08-28 14:30:00,fri,61,28.847999572753906,28.847999572753906,28.790000915527344,28.799999237060547,10481.0
2026-08-21,MDA,2026-08-28 14:35:00,fri,62,28.81999969482422,28.90999984741211,28.809999465942383,28.889999389648438,17071.0
2026-08-21,MDA,2026-08-28 14:40:00,fri,63,28.889999389648438,28.947500228881836,28.809999465942383,28.850000381469727,39062.0
2026-08-21,MDA,2026-08-28 14:45:00,fri,64,28.84000015258789,28.854999542236328,28.78499984741211,28.78499984741211,19418.0
2026-08-21,MDA,2026-08-28 14:50:00,fri,65,28.770000457763672,28.81999969482422,28.75,28.81999969482422,8752.0
2026-08-21,MDA,2026-08-28 14:55:00,fri,66,28.799999237060547,28.84000015258789,28.790000915527344,28.815000534057617,11682.0
