week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-11,MFC,2026-09-18 14:20:00,fri,59,44.20000076293945,44.209999084472656,44.18000030517578,44.20000076293945,8616.0
2026-09-11,MFC,2026-09-18 14:25:00,fri,60,44.20500183105469,44.2400016784668,44.20500183105469,44.23500061035156,5751.0
2026-09-11,MFC,2026-09-18 14:30:00,fri,61,44.23500061035156,44.2400016784668,44.20000076293945,44.21500015258789,9762.0
2026-09-11,MFC,2026-09-18 14:35:00,fri,62,44.20500183105469,44.21500015258789,44.20000076293945,44.20500183105469,4420.0
2026-09-11,MFC,2026-09-18 14:40:00,fri,63,44.20920181274414,44.23500061035156,44.20920181274414,44.220001220703125,9078.0
2026-09-11,MFC,2026-09-18 14:45:00,fri,64,44.224998474121094,44.25,44.224998474121094,44.25,4641.0
2026-09-11,MFC,2026-09-18 14:50:00,fri,65,44.244998931884766,44.244998931884766,44.22999954223633,44.2400016784668,8524.0
2026-09-11,MFC,2026-09-18 14:55:00,fri,66,44.2400016784668,44.25,44.2400016784668,44.25,3535.0
2026-09-11,MFC,2026-09-18 15:00:00,fri,67,44.2599983215332,44.28499984741211,44.2599983215332,44.275001525878906,9697.0
2026-09-11,MFC,2026-09-18 15:05:00,fri,68,44.275001525878906,44.3650016784668,44.275001525878906,44.36000061035156,28391.0
2026-09-11,MFC,2026-09-18 15:10:00,fri,69,44.3650016784668,44.3650016784668,44.31999969482422,44.31999969482422,11581.0
2026-09-11,MFC,2026-09-18 15:15:00,fri,70,44.314998626708984,44.314998626708984,44.244998931884766,44.255001068115234,14544.0
2026-09-11,MFC,2026-09-18 15:20:00,fri,71,44.25,44.30759811401367,44.25,44.29999923706055,15332.0
2026-09-11,MFC,2026-09-18 15:25:00,fri,72,44.29090118408203,44.29999923706055,44.27000045776367,44.275001525878906,17161.0
2026-09-11,MFC,2026-09-18 15:30:00,fri,73,44.275001525878906,44.34000015258789,44.2599983215332,44.34000015258789,14202.0
2026-09-11,MFC,2026-09-18 15:35:00,fri,74,44.334999084472656,44.36000061035156,44.32500076293945,44.36000061035156,11545.0
2026-09-11,MFC,2026-09-18 15:40:00,fri,75,44.349998474121094,44.36000061035156,44.334999084472656,44.349998474121094,22102.0
2026-09-11,MFC,2026-09-18 15:45:00,fri,76,44.34000015258789,44.375,44.34000015258789,44.369998931884766,23057.0
2026-09-11,MFC,2026-09-18 15:50:00,fri,77,44.36000061035156,44.369998931884766,44.32500076293945,44.36000061035156,43981.0
2026-09-11,MFC,2026-09-18 15:55:00,fri,78,44.35499954223633,44.380001068115234,44.29999923706055,44.380001068115234,137838.0
2026-09-11,MXL,2026-09-14 09:30:00,mon,1,67.62999725341797,69.44999694824219,66.0,68.6449966430664,368333.0
2026-09-11,MXL,2026-09-14 09:35:00,mon,2,68.66000366210938,69.28500366210938,68.03500366210938,68.08999633789062,44866.0
2026-09-11,MXL,2026-09-14 09:40:00,mon,3,68.0999984741211,68.69000244140625,68.0,68.68000030517578,44088.0
2026-09-11,MXL,2026-09-14 09:45:00,mon,4,68.73999786376953,70.0,68.4749984741211,69.91999816894531,65321.0
2026-09-11,MXL,2026-09-14 09:50:00,mon,5,69.9000015258789,69.93000030517578,68.78119659423828,69.65370178222656,41547.0
2026-09-11,MXL,2026-09-14 09:55:00,mon,6,69.54000091552734,69.7699966430664,68.98999786376953,69.0,24028.0
2026-09-11,MXL,2026-09-14 10:00:00,mon,7,69.0,69.6500015258789,68.7500991821289,69.6500015258789,28190.0
2026-09-11,MXL,2026-09-14 10:05:00,mon,8,69.7699966430664,70.76000213623047,69.66999816894531,70.5999984741211,45678.0
2026-09-11,MXL,2026-09-14 10:10:00,mon,9,70.75,70.91000366210938,70.0,70.2699966430664,45388.0
2026-09-11,MXL,2026-09-14 10:15:00,mon,10,70.1500015258789,70.41439819335938,69.5999984741211,69.87999725341797,17900.0
2026-09-11,MXL,2026-09-14 10:20:00,mon,11,69.86239624023438,70.13999938964844,69.0,69.49500274658203,31911.0
2026-09-11,MXL,2026-09-14 10:25:00,mon,12,69.4822006225586,69.49500274658203,69.04000091552734,69.05000305175781,12031.0
2026-09-11,MXL,2026-09-14 10:30:00,mon,13,69.08999633789062,69.45379638671875,68.66000366210938,68.94000244140625,22841.0
2026-09-11,MXL,2026-09-14 10:35:00,mon,14,68.94999694824219,68.94999694824219,67.62999725341797,67.77999877929688,36729.0
2026-09-11,MXL,2026-09-14 10:40:00,mon,15,67.71499633789062,67.9800033569336,67.44000244140625,67.86160278320312,20043.0
2026-09-11,MXL,2026-09-14 10:45:00,mon,16,67.86000061035156,67.90799713134766,67.27999877929688,67.38999938964844,25080.0
2026-09-11,MXL,2026-09-14 10:50:00,mon,17,67.38999938964844,67.38999938964844,66.70999908447266,66.7300033569336,65917.0
2026-09-11,MXL,2026-09-14 10:55:00,mon,18,66.54000091552734,66.7300033569336,66.5199966430664,66.53160095214844,33826.0
2026-09-11,MXL,2026-09-14 11:00:00,mon,19,66.58999633789062,67.0,66.5,66.5,37705.0
2026-09-11,MXL,2026-09-14 11:05:00,mon,20,66.5,66.97000122070312,66.25,66.25,32132.0
2026-09-11,MXL,2026-09-14 11:10:00,mon,21,66.22000122070312,66.3499984741211,66.18000030517578,66.3499984741211,14723.0
2026-09-11,MXL,2026-09-14 11:15:00,mon,22,66.26969909667969,66.75990295410156,66.26969909667969,66.62000274658203,17122.0
2026-09-11,MXL,2026-09-14 11:20:00,mon,23,66.66500091552734,67.2699966430664,66.58000183105469,67.19000244140625,22669.0
2026-09-11,MXL,2026-09-14 11:25:00,mon,24,67.29000091552734,67.29000091552734,67.0999984741211,67.12000274658203,18568.0
2026-09-11,MXL,2026-09-14 11:30:00,mon,25,67.18000030517578,67.94000244140625,67.01010131835938,67.94000244140625,25188.0
2026-09-11,MXL,2026-09-14 11:35:00,mon,26,67.97000122070312,68.01000213623047,67.47010040283203,67.7300033569336,30886.0
2026-09-11,MXL,2026-09-14 11:40:00,mon,27,67.83000183105469,68.16999816894531,67.79010009765625,67.8949966430664,10339.0
2026-09-11,MXL,2026-09-14 11:45:00,mon,28,67.81500244140625,67.8550033569336,67.08000183105469,67.20999908447266,13496.0
2026-09-11,MXL,2026-09-14 11:50:00,mon,29,67.19000244140625,67.52999877929688,67.0999984741211,67.19999694824219,10380.0
2026-09-11,MXL,2026-09-14 11:55:00,mon,30,67.16000366210938,67.23999786376953,66.83000183105469,66.93679809570312,15665.0
2026-09-11,MXL,2026-09-14 12:00:00,mon,31,66.87999725341797,66.94000244140625,66.47000122070312,66.57499694824219,43332.0
2026-09-11,MXL,2026-09-14 12:05:00,mon,32,66.57499694824219,66.68000030517578,66.43499755859375,66.43499755859375,22778.0
2026-09-11,MXL,2026-09-14 12:10:00,mon,33,66.26000213623047,66.8550033569336,66.26000213623047,66.8499984741211,28936.0
2026-09-11,MXL,2026-09-14 12:15:00,mon,34,66.93000030517578,67.54540252685547,66.86000061035156,67.36000061035156,19200.0
2026-09-11,MXL,2026-09-14 12:20:00,mon,35,67.43090057373047,67.43090057373047,67.22000122070312,67.2699966430664,16141.0
2026-09-11,MXL,2026-09-14 12:25:00,mon,36,67.34500122070312,67.34500122070312,66.9000015258789,67.02999877929688,24938.0
2026-09-11,MXL,2026-09-14 12:30:00,mon,37,67.15779876708984,67.15779876708984,66.94999694824219,67.04440307617188,9256.0
2026-09-11,MXL,2026-09-14 12:35:00,mon,38,66.91000366210938,66.98500061035156,66.76000213623047,66.98500061035156,29920.0
2026-09-11,MXL,2026-09-14 12:40:00,mon,39,66.9800033569336,67.08999633789062,66.91000366210938,67.06500244140625,15788.0
2026-09-11,MXL,2026-09-14 12:45:00,mon,40,67.125,67.44499969482422,67.125,67.38999938964844,13410.0
2026-09-11,MXL,2026-09-14 12:50:00,mon,41,67.2699966430664,67.4800033569336,67.1500015258789,67.1500015258789,10255.0
2026-09-11,MXL,2026-09-14 12:55:00,mon,42,67.0999984741211,67.15499877929688,66.76010131835938,66.90499877929688,7309.0
2026-09-11,MXL,2026-09-14 13:00:00,mon,43,66.83999633789062,66.9800033569336,66.75,66.76000213623047,19809.0
2026-09-11,MXL,2026-09-14 13:05:00,mon,44,66.86000061035156,66.86000061035156,66.51000213623047,66.66500091552734,28030.0
2026-09-11,MXL,2026-09-14 13:10:00,mon,45,66.6500015258789,66.79000091552734,66.5999984741211,66.63999938964844,15007.0
2026-09-11,MXL,2026-09-14 13:15:00,mon,46,66.5999984741211,66.63999938964844,66.2699966430664,66.3550033569336,33177.0
2026-09-11,MXL,2026-09-14 13:20:00,mon,47,66.37000274658203,66.8499984741211,66.3499984741211,66.62999725341797,34374.0
2026-09-11,MXL,2026-09-14 13:25:00,mon,48,66.62999725341797,66.62999725341797,66.5,66.62000274658203,22492.0
2026-09-11,MXL,2026-09-14 13:30:00,mon,49,66.6500015258789,67.01000213623047,66.63500213623047,66.75,16021.0
2026-09-11,MXL,2026-09-14 13:35:00,mon,50,66.80000305175781,67.15989685058594,66.75,67.08000183105469,18782.0
2026-09-11,MXL,2026-09-14 13:40:00,mon,51,67.12999725341797,67.22000122070312,67.01000213623047,67.04000091552734,10107.0
2026-09-11,MXL,2026-09-14 13:45:00,mon,52,67.1050033569336,67.25800323486328,67.05000305175781,67.05000305175781,10273.0
2026-09-11,MXL,2026-09-14 13:50:00,mon,53,67.05000305175781,67.13500213623047,67.04000091552734,67.04000091552734,16726.0
2026-09-11,MXL,2026-09-14 13:55:00,mon,54,67.11029815673828,67.11990356445312,66.96829986572266,67.04750061035156,14367.0
2026-09-11,MXL,2026-09-14 14:00:00,mon,55,66.95999908447266,67.05500030517578,66.52999877929688,66.5999984741211,32780.0
2026-09-11,MXL,2026-09-14 14:05:00,mon,56,66.61000061035156,67.04000091552734,66.61000061035156,66.87110137939453,20586.0
2026-09-11,MXL,2026-09-14 14:10:00,mon,57,66.87000274658203,66.8949966430664,66.79000091552734,66.88500213623047,13486.0
2026-09-11,MXL,2026-09-14 14:15:00,mon,58,66.88999938964844,67.11000061035156,66.88999938964844,67.01000213623047,26880.0
2026-09-11,MXL,2026-09-14 14:20:00,mon,59,67.01000213623047,67.23999786376953,66.92500305175781,67.22000122070312,17756.0
2026-09-11,MXL,2026-09-14 14:25:00,mon,60,67.19499969482422,67.3550033569336,67.12999725341797,67.13999938964844,17219.0
2026-09-11,MXL,2026-09-14 14:30:00,mon,61,67.13999938964844,67.51000213623047,67.12999725341797,67.2300033569336,26549.0
2026-09-11,MXL,2026-09-14 14:35:00,mon,62,67.21499633789062,67.25,67.04000091552734,67.04000091552734,14545.0
2026-09-11,MXL,2026-09-14 14:40:00,mon,63,67.01000213623047,67.19499969482422,66.9800033569336,67.12999725341797,17957.0
2026-09-11,MXL,2026-09-14 14:45:00,mon,64,67.06999969482422,67.12999725341797,66.86000061035156,66.98999786376953,27230.0
2026-09-11,MXL,2026-09-14 14:50:00,mon,65,67.05000305175781,67.05000305175781,66.80999755859375,66.97000122070312,10515.0
2026-09-11,MXL,2026-09-14 14:55:00,mon,66,66.91999816894531,66.93499755859375,66.80000305175781,66.80000305175781,17578.0
2026-09-11,MXL,2026-09-14 15:00:00,mon,67,66.80000305175781,66.88999938964844,66.55500030517578,66.62000274658203,19690.0
2026-09-11,MXL,2026-09-14 15:05:00,mon,68,66.58999633789062,66.6500015258789,66.33999633789062,66.51000213623047,24636.0
2026-09-11,MXL,2026-09-14 15:10:00,mon,69,66.51000213623047,66.51000213623047,66.2699966430664,66.3499984741211,19316.0
2026-09-11,MXL,2026-09-14 15:15:00,mon,70,66.31999969482422,66.35310363769531,65.80999755859375,65.87000274658203,47471.0
2026-09-11,MXL,2026-09-14 15:20:00,mon,71,65.91500091552734,65.94499969482422,65.70480346679688,65.83999633789062,37249.0
2026-09-11,MXL,2026-09-14 15:25:00,mon,72,65.84500122070312,65.86000061035156,65.62000274658203,65.70999908447266,35777.0
2026-09-11,MXL,2026-09-14 15:30:00,mon,73,65.69000244140625,65.87000274658203,65.44599914550781,65.8499984741211,68287.0
2026-09-11,MXL,2026-09-14 15:35:00,mon,74,65.8499984741211,65.87999725341797,65.52999877929688,65.6449966430664,35941.0
2026-09-11,MXL,2026-09-14 15:40:00,mon,75,65.69999694824219,65.76000213623047,65.5999984741211,65.61000061035156,34790.0
2026-09-11,MXL,2026-09-14 15:45:00,mon,76,65.61000061035156,65.94499969482422,65.56999969482422,65.94000244140625,62651.0
2026-09-11,MXL,2026-09-14 15:50:00,mon,77,65.88999938964844,65.94999694824219,65.43000030517578,65.43000030517578,81976.0
2026-09-11,MXL,2026-09-14 15:55:00,mon,78,65.4000015258789,65.44000244140625,64.70999908447266,64.76000213623047,396179.0
2026-09-11,MXL,2026-09-15 09:30:00,tue,1,66.18000030517578,68.58999633789062,65.44999694824219,68.26499938964844,142057.0
2026-09-11,MXL,2026-09-15 09:35:00,tue,2,68.19629669189453,68.19629669189453,66.37999725341797,67.12999725341797,60597.0
2026-09-11,MXL,2026-09-15 09:40:00,tue,3,66.79000091552734,67.5,66.76000213623047,67.12999725341797,23808.0
2026-09-11,MXL,2026-09-15 09:45:00,tue,4,67.28500366210938,67.4126968383789,66.40299987792969,66.51000213623047,13637.0
2026-09-11,MXL,2026-09-15 09:50:00,tue,5,66.61000061035156,67.04499816894531,66.5,66.80999755859375,13623.0
2026-09-11,MXL,2026-09-15 09:55:00,tue,6,66.87999725341797,67.26499938964844,66.87999725341797,67.19999694824219,10066.0
2026-09-11,MXL,2026-09-15 10:00:00,tue,7,67.20500183105469,67.4000015258789,66.66500091552734,66.81999969482422,14093.0
2026-09-11,MXL,2026-09-15 10:05:00,tue,8,66.96499633789062,67.0,66.43000030517578,66.43000030517578,7332.0
2026-09-11,MXL,2026-09-15 10:10:00,tue,9,66.44999694824219,66.44999694824219,66.10279846191406,66.3499984741211,16831.0
2026-09-11,MXL,2026-09-15 10:15:00,tue,10,66.38999938964844,66.91000366210938,66.33000183105469,66.78500366210938,15961.0
2026-09-11,MXL,2026-09-15 10:20:00,tue,11,66.72000122070312,66.72000122070312,66.2699966430664,66.5,10105.0
2026-09-11,MXL,2026-09-15 10:25:00,tue,12,66.54000091552734,66.54000091552734,66.26000213623047,66.34590148925781,9815.0
2026-09-11,MXL,2026-09-15 10:30:00,tue,13,66.37999725341797,66.45989990234375,66.23999786376953,66.25,8250.0
2026-09-11,MXL,2026-09-15 10:35:00,tue,14,66.20999908447266,66.2300033569336,65.80999755859375,65.94000244140625,17911.0
2026-09-11,MXL,2026-09-15 10:40:00,tue,15,65.86000061035156,66.12000274658203,65.80000305175781,66.0199966430664,43903.0
2026-09-11,MXL,2026-09-15 10:45:00,tue,16,66.12000274658203,66.2699966430664,65.93000030517578,66.09500122070312,23899.0
2026-09-11,MXL,2026-09-15 10:50:00,tue,17,66.0999984741211,66.0999984741211,65.5,65.55000305175781,15937.0
2026-09-11,MXL,2026-09-15 10:55:00,tue,18,65.61000061035156,66.31999969482422,65.5999984741211,66.31999969482422,38650.0
2026-09-11,MXL,2026-09-15 11:00:00,tue,19,66.31999969482422,66.41000366210938,65.75499725341797,66.20999908447266,24019.0
2026-09-11,MXL,2026-09-15 11:05:00,tue,20,66.35479736328125,66.35479736328125,65.91000366210938,65.94499969482422,12730.0
2026-09-11,MXL,2026-09-15 11:10:00,tue,21,65.82499694824219,65.8280029296875,65.45999908447266,65.56999969482422,14190.0
2026-09-11,MXL,2026-09-15 11:15:00,tue,22,65.55000305175781,65.72000122070312,65.5,65.58000183105469,8722.0
2026-09-11,MXL,2026-09-15 11:20:00,tue,23,65.57499694824219,65.7300033569336,65.51000213623047,65.69999694824219,7593.0
2026-09-11,MXL,2026-09-15 11:25:00,tue,24,65.6449966430664,65.87000274658203,65.62000274658203,65.6500015258789,16727.0
2026-09-11,MXL,2026-09-15 11:30:00,tue,25,65.83999633789062,65.83999633789062,65.58999633789062,65.76000213623047,9573.0
2026-09-11,MXL,2026-09-15 11:35:00,tue,26,65.73999786376953,65.75,65.54000091552734,65.62999725341797,10139.0
2026-09-11,MXL,2026-09-15 11:40:00,tue,27,65.58499908447266,65.58499908447266,65.44999694824219,65.50379943847656,7202.0
2026-09-11,MXL,2026-09-15 11:45:00,tue,28,65.41000366210938,65.54000091552734,65.30000305175781,65.30000305175781,7532.0
2026-09-11,MXL,2026-09-15 11:50:00,tue,29,65.43000030517578,65.94000244140625,65.43000030517578,65.88500213623047,9748.0
2026-09-11,MXL,2026-09-15 11:55:00,tue,30,65.75,65.77999877929688,65.31999969482422,65.31999969482422,15601.0
2026-09-11,MXL,2026-09-15 12:00:00,tue,31,65.33999633789062,65.60250091552734,65.33999633789062,65.37000274658203,7189.0
2026-09-11,MXL,2026-09-15 12:05:00,tue,32,65.44000244140625,65.79000091552734,65.4375,65.48999786376953,12319.0
2026-09-11,MXL,2026-09-15 12:10:00,tue,33,65.48999786376953,65.48999786376953,65.30999755859375,65.33999633789062,6437.0
2026-09-11,MXL,2026-09-15 12:15:00,tue,34,65.38999938964844,65.40499877929688,65.12999725341797,65.30999755859375,9971.0
2026-09-11,MXL,2026-09-15 12:20:00,tue,35,65.2249984741211,65.41000366210938,65.19059753417969,65.20999908447266,11094.0
2026-09-11,MXL,2026-09-15 12:25:00,tue,36,65.19999694824219,65.19999694824219,65.06999969482422,65.06999969482422,3903.0
2026-09-11,MXL,2026-09-15 12:30:00,tue,37,65.08000183105469,65.08000183105469,64.95999908447266,65.0,10390.0
2026-09-11,MXL,2026-09-15 12:35:00,tue,38,65.11000061035156,65.58999633789062,65.06999969482422,65.37999725341797,22666.0
2026-09-11,MXL,2026-09-15 12:40:00,tue,39,65.44000244140625,65.69499969482422,65.35009765625,65.62999725341797,13242.0
2026-09-11,MXL,2026-09-15 12:45:00,tue,40,65.61000061035156,65.75499725341797,65.55000305175781,65.75499725341797,13625.0
2026-09-11,MXL,2026-09-15 12:50:00,tue,41,65.79000091552734,66.09500122070312,65.79000091552734,66.09500122070312,37385.0
2026-09-11,MXL,2026-09-15 12:55:00,tue,42,65.97000122070312,66.23999786376953,65.94999694824219,66.2300033569336,32433.0
2026-09-11,MXL,2026-09-15 13:00:00,tue,43,66.17500305175781,66.43499755859375,66.0999984741211,66.2699966430664,14290.0
2026-09-11,MXL,2026-09-15 13:05:00,tue,44,66.2614974975586,66.5999984741211,66.12000274658203,66.58499908447266,23716.0
2026-09-11,MXL,2026-09-15 13:10:00,tue,45,66.59500122070312,67.0,66.58999633789062,66.8499984741211,15209.0
2026-09-11,MXL,2026-09-15 13:15:00,tue,46,66.8499984741211,67.05999755859375,66.6500015258789,66.70999908447266,27934.0
2026-09-11,MXL,2026-09-15 13:20:00,tue,47,66.65499877929688,66.72000122070312,66.55000305175781,66.71499633789062,8591.0
2026-09-11,MXL,2026-09-15 13:25:00,tue,48,66.81999969482422,66.83999633789062,66.66999816894531,66.74459838867188,6658.0
2026-09-11,MXL,2026-09-15 13:30:00,tue,49,66.75499725341797,67.01499938964844,66.69000244140625,67.01499938964844,10783.0
2026-09-11,MXL,2026-09-15 13:35:00,tue,50,67.01499938964844,67.07499694824219,66.75,66.80999755859375,16234.0
2026-09-11,MXL,2026-09-15 13:40:00,tue,51,66.87999725341797,66.87999725341797,66.56999969482422,66.66000366210938,10924.0
2026-09-11,MXL,2026-09-15 13:45:00,tue,52,66.71499633789062,66.91999816894531,66.71499633789062,66.81999969482422,8189.0
2026-09-11,MXL,2026-09-15 13:50:00,tue,53,66.78500366210938,67.13999938964844,66.66999816894531,67.08000183105469,13153.0
2026-09-11,MXL,2026-09-15 13:55:00,tue,54,67.04000091552734,67.09500122070312,66.94999694824219,66.9800033569336,19200.0
2026-09-11,MXL,2026-09-15 14:00:00,tue,55,66.9749984741211,67.18000030517578,66.88999938964844,67.18000030517578,14272.0
2026-09-11,MXL,2026-09-15 14:05:00,tue,56,67.12000274658203,67.29000091552734,67.12000274658203,67.12000274658203,7209.0
2026-09-11,MXL,2026-09-15 14:10:00,tue,57,67.19499969482422,67.23999786376953,67.03289794921875,67.23999786376953,16251.0
2026-09-11,MXL,2026-09-15 14:15:00,tue,58,67.31999969482422,67.37000274658203,67.23999786376953,67.26000213623047,12603.0
2026-09-11,MXL,2026-09-15 14:20:00,tue,59,67.25499725341797,67.62169647216797,67.06999969482422,67.23500061035156,65558.0
2026-09-11,MXL,2026-09-15 14:25:00,tue,60,67.29000091552734,67.66999816894531,67.19999694824219,67.66000366210938,24849.0
2026-09-11,MXL,2026-09-15 14:30:00,tue,61,67.55000305175781,67.55000305175781,67.33999633789062,67.4000015258789,9936.0
2026-09-11,MXL,2026-09-15 14:35:00,tue,62,67.375,67.42350006103516,67.16999816894531,67.42350006103516,16054.0
2026-09-11,MXL,2026-09-15 14:40:00,tue,63,67.38999938964844,67.52999877929688,67.19010162353516,67.30000305175781,20312.0
2026-09-11,MXL,2026-09-15 14:45:00,tue,64,67.25,67.36759948730469,67.0199966430664,67.05500030517578,12954.0
2026-09-11,MXL,2026-09-15 14:50:00,tue,65,67.11000061035156,67.19999694824219,66.94000244140625,67.19999694824219,17259.0
2026-09-11,MXL,2026-09-15 14:55:00,tue,66,67.19999694824219,67.36000061035156,67.1500015258789,67.20999908447266,17945.0
