week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-28,L,2026-09-01 15:55:00,tue,78,108.5199966430664,108.72000122070312,108.41999816894531,108.72000122070312,75067.0
2026-08-28,L,2026-09-02 09:30:00,wed,1,109.44999694824219,110.03500366210938,109.36000061035156,109.36000061035156,6057.0
2026-08-28,L,2026-09-02 09:35:00,wed,2,109.1500015258789,109.21499633789062,109.1500015258789,109.21499633789062,3086.0
2026-08-28,L,2026-09-02 09:50:00,wed,5,109.52999877929688,109.57250213623047,109.52999877929688,109.54000091552734,1669.0
2026-08-28,L,2026-09-02 10:00:00,wed,7,109.58000183105469,109.62000274658203,109.4000015258789,109.4000015258789,2014.0
2026-08-28,L,2026-09-02 10:05:00,wed,8,109.5,109.5,109.29299926757812,109.29299926757812,1699.0
2026-08-28,L,2026-09-02 10:10:00,wed,9,109.41000366210938,109.50140380859375,109.19000244140625,109.33000183105469,3801.0
2026-08-28,L,2026-09-02 10:15:00,wed,10,109.36000061035156,109.52999877929688,109.28849792480469,109.52999877929688,2071.0
2026-08-28,L,2026-09-02 10:20:00,wed,11,109.48500061035156,109.69999694824219,109.48500061035156,109.62999725341797,3676.0
2026-08-28,L,2026-09-02 10:25:00,wed,12,109.69999694824219,109.8499984741211,109.69000244140625,109.80349731445312,3857.0
2026-08-28,L,2026-09-02 10:30:00,wed,13,109.66000366210938,109.72000122070312,109.62999725341797,109.62999725341797,3129.0
2026-08-28,L,2026-09-02 10:35:00,wed,14,109.53170013427734,109.91000366210938,109.53170013427734,109.91000366210938,3850.0
2026-08-28,L,2026-09-02 10:40:00,wed,15,109.91256713867188,110.0199966430664,109.91000366210938,110.0199966430664,4860.0
2026-08-28,L,2026-09-02 10:45:00,wed,16,109.94499969482422,110.0199966430664,109.94499969482422,109.97000122070312,3599.0
2026-08-28,L,2026-09-02 10:50:00,wed,17,109.93000030517578,110.12999725341797,109.93000030517578,110.0,2916.0
2026-08-28,L,2026-09-02 10:55:00,wed,18,110.01499938964844,110.0250015258789,110.01499938964844,110.0250015258789,681.0
2026-08-28,L,2026-09-02 11:00:00,wed,19,109.95999908447266,109.95999908447266,109.8499984741211,109.8499984741211,5170.0
2026-08-28,L,2026-09-02 11:05:00,wed,20,109.86000061035156,109.86000061035156,109.69999694824219,109.69999694824219,3486.0
2026-08-28,L,2026-09-02 11:10:00,wed,21,109.6500015258789,109.69000244140625,109.44999694824219,109.44999694824219,6659.0
2026-08-28,L,2026-09-02 11:20:00,wed,23,109.44000244140625,109.45999908447266,109.41000366210938,109.45999908447266,5083.0
2026-08-28,L,2026-09-02 11:25:00,wed,24,109.4800033569336,109.4800033569336,109.36000061035156,109.43000030517578,4797.0
2026-08-28,L,2026-09-02 11:30:00,wed,25,109.4749984741211,109.55500030517578,109.47305297851562,109.4800033569336,6011.0
2026-08-28,L,2026-09-02 11:35:00,wed,26,109.5199966430664,109.55500030517578,109.5199966430664,109.55500030517578,2339.0
2026-08-28,L,2026-09-02 11:40:00,wed,27,109.61000061035156,109.68499755859375,109.61000061035156,109.68499755859375,1538.0
2026-08-28,L,2026-09-02 11:45:00,wed,28,109.61000061035156,109.61000061035156,109.61000061035156,109.61000061035156,578.0
2026-08-28,L,2026-09-02 11:50:00,wed,29,109.70999908447266,109.70999908447266,109.70999908447266,109.70999908447266,1176.0
2026-08-28,L,2026-09-02 11:55:00,wed,30,109.72000122070312,109.72000122070312,109.68000030517578,109.72000122070312,1990.0
2026-08-28,L,2026-09-02 12:00:00,wed,31,109.70999908447266,109.70999908447266,109.66000366210938,109.66000366210938,1927.0
2026-08-28,L,2026-09-02 12:05:00,wed,32,109.52999877929688,109.57499694824219,109.52999877929688,109.57499694824219,1081.0
2026-08-28,L,2026-09-02 12:10:00,wed,33,109.58999633789062,109.6500015258789,109.56500244140625,109.62000274658203,3236.0
2026-08-28,L,2026-09-02 12:15:00,wed,34,109.58999633789062,109.61499786376953,109.41000366210938,109.41000366210938,2337.0
2026-08-28,L,2026-09-02 12:20:00,wed,35,109.4749984741211,109.4749984741211,109.4749984741211,109.4749984741211,485.0
2026-08-28,L,2026-09-02 12:25:00,wed,36,109.49500274658203,109.49500274658203,109.45999908447266,109.4749984741211,1277.0
2026-08-28,L,2026-09-02 12:30:00,wed,37,109.4000015258789,109.40499877929688,109.4000015258789,109.40499877929688,1914.0
2026-08-28,L,2026-09-02 12:35:00,wed,38,109.27999877929688,109.36000061035156,109.27999877929688,109.33999633789062,3484.0
2026-08-28,L,2026-09-02 12:40:00,wed,39,109.36000061035156,109.36000061035156,109.29499816894531,109.29499816894531,4830.0
2026-08-28,L,2026-09-02 12:45:00,wed,40,109.25,109.2699966430664,109.19999694824219,109.2300033569336,8997.0
2026-08-28,L,2026-09-02 12:50:00,wed,41,109.2300033569336,109.25499725341797,109.13999938964844,109.13999938964844,2849.0
2026-08-28,L,2026-09-02 12:55:00,wed,42,109.1050033569336,109.1050033569336,108.99169921875,109.08499908447266,5624.0
2026-08-28,L,2026-09-02 13:00:00,wed,43,109.06999969482422,109.08999633789062,109.06999969482422,109.08999633789062,3798.0
2026-08-28,L,2026-09-02 13:05:00,wed,44,109.05999755859375,109.19999694824219,109.05999755859375,109.18000030517578,10408.0
2026-08-28,L,2026-09-02 13:10:00,wed,45,109.18499755859375,109.18499755859375,109.18499755859375,109.18499755859375,2511.0
2026-08-28,L,2026-09-02 13:20:00,wed,47,109.08999633789062,109.0999984741211,109.06999969482422,109.0999984741211,2468.0
2026-08-28,L,2026-09-02 13:25:00,wed,48,109.0999984741211,109.12000274658203,109.06999969482422,109.06999969482422,6143.0
2026-08-28,L,2026-09-02 13:30:00,wed,49,109.08000183105469,109.12999725341797,109.08000183105469,109.1050033569336,3746.0
2026-08-28,L,2026-09-02 13:35:00,wed,50,109.11499786376953,109.20999908447266,109.11499786376953,109.16000366210938,6303.0
2026-08-28,L,2026-09-02 13:40:00,wed,51,109.19999694824219,109.2177963256836,109.12000274658203,109.12000274658203,8025.0
2026-08-28,L,2026-09-02 13:45:00,wed,52,109.11000061035156,109.12000274658203,109.0199966430664,109.11000061035156,9345.0
2026-08-28,L,2026-09-02 13:50:00,wed,53,109.15619659423828,109.18000030517578,109.11499786376953,109.11499786376953,2877.0
2026-08-28,L,2026-09-02 13:55:00,wed,54,109.11499786376953,109.12000274658203,109.03500366210938,109.08999633789062,9083.0
2026-08-28,L,2026-09-02 14:00:00,wed,55,109.0999984741211,109.0999984741211,109.02999877929688,109.08000183105469,5587.0
2026-08-28,L,2026-09-02 14:05:00,wed,56,109.06500244140625,109.06999969482422,109.04000091552734,109.05500030517578,2581.0
2026-08-28,L,2026-09-02 14:10:00,wed,57,109.06500244140625,109.11000061035156,109.05999755859375,109.08000183105469,3501.0
2026-08-28,L,2026-09-02 14:15:00,wed,58,109.04499816894531,109.08999633789062,109.04000091552734,109.04499816894531,1960.0
2026-08-28,L,2026-09-02 14:20:00,wed,59,109.04499816894531,109.05000305175781,108.91000366210938,108.91500091552734,5347.0
2026-08-28,L,2026-09-02 14:25:00,wed,60,108.87999725341797,108.95999908447266,108.87000274658203,108.94999694824219,5043.0
2026-08-28,L,2026-09-02 14:30:00,wed,61,108.9800033569336,109.0,108.91999816894531,108.96040344238281,4949.0
2026-08-28,L,2026-09-02 14:35:00,wed,62,108.9800033569336,108.9800033569336,108.91999816894531,108.91999816894531,2005.0
2026-08-28,L,2026-09-02 14:40:00,wed,63,108.97989654541016,108.97989654541016,108.81999969482422,108.82499694824219,2148.0
2026-08-28,L,2026-09-02 14:45:00,wed,64,108.80999755859375,108.91999816894531,108.80999755859375,108.83999633789062,8473.0
2026-08-28,L,2026-09-02 14:50:00,wed,65,108.84500122070312,108.95500183105469,108.84500122070312,108.94000244140625,2673.0
2026-08-28,L,2026-09-02 14:55:00,wed,66,108.91480255126953,108.93000030517578,108.87000274658203,108.87000274658203,2272.0
2026-08-28,L,2026-09-02 15:00:00,wed,67,108.875,108.97000122070312,108.8499984741211,108.94499969482422,6385.0
2026-08-28,L,2026-09-02 15:05:00,wed,68,108.95999908447266,108.95999908447266,108.9000015258789,108.9000015258789,4105.0
2026-08-28,L,2026-09-02 15:10:00,wed,69,108.88999938964844,108.93000030517578,108.88999938964844,108.9000015258789,2625.0
2026-08-28,L,2026-09-02 15:15:00,wed,70,108.8499984741211,108.86000061035156,108.79000091552734,108.8550033569336,4853.0
2026-08-28,L,2026-09-02 15:20:00,wed,71,108.84500122070312,108.94999694824219,108.84500122070312,108.93000030517578,4306.0
2026-08-28,L,2026-09-02 15:25:00,wed,72,108.95999908447266,108.98999786376953,108.9000015258789,108.91500091552734,24641.0
2026-08-28,L,2026-09-02 15:30:00,wed,73,108.95999908447266,108.98500061035156,108.86000061035156,108.92500305175781,15723.0
2026-08-28,L,2026-09-02 15:35:00,wed,74,108.91500091552734,109.03500366210938,108.91500091552734,108.9800033569336,6134.0
2026-08-28,L,2026-09-02 15:40:00,wed,75,108.97000122070312,108.98500061035156,108.87000274658203,108.93000030517578,7827.0
2026-08-28,L,2026-09-02 15:45:00,wed,76,108.92500305175781,108.93499755859375,108.83000183105469,108.88500213623047,7667.0
2026-08-28,L,2026-09-02 15:50:00,wed,77,108.88999938964844,108.94000244140625,108.81999969482422,108.8499984741211,10384.0
2026-08-28,L,2026-09-02 15:55:00,wed,78,108.86499786376953,109.12000274658203,108.8499984741211,108.97000122070312,58909.0
2026-08-28,L,2026-09-03 09:30:00,thu,1,109.58000183105469,109.92500305175781,109.58000183105469,109.92500305175781,4451.0
2026-08-28,L,2026-09-03 09:35:00,thu,2,110.33999633789062,110.33999633789062,109.72000122070312,109.72000122070312,1569.0
2026-08-28,L,2026-09-03 09:40:00,thu,3,109.82499694824219,109.82499694824219,109.54000091552734,109.76000213623047,2105.0
2026-08-28,L,2026-09-03 09:45:00,thu,4,110.02999877929688,110.02999877929688,109.81999969482422,109.94999694824219,2533.0
2026-08-28,L,2026-09-03 09:50:00,thu,5,109.95500183105469,109.95500183105469,109.87999725341797,109.87999725341797,750.0
2026-08-28,L,2026-09-03 09:55:00,thu,6,109.76000213623047,109.95500183105469,109.76000213623047,109.95500183105469,978.0
2026-08-28,L,2026-09-03 10:00:00,thu,7,109.91000366210938,109.91999816894531,109.75,109.75499725341797,3212.0
2026-08-28,L,2026-09-03 10:05:00,thu,8,109.7699966430664,109.81999969482422,109.7300033569336,109.76000213623047,3207.0
2026-08-28,L,2026-09-03 10:10:00,thu,9,109.76750183105469,109.98999786376953,109.75499725341797,109.83999633789062,3961.0
2026-08-28,L,2026-09-03 10:15:00,thu,10,109.98500061035156,109.98500061035156,109.69000244140625,109.69000244140625,3990.0
2026-08-28,L,2026-09-03 10:20:00,thu,11,109.75499725341797,109.80999755859375,109.75499725341797,109.78500366210938,3566.0
2026-08-28,L,2026-09-03 10:25:00,thu,12,109.85990142822266,109.85990142822266,109.6500015258789,109.6500015258789,4265.0
2026-08-28,L,2026-09-03 10:30:00,thu,13,109.4800033569336,109.54000091552734,109.4800033569336,109.54000091552734,1689.0
2026-08-28,L,2026-09-03 10:35:00,thu,14,109.55000305175781,109.68000030517578,109.55000305175781,109.68000030517578,2771.0
2026-08-28,L,2026-09-03 10:40:00,thu,15,109.76000213623047,109.7699966430664,109.76000213623047,109.76499938964844,1218.0
2026-08-28,L,2026-09-03 10:45:00,thu,16,109.8499984741211,109.8499984741211,109.84500122070312,109.84500122070312,550.0
2026-08-28,L,2026-09-03 10:50:00,thu,17,109.79000091552734,109.80000305175781,109.79000091552734,109.80000305175781,1642.0
2026-08-28,L,2026-09-03 10:55:00,thu,18,109.87000274658203,109.97000122070312,109.81999969482422,109.81999969482422,2936.0
2026-08-28,L,2026-09-03 11:00:00,thu,19,109.75,109.81999969482422,109.75,109.77999877929688,1466.0
2026-08-28,L,2026-09-03 11:05:00,thu,20,109.80999755859375,109.91000366210938,109.76000213623047,109.91000366210938,2955.0
2026-08-28,L,2026-09-03 11:10:00,thu,21,109.90499877929688,109.90499877929688,109.90499877929688,109.90499877929688,929.0
2026-08-28,L,2026-09-03 11:15:00,thu,22,109.91999816894531,109.98999786376953,109.91999816894531,109.98999786376953,2550.0
2026-08-28,L,2026-09-03 11:20:00,thu,23,110.01499938964844,110.05999755859375,110.01499938964844,110.05999755859375,1167.0
2026-08-28,L,2026-09-03 11:25:00,thu,24,110.11000061035156,110.20999908447266,110.04019927978516,110.20999908447266,2242.0
2026-08-28,L,2026-09-03 11:35:00,thu,26,110.18499755859375,110.18499755859375,110.06999969482422,110.06999969482422,3808.0
2026-08-28,L,2026-09-03 11:40:00,thu,27,110.13999938964844,110.2699966430664,110.13999938964844,110.2699966430664,2381.0
2026-08-28,L,2026-09-03 11:45:00,thu,28,110.33999633789062,110.42500305175781,110.33999633789062,110.42500305175781,734.0
2026-08-28,L,2026-09-03 11:50:00,thu,29,110.42500305175781,110.42500305175781,110.30999755859375,110.30999755859375,2187.0
2026-08-28,L,2026-09-03 11:55:00,thu,30,110.30999755859375,110.31500244140625,110.30999755859375,110.31500244140625,1507.0
2026-08-28,L,2026-09-03 12:00:00,thu,31,110.18009948730469,110.24500274658203,110.18009948730469,110.24500274658203,2495.0
2026-08-28,L,2026-09-03 12:05:00,thu,32,110.22000122070312,110.22000122070312,110.18000030517578,110.18000030517578,1947.0
2026-08-28,L,2026-09-03 12:10:00,thu,33,110.19000244140625,110.26000213623047,110.19000244140625,110.26000213623047,2072.0
2026-08-28,L,2026-09-03 12:15:00,thu,34,110.29000091552734,110.33000183105469,110.29000091552734,110.33000183105469,1995.0
2026-08-28,L,2026-09-03 12:20:00,thu,35,110.30999755859375,110.30999755859375,110.05999755859375,110.19000244140625,6234.0
2026-08-28,L,2026-09-03 12:25:00,thu,36,110.13999938964844,110.13999938964844,109.98999786376953,110.05999755859375,21184.0
2026-08-28,L,2026-09-03 12:30:00,thu,37,110.05999755859375,110.08000183105469,109.98999786376953,110.08000183105469,6945.0
2026-08-28,L,2026-09-03 12:35:00,thu,38,110.08000183105469,110.08000183105469,110.05999755859375,110.06999969482422,3350.0
2026-08-28,L,2026-09-03 12:40:00,thu,39,110.07499694824219,110.1449966430664,110.07499694824219,110.1449966430664,1673.0
2026-08-28,L,2026-09-03 12:45:00,thu,40,110.1500015258789,110.18000030517578,110.12999725341797,110.18000030517578,1915.0
2026-08-28,L,2026-09-03 12:50:00,thu,41,110.23999786376953,110.30999755859375,110.23999786376953,110.30999755859375,2143.0
2026-08-28,L,2026-09-03 12:55:00,thu,42,110.3499984741211,110.3499984741211,110.32499694824219,110.32499694824219,823.0
2026-08-28,L,2026-09-03 13:00:00,thu,43,110.3499984741211,110.45989990234375,110.3499984741211,110.45989990234375,3001.0
2026-08-28,L,2026-09-03 13:05:00,thu,44,110.45999908447266,110.4800033569336,110.41999816894531,110.45500183105469,2872.0
2026-08-28,L,2026-09-03 13:10:00,thu,45,110.45999908447266,110.4800033569336,110.41000366210938,110.4800033569336,3436.0
2026-08-28,L,2026-09-03 13:15:00,thu,46,110.44999694824219,110.47000122070312,110.44999694824219,110.44999694824219,1428.0
2026-08-28,L,2026-09-03 13:20:00,thu,47,110.44999694824219,110.44999694824219,110.33000183105469,110.4000015258789,4393.0
2026-08-28,L,2026-09-03 13:25:00,thu,48,110.4000015258789,110.4000015258789,110.19000244140625,110.27999877929688,6958.0
2026-08-28,L,2026-09-03 13:30:00,thu,49,110.26499938964844,110.26499938964844,110.22000122070312,110.22000122070312,1165.0
2026-08-28,L,2026-09-03 13:35:00,thu,50,110.22000122070312,110.22000122070312,110.19000244140625,110.19000244140625,2620.0
2026-08-28,L,2026-09-03 13:40:00,thu,51,110.08999633789062,110.1500015258789,110.04000091552734,110.04010009765625,3534.0
2026-08-28,L,2026-09-03 13:45:00,thu,52,110.09500122070312,110.0999984741211,110.04000091552734,110.05999755859375,4024.0
2026-08-28,L,2026-09-03 13:50:00,thu,53,110.11000061035156,110.11000061035156,110.0199966430664,110.0199966430664,1917.0
2026-08-28,L,2026-09-03 13:55:00,thu,54,110.04000091552734,110.08000183105469,110.0199966430664,110.05500030517578,3046.0
2026-08-28,L,2026-09-03 14:00:00,thu,55,110.08000183105469,110.0999984741211,109.9800033569336,109.9800033569336,5291.0
2026-08-28,L,2026-09-03 14:05:00,thu,56,109.97000122070312,110.12000274658203,109.97000122070312,110.08999633789062,4389.0
2026-08-28,L,2026-09-03 14:10:00,thu,57,110.09500122070312,110.09500122070312,110.01000213623047,110.01499938964844,4673.0
2026-08-28,L,2026-09-03 14:15:00,thu,58,109.97000122070312,110.0,109.95999908447266,109.9800033569336,4528.0
2026-08-28,L,2026-09-03 14:20:00,thu,59,109.95999908447266,109.9800033569336,109.91999816894531,109.93000030517578,2174.0
2026-08-28,L,2026-09-03 14:25:00,thu,60,109.96499633789062,110.04000091552734,109.93000030517578,109.98500061035156,7336.0
2026-08-28,L,2026-09-03 14:30:00,thu,61,109.94999694824219,110.0199966430664,109.94999694824219,110.0,6955.0
2026-08-28,L,2026-09-03 14:35:00,thu,62,110.0,110.05000305175781,110.0,110.0,3434.0
2026-08-28,L,2026-09-03 14:40:00,thu,63,109.98999786376953,110.12999725341797,109.98999786376953,110.12000274658203,7326.0
2026-08-28,L,2026-09-03 14:45:00,thu,64,110.12999725341797,110.25,110.08999633789062,110.20999908447266,9414.0
2026-08-28,L,2026-09-03 14:50:00,thu,65,110.18000030517578,110.20999908447266,110.16000366210938,110.18000030517578,6286.0
2026-08-28,L,2026-09-03 14:55:00,thu,66,110.20999908447266,110.2300033569336,110.20999908447266,110.20999908447266,4477.0
2026-08-28,L,2026-09-03 15:00:00,thu,67,110.2249984741211,110.30000305175781,110.20999908447266,110.2699966430664,8687.0
2026-08-28,L,2026-09-03 15:05:00,thu,68,110.29499816894531,110.3499984741211,110.2699966430664,110.33999633789062,9051.0
2026-08-28,L,2026-09-03 15:10:00,thu,69,110.37000274658203,110.39990234375,110.30999755859375,110.36000061035156,3549.0
2026-08-28,L,2026-09-03 15:15:00,thu,70,110.36000061035156,110.36499786376953,110.30000305175781,110.30000305175781,3569.0
2026-08-28,L,2026-09-03 15:20:00,thu,71,110.31999969482422,110.33999633789062,110.26000213623047,110.27999877929688,7229.0
2026-08-28,L,2026-09-03 15:25:00,thu,72,110.27999877929688,110.37000274658203,110.26000213623047,110.37000274658203,13299.0
2026-08-28,L,2026-09-03 15:30:00,thu,73,110.37999725341797,110.44999694824219,110.2750015258789,110.31999969482422,17777.0
2026-08-28,L,2026-09-03 15:35:00,thu,74,110.31999969482422,110.36000061035156,110.30500030517578,110.36000061035156,10955.0
2026-08-28,L,2026-09-03 15:40:00,thu,75,110.33000183105469,110.36000061035156,110.32499694824219,110.33000183105469,7024.0
2026-08-28,L,2026-09-03 15:45:00,thu,76,110.33999633789062,110.33999633789062,110.26000213623047,110.30000305175781,13448.0
2026-08-28,L,2026-09-03 15:50:00,thu,77,110.31999969482422,110.33000183105469,110.19000244140625,110.19499969482422,13378.0
2026-08-28,L,2026-09-03 15:55:00,thu,78,110.19499969482422,110.2300033569336,110.01499938964844,110.05000305175781,62966.0
2026-08-28,L,2026-09-04 09:30:00,fri,1,111.05999755859375,111.05999755859375,109.20999908447266,109.81500244140625,7486.0
2026-08-28,L,2026-09-04 09:35:00,fri,2,109.81500244140625,109.81500244140625,109.22000122070312,109.22000122070312,780.0
2026-08-28,L,2026-09-04 09:40:00,fri,3,109.47404479980469,109.71499633789062,109.47404479980469,109.66999816894531,4142.0
2026-08-28,L,2026-09-04 09:45:00,fri,4,109.77999877929688,109.77999877929688,109.76000213623047,109.76000213623047,1336.0
