week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-05,NOK,2026-06-09 14:20:00,tue,59,13.725000381469727,13.770000457763672,13.694999694824219,13.75,792729.0
2026-06-05,NOK,2026-06-09 14:25:00,tue,60,13.755000114440918,13.755000114440918,13.680000305175781,13.729999542236328,676077.0
2026-06-05,NOK,2026-06-09 14:30:00,tue,61,13.725000381469727,13.800000190734863,13.725000381469727,13.78909969329834,767622.0
2026-06-05,NOK,2026-06-09 14:35:00,tue,62,13.789999961853027,13.795000076293945,13.755000114440918,13.772199630737305,619845.0
2026-06-05,NOK,2026-06-09 14:40:00,tue,63,13.774999618530273,13.777999877929688,13.694999694824219,13.711999893188477,647468.0
2026-06-05,NOK,2026-06-09 14:45:00,tue,64,13.711000442504883,13.749899864196777,13.710000038146973,13.744999885559082,427962.0
2026-06-05,NOK,2026-06-09 14:50:00,tue,65,13.75,13.789899826049805,13.720000267028809,13.725000381469727,1120733.0
2026-06-05,NOK,2026-06-09 14:55:00,tue,66,13.725000381469727,13.800000190734863,13.704999923706055,13.78499984741211,702910.0
2026-06-05,NOK,2026-06-09 15:00:00,tue,67,13.78499984741211,13.829999923706055,13.75,13.81820011138916,956513.0
2026-06-05,NOK,2026-06-09 15:05:00,tue,68,13.8149995803833,13.835000038146973,13.734999656677246,13.739999771118164,1294297.0
2026-06-05,NOK,2026-06-09 15:10:00,tue,69,13.744999885559082,13.75,13.6850004196167,13.694999694824219,1367133.0
2026-06-05,NOK,2026-06-09 15:15:00,tue,70,13.692700386047363,13.699999809265137,13.619999885559082,13.625,1384156.0
2026-06-05,NOK,2026-06-09 15:20:00,tue,71,13.625,13.680000305175781,13.609999656677246,13.649299621582031,965455.0
2026-06-05,NOK,2026-06-09 15:25:00,tue,72,13.645000457763672,13.73840045928955,13.630000114440918,13.725000381469727,1040848.0
2026-06-05,NOK,2026-06-09 15:30:00,tue,73,13.725000381469727,13.78499984741211,13.710000038146973,13.765000343322754,1024375.0
2026-06-05,NOK,2026-06-09 15:35:00,tue,74,13.769000053405762,13.78499984741211,13.739999771118164,13.741800308227539,1307679.0
2026-06-05,NOK,2026-06-09 15:40:00,tue,75,13.744999885559082,13.774999618530273,13.699999809265137,13.755000114440918,1186746.0
2026-06-05,NOK,2026-06-09 15:45:00,tue,76,13.755000114440918,13.774999618530273,13.710100173950195,13.729999542236328,1185805.0
2026-06-05,NOK,2026-06-09 15:50:00,tue,77,13.734999656677246,13.835000038146973,13.734999656677246,13.835000038146973,1830675.0
2026-06-05,NOK,2026-06-09 15:55:00,tue,78,13.84000015258789,13.880000114440918,13.8100004196167,13.864999771118164,3993341.0
2026-06-05,NOK,2026-06-10 09:30:00,wed,1,13.710000038146973,13.795000076293945,13.550000190734863,13.5600004196167,16915146.0
2026-06-05,NOK,2026-06-10 09:35:00,wed,2,13.5600004196167,13.859999656677246,13.5600004196167,13.805000305175781,2915150.0
2026-06-05,NOK,2026-06-10 09:40:00,wed,3,13.805000305175781,13.869999885559082,13.739999771118164,13.845000267028809,1937311.0
2026-06-05,NOK,2026-06-10 09:45:00,wed,4,13.845000267028809,14.029999732971191,13.820099830627441,13.994999885559082,3076636.0
2026-06-05,NOK,2026-06-10 09:50:00,wed,5,13.999799728393555,14.015000343322754,13.789999961853027,13.805000305175781,2031794.0
2026-06-05,NOK,2026-06-10 09:55:00,wed,6,13.805000305175781,13.829999923706055,13.710000038146973,13.729999542236328,1976025.0
2026-06-05,NOK,2026-06-10 10:00:00,wed,7,13.729999542236328,13.800000190734863,13.621999740600586,13.799799919128418,1464912.0
2026-06-05,NOK,2026-06-10 10:05:00,wed,8,13.789999961853027,13.920000076293945,13.75,13.892200469970703,1029737.0
2026-06-05,NOK,2026-06-10 10:10:00,wed,9,13.899900436401367,13.909600257873535,13.758000373840332,13.765000343322754,1297776.0
2026-06-05,NOK,2026-06-10 10:15:00,wed,10,13.765000343322754,13.8149995803833,13.729999542236328,13.800000190734863,1192971.0
2026-06-05,NOK,2026-06-10 10:20:00,wed,11,13.798700332641602,13.859999656677246,13.729999542236328,13.85990047454834,1073713.0
2026-06-05,NOK,2026-06-10 10:25:00,wed,12,13.854999542236328,13.885000228881836,13.800000190734863,13.850000381469727,1228176.0
2026-06-05,NOK,2026-06-10 10:30:00,wed,13,13.845000267028809,13.890000343322754,13.789999961853027,13.887999534606934,903361.0
2026-06-05,NOK,2026-06-10 10:35:00,wed,14,13.890000343322754,13.90999984741211,13.760000228881836,13.774999618530273,1111829.0
2026-06-05,NOK,2026-06-10 10:40:00,wed,15,13.778599739074707,13.8100004196167,13.699999809265137,13.70009994506836,1307204.0
2026-06-05,NOK,2026-06-10 10:45:00,wed,16,13.699999809265137,13.739999771118164,13.664999961853027,13.702400207519531,942879.0
2026-06-05,NOK,2026-06-10 10:50:00,wed,17,13.704999923706055,13.770000457763672,13.699999809265137,13.711999893188477,838580.0
2026-06-05,NOK,2026-06-10 10:55:00,wed,18,13.710000038146973,13.734999656677246,13.579999923706055,13.65999984741211,2310931.0
2026-06-05,NOK,2026-06-10 11:00:00,wed,19,13.654999732971191,13.739999771118164,13.624600410461426,13.694999694824219,964652.0
2026-06-05,NOK,2026-06-10 11:05:00,wed,20,13.6899995803833,13.710000038146973,13.635000228881836,13.64009952545166,649028.0
2026-06-05,NOK,2026-06-10 11:10:00,wed,21,13.645000457763672,13.65999984741211,13.585000038146973,13.585000038146973,923344.0
2026-06-05,NOK,2026-06-10 11:15:00,wed,22,13.579999923706055,13.609999656677246,13.539999961853027,13.595000267028809,1229832.0
2026-06-05,NOK,2026-06-10 11:20:00,wed,23,13.595000267028809,13.649999618530273,13.574999809265137,13.625,1122206.0
2026-06-05,NOK,2026-06-10 11:25:00,wed,24,13.625,13.65999984741211,13.550000190734863,13.555000305175781,1469444.0
2026-06-05,NOK,2026-06-10 11:30:00,wed,25,13.5600004196167,13.59000015258789,13.510000228881836,13.524999618530273,584464.0
2026-06-05,NOK,2026-06-10 11:35:00,wed,26,13.520000457763672,13.54010009765625,13.5,13.520000457763672,943198.0
2026-06-05,NOK,2026-06-10 11:40:00,wed,27,13.520000457763672,13.59000015258789,13.510000228881836,13.579000473022461,460805.0
2026-06-05,NOK,2026-06-10 11:45:00,wed,28,13.574999809265137,13.600000381469727,13.460000038146973,13.491999626159668,1267446.0
2026-06-05,NOK,2026-06-10 11:50:00,wed,29,13.494999885559082,13.600000381469727,13.442000389099121,13.569999694824219,1172151.0
2026-06-05,NOK,2026-06-10 11:55:00,wed,30,13.574999809265137,13.645000457763672,13.53499984741211,13.635000228881836,592974.0
2026-06-05,NOK,2026-06-10 12:00:00,wed,31,13.635000228881836,13.640000343322754,13.5600004196167,13.595000267028809,543819.0
2026-06-05,NOK,2026-06-10 12:05:00,wed,32,13.59000015258789,13.609999656677246,13.550000190734863,13.555000305175781,484724.0
2026-06-05,NOK,2026-06-10 12:10:00,wed,33,13.555000305175781,13.5600004196167,13.5,13.5,587149.0
2026-06-05,NOK,2026-06-10 12:15:00,wed,34,13.505000114440918,13.539999961853027,13.5,13.524999618530273,471338.0
2026-06-05,NOK,2026-06-10 12:20:00,wed,35,13.527999877929688,13.539999961853027,13.5,13.5,427879.0
2026-06-05,NOK,2026-06-10 12:25:00,wed,36,13.500499725341797,13.529999732971191,13.489999771118164,13.522600173950195,480509.0
2026-06-05,NOK,2026-06-10 12:30:00,wed,37,13.520000457763672,13.5600004196167,13.479999542236328,13.549300193786621,325059.0
2026-06-05,NOK,2026-06-10 12:35:00,wed,38,13.550000190734863,13.59000015258789,13.520000457763672,13.56190013885498,391471.0
2026-06-05,NOK,2026-06-10 12:40:00,wed,39,13.5649995803833,13.569999694824219,13.5,13.515000343322754,476093.0
2026-06-05,NOK,2026-06-10 12:45:00,wed,40,13.510000228881836,13.515000343322754,13.449999809265137,13.479999542236328,636715.0
2026-06-05,NOK,2026-06-10 12:50:00,wed,41,13.470000267028809,13.510000228881836,13.449999809265137,13.484999656677246,475655.0
2026-06-05,NOK,2026-06-10 12:55:00,wed,42,13.479999542236328,13.489999771118164,13.449999809265137,13.475000381469727,466787.0
2026-06-05,NOK,2026-06-10 13:00:00,wed,43,13.470000267028809,13.520000457763672,13.449999809265137,13.484999656677246,1349371.0
2026-06-05,NOK,2026-06-10 13:05:00,wed,44,13.489999771118164,13.489999771118164,13.399999618530273,13.40999984741211,1074853.0
2026-06-05,NOK,2026-06-10 13:10:00,wed,45,13.414999961853027,13.420000076293945,13.359999656677246,13.364999771118164,672903.0
2026-06-05,NOK,2026-06-10 13:15:00,wed,46,13.364999771118164,13.390000343322754,13.345000267028809,13.375,685826.0
2026-06-05,NOK,2026-06-10 13:20:00,wed,47,13.375,13.390000343322754,13.350000381469727,13.375,741021.0
2026-06-05,NOK,2026-06-10 13:25:00,wed,48,13.375,13.390000343322754,13.340100288391113,13.364999771118164,825730.0
2026-06-05,NOK,2026-06-10 13:30:00,wed,49,13.364999771118164,13.390000343322754,13.34000015258789,13.364999771118164,817170.0
2026-06-05,NOK,2026-06-10 13:35:00,wed,50,13.364999771118164,13.380000114440918,13.350000381469727,13.364999771118164,2332769.0
2026-06-05,NOK,2026-06-10 13:40:00,wed,51,13.36989974975586,13.380000114440918,13.329999923706055,13.329999923706055,764885.0
2026-06-05,NOK,2026-06-10 13:45:00,wed,52,13.329999923706055,13.449999809265137,13.329999923706055,13.4350004196167,994175.0
2026-06-05,NOK,2026-06-10 13:50:00,wed,53,13.4350004196167,13.454999923706055,13.390299797058105,13.4350004196167,791033.0
2026-06-05,NOK,2026-06-10 13:55:00,wed,54,13.43970012664795,13.5,13.430000305175781,13.494999885559082,764200.0
2026-06-05,NOK,2026-06-10 14:00:00,wed,55,13.489999771118164,13.5600004196167,13.489999771118164,13.550299644470215,846435.0
2026-06-05,NOK,2026-06-10 14:05:00,wed,56,13.555000305175781,13.5600004196167,13.489999771118164,13.494999885559082,864367.0
2026-06-05,NOK,2026-06-10 14:10:00,wed,57,13.494999885559082,13.539999961853027,13.489999771118164,13.524999618530273,584745.0
2026-06-05,NOK,2026-06-10 14:15:00,wed,58,13.524999618530273,13.550000190734863,13.470000267028809,13.484999656677246,542195.0
2026-06-05,NOK,2026-06-10 14:20:00,wed,59,13.489999771118164,13.510000228881836,13.475000381469727,13.498900413513184,793148.0
2026-06-05,NOK,2026-06-10 14:25:00,wed,60,13.494999885559082,13.5,13.475000381469727,13.494999885559082,622585.0
2026-06-05,NOK,2026-06-10 14:30:00,wed,61,13.5,13.5,13.430000305175781,13.444999694824219,535050.0
2026-06-05,NOK,2026-06-10 14:35:00,wed,62,13.444999694824219,13.460000038146973,13.420000076293945,13.430000305175781,576763.0
2026-06-05,NOK,2026-06-10 14:40:00,wed,63,13.430000305175781,13.449999809265137,13.420100212097168,13.430000305175781,340942.0
2026-06-05,NOK,2026-06-10 14:45:00,wed,64,13.425000190734863,13.4399995803833,13.40999984741211,13.420000076293945,481877.0
2026-06-05,NOK,2026-06-10 14:50:00,wed,65,13.420000076293945,13.449999809265137,13.390000343322754,13.4350004196167,564384.0
2026-06-05,NOK,2026-06-10 14:55:00,wed,66,13.430000305175781,13.4399995803833,13.390000343322754,13.425000190734863,741259.0
2026-06-05,NOK,2026-06-10 15:00:00,wed,67,13.425000190734863,13.46500015258789,13.399999618530273,13.420000076293945,705293.0
2026-06-05,NOK,2026-06-10 15:05:00,wed,68,13.414999961853027,13.444999694824219,13.399999618530273,13.425000190734863,674254.0
2026-06-05,NOK,2026-06-10 15:10:00,wed,69,13.425000190734863,13.428799629211426,13.369999885559082,13.390000343322754,504090.0
2026-06-05,NOK,2026-06-10 15:15:00,wed,70,13.390000343322754,13.395000457763672,13.34000015258789,13.35159969329834,585288.0
2026-06-05,NOK,2026-06-10 15:20:00,wed,71,13.354999542236328,13.359999656677246,13.319999694824219,13.359999656677246,540177.0
2026-06-05,NOK,2026-06-10 15:25:00,wed,72,13.354999542236328,13.390000343322754,13.350000381469727,13.369999885559082,417093.0
2026-06-05,NOK,2026-06-10 15:30:00,wed,73,13.364999771118164,13.430000305175781,13.350000381469727,13.414999961853027,531253.0
2026-06-05,NOK,2026-06-10 15:35:00,wed,74,13.40999984741211,13.449999809265137,13.395000457763672,13.444999694824219,510801.0
2026-06-05,NOK,2026-06-10 15:40:00,wed,75,13.444999694824219,13.4576997756958,13.399999618530273,13.430000305175781,594850.0
2026-06-05,NOK,2026-06-10 15:45:00,wed,76,13.425000190734863,13.429900169372559,13.380000114440918,13.404999732971191,847928.0
2026-06-05,NOK,2026-06-10 15:50:00,wed,77,13.404999732971191,13.444999694824219,13.380000114440918,13.414999961853027,2338479.0
2026-06-05,NOK,2026-06-10 15:55:00,wed,78,13.40999984741211,13.420000076293945,13.359999656677246,13.390000343322754,3430186.0
2026-06-05,NOK,2026-06-11 09:30:00,thu,1,13.569999694824219,13.630000114440918,13.479999542236328,13.520000457763672,8682725.0
2026-06-05,NOK,2026-06-11 09:35:00,thu,2,13.520000457763672,13.600000381469727,13.470000267028809,13.520000457763672,1942611.0
2026-06-05,NOK,2026-06-11 09:40:00,thu,3,13.524999618530273,13.524999618530273,13.395000457763672,13.489999771118164,1175762.0
2026-06-05,NOK,2026-06-11 09:45:00,thu,4,13.484999656677246,13.600000381469727,13.444999694824219,13.515000343322754,2758356.0
2026-06-05,NOK,2026-06-11 09:50:00,thu,5,13.520000457763672,13.710000038146973,13.520000457763672,13.687999725341797,2200866.0
2026-06-05,NOK,2026-06-11 09:55:00,thu,6,13.6899995803833,13.720000267028809,13.630000114440918,13.664999961853027,2552975.0
2026-06-05,NOK,2026-06-11 10:00:00,thu,7,13.65999984741211,13.796099662780762,13.649999618530273,13.779000282287598,1131353.0
2026-06-05,NOK,2026-06-11 10:05:00,thu,8,13.779999732971191,13.789999961853027,13.670000076293945,13.704999923706055,1740494.0
2026-06-05,NOK,2026-06-11 10:10:00,thu,9,13.710000038146973,13.710000038146973,13.5,13.529899597167969,2065282.0
2026-06-05,NOK,2026-06-11 10:15:00,thu,10,13.52929973602295,13.5600004196167,13.449999809265137,13.487600326538086,2388383.0
2026-06-05,NOK,2026-06-11 10:20:00,thu,11,13.484999656677246,13.65999984741211,13.479999542236328,13.609999656677246,1945731.0
2026-06-05,NOK,2026-06-11 10:25:00,thu,12,13.604999542236328,13.694999694824219,13.574999809265137,13.649999618530273,1982218.0
2026-06-05,NOK,2026-06-11 10:30:00,thu,13,13.645000457763672,13.699999809265137,13.609999656677246,13.699999809265137,1584144.0
2026-06-05,NOK,2026-06-11 10:35:00,thu,14,13.699999809265137,13.729999542236328,13.630000114440918,13.635000228881836,1762044.0
2026-06-05,NOK,2026-06-11 10:40:00,thu,15,13.635000228881836,13.649999618530273,13.569999694824219,13.585000038146973,1886194.0
2026-06-05,NOK,2026-06-11 10:45:00,thu,16,13.585000038146973,13.65999984741211,13.550000190734863,13.625,1318588.0
2026-06-05,NOK,2026-06-11 10:50:00,thu,17,13.625,13.640000343322754,13.579999923706055,13.595000267028809,1519290.0
2026-06-05,NOK,2026-06-11 10:55:00,thu,18,13.600000381469727,13.600000381469727,13.489999771118164,13.538000106811523,976758.0
2026-06-05,NOK,2026-06-11 11:00:00,thu,19,13.53499984741211,13.550000190734863,13.470000267028809,13.529999732971191,1172992.0
2026-06-05,NOK,2026-06-11 11:05:00,thu,20,13.53499984741211,13.619999885559082,13.520000457763672,13.5600004196167,567301.0
2026-06-05,NOK,2026-06-11 11:10:00,thu,21,13.5600004196167,13.619999885559082,13.550000190734863,13.600099563598633,466480.0
2026-06-05,NOK,2026-06-11 11:15:00,thu,22,13.600000381469727,13.649900436401367,13.5600004196167,13.574999809265137,843240.0
2026-06-05,NOK,2026-06-11 11:20:00,thu,23,13.574999809265137,13.625,13.539999961853027,13.579000473022461,864287.0
2026-06-05,NOK,2026-06-11 11:25:00,thu,24,13.574999809265137,13.579299926757812,13.520000457763672,13.539999961853027,2100997.0
2026-06-05,NOK,2026-06-11 11:30:00,thu,25,13.53499984741211,13.569999694824219,13.520000457763672,13.548100471496582,855673.0
2026-06-05,NOK,2026-06-11 11:35:00,thu,26,13.54990005493164,13.579999923706055,13.510000228881836,13.53499984741211,483469.0
2026-06-05,NOK,2026-06-11 11:40:00,thu,27,13.539999961853027,13.574999809265137,13.510000228881836,13.545000076293945,797797.0
2026-06-05,NOK,2026-06-11 11:45:00,thu,28,13.550000190734863,13.585000038146973,13.510000228881836,13.5600004196167,903396.0
2026-06-05,NOK,2026-06-11 11:50:00,thu,29,13.5649995803833,13.579999923706055,13.529999732971191,13.539999961853027,472842.0
2026-06-05,NOK,2026-06-11 11:55:00,thu,30,13.539999961853027,13.588199615478516,13.520000457763672,13.56719970703125,404836.0
2026-06-05,NOK,2026-06-11 12:00:00,thu,31,13.5600004196167,13.609999656677246,13.529999732971191,13.550000190734863,352280.0
2026-06-05,NOK,2026-06-11 12:05:00,thu,32,13.550000190734863,13.59000015258789,13.529999732971191,13.569999694824219,268607.0
2026-06-05,NOK,2026-06-11 12:10:00,thu,33,13.5600004196167,13.614999771118164,13.550000190734863,13.595000267028809,594796.0
2026-06-05,NOK,2026-06-11 12:15:00,thu,34,13.595000267028809,13.609999656677246,13.5600004196167,13.579999923706055,640698.0
2026-06-05,NOK,2026-06-11 12:20:00,thu,35,13.579999923706055,13.59000015258789,13.510000228881836,13.515000343322754,681216.0
2026-06-05,NOK,2026-06-11 12:25:00,thu,36,13.520000457763672,13.5600004196167,13.5,13.515000343322754,556556.0
2026-06-05,NOK,2026-06-11 12:30:00,thu,37,13.515000343322754,13.609999656677246,13.510000228881836,13.585000038146973,623443.0
2026-06-05,NOK,2026-06-11 12:35:00,thu,38,13.579999923706055,13.630000114440918,13.550000190734863,13.550000190734863,732498.0
2026-06-05,NOK,2026-06-11 12:40:00,thu,39,13.569899559020996,13.585000038146973,13.539999961853027,13.5600004196167,233451.0
2026-06-05,NOK,2026-06-11 12:45:00,thu,40,13.550000190734863,13.55720043182373,13.510000228881836,13.524999618530273,529181.0
2026-06-05,NOK,2026-06-11 12:50:00,thu,41,13.524999618530273,13.529899597167969,13.479999542236328,13.505000114440918,549739.0
2026-06-05,NOK,2026-06-11 12:55:00,thu,42,13.505000114440918,13.539999961853027,13.479999542236328,13.505000114440918,753053.0
2026-06-05,NOK,2026-06-11 13:00:00,thu,43,13.509699821472168,13.559900283813477,13.5,13.545000076293945,869983.0
2026-06-05,NOK,2026-06-11 13:05:00,thu,44,13.549300193786621,13.59000015258789,13.529999732971191,13.555000305175781,374919.0
2026-06-05,NOK,2026-06-11 13:10:00,thu,45,13.555000305175781,13.579999923706055,13.539999961853027,13.550100326538086,625533.0
2026-06-05,NOK,2026-06-11 13:15:00,thu,46,13.550000190734863,13.5649995803833,13.510000228881836,13.524999618530273,280423.0
2026-06-05,NOK,2026-06-11 13:20:00,thu,47,13.529999732971191,13.5600004196167,13.520000457763672,13.555000305175781,357127.0
2026-06-05,NOK,2026-06-11 13:25:00,thu,48,13.555000305175781,13.800000190734863,13.550000190734863,13.800000190734863,1495461.0
2026-06-05,NOK,2026-06-11 13:30:00,thu,49,13.800000190734863,13.920000076293945,13.789999961853027,13.885000228881836,1800815.0
2026-06-05,NOK,2026-06-11 13:35:00,thu,50,13.885000228881836,13.899999618530273,13.8149995803833,13.864999771118164,847660.0
2026-06-05,NOK,2026-06-11 13:40:00,thu,51,13.859999656677246,13.930000305175781,13.829999923706055,13.90999984741211,1170499.0
2026-06-05,NOK,2026-06-11 13:45:00,thu,52,13.90999984741211,13.930000305175781,13.850000381469727,13.895000457763672,934388.0
2026-06-05,NOK,2026-06-11 13:50:00,thu,53,13.890000343322754,13.899999618530273,13.84000015258789,13.875,1121919.0
2026-06-05,NOK,2026-06-11 13:55:00,thu,54,13.879899978637695,13.885000228881836,13.829999923706055,13.87030029296875,505114.0
2026-06-05,NOK,2026-06-11 14:00:00,thu,55,13.875,13.904999732971191,13.800299644470215,13.8149995803833,666157.0
2026-06-05,NOK,2026-06-11 14:05:00,thu,56,13.8100004196167,13.819999694824219,13.75,13.770000457763672,749643.0
