symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,26.22,2203155.0,2085306174.425377,61.0,0.0,2026-06-27,0.0436,0.25,0.9713,0.0,0.245,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0229074999999999,0.1053863999999999,0.032439,0.03375,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,7.61,2199150.0,356481725.86550903,61.0,0.0,2026-06-27,0.0307,0.75,0.5822,0.0,0.3051,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.02852685,0.1091664,0.0347655,0.1012499999999999,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,30.69,2197925.0,2345512127.7436523,61.0,0.0,2026-06-27,0.702,0.25,0.4168,0.0,0.3969,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0371101499999999,0.1091664,0.0347655,0.03375,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,21.34,2197580.0,3255674952.507019,61.0,0.0,2026-06-27,0.7963,0.25,0.5378,0.0,0.4402,,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0411587,0.1034543999999999,0.0338745,0.03375,2026-06-27,0.2745999999999999,0.0,1.0,0.34125,0.2627625
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,22.01,2196440.0,1864332319.0,,0.0,2026-06-27,0.424,0.75,0.3006,0.0,0.4133,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.03864355,0.1031184,0.0344025,0.1012499999999999,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,82.14,2194490.0,7552460851.318359,61.0,0.0,2026-06-27,0.1633,0.5,0.5886,0.0,0.2925,,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0273487499999999,0.0980112,0.0344135,0.0675,2026-06-27,0.255,0.0,0.7744,0.2549,0.196273
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,11.82,2193015.0,344375042.03357697,61.0,0.0,2026-06-27,0.1088,0.3477,0.4344,0.0,0.2146,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0200651,0.0972552,0.032791,0.0469395,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.38,2147235.0,11413029231.0,,0.0,2026-06-27,0.2381,0.6443,0.7804,1.0,0.5907,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.05523045,0.0899808,0.0349195,0.0869805,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,17.65,2143425.0,10436811446.0,,0.0,2026-06-27,0.1746,0.0,0.3422,0.0771,0.1569,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.01467015,0.0972552,0.032791,0.0,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,104.56,2141550.0,15405830179.0,,0.0,2026-06-27,0.5512,0.75,0.3193,0.45,0.5446,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0509200999999999,0.1031184,0.0344025,0.1012499999999999,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,13.06,2140685.0,1361338156.1721382,61.0,0.0,2026-06-27,0.0145,0.25,0.5235,0.0,0.177,,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0165494999999999,0.0980112,0.0344135,0.03375,2026-06-27,0.255,0.0,0.7744,0.2549,0.196273
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,167.9,2140335.0,42195218916.0,,0.0,2026-06-27,0.1541,0.25,0.645,0.6,0.3645,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.03408075,0.1016567999999999,0.033748,0.03375,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,30.03,2132675.0,1849812185.0,,0.0,2026-06-27,0.021,0.0,0.9049,0.0,0.1492,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0139502,0.1091664,0.0347655,0.0,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,6.02,2130915.0,5536869976.0,,0.0,2026-06-27,0.2748,0.5,0.2452,0.45,0.3848,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0359788,0.0972552,0.032791,0.0675,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,38.65,2121990.0,11196162235.0,,0.0,2026-06-27,0.2802,0.25,0.5654,0.75,0.4226,,0.661,0.0,0.72475,0.45,0.48565,0.68125,0.62695,0.3,20.0,0.59505,0.0395130999999999,0.0815892,0.03272775,0.03375,2026-06-27,0.256,0.0,0.79495,0.2906499999999999,0.22380049999999993
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,2120848.0,1591696603.1682491,61.0,0.0,2026-06-27,0.4946,0.75,0.2463,0.0,0.4429,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.04141115,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,158.2,2115995.0,30291517987.0,,0.0,2026-06-27,0.3187,0.5,0.4067,0.6,0.4458,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0416823,0.1091664,0.0347655,0.0675,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,26.83,2115680.0,31581568432.0,,0.0,2026-06-27,0.2759,0.75,0.5108,0.45,0.4748,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0443938,0.1031184,0.0344025,0.1012499999999999,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,135.0,2115330.0,11235826524.499466,61.0,0.0,2026-06-27,0.0975,0.25,0.523,0.0556,0.2102,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0196537,0.1091664,0.0347655,0.03375,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,9.53,2113045.0,1347448775.5508022,61.0,0.0,2026-06-27,0.1347,0.25,0.6253,0.0,0.2292,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0214301999999999,0.0899808,0.0349195,0.03375,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,10.82,2112735.0,28360231236.0,,0.0,2026-06-27,0.6821,0.5,0.4484,0.45,0.5505,,0.661,0.0,0.72475,0.45,0.48565,0.68125,0.62695,0.3,20.0,0.59505,0.05147175,0.0815892,0.03272775,0.0675,2026-06-27,0.256,0.0,0.79495,0.2906499999999999,0.22380049999999993
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,15.06,2109470.0,4655168035.0,,0.0,2026-06-27,0.0625,0.25,0.3829,0.0,0.1788,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0167177999999999,0.1016567999999999,0.033748,0.03375,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,101.59,2106885.0,41805430315.0,61.0,0.0,2026-06-27,0.3728,1.0,0.5239,0.75,0.6466,,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0604570999999999,0.0980112,0.0344135,0.135,2026-06-27,0.255,0.0,0.7744,0.2549,0.196273
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.5,2098025.0,2040101129.0,,0.0,2026-06-27,0.4677,0.7315,0.0,0.9,0.5666,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0529771,0.0899808,0.0349195,0.0987525,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,28.13,2097485.0,4265034812.0,,0.0,2026-06-27,0.8707,0.25,0.1243,0.0703,0.4299,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.04019565,0.1031184,0.0344025,0.03375,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,4.88,2096600.0,347500856.0,,1.0,2026-06-27,0.7295,0.5,0.6236,0.0,0.4937,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.04616095,0.1053863999999999,0.032439,0.0675,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,31.07,2087865.0,1338547167.0,,0.0,2026-06-27,0.3187,0.5,1.0,0.6,0.5183,,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.04846105,0.0898128,0.03260125,0.0675,2026-06-27,0.24285,0.0,0.8262499999999999,0.2972,0.22884400000000002
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,13.8,2086815.0,3707476925.0,,0.0,2026-06-27,0.6083,0.6656,0.6091,0.45,0.5805,,0.661,0.0,0.72475,0.45,0.48565,0.68125,0.62695,0.3,20.0,0.59505,0.05427675,0.0815892,0.03272775,0.089856,2026-06-27,0.256,0.0,0.79495,0.2906499999999999,0.22380049999999993
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,8.47,2085335.0,1615802052.4339733,61.0,0.0,2026-06-27,0.2441,0.25,0.6705,0.45,0.3651,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0341368499999999,0.1016567999999999,0.033748,0.03375,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,33.73,2084085.0,5459473620.0,,0.0,2026-06-27,0.2311,0.25,0.6142,0.45,0.3472,,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0324632,0.0898128,0.03260125,0.03375,2026-06-27,0.24285,0.0,0.8262499999999999,0.2972,0.22884400000000002
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,42.57,2081635.0,16926205674.0,,0.0,2026-06-27,0.5582,0.25,0.4428,0.45,0.4362,,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0407846999999999,0.0898128,0.03260125,0.03375,2026-06-27,0.24285,0.0,0.8262499999999999,0.2972,0.22884400000000002
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,13.57,2078075.0,1527830425.9783337,61.0,0.0,2026-06-27,0.6471,0.5,0.2196,0.027,0.4179,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.03907365,0.1091664,0.0347655,0.0675,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,57.13,2065150.0,6428538540.0,,0.0,2026-06-27,0.3992,0.3156,0.3837,0.9,0.4784,,0.661,0.0,0.72475,0.45,0.48565,0.68125,0.62695,0.3,20.0,0.59505,0.0447304,0.0815892,0.03272775,0.042606,2026-06-27,0.256,0.0,0.79495,0.2906499999999999,0.22380049999999993
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,133.89,2064110.0,36856887912.0,,0.0,2026-06-27,0.2893,0.25,0.5663,0.75,0.4274,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0399619,0.1053863999999999,0.032439,0.03375,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,92.17,2060560.0,20207053398.86336,61.0,0.0,2026-06-27,0.2527,0.5,0.7022,0.45,0.4289,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0401021499999999,0.0972552,0.032791,0.0675,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,12.26,2059980.0,992203335.9277228,61.0,0.0,2026-06-27,0.208,0.25,0.6027,0.45,0.3418,,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0319583,0.0980112,0.0344135,0.03375,2026-06-27,0.255,0.0,0.7744,0.2549,0.196273
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.2,2059180.0,404722912.73586273,,0.0,2026-06-27,0.93,0.5922,0.7537,0.1248,0.6337,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.05925095,0.0899808,0.0349195,0.0799469999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.39,2048835.0,1169646423.2695484,61.0,0.0,2026-06-27,0.8319,0.25,1.0,0.0,0.5094,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0476288999999999,0.0899808,0.0349195,0.03375,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,75.78,2047570.0,12214092685.0,,0.0,2026-06-27,0.2532,0.25,0.608,0.6,0.385,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0359974999999999,0.1031184,0.0344025,0.03375,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.38,2044975.0,4018669398.0840063,61.0,0.0,2026-06-27,0.5291,0.25,0.6549,0.45,0.4506,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0421311,0.0972552,0.032791,0.03375,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,6.97,2043760.0,4218154004.0,,0.0,2026-06-27,0.805,0.2829,0.3658,0.45,0.5234,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0489379,0.1016567999999999,0.033748,0.0381914999999999,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,123.24,2037355.0,24573092452.0,,0.0,2026-06-27,0.4256,1.0,0.5767,0.75,0.6643,,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0621120499999999,0.1034543999999999,0.0338745,0.135,2026-06-27,0.2745999999999999,0.0,1.0,0.34125,0.2627625
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,83.87,2033555.0,36959658804.0,,0.0,2026-06-27,0.0296,0.25,0.4547,0.0,0.1658,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0155023,0.1016567999999999,0.033748,0.03375,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,188.41,2033480.0,315467203425.1918,,0.0,2026-06-27,0.5339,0.5,0.5252,0.6,0.5364,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0501534,0.0899808,0.0349195,0.0675,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,13.74,2031285.0,2916960877.0,,0.0,2026-06-27,0.4041,0.5,1.0,0.0,0.4221,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.03946635,0.1053863999999999,0.032439,0.0675,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,28.73,2030700.0,15163552457.190285,61.0,0.0,2026-06-27,0.2909,0.5,0.6549,0.45,0.4328,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0404668,0.0972552,0.032791,0.0675,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,116.45,2023130.0,29531954950.0,,0.0,2026-06-27,0.1369,0.25,0.496,0.45,0.305,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0285174999999999,0.1016567999999999,0.033748,0.03375,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.69,2017820.0,1008723030.0,,0.0,2026-06-27,0.5269,0.75,0.7761,0.45,0.6085,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.05689475,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.32,2012805.0,2486993936.0,,0.0,2026-06-27,0.7683,0.25,0.3417,0.45,0.4984,,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0466004,0.0898128,0.03260125,0.03375,2026-06-27,0.24285,0.0,0.8262499999999999,0.2972,0.22884400000000002
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,16.42,2012055.0,1652726569.6861572,61.0,0.0,2026-06-27,0.0964,0.25,0.8157,0.0,0.2297,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0214769499999999,0.1091664,0.0347655,0.03375,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,72.56,2005730.0,10635134425.0,,0.0,2026-06-27,0.6444,0.6892,0.4661,0.45,0.5823,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0544450499999999,0.1016567999999999,0.033748,0.093042,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,27.84,2003555.0,6203176028.0,,0.0,2026-06-27,0.2263,0.2768,0.4874,0.75,0.4079,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0381386499999999,0.1053863999999999,0.032439,0.037368,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.54,2002005.0,821188774.3446999,61.0,0.0,2026-06-27,0.0938,0.5,0.0104,0.0,0.1978,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0184942999999999,0.0899808,0.0349195,0.0675,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,49.72,1999990.0,4352950557.0,,0.0,2026-06-27,0.3804,1.0,0.4779,0.0843,0.5057,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.04728295,0.1016567999999999,0.033748,0.135,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,8.29,1997595.0,1906827476.0,,0.0,2026-06-27,0.2117,0.25,0.3608,0.0,0.2205,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.02061675,0.1016567999999999,0.033748,0.03375,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,30.93,1996805.0,5101287386.0,,0.0,2026-06-27,0.389,0.4717,0.5586,0.75,0.5189,,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.04851715,0.0989688,0.0330165,0.0636795,2026-06-27,0.2535,0.0,0.7184,0.2744,0.21128799999999998
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,99.95,1995375.0,5298261492.476807,61.0,0.0,2026-06-27,0.9962,0.5,0.4549,0.0,0.5592,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0522852,0.0899808,0.0349195,0.0675,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,6.36,1995235.0,884307654.0,,0.0,2026-06-27,0.7592,0.1444,0.5624,0.0,0.4055,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.03791425,0.1031184,0.0344025,0.019494,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,130.74,1989075.0,7814780351.692978,61.0,0.0,2026-06-27,0.9623,0.5,0.1975,0.45,0.6165,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.05764275,0.1091664,0.0347655,0.0675,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,283.65,1984390.0,76110378480.0,,0.0,2026-06-27,0.2963,0.603,0.5514,0.75,0.5193,,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.04855455,0.1034543999999999,0.0338745,0.0814049999999999,2026-06-27,0.2745999999999999,0.0,1.0,0.34125,0.2627625
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,12.19,1984000.0,1528299840.0,,0.0,2026-06-27,0.7651,0.2877,0.1423,0.45,0.4818,,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0450483,0.1034543999999999,0.0338745,0.0388395,2026-06-27,0.2745999999999999,0.0,1.0,0.34125,0.2627625
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,25.0,1980935.0,1646451521.4385986,61.0,0.0,2026-06-27,0.0388,0.25,0.812,0.0,0.21,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.019635,0.1091664,0.0347655,0.03375,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,52.74,1979380.0,5570576083.0,,0.0,2026-06-27,0.0108,0.25,0.3341,0.0,0.1456,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0136136,0.1031184,0.0344025,0.03375,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,85.33,1971715.0,12703220261.006683,61.0,0.0,2026-06-27,0.4865,0.5,0.4703,0.45,0.4816,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0450295999999999,0.1031184,0.0344025,0.0675,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,460.02,1966230.0,106647052120.0,,0.0,2026-06-27,0.1352,0.3475,0.4339,0.0,0.2227,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.02082245,0.0972552,0.032791,0.0469124999999999,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,26.26,1966190.0,3963542149.0,,0.0,2026-06-27,0.3187,0.5,0.6965,0.0,0.3575,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.03342625,0.1016567999999999,0.033748,0.0675,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
