symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,20.62,2149975.0,1638778243.8201904,61.0,0.0,2026-08-22,0.1814,0.75,0.3907,0.0,0.347,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0046844999999999,0.158631,0.06378,0.3806249999999999,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,533.72,2148197.0,106647052120.0,,0.0,2026-08-22,0.1622,0.6892,0.5579,0.0746,0.3544,,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.0047844,0.1484791,0.05822,0.349769,2026-08-22,0.03,0.0,0.9255,0.21125,0.0088725
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,53.49,2146852.0,8206223950.0,,0.0,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.5658,,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.1393678,0.0606349999999999,0.25375,2026-08-22,0.015,0.0,1.0,0.2064,0.0086688
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.22,2141026.0,4975207550.0,,0.0,2026-08-22,0.1259,0.3476,0.394,0.0,0.223,,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0030105,0.1514436,0.06272,0.176407,2026-08-22,0.045,0.0,0.9262,0.2,0.008400000000000001
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,28.34,2130449.0,8725312918.0,60.0,0.0,2026-08-22,0.4205,0.3838,0.553,0.6,0.4836,,0.6277,0.0,0.7272,0.45,0.4897,0.6696,0.6149,0.3,16.0,0.5773,0.0065285999999999,0.1185074,0.05773,0.1947784999999999,2026-08-22,0.0,0.0,0.9544,0.2,0.008400000000000001
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,28.25,2127654.0,3125070593.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,43.28,2122235.0,9143605712.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.15,0.9,1.0,0.545,0.02289
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,2120848.0,1591696603.1682491,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.0,0.0,0.0,0.0,0.0
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,39.62,2119948.0,1849812185.0,,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,21.49,2118029.0,8580342154.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,5.34,2116247.0,1038440771.9683124,61.0,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,181.82,2113338.0,36829950251.0,,0.0,2026-08-22,0.2535,0.5933999999999999,0.43495,0.45,0.43935,,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.1484791,0.05822,0.3011504999999999,2026-08-22,0.03,0.0,0.9255,0.21125,0.0088725
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,32.28,2111643.0,3229994346.0,,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.03,0.0,1.0,0.215,0.00903
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,8.0,2111430.0,477170246.3563385,61.0,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.54,2100057.0,475127985.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,21.37,2098044.0,19734561702.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,203.79,2092736.0,67037351059.140335,61.0,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,219.4,2091774.0,18106417720.03174,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.15,0.0,0.5447,0.1839,0.007723800000000001
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,22.54,2085236.0,3192103344.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,46.83,2085103.0,4352950557.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,117.15,2075234.0,176104931071.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.36,0.9,0.8678,0.6236,0.026191200000000005
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,74.72,2068267.0,7640516306.0,62.0,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.37,2052302.0,2051607764.0,61.0,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,28.2,2046847.0,2584866579.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,104.94,2045549.0,20207053398.86336,61.0,0.0,2026-08-22,0.2535,0.5933999999999999,0.43495,0.45,0.43935,,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.1484791,0.05822,0.3011504999999999,2026-08-22,0.03,0.0,0.9255,0.21125,0.0088725
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.41,2045428.0,698318400.0,62.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,18.78,2043456.0,3408581436.0,,0.0,2026-08-22,0.5229,0.6074,0.5016,0.45,0.5244,,0.6836500000000001,0.4640999999999999,0.70485,0.65,0.6258,0.6895,0.6283,0.3,17.0,0.6271,0.0070793999999999,0.1514436,0.06271,0.3082555,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,113.33,2042573.0,2657988209.6810417,61.0,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,222.59,2041177.0,24143983195.0,62.0,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,67.01,2040993.0,3502076373.0,,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,44.75,2040423.0,2622341749.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,128.88,2038037.0,30291517987.0,,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,62.13,2037386.0,5427478827.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,17.47,2037194.0,2486993936.0,,0.0,2026-08-22,0.6302,0.75335,0.4567,0.75,0.6790499999999999,,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.1514436,0.06272,0.3823251249999999,2026-08-22,0.015,0.0,0.9979,0.2071,0.0086982
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,108.0,2035305.0,41805430315.0,61.0,0.0,2026-08-22,0.25985,0.75,0.44605,0.45,0.44795,,0.6492,0.45,0.7093,0.65,0.61,0.6969,0.6029,0.3,16.0,0.6289,0.0060473249999999,0.14762,0.06289,0.3806249999999999,2026-08-22,0.0,0.0,0.9741,0.1949,0.0081858
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,49.05,2027505.0,5719764542.0,,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,224.06,2014842.0,92577661320.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,10.88,2010236.0,1361338156.1721382,61.0,0.0,2026-08-22,0.25985,0.75,0.44605,0.45,0.44795,,0.6492,0.45,0.7093,0.65,0.61,0.6969,0.6029,0.3,16.0,0.6289,0.0060473249999999,0.14762,0.06289,0.3806249999999999,2026-08-22,0.0,0.0,0.9741,0.1949,0.0081858
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,116.07,2008754.0,59050353899.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.15,0.0,0.4576,0.1665,0.006993000000000001
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,52.33,2002642.0,9702357103.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.36,0.55,0.9433,0.5337,0.022415400000000002
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,32.85,1997800.0,8135330782.048027,61.0,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,17.53,1995213.0,28370519735.0,,0.0,2026-08-22,0.6302,0.75335,0.4567,0.75,0.6790499999999999,,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.1514436,0.06272,0.3823251249999999,2026-08-22,0.0,0.0,0.1633,0.0327,0.0013734
VSTM,"Verastem, Inc.",NASDAQ,Healthcare,Biotechnology,6.89,1993075.0,485941242.0,62.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,77.05,1990022.0,9495601932.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,1039.28,1987793.0,275063242961.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.36,0.0,0.9533,0.3707,0.015569399999999999
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,30.71,1984717.0,6607465045.0,,0.0,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.5658,,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.1393678,0.0606349999999999,0.25375,2026-08-22,0.015,0.0,1.0,0.2064,0.0086688
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.5,1983798.0,2634188503.0,,0.0,2026-08-22,0.4205,0.3838,0.553,0.6,0.4836,,0.6277,0.0,0.7272,0.45,0.4897,0.6696,0.6149,0.3,16.0,0.5773,0.0065285999999999,0.1185074,0.05773,0.1947784999999999,2026-08-22,0.0,0.0,0.9544,0.2,0.008400000000000001
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,229.51,1981954.0,47027907233.0,,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.12,0.0,1.0,0.26,0.010920000000000001
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,18.85,1978472.0,1079882574.0102806,61.0,0.0,2026-08-22,0.0096,0.25,0.6668,0.0,0.1897,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.00256095,0.1513589,0.06207,0.126875,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.1,1975368.0,2985340607.89114,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,7.19,1967936.0,1311001865.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,49.75,1967300.0,2125077203.0051763,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.03,0.0,0.4667,0.1083,0.0045486
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,18.29,1963935.0,810136750.2262087,61.0,0.0,2026-08-22,0.3095,0.25,0.6202,0.0,0.2876,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0038826,0.158631,0.06378,0.126875,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
SLN,Silence Therapeutics Plc,NASDAQ,Healthcare,Biotechnology,13.27,1961095.0,429362639.0,62.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,15.89,1960023.0,2786053723.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,274.98,1958700.0,107797535255.19617,61.0,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.2695,0.55,0.7985,0.4594,0.019294799999999997
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,46.8,1955713.0,7274979270.0,,0.0,2026-08-22,0.4973,0.6074,0.5016,0.45,0.5371,,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.00725085,0.1623094,0.059185,0.3082555,2026-08-22,0.1264,0.0,0.89105,0.2008,0.008433600000000001
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,46.61,1950188.0,14201916395.0,,0.0,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.5658,,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.1393678,0.0606349999999999,0.25375,2026-08-22,0.015,0.0,1.0,0.2064,0.0086688
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,253.82,1947657.0,49412196960.44922,61.0,0.0,2026-08-22,0.1313,0.75,0.3102,0.45,0.4074,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0054998999999999,0.158631,0.06378,0.3806249999999999,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,29.83,1946267.0,5285065540.0,,0.0,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.5658,,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.1393678,0.0606349999999999,0.25375,2026-08-22,0.015,0.0,1.0,0.2064,0.0086688
CHD,Church & Dwight Company Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,98.8,1944751.0,22507870636.0,,0.0,2026-08-22,0.25985,0.75,0.44605,0.45,0.44795,,0.6492,0.45,0.7093,0.65,0.61,0.6969,0.6029,0.3,16.0,0.6289,0.0060473249999999,0.14762,0.06289,0.3806249999999999,2026-08-22,0.0,0.0,0.9741,0.1949,0.0081858
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,40.18,1944307.0,11196162235.0,,0.0,2026-08-22,0.4205,0.3838,0.553,0.6,0.4836,,0.6277,0.0,0.7272,0.45,0.4897,0.6696,0.6149,0.3,16.0,0.5773,0.0065285999999999,0.1185074,0.05773,0.1947784999999999,2026-08-22,0.0,0.0,0.9544,0.2,0.008400000000000001
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,117.69,1937883.0,12721328850.745766,61.0,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,13.85,1937450.0,1486155387.0,,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.03,0.0,1.0,0.215,0.00903
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,78.92,1937277.0,141400908966.0,,0.0,2026-08-22,0.25985,0.75,0.44605,0.45,0.44795,,0.6492,0.45,0.7093,0.65,0.61,0.6969,0.6029,0.3,16.0,0.6289,0.0060473249999999,0.14762,0.06289,0.3806249999999999,2026-08-22,0.0,0.0,0.9741,0.1949,0.0081858
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,82.07,1936636.0,3798000624.0,,0.0,2026-08-22,0.0416,0.75,0.5419,0.0,0.3208,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0043307999999999,0.158631,0.06378,0.3806249999999999,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
