symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,Technology,Software - Application,2.47,688417.0,436200992.0,,2.0,2026-04-11,0.5002,0.5,0.597,0.0,0.4196,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1762319999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
HIT,"Health In Tech, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,1.34,687014.0,87848093.0,,2.0,2026-04-11,0.5002,0.5,0.8582,0.0,0.4395,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1845899999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
CING,Cingulate Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.76,686964.0,66980813.0,,2.0,2026-04-11,0.5002,0.5,0.6865,0.0,0.4156,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.174552,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
SSYS,"Stratasys, Ltd.",NASDAQ,Technology,Computer Hardware,8.35,684410.0,659219931.5680537,61.0,0.0,2026-04-11,0.5002,0.5,0.3129,0.0,0.381,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.16002,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,214.91,682764.0,7559223944.598877,61.0,0.0,2026-04-11,0.5002,0.5,0.3021,0.0,0.379,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.15918,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,6.47,682300.0,585931281.0,,0.0,2026-04-11,0.5002,0.5,0.7364,0.0,0.4274,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.179508,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,Healthcare,Medical Devices,8.68,681152.0,258215322.0,,2.0,2026-04-11,0.5002,0.5,0.6319,0.0,0.4094,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1719479999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ,Financial Services,Asset Management,4.52,679062.0,216077292.0,,2.0,2026-04-11,0.5002,0.5,0.7565,0.0,0.4377,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1838339999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,8.47,678391.0,390620682.9097595,61.0,0.0,2026-04-11,0.5002,0.5,0.6186,0.0,0.4173,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1752659999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,222.13,677363.0,10926953671.0,,0.0,2026-04-11,0.5002,0.5,0.4382,0.0,0.3979,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1671179999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,59.71,673461.0,2160525175.1951523,61.0,0.0,2026-04-11,0.5002,0.5,0.3553,0.0,0.3807,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1598939999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.75,671781.0,263533931.0,,2.0,2026-04-11,0.5002,0.5,0.8136,0.0,0.4329,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1818179999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,7.45,671449.0,335384702.0,,0.0,2026-04-11,0.5002,0.5,0.7073,0.0,0.427,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.17934,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,44.54,669115.0,1588066790.0117683,61.0,0.0,2026-04-11,0.5002,0.5,0.3635,0.75,0.5363,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.2252459999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,Healthcare,Biotechnology,0.7,668354.0,17457963.0,,2.0,2026-04-11,0.5002,0.5,0.0133,0.0,0.3385,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.14217,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,14.34,666669.0,638040324.0,,0.0,2026-04-11,0.5002,0.5,0.4275,0.75,0.5442,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.228564,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
FLGT,"Fulgent Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,14.43,665822.0,490789386.64541626,61.0,0.0,2026-04-11,0.5002,0.5,0.6213,0.0,0.4137,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.173754,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
GIII,"G-III Apparel Group, LTD.",NASDAQ,Consumer Cyclical,Apparel Manufacturing,29.57,661474.0,1115062894.715149,61.0,0.0,2026-04-11,0.5002,0.5,0.3004,0.6,0.504,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.21168,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,Healthcare,Medical Care Facilities,4.04,660985.0,351436134.0,,2.0,2026-04-11,0.5002,0.5,0.5775,0.0066,0.4055,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.17031,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,57.26,660356.0,2960655707.4148674,61.0,0.0,2026-04-11,0.5002,0.5,0.3577,0.45,0.4752,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1995839999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,3.61,656742.0,126952490.0,,2.0,2026-04-11,0.5002,0.5,0.6569,0.0,0.4132,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.173544,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.05,655628.0,59746701.0,,2.0,2026-04-11,0.5002,0.5,0.8655,0.0,0.4439,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.186438,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
BENF,Beneficient - Class A Common Stock,NASDAQ,Financial Services,Asset Management,4.08,655550.0,58603625.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.462,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.19404,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,112.72,655242.0,70643970305.23627,61.0,0.0,2026-04-11,0.5002,0.5,0.3242,0.0747,0.3907,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1640939999999999,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
PSIX,"Power Solutions International, Inc.",NASDAQ,Industrials,Specialty Industrial Machinery,77.64,654577.0,1412992567.4139023,61.0,0.0,2026-04-11,0.5002,0.5,0.4586,0.0,0.4041,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.169722,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,4.53,654262.0,582332143.0,,2.0,2026-04-11,0.5002,0.5,0.3136,0.0995,0.4031,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1693019999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,92.28,651454.0,5348788202.150253,61.0,0.0,2026-04-11,0.5002,0.5,0.6087,0.0,0.4113,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1727459999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,Technology,Communication Equipment,1.84,651061.0,48889405.74132049,,2.0,2026-04-11,0.5002,0.5,0.6386,0.0,0.4113,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1727459999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
SCZM,Santacruz Silver Mining Ltd.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.99,649675.0,702451683.406867,61.0,0.0,2026-04-11,0.5002,0.5,0.6631,0.0,0.4164,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.1748879999999999,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,3.9,648927.0,27055618.0,,2.0,2026-04-11,0.5002,0.5,0.7682,0.0,0.432,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.18144,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
PN,Skycorp Solar Group Limited - Ordinary Shares,NASDAQ,Technology,Solar,0.18,647685.0,2515500.0,,2.0,2026-04-11,0.5002,0.5,0.1044,0.0,0.3511,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1474619999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
BTCS,BTCS Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,1.56,643036.0,77616611.0,,2.0,2026-04-11,0.5002,0.5,0.2765,0.0,0.3705,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1556099999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,147.76,641519.0,7169621961.040894,61.0,0.0,2026-04-11,0.5002,0.5,0.3,0.45,0.474,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1990799999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,20.22,639491.0,1743601021.2268066,61.0,0.0,2026-04-11,0.5002,0.5,0.6144,0.0,0.4067,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.170814,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,12.44,639471.0,2342124722.0519705,61.0,0.0,2026-04-11,0.5002,0.5,0.2129,0.0,0.3688,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.154896,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,10.72,638935.0,685281464.5889015,61.0,0.0,2026-04-11,0.5002,0.5,0.5603,0.0,0.4036,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.169512,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,Industrials,Marine Shipping,7.29,634618.0,443187009.92816544,61.0,0.0,2026-04-11,0.5002,0.5,0.316,0.45,0.4718,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.198156,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,79.6,634352.0,4325254509.924988,61.0,0.0,2026-04-11,0.5002,0.5,0.3645,0.45,0.4746,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.199332,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,19.14,634221.0,515754112.8584194,61.0,0.0,2026-04-11,0.5002,0.5,0.2943,0.0,0.3843,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1614059999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
IDCC,"InterDigital, Inc.",NASDAQ,Technology,Software - Application,352.27,633399.0,7762363473.767822,61.0,0.0,2026-04-11,0.5002,0.5,0.4184,0.6,0.5094,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.2139479999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,5.42,633288.0,333617796.0,61.0,0.0,2026-04-11,0.5002,0.5,0.3806,0.0,0.3838,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1611959999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
GTBP,"GT Biopharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.37,631187.0,11643385.0,,2.0,2026-04-11,0.5002,0.5,0.6788,0.0,0.4189,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1759379999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,2.3,629897.0,111700758.0,,2.0,2026-04-11,0.5002,0.5,0.6508,0.0,0.4124,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.173208,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
EQ,"Equillium, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.8,629828.0,113807797.0,,2.0,2026-04-11,0.5002,0.5,0.691,0.0,0.4178,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.175476,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.47,629489.0,1037694945.170311,61.0,0.0,2026-04-11,0.5002,0.5,0.5076,0.0476,0.4121,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1730819999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
NAMM,Namib Minerals - Ordinary Shares,NASDAQ,Basic Materials,Gold,2.18,629091.0,118772198.0,,2.0,2026-04-11,0.5002,0.5,0.9179,0.0,0.4463,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.1874459999999999,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,Communication Services,Entertainment,0.45,628040.0,33201428.0,,2.0,2026-04-11,0.5002,0.5,0.0,0.0,0.337,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.14154,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,Industrials,Consulting Services,0.58,626980.0,24150874.188244164,,2.0,2026-04-11,0.5002,0.5,0.2243,0.0,0.3735,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1568699999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.56,625484.0,58891557.18100834,,2.0,2026-04-11,0.5002,0.5,0.5889,0.0,0.4097,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1720739999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
ZURA,Zura Bio Limited - Class A Ordinary shares,NASDAQ,Healthcare,Biotechnology,5.65,625395.0,536076026.0,,0.0,2026-04-11,0.5002,0.5,0.3775,0.45,0.4731,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.198702,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.58,624442.0,108016669.0,,2.0,2026-04-11,0.5002,0.5,0.4912,0.0,0.3937,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.165354,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.56,622126.0,146659196.0,,2.0,2026-04-11,0.5002,0.5,0.5928,0.0,0.4183,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1756859999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
ZYBT,Zhengye Biotechnology Holding Limited - Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.06,621878.0,50234856.0,,2.0,2026-04-11,0.5002,0.5,0.0432,0.0,0.3512,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.147504,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ,Consumer Defensive,Farm Products,1.0,621347.0,1583955.0,,2.0,2026-04-11,0.5002,0.5,0.8769,0.0,0.4388,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.184296,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,28.23,619924.0,1443989018.5894184,61.0,0.0,2026-04-11,0.5002,0.5,0.5019,0.0,0.3978,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1670759999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,68.53,619667.0,2792607635.03389,61.0,0.0,2026-04-11,0.5002,0.5,0.4094,0.0,0.3873,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1626659999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
EHTH,"eHealth, Inc. - Common Stock",NASDAQ,Financial Services,Insurance Brokers,1.32,618457.0,41016364.0,,2.0,2026-04-11,0.5002,0.5,0.6438,0.0,0.4133,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1735859999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,72.49,618062.0,2312788248.920822,61.0,0.0,2026-04-11,0.5002,0.5,0.3379,0.6,0.5063,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.2126459999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
LGIH,"LGI Homes, Inc.",NASDAQ,Consumer Cyclical,Residential Construction,39.75,616610.0,896407082.5,61.0,0.0,2026-04-11,0.5002,0.5,0.4208,0.0,0.3894,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.163548,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,16.05,614462.0,880012501.7919922,61.0,0.0,2026-04-11,0.5002,0.5,0.5082,0.1205,0.4233,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1777859999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,60.73,614328.0,3433047374.739399,61.0,0.0,2026-04-11,0.5002,0.5,0.3914,0.75,0.5385,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2261699999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,26.32,614243.0,1955649436.0,62.0,0.0,2026-04-11,0.5002,0.5,0.4282,0.75,0.5488,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.2304959999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ,Healthcare,Biotechnology,3.53,613105.0,20853491.0,,2.0,2026-04-11,0.5002,0.5,0.7235,0.0,0.4296,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1804319999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,0.34,612677.0,68633249.0,,2.0,2026-04-11,0.5002,0.5,0.3362,0.0,0.3768,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1582559999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,Energy,Oil & Gas Midstream,4.25,609588.0,153955557.0,,2.0,2026-04-11,0.5002,0.5,0.6317,0.0,0.4128,0.641,0.3,0.6829,0.65,0.5807,0.675,0.5595,0.3,20.0,0.5757,0.173376,0.023228,0.086355,0.0825,2026-04-11,0.0,0.0,0.7541,0.1508,0.045239999999999995
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,47.08,607824.0,3544353413.9753456,61.0,0.0,2026-04-11,0.5002,0.5,0.5103,0.75,0.5527,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.2321339999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
BTOC,Armlogi Holding Corp. - common stock,NASDAQ,Industrials,Integrated Freight & Logistics,0.3,605297.0,13578391.0,,2.0,2026-04-11,0.5002,0.5,0.8733,0.0,0.4473,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1878659999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,50.68,603290.0,2918241181.0,,0.0,2026-04-11,0.5002,0.5,0.385,0.45,0.4772,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.200424,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,Technology,Software - Application,7.6,598455.0,153816861.0,,2.0,2026-04-11,0.5002,0.5,0.3341,0.6,0.5153,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.2164259999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
