symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,70.25,2747242.0,15103573627.0,,0.0,2026-06-01,0.5469,0.75,0.4024,0.6,0.5852,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11704,0.19916,0.0427209999999999,0.09,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,21.77,2715200.0,2825313162.0,,0.0,2026-06-01,0.2349,0.25,0.4867,0.0246,0.2428,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.04856,0.17745,0.0430254999999999,0.03,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,8.97,2713731.0,1924017360.0307035,61.0,0.0,2026-06-01,0.8418,0.5,0.5616,0.45,0.6162,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.12324,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,128.5,2712305.0,38094194589.0,,0.0,2026-06-01,0.1558,0.75,0.5306,0.0,0.3454,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.06908,0.2043112499999999,0.041734,0.09,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,7.2,2708173.0,477170246.3563385,61.0,0.0,2026-06-01,0.0816,0.5,0.4398,0.0,0.2447,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.04894,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,492.51,2707663.0,174554266769.0,,0.0,2026-06-01,0.3322,0.25,0.5175,0.1023,0.3024,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.06048,0.190125,0.0444815,0.03,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,135.53,2700673.0,32654698591.0,,0.0,2026-06-01,0.256,0.75,0.4184,0.45,0.4662,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.09324,0.190125,0.0444815,0.09,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,125.04,2692800.0,43421768533.0,,0.0,2026-06-01,0.402,0.0,0.5877,0.45,0.3344,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.06688,0.192725,0.0425179999999999,0.0,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,46.42,2684915.0,32420506986.0,,0.0,2026-06-01,0.7808,0.0,0.3244,0.0,0.3478,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.06956,0.19916,0.0427209999999999,0.0,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,69.37,2680363.0,10390927065.0,,0.0,2026-06-01,0.1002,0.0,0.4049,0.0,0.1176,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.02352,0.19916,0.0427209999999999,0.0,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,26.96,2675126.0,3362940449.0,,0.0,2026-06-01,0.1179,0.75,0.5124,0.0333,0.3386,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.06772,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,75.51,2674368.0,10635134425.0,,0.0,2026-06-01,0.6393,0.5,0.6852,0.45,0.5629,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11258,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,48.47,2658347.0,1255398417.0,,0.0,2026-06-01,0.9322,0.75,0.4714,0.0,0.6087,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.12174,0.19916,0.0427209999999999,0.09,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,89.34,2654721.0,33660659213.66427,61.0,0.0,2026-06-01,0.3391,0.2676,0.5039,0.6,0.4037,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.08074,0.2043112499999999,0.041734,0.032112,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,8.75,2648294.0,1640143703.0,,0.0,2026-06-01,0.0462,0.0,0.3733,0.0,0.0949,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.01898,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,43.67,2625315.0,115048761008.43442,61.0,0.0,2026-06-01,0.2501,0.5,0.4508,0.75,0.4609,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.09218,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.05,2623084.0,1627015298.0,,0.0,2026-06-01,0.0973,0.5,0.5137,0.0,0.2583,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.05166,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.33,2619478.0,475127985.0,,0.0,2026-06-01,0.0388,0.25,0.6442,0.0,0.1896,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.03792,0.2026375,0.0441,0.03,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,336.79,2618026.0,189288231295.99915,61.0,0.0,2026-06-01,0.372,0.5,0.4808,0.75,0.5083,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.10166,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,497.68,2617184.0,106647052120.0,,0.0,2026-06-01,0.0501,0.25,0.6194,0.0,0.202,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.0404,0.1881425,0.0404529999999999,0.03,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.27,2602826.0,25798024251.0,,0.0,2026-06-01,0.3484,0.75,0.5949,0.75,0.5783,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.11566,0.160225,0.043407,0.09,2026-06-06,0.24,0.0,0.7618,0.3108,0.184926
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,32.79,2587678.0,65055699624.0,,0.0,2026-06-01,0.1012,0.2913,0.5024,0.0,0.2116,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.04232,0.19916,0.0427209999999999,0.034956,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,72.57,2586868.0,23490903842.0,,0.0,2026-06-01,0.3912,0.25,0.7411,0.75,0.4776,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.09552,0.160225,0.043407,0.03,2026-06-06,0.24,0.0,0.7618,0.3108,0.184926
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,89.78,2585705.0,23164355490.0,,0.0,2026-06-01,0.1017,0.25,0.4104,0.0,0.1889,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.03778,0.2026375,0.0441,0.03,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.75,2583936.0,4230704839.0,,0.0,2026-06-01,0.4241,0.5,0.4032,0.6,0.482,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.0964,0.2026375,0.0441,0.06,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,57.29,2565747.0,10518164239.59406,61.0,0.0,2026-06-01,0.2703,0.25,0.6024,0.6,0.392,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.0784,0.190125,0.0444815,0.03,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,31.56,2560847.0,12884075520.0,62.0,0.0,2026-06-01,0.4216,0.7383,0.388,0.9,0.5921,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.11842,0.19916,0.043407,0.088596,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,8.17,2547005.0,1906827476.0,,0.0,2026-06-01,0.3843,0.5,0.4531,0.0,0.3485,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.0697,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,29.03,2542142.0,4768961503.220833,61.0,0.0,2026-06-01,0.0943,0.25,0.4602,0.0,0.1883,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.03766,0.21424,0.044009,0.03,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.56,2540415.0,1861728687.0,,0.0,2026-06-01,0.2934,1.0,0.1985,1.0,0.6391,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.12782,0.21424,0.044009,0.12,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,273.54,2537147.0,107797535255.19617,61.0,0.0,2026-06-01,0.3951,0.25,0.0,0.45,0.3254,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.06508,0.2043112499999999,0.041734,0.03,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,28.38,2533557.0,5120255978.0,,0.0,2026-06-01,0.1445,0.0,0.4538,0.0,0.1407,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.02814,0.21424,0.044009,0.0,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,14.73,2530442.0,3322538286.317009,61.0,0.0,2026-06-01,0.1302,0.5,0.4877,0.0368,0.2769,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.05538,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,32.64,2529700.0,3963542149.0,,0.0,2026-06-01,0.3214,0.5,0.6379,0.0,0.3513,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.07026,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,6.13,2529131.0,414123965.0,,0.0,2026-06-01,0.1749,0.75,0.6634,0.0,0.371,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.0742,0.19916,0.043407,0.09,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,196.8,2520336.0,47027907233.0,,0.0,2026-06-01,0.3651,0.5,0.4501,0.6,0.4797,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.09594,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,56.06,2516736.0,3798000624.0,,0.0,2026-06-01,0.0496,0.0,0.6773,0.0,0.1303,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.02606,0.21424,0.044009,0.0,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.2,2511000.0,2131014245.8616028,61.0,0.0,2026-06-01,0.6993,0.5,0.4828,0.45,0.5565,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.1113,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,60.24,2510600.0,3509953339.0,,0.0,2026-06-01,0.513,0.75,0.4555,0.45,0.5521,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.11042,0.2026375,0.0441,0.09,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,27.16,2510036.0,3196033724.438965,61.0,0.0,2026-06-01,0.486,0.75,1.0,0.0802,0.5376,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.10752,0.190125,0.0444815,0.09,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,9.98,2506400.0,333017548.0,63.0,0.0,2026-06-01,0.944,0.75,0.7178,0.002,0.6442,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.12884,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,34.92,2500678.0,7930651857.0,,0.0,2026-06-01,0.2108,0.5,0.507,0.6,0.426,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.0852,0.160225,0.043407,0.06,2026-06-06,0.24,0.0,0.7618,0.3108,0.184926
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,67.52,2497463.0,16118010712.862534,61.0,0.0,2026-06-01,0.1725,0.25,0.5354,0.45,0.3186,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.06372,0.21424,0.044009,0.03,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,11.01,2495800.0,1486155387.0,,0.0,2026-06-01,0.1366,0.6068,0.391,0.0,0.2886,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.05772,0.190125,0.0444815,0.072816,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,85.28,2492836.0,12229798697.0,,0.0,2026-06-01,0.2555,0.0,0.6124,0.45,0.2906,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.05812,0.19279,0.0443379999999999,0.0,2026-06-06,0.255,0.0,0.8058,0.275,0.163625
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,7.19,2492736.0,985054003.0,,0.0,2026-06-01,0.1622,0.25,0.5032,0.0,0.2129,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.04258,0.21424,0.044009,0.03,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.0,2486452.0,20968765169.0,,0.0,2026-06-01,0.6624,0.421,0.5528,0.45,0.53,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.106,0.19916,0.0427209999999999,0.05052,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,61.21,2472031.0,13630691963.368378,61.0,0.0,2026-06-01,0.1283,0.25,1.0,0.1245,0.301,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.0602,0.190125,0.0444815,0.03,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.23,2468168.0,3840473981.0,,0.0,2026-06-01,0.2845,0.75,0.6023,0.75,0.5504,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.11008,0.192725,0.0425179999999999,0.09,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,220.63,2451621.0,11778016885.0,,0.0,2026-06-01,0.0206,0.25,0.403,0.0,0.1599,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.03198,0.21424,0.044009,0.03,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.56,2451078.0,2247525866.4197087,61.0,0.0,2026-06-01,0.1509,0.3078,0.5872,0.0,0.2443,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.04886,0.2026375,0.0441,0.036936,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,113.85,2450921.0,15405830179.0,,0.0,2026-06-01,0.3081,0.627,0.5791,0.6,0.498,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.0996,0.2026375,0.0441,0.07524,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,23.23,2440121.0,6305724392.0,,0.0,2026-06-01,0.2477,0.0,0.5618,0.0,0.1905,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.0381,0.19916,0.0427209999999999,0.0,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,10.87,2437726.0,471489534.0,63.0,0.0,2026-06-01,0.0423,0.5,0.3717,0.0,0.2217,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.04434,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,78.05,2437463.0,31774487719.0,,0.0,2026-06-01,0.3214,0.5,0.5482,0.9,0.5287,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.10574,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,19.91,2428147.0,4121154228.0,62.0,0.0,2026-06-01,0.0246,0.25,0.5678,0.0,0.1768,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.03536,0.190125,0.0444815,0.03,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,147.09,2425242.0,45344378387.0,,0.0,2026-06-01,0.4088,0.3819,0.6478,0.45,0.4453,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.08906,0.2026375,0.0441,0.045828,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,38.95,2420405.0,9980958653.0,,0.0,2026-06-01,0.4108,0.25,0.5437,0.45,0.3989,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.07978,0.17745,0.0430254999999999,0.03,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,27.36,2415657.0,5590085992.0,,0.0,2026-06-01,0.6216,0.25,0.5101,0.45,0.471,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.0942,0.17745,0.0430254999999999,0.03,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,82.23,2414773.0,21761981343.0,,0.0,2026-06-01,0.1971,0.25,0.5462,0.45,0.3263,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.06526,0.19916,0.0427209999999999,0.03,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,40.82,2409989.0,8474085274.0,,0.0,2026-06-01,0.6246,0.75,0.5038,0.6,0.6196,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.12392,0.192725,0.0425179999999999,0.09,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,21.01,2408084.0,1864332319.0,,0.0,2026-06-01,0.5676,1.0,0.6171,0.0,0.5604,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.11208,0.2026375,0.0441,0.12,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,20.96,2406910.0,10151378612.0,,0.0,2026-06-01,0.5474,0.25,0.3619,0.75,0.4906,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.09812,0.17745,0.0430254999999999,0.03,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,37.34,2401794.0,14599196891.0,,0.0,2026-06-01,0.8668,0.75,0.0209,0.45,0.6231,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.12462,0.1881425,0.0404529999999999,0.09,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,83.62,2396036.0,3492611618.25,61.0,0.0,2026-06-01,0.0074,0.75,0.4031,0.0,0.2837,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.05674,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,84.23,2395742.0,11917971456.41594,61.0,0.0,2026-06-01,0.3214,0.5,0.6131,0.6,0.4725,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.0945,0.2068625,0.04242,0.06,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,956.32,2386094.0,436967247077.2778,61.0,0.0,2026-06-01,0.4147,0.75,0.6049,0.6,0.5625,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.1125,0.19279,0.0443379999999999,0.09,2026-06-06,0.255,0.0,0.8058,0.275,0.163625
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,74.95,2375226.0,11887740188.0,,0.0,2026-06-01,0.2369,0.75,0.6137,0.75,0.541,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.1082,0.190125,0.0444815,0.09,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,224.86,2373194.0,54024096908.0,,0.0,2026-06-01,0.4408,0.5,0.411,0.45,0.4584,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.09168,0.17745,0.0430254999999999,0.06,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
