symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,42.33,2472352.0,4251444704.0,,0.0,2026-07-18,0.2664,0.5,0.2961,0.1112,0.3211,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0154127999999999,0.0315225,0.073236625,0.06,2026-07-18,0.555,0.0,0.8129,0.43925,0.5270999999999999
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,91.12,2463576.0,17665114836.0,,0.0,2026-07-18,0.2969,0.5655,0.3965,0.6,0.4548,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0218304,0.02693,0.078155,0.06786,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,56.79,2462130.0,5521449379.0,,0.0,2026-07-18,0.083,0.75,0.3482,0.0,0.3017,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0144816,0.0303174999999999,0.0749455,0.09,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,26.5,2446470.0,2635980660.2135925,61.0,0.0,2026-07-18,0.1322,0.75,0.6416,0.0649,0.3763,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0180624,0.0331,0.07711375,0.09,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,28.41,2442888.0,8725312918.0,60.0,0.0,2026-07-18,0.4976,0.7072,0.5561,0.75,0.5955,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028584,0.0246525,0.0720361249999999,0.084864,2026-07-18,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.5924999999999999
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,51.63,2441906.0,24589195532.924927,61.0,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,12.8,2440709.0,1429042605.7248344,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,195.38,2440572.0,26486849259.0,,0.0,2026-07-18,0.0727,0.75,0.758,0.0,0.3588,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0172224,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,31.16,2439478.0,8135330782.048027,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,80.18,2435414.0,7753098794.615765,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,25.58,2431322.0,1138825749.9407616,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,41.5,2428508.0,4957610029.332241,61.0,0.0,2026-07-18,0.9121,0.25,0.6117,0.0,0.4879,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0234192,0.0280525,0.07429625,0.03,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,125.68,2425548.0,38094194589.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.835,0.0,1.0,0.6175,0.741
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,228.7,2423795.0,76570144860.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.0286699999999999,0.0736837499999999,0.11649,2026-07-18,0.42,1.0,0.7021,0.6504,0.78048
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,53.47,2423746.0,3114296961.901165,61.0,0.0,2026-07-18,0.9287,0.5,0.2565,0.0,0.5191,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0249168,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,9.44,2418159.0,705229917.2936354,61.0,0.0,2026-07-18,0.2782,0.5,0.686,0.0,0.3456,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.0165888,0.02884,0.07696675,0.06,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,18.04,2414730.0,9145579679.13893,61.0,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,75.78,2405686.0,7552460851.318359,61.0,0.0,2026-07-18,0.146,0.5,0.5148,0.0,0.2758,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.0132383999999999,0.02884,0.07696675,0.06,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,399.99,2399491.0,164474750542.0,,0.0,2026-07-18,0.5751,0.5874,0.5471,0.75,0.6014,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0288672,0.0305,0.074914875,0.070488,2026-07-18,0.57,0.0,0.9417,0.485,0.582
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,136.65,2398320.0,8236033418.514526,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,330.11,2393967.0,76202792576.4458,61.0,0.0,2026-07-18,0.7031,0.5,0.5358,0.45,0.559,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.026832,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,204.45,2386711.0,67037351059.140335,61.0,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,120.78,2384413.0,22201637644.0,,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.0280525,0.07429625,0.03,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,131.46,2382572.0,32654698591.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
EVH,Evolent Health Inc Class A Common Stock,NYSE,Healthcare,Health Information Services,5.81,2381411.0,661388686.0,62.0,0.0,2026-07-18,0.3564,1.0,0.6081,0.0,0.4964,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0238272,0.02693,0.078155,0.12,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,41.97,2378564.0,9143605712.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.85,1.0,0.8751,0.9,1.08
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,94.35,2369494.0,11473788348.0,,0.0,2026-07-18,0.0471,0.699,0.3167,0.0,0.2807,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0134736,0.0331,0.07711375,0.08388,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,9.6,2366716.0,872566665.003171,61.0,0.0,2026-07-18,0.0512,0.75,0.2687,0.0,0.2925,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.01404,0.0331,0.07711375,0.09,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.18,2358049.0,475127985.0,,0.0,2026-07-18,0.0332,0.0,0.5417,0.0,0.1109,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0053231999999999,0.0303174999999999,0.0749455,0.0,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,32.16,2351353.0,6913657669.095566,61.0,0.0,2026-07-18,0.036,0.25,0.5916,0.0,0.189,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.009072,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,195.54,2340112.0,57197157804.70146,61.0,0.0,2026-07-18,0.6938,0.5,0.4681,0.6,0.5946,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0285407999999999,0.027705,0.073255,0.06,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,39.69,2339323.0,11196162235.0,,0.0,2026-07-18,0.3384,0.5763,0.5466,0.9,0.5544,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.0266112,0.0246525,0.0720361249999999,0.069156,2026-07-18,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.5924999999999999
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,13.55,2338519.0,584154508.0,,0.0,2026-07-18,0.3803,0.5949,0.4682,0.45,0.4785,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.022968,0.02884,0.07696675,0.071388,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,136.35,2334648.0,30291517987.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,112.37,2327302.0,40180020189.0,,0.0,2026-07-18,0.4976,0.7072,0.5561,0.75,0.5955,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028584,0.0246525,0.0720361249999999,0.084864,2026-07-18,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.5924999999999999
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,149.39,2322297.0,45344378387.0,,0.0,2026-07-18,0.4685,0.4964,0.5047,0.45,0.4754,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0228192,0.0303174999999999,0.0749455,0.059568,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.41,2319020.0,2998754930.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,7.33,2318800.0,1678821315.4581566,61.0,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,12.51,2311839.0,1792092324.0,,0.0,2026-07-18,0.3163,1.0,0.4825,0.45,0.5536,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0265728,0.0286699999999999,0.0736837499999999,0.12,2026-07-18,0.715,0.0,0.7677,0.50955,0.6114599999999999
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,88.5,2309131.0,4247048795.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,312.98,2306096.0,92574651814.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,13.66,2305527.0,3362023604.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.0286699999999999,0.0736837499999999,0.11649,2026-07-18,0.835,0.0,1.0,0.6175,0.741
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,8.6,2301505.0,1143749890.0,60.0,0.0,2026-07-18,0.137,0.75,0.5089,0.0,0.3374,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0161952,0.0286699999999999,0.0736837499999999,0.09,2026-07-18,0.715,0.0,0.7677,0.50955,0.6114599999999999
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,35.9,2291664.0,5744979851.0,62.0,0.0,2026-07-18,0.3803,0.5,0.4618,0.0,0.3507,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0168336,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,203.31,2290395.0,62991534847.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,31.34,2287285.0,5150249909.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.36,0.0,0.851,0.3502,0.42024
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,5.66,2279363.0,1038440771.9683124,61.0,0.0,2026-07-18,0.2789,0.0,0.7437,0.0,0.2269,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0108911999999999,0.0305,0.074914875,0.0,2026-07-18,0.57,0.0,0.9417,0.485,0.582
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,19.05,2278217.0,3023853225.6485825,61.0,0.0,2026-07-18,0.9855,0.25,0.6128,0.0,0.5151,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0247248,0.0280525,0.07429625,0.03,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,13.52,2275821.0,2916960877.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.57,0.0,1.0,0.485,0.582
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,43.74,2275693.0,14752634834.0,,0.0,2026-07-18,0.1287,0.25,0.3474,0.0,0.1917,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0092016,0.0315225,0.073236625,0.03,2026-07-18,0.555,0.0,0.8129,0.43925,0.5270999999999999
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,135.11,2271908.0,25858992338.0,,0.0,2026-07-18,0.4976,0.7072,0.5561,0.75,0.5955,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028584,0.0246525,0.0720361249999999,0.084864,2026-07-18,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.5924999999999999
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,262.6,2268729.0,54024096908.0,,0.0,2026-07-18,0.6938,0.5,0.4681,0.6,0.5946,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0285407999999999,0.027705,0.073255,0.06,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,106.49,2252868.0,15405830179.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,368.98,2248382.0,64373930248.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.15,0.0,0.3954,0.1541,0.18491999999999997
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,8.54,2248315.0,451349745.9833527,61.0,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,19.38,2244825.0,2786053723.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,85.59,2238815.0,18784068899.74364,61.0,0.0,2026-07-18,0.4976,0.7072,0.5561,0.75,0.5955,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028584,0.0246525,0.0720361249999999,0.084864,2026-07-18,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.5924999999999999
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.35,2237723.0,588899462.0,62.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,96.2,2235917.0,36959658804.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,24.79,2234798.0,3570509332.4654083,61.0,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.36,0.0,0.6116,0.3023,0.36276
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,25.9,2227101.0,1696376216.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.1,2223767.0,5165163088.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.85,1.0,1.0,0.925,1.11
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,17.91,2221890.0,1652726569.6861572,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,35.2,2219637.0,61089278652.0,,0.0,2026-07-18,0.5024,0.5,0.6271,0.75,0.566,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0271679999999999,0.0315225,0.073236625,0.06,2026-07-18,0.555,0.0,0.8129,0.43925,0.5270999999999999
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1747.58,2218067.0,519035871859.0064,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
