symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.68,2751450.0,4975207550.0,,0.0,2026-07-04,0.0163,0.25,0.5839,0.0,0.1813,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.0108779999999999,0.034346,0.083944,0.0375,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,192.74,2746580.0,26486849259.0,,0.0,2026-07-04,0.1114,0.5196,0.4988,0.0,0.2729,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.016374,0.035425,0.089201,0.07794,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,31.93,2738240.0,65055699624.0,,0.0,2026-07-04,0.1202,0.0,0.5706,0.0,0.1446,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.008676,0.0395915,0.085708,0.0,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,11.46,2733580.0,2051607764.0,61.0,0.0,2026-07-04,0.0989,0.75,0.7348,0.0,0.3527,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.021162,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,52.38,2724765.0,3114296961.901165,61.0,0.0,2026-07-04,0.9574,0.75,0.3278,0.0,0.5963,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.035778,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,21.49,2724555.0,6483919442.0,,0.0,2026-07-04,0.3335,0.7305,0.4579,0.6,0.5168,,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.031008,0.037323,0.084126,0.109575,2026-07-04,0.4425,0.0,0.78965,0.3779,0.45348
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,6.24,2723155.0,1038440771.9683124,61.0,0.0,2026-07-04,0.4055,0.25,0.6122,0.0505,0.3275,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.01965,0.0395915,0.085708,0.0375,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,16.28,2723130.0,2458349292.653589,61.0,0.0,2026-07-04,0.7541,0.5,0.4941,0.0,0.4812,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.028872,0.04294875,0.088382,0.075,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,23.44,2714685.0,1138825749.9407616,61.0,0.0,2026-07-04,0.6245,0.75,0.3992,0.45,0.5823,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.034938,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,19.01,2703630.0,3994460800.0,,0.0,2026-07-04,0.8736,0.25,0.3542,0.0,0.4472,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.026832,0.04122625,0.0880109999999999,0.0375,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,29.91,2700775.0,3196033724.438965,61.0,0.0,2026-07-04,0.8066,0.75,0.2949,0.0,0.5412,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.032472,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,36.75,2698680.0,82146905954.0,,0.0,2026-07-04,0.6471,0.3146,0.3381,0.75,0.5314,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.031884,0.034346,0.083944,0.0471899999999999,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,162.59,2698380.0,206619667370.0,,0.0,2026-07-04,0.1039,0.0,0.3511,0.0,0.1097,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.006582,0.04294875,0.088382,0.0,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,8.84,2694130.0,872566665.003171,61.0,0.0,2026-07-04,0.1295,0.75,0.7257,0.0,0.3648,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.021888,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,135.56,2691545.0,22201637644.0,,0.0,2026-07-04,0.8717,0.25,0.7158,0.0,0.4876,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.029256,0.04122625,0.0880109999999999,0.0375,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,17.93,2681665.0,3766773053.808909,61.0,0.0,2026-07-04,0.5,0.75,0.4326,0.75,0.6155,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.03693,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,296.3,2678075.0,71917243344.0,,0.0,2026-07-04,0.3279,0.5,0.4516,0.45,0.4244,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.025464,0.040248,0.086996,0.075,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,27.63,2672230.0,4367886655.0,,0.0,2026-07-04,0.4061,0.75,0.426,0.75,0.5847,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.035082,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,178.54,2671780.0,81953247560.0,,0.0,2026-07-04,0.1502,0.5,0.558,0.45,0.3829,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.022974,0.04063475,0.082985,0.075,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,326.54,2656535.0,125431176440.0,,0.0,2026-07-04,0.1383,0.5,0.4067,0.45,0.3575,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.02145,0.035425,0.089201,0.075,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,14.46,2655805.0,924886745.3626728,61.0,0.0,2026-07-04,0.7109,0.25,0.4256,0.0,0.3961,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.023766,0.04294875,0.088382,0.0375,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,26.43,2650635.0,2342124722.0519705,61.0,0.0,2026-07-04,0.3608,0.5,1.0,1.0,0.6221,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.037326,0.04294875,0.088382,0.075,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.39,2645180.0,2247525866.4197087,61.0,0.0,2026-07-04,0.1189,0.0,0.6231,0.0,0.152,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.00912,0.040248,0.086996,0.0,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,29.82,2643750.0,8135330782.048027,61.0,0.0,2026-07-04,0.4212,0.0,0.5493,0.0,0.2472,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.014832,0.04294875,0.088382,0.0,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,43.76,2633515.0,4957610029.332241,61.0,0.0,2026-07-04,0.9487,0.25,0.2138,0.0,0.4508,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.027048,0.04122625,0.0880109999999999,0.0375,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,31.44,2628675.0,556297749.0,,0.0,2026-07-04,0.8617,0.75,0.3254,0.0062,0.5708,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.034248,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,951.67,2622905.0,436967247077.2778,61.0,0.0,2026-07-04,0.4068,0.25,0.1837,0.6,0.3848,,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.0230879999999999,0.03773575,0.085981,0.0375,2026-07-04,0.3163,0.0,0.7774,0.29715,0.35658
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,13.28,2619410.0,408774837.2177582,61.0,0.0,2026-07-04,0.0444,0.5396,0.7999,0.45,0.3993,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.023958,0.035425,0.089201,0.08094,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,92.55,2609400.0,21761981343.0,,0.0,2026-07-04,0.1896,0.25,0.6199,0.45,0.3404,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.0204239999999999,0.0395915,0.085708,0.0375,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,137.47,2590715.0,26862960852.0,,0.0,2026-07-04,0.2215,0.25,0.2,0.45,0.2939,,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.017634,0.03773575,0.085981,0.0375,2026-07-04,0.3163,0.0,0.7774,0.29715,0.35658
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,12.76,2585245.0,584154508.0,,0.0,2026-07-04,0.0013,0.5,0.3544,0.0,0.2192,,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.013152,0.03773575,0.085981,0.075,2026-07-04,0.3163,0.0,0.7774,0.29715,0.35658
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.46,2576100.0,5165163088.0,,0.0,2026-07-04,0.1339,0.0,0.4806,0.1059,0.1626,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.009756,0.04063475,0.082985,0.0,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.92,2575295.0,988281654.5383816,61.0,0.0,2026-07-04,0.0757,0.3215,0.4631,0.0,0.2109,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.012654,0.0395915,0.085708,0.048225,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,41.43,2572985.0,14752634834.0,,0.0,2026-07-04,0.132,0.25,0.5611,0.0,0.2153,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.0129179999999999,0.04063475,0.082985,0.0375,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,197.44,2572865.0,62991534847.0,,0.0,2026-07-04,0.5438,0.0,0.5596,0.45,0.3815,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.02289,0.04294875,0.088382,0.0,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,116.9,2565150.0,38094194589.0,,0.0,2026-07-04,0.1758,0.5,0.5289,0.0,0.2863,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.017178,0.04063475,0.082985,0.075,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,62.45,2556155.0,9495601932.0,,0.0,2026-07-04,0.1809,0.0,0.8165,0.0,0.1926,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.011556,0.0395915,0.085708,0.0,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.38,2540365.0,11413029231.0,,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,17.14,2537990.0,9145579679.13893,61.0,0.0,2026-07-04,0.1126,0.0,0.2927,0.0,0.1119,,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.0067139999999999,0.0375375,0.08407,0.0,2026-07-04,0.225,0.0,0.7377,0.2163,0.25955999999999996
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,115.73,2530665.0,63313785601.0,,0.0,2026-07-04,0.6083,0.25,0.4311,0.0505,0.373,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.02238,0.04122625,0.0880109999999999,0.0375,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.28,2526255.0,675912572.6044087,61.0,0.0,2026-07-04,0.9937,0.25,0.0,0.45,0.5402,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.032412,0.035425,0.089201,0.0375,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,426.01,2525370.0,161140493595.96753,61.0,0.0,2026-07-04,0.1033,0.25,0.5391,0.0582,0.2162,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.012972,0.035425,0.089201,0.0375,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,5.84,2521905.0,301286726.0,,0.0,2026-07-04,0.7403,0.139,0.4634,0.0,0.3838,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.023028,0.04294875,0.088382,0.02085,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,97.26,2510540.0,11931582677.0,,0.0,2026-07-04,0.1552,0.5,0.6556,0.45,0.3934,,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.023604,0.03773575,0.085981,0.075,2026-07-04,0.3163,0.0,0.7774,0.29715,0.35658
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,230.4,2503435.0,92577661320.0,,0.0,2026-07-04,0.3173,0.75,0.6633,0.75,0.574,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.03444,0.0395915,0.085708,0.1124999999999999,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,40.1,2495395.0,7915331231.0,,0.0,2026-07-04,0.1283,0.5,0.5393,0.0403,0.2884,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.017304,0.035425,0.089201,0.075,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,23.6,2473610.0,1646451521.4385986,61.0,0.0,2026-07-04,0.6186,0.75,0.50935,0.0358,0.53325,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,23.81,2448785.0,2635980660.2135925,61.0,0.0,2026-07-04,0.1458,0.25,0.4315,0.0,0.2065,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.01239,0.04294875,0.088382,0.0375,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,136.86,2446955.0,25858992338.0,,0.0,2026-07-04,0.2497,0.5,0.6691,0.75,0.4933,,0.6598,0.0,0.7261,0.45,0.4892,0.6875,0.5971,0.3,20.0,0.5906,0.029598,0.031798,0.082684,0.075,2026-07-04,0.4658,0.0,0.8151,0.3891,0.46692
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,182.14,2442275.0,38811262814.0,,0.0,2026-07-04,0.383,0.25,0.4949,0.45,0.3857,,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.023142,0.03773575,0.085981,0.0375,2026-07-04,0.3163,0.0,0.7774,0.29715,0.35658
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,51.5,2441150.0,10853177501.0,,0.0,2026-07-04,0.48,0.0,0.5371,0.0575,0.2803,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.016818,0.040248,0.086996,0.0,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,19.76,2431385.0,2132094057.5211525,61.0,0.0,2026-07-04,0.0469,0.25,0.41,0.0,0.1795,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.01077,0.040248,0.086996,0.0375,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,20.99,2428585.0,1864332319.0,,0.0,2026-07-04,0.403,0.75,0.2191,0.0,0.3946,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.023676,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,13.99,2422365.0,3362023604.0,,0.0,2026-07-04,0.301,0.4147,0.9665,0.45,0.4579,,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.027474,0.037323,0.084126,0.0622049999999999,2026-07-04,0.4425,0.0,0.78965,0.3779,0.45348
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,19.19,2415700.0,6116423871.0,63.0,0.0,2026-07-04,0.3608,0.5,0.323,0.0,0.3288,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.019728,0.0395915,0.085708,0.075,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.18,2405860.0,6794447922.0,,0.0,2026-07-04,0.3248,0.5,0.8046,0.75,0.5312,,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.031872,0.037323,0.084126,0.075,2026-07-04,0.4425,0.0,0.78965,0.3779,0.45348
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,8.7,2400455.0,451349745.9833527,61.0,0.0,2026-07-04,0.4775,1.0,0.4062,0.45,0.6033,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.0361979999999999,0.040248,0.086996,0.15,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,19.4,2394995.0,1527988216.0,,0.0,2026-07-04,0.1533,0.6723,0.8156,0.0,0.3673,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.022038,0.035425,0.089201,0.100845,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.84,2392335.0,5536869976.0,,0.0,2026-07-04,0.3723,0.0,0.0204,0.45,0.2617,,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.015702,0.0375375,0.08407,0.0,2026-07-04,0.225,0.0,0.7377,0.2163,0.25955999999999996
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,43.95,2388520.0,12657183685.34399,61.0,0.0,2026-07-04,0.4193,0.4495,0.275,0.75,0.4792,,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.028752,0.037323,0.084126,0.067425,2026-07-04,0.4425,0.0,0.78965,0.3779,0.45348
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,164.73,2385120.0,44306220898.0,,0.0,2026-07-04,0.3342,0.75,0.6086,0.9,0.6087,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.036522,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,33.48,2371680.0,2622341749.0,,0.0,2026-07-04,0.3442,1.0,0.4402,0.45,0.5557,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.033342,0.0395915,0.085708,0.15,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,74.21,2363585.0,5504596362.5,61.0,0.0,2026-07-04,0.0576,0.0,0.6025,0.0,0.1323,,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.007938,0.03773575,0.085981,0.0,2026-07-04,0.3163,0.0,0.7774,0.29715,0.35658
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,31.53,2361830.0,3326534491.0,,0.0,2026-07-04,0.5332,0.75,0.421,0.75,0.6159,,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.036954,0.0375375,0.08407,0.1124999999999999,2026-07-04,0.225,0.0,0.7377,0.2163,0.25955999999999996
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,19.02,2359110.0,1652726569.6861572,61.0,0.0,2026-07-04,0.0695,0.25,0.9934,0.0,0.2541,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.015246,0.04294875,0.088382,0.0375,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,45.99,2356740.0,7245898887.0,,0.0,2026-07-04,0.3899,1.0,0.3863,0.6,0.5956,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.035736,0.040248,0.086996,0.15,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,56.94,2352765.0,6428538540.0,,0.0,2026-07-04,0.505,0.75,0.4813,0.75,0.6111,,0.6598,0.0,0.7261,0.45,0.4892,0.6875,0.5971,0.3,20.0,0.5906,0.036666,0.031798,0.082684,0.1124999999999999,2026-07-04,0.4658,0.0,0.8151,0.3891,0.46692
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,102.2,2344590.0,33660659213.66427,61.0,0.0,2026-07-04,0.2747,0.5,0.4244,1.0,0.5273,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.031638,0.04063475,0.082985,0.075,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
