symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,8.88,2725300.0,2036908918.0,,0.0,2026-07-25,0.539,0.25,0.6086,0.75,0.5148,,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.030888,0.0427875,0.10667125,0.04,2026-07-25,0.715,0.0,0.8031999999999999,0.4971,0.40265100000000004
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,45.17,2722055.0,12657183685.34399,61.0,0.0,2026-07-25,0.3752,0.5,0.3714,0.75,0.4893,,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.029358,0.0427875,0.10667125,0.08,2026-07-25,0.715,0.0,0.8031999999999999,0.4971,0.40265100000000004
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,167.74,2719105.0,20364564920.91678,61.0,0.0,2026-07-25,0.414,0.5,0.6027,0.0,0.4597,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,32.83,2715605.0,80306612796.0,,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.255,0.0,0.8619,0.2999,0.242919
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,45.54,2715460.0,10115459875.0,,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.61,2703035.0,3840473981.0,,0.0,2026-07-25,0.3822,0.75,0.3017,0.75,0.5459,,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.032754,0.0427875,0.10667125,0.12,2026-07-25,0.715,0.0,0.8031999999999999,0.4971,0.40265100000000004
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,24.56,2702830.0,2793033727.0,,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,97.17,2700910.0,20554509812.0,,0.0,2026-07-25,0.3527,0.5,0.5508,0.45,0.4224,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.025344,0.0429075,0.10801,0.08,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,70.59,2699010.0,64610383366.0,,0.0,2026-07-25,0.6044,0.5,0.4367,0.6,0.5855,,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.03513,0.0413099999999999,0.10521,0.08,2026-07-25,0.7224999999999999,0.0,0.8103,0.48805,0.3953205
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,18.51,2690520.0,1664521089.9005556,61.0,0.0,2026-07-25,0.3276,0.5,0.5933,0.45,0.3832,,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.0422175,0.104335,0.08,2026-07-25,0.715,0.0,0.9412,0.5033,0.407673
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,5.81,2675585.0,1351670537.0,,0.0,2026-07-25,0.0444,0.0,0.2772,0.0,0.0887,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.005322,0.03982125,0.1115625,0.0,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,202.94,2669695.0,62991534847.0,,0.0,2026-07-25,0.414,0.5,0.6027,0.0,0.4597,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,57.18,2661515.0,12164049712.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,13.35,2661375.0,924886745.3626728,61.0,0.0,2026-07-25,0.414,0.5,0.6027,0.0,0.4597,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,180.74,2655960.0,81953247560.0,,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.15,0.0,0.9467,0.2643,0.214083
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,17.22,2648815.0,3994460800.0,,0.0,2026-07-25,0.7568,0.25,0.3739,0.0,0.4063,,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.024378,0.04567875,0.10723125,0.04,2026-07-25,0.5599999999999999,0.0,0.8527,0.4192,0.339552
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,7.18,2647365.0,988281654.5383816,61.0,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,25.1,2638235.0,2272412771.5528965,61.0,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,935.03,2637045.0,436967247077.2778,61.0,0.0,2026-07-25,0.3527,0.5,0.5508,0.45,0.4224,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.025344,0.0429075,0.10801,0.08,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.71,2633350.0,1693802957.0,,0.0,2026-07-25,0.3276,0.5,0.5933,0.45,0.3832,,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.0422175,0.104335,0.08,2026-07-25,0.715,0.0,0.9412,0.5033,0.407673
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,330.25,2617210.0,125431176440.0,,0.0,2026-07-25,0.2095,0.75,0.3671,0.45,0.4346,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.026076,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,9.73,2610595.0,408774837.2177582,61.0,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.03,2607840.0,587836655.3881989,61.0,0.0,2026-07-25,0.8686,0.5,0.5112,0.0,0.5231,,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.031386,0.04567875,0.10723125,0.08,2026-07-25,0.5599999999999999,0.0,0.8527,0.4192,0.339552
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.52,2607245.0,4975207550.0,,0.0,2026-07-25,0.0648,0.25,0.4125,0.0,0.172,,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.01032,0.0413099999999999,0.10521,0.04,2026-07-25,0.7224999999999999,0.0,0.8103,0.48805,0.3953205
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.52,2606970.0,2931154278.0,,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,250.09,2603415.0,81569219727.64893,61.0,0.0,2026-07-25,0.1987,0.75,0.5805,0.45,0.4649,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027894,0.04956375,0.10772125,0.12,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,8.21,2598026.0,1678544938.8951874,61.0,0.0,2026-07-25,0.0965,0.25,0.678,0.0,0.2132,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.012792,0.03982125,0.1115625,0.04,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,25.82,2597350.0,7519736789.206821,61.0,0.0,2026-07-25,0.1797,0.25,0.4276,0.0657,0.2271,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.013626,0.04526625,0.1077474999999999,0.04,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,145.13,2596415.0,100313118036.0,,0.0,2026-07-25,0.2908,0.0,0.4867,0.0,0.1959,,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.0117539999999999,0.04567875,0.10723125,0.0,2026-07-25,0.5599999999999999,0.0,0.8527,0.4192,0.339552
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,106.92,2590490.0,31086894704.24488,61.0,0.0,2026-07-25,0.1663,0.25,0.7351,0.0,0.2507,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.0150419999999999,0.03982125,0.1115625,0.04,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,31.43,2590200.0,5505354755.0,,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,142.32,2573790.0,18981342979.0,,0.0,2026-07-25,0.0394,0.5,0.8285,0.0,0.281,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.01686,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,35.45,2573595.0,3229994346.0,,0.0,2026-07-25,0.7606,0.5,0.5868,0.0,0.4967,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.029802,0.03982125,0.1115625,0.08,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,293.54,2569645.0,71917243344.0,,0.0,2026-07-25,0.4813,1.0,0.5005,0.45,0.6037,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.036222,0.04526625,0.1077474999999999,0.16,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,117.23,2569300.0,26583518885.0,,0.0,2026-07-25,0.3111,0.4884,0.705,0.1223,0.3793,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.022758,0.0429075,0.10801,0.078144,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,80.29,2568675.0,28149598375.0,,0.0,2026-07-25,0.2267,0.25,0.6959,0.0,0.2651,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.015906,0.0429075,0.10801,0.04,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,146.76,2561985.0,45344378387.0,,0.0,2026-07-25,0.5397,0.5702,0.7472,0.45,0.5443,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.032658,0.04526625,0.1077474999999999,0.091232,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,72.53,2557070.0,9495601932.0,,0.0,2026-07-25,0.0406,0.25,0.5983,0.0,0.1968,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.011808,0.04458,0.1055425,0.04,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,74.56,2555730.0,23604824330.0,63.0,0.0,2026-07-25,0.5333,0.5,0.2623,0.1118,0.4084,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.024504,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,22.17,2549425.0,2342124722.0519705,61.0,0.0,2026-07-25,0.7822,0.75,0.5718,0.1159,0.5921,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.0355259999999999,0.04956375,0.10772125,0.12,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,12.24,2542570.0,2051607764.0,61.0,0.0,2026-07-25,0.1219,0.5,0.5799,0.0,0.2826,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.016956,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.18,2541540.0,675912572.6044087,61.0,0.0,2026-07-25,0.9981,0.25,0.5303,0.0,0.5097,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.030582,0.03982125,0.1115625,0.04,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,12.72,2518235.0,3362023604.0,,0.0,2026-07-25,0.2921,0.25,0.331,0.0966,0.2607,,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.015642,0.0427875,0.10667125,0.04,2026-07-25,0.715,0.0,0.8031999999999999,0.4971,0.40265100000000004
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,324.97,2514785.0,76957146197.0,,0.0,2026-07-25,0.6089,0.4555,0.3958,0.75,0.5624,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.033744,0.04526625,0.1077474999999999,0.07288,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,31.71,2503725.0,7873780405.0,62.0,0.0,2026-07-25,0.1397,0.5627,0.2951,0.1073,0.2925,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.01755,0.04458,0.1055425,0.090032,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.82,2496220.0,2591553773.0,,0.0,2026-07-25,0.7137,0.25,0.6162,0.45,0.5148,,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.030888,0.0427875,0.10667125,0.04,2026-07-25,0.715,0.0,0.8031999999999999,0.4971,0.40265100000000004
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,35.67,2495930.0,14599196891.0,,0.0,2026-07-25,0.7594,0.5,0.5295,0.45,0.5894,,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.035364,0.0422175,0.104335,0.08,2026-07-25,0.715,0.0,0.9412,0.5033,0.407673
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,70.31,2490570.0,13630691963.368378,61.0,0.0,2026-07-25,0.3035,0.5,0.6723,0.45,0.4411,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.026466,0.03982125,0.1115625,0.08,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,88.79,2483135.0,12703220261.006683,61.0,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,35.29,2482460.0,2622341749.0,,0.0,2026-07-25,0.3835,0.75,0.3631,0.45,0.4977,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.029862,0.04458,0.1055425,0.12,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,56.1,2474262.0,15093879265.0,,0.0,2026-07-25,0.2305,0.1142,0.6615,0.0,0.2247,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.013482,0.04526625,0.1077474999999999,0.018272,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,149.51,2472675.0,9455557825.218842,61.0,0.0,2026-07-25,0.0197,0.0,0.4292,0.0,0.1011,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.006066,0.04458,0.1055425,0.0,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,96.04,2471320.0,15405830179.0,,0.0,2026-07-25,0.3283,0.4065,0.2929,0.45,0.3776,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.022656,0.04526625,0.1077474999999999,0.06504,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.16,2468750.0,1546808305.0,,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,19.27,2467220.0,1527988216.0,,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,205.91,2467100.0,67037351059.140335,61.0,0.0,2026-07-25,0.1867,0.75,0.5113,0.75,0.5183,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.031098,0.04458,0.1055425,0.12,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,17.21,2463432.0,1864332319.0,,0.0,2026-07-25,0.4254,0.3416,0.6041,0.0,0.3395,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.02037,0.04526625,0.1077474999999999,0.054656,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,27.27,2457135.0,8725312918.0,60.0,0.0,2026-07-25,0.3527,0.5,0.6181,0.0,0.3555,,0.65785,0.0,0.7210000000000001,0.45,0.48975,0.6875,0.6105,0.3,20.0,0.60335,0.02133,0.03673125,0.10558625,0.08,2026-07-25,0.7224999999999999,0.0,0.8996500000000001,0.5144,0.416664
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,5.71,2453355.0,475127985.0,,0.0,2026-07-25,0.0343,0.0,0.4809,0.0,0.1024,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.006144,0.04526625,0.1077474999999999,0.0,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,125.07,2452040.0,18576835410.0,,0.0,2026-07-25,0.4863,0.75,0.3844,0.6,0.5745,,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.03447,0.04567875,0.10723125,0.12,2026-07-25,0.5599999999999999,0.0,0.8527,0.4192,0.339552
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.63,2441755.0,2946299003.0,,0.0,2026-07-25,0.0971,0.428,0.6291,0.0,0.2582,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.0154919999999999,0.04733625,0.1050437499999999,0.06848,2026-07-25,0.15,0.0,0.87235,0.2734499999999999,0.22149449999999996
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,130.16,2440485.0,26862960852.0,,0.0,2026-07-25,0.2311,0.0,0.6345,0.45,0.2793,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.016758,0.0429075,0.10801,0.0,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,8.1,2440420.0,872566665.003171,61.0,0.0,2026-07-25,0.0711,0.5,0.5945,0.0,0.2636,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.015816,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,6.24,2438800.0,1614271521.0,,0.0,2026-07-25,0.454,0.5,0.4109,0.0,0.371,,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.02226,0.04567875,0.10723125,0.08,2026-07-25,0.5599999999999999,0.0,0.8527,0.4192,0.339552
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,142.99,2434739.0,33939840003.0,,0.0,2026-07-25,0.2952,0.5,0.4405,0.117,0.3416,,0.65785,0.0,0.7210000000000001,0.45,0.48975,0.6875,0.6105,0.3,20.0,0.60335,0.020496,0.03673125,0.10558625,0.08,2026-07-25,0.7224999999999999,0.0,0.8996500000000001,0.5144,0.416664
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.01,2432785.0,2134011754.42524,61.0,0.0,2026-07-25,0.3829,0.5,0.5275,0.0,0.3603,,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.021618,0.0413099999999999,0.10521,0.08,2026-07-25,0.7224999999999999,0.0,0.8103,0.48805,0.3953205
