symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,15.75,3211550.0,6740269938.725212,61.0,0.0,2026-05-23,0.0551,0.5,0.5572,0.0,0.2636,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.119938,0.2282202,0.009498,0.0825,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.18,3211085.0,2131014245.8616028,61.0,0.0,2026-05-23,0.8311,0.75,0.5453,0.45,0.6675,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.3037125,0.1981044,0.0093075,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.36,3208705.0,988281654.5383816,61.0,0.0,2026-05-23,0.063,0.5,0.4486,0.0,0.2404,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.109382,0.2133729,0.0092782499999999,0.0825,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.4,3191288.0,2551081008.0,,0.0,2026-05-23,0.4983,0.25,0.6349,0.0244,0.3537,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1609335,0.2226042,0.009519,0.04125,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,125.67,3179055.0,99043633233.0,,0.0,2026-05-23,0.4187,0.5,0.4527,0.75,0.5155,,0.6654,0.0,0.7207,0.45,0.493,0.6875,0.6568,0.3,20.0,0.6311,0.2345524999999999,0.173043,0.0094665,0.0825,2026-05-23,0.03,0.0,0.9124,0.2147,0.0231876
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,15.55,3178875.0,4853309893.233631,61.0,0.0,2026-05-23,0.2577,0.0,0.5577,0.0,0.192,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.08736,0.1981044,0.0093075,0.0,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,32.68,3163985.0,9143605712.0,,0.0,2026-05-23,0.02,0.25,0.5199,0.0,0.1695,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.0771225,0.2245347,0.00900525,0.04125,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,91.01,3157075.0,46941534024.16807,61.0,0.0,2026-05-23,0.4641,0.75,0.5102,0.6,0.5718,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.260169,0.2245347,0.00900525,0.12375,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.25,3151715.0,52537373978.0,,0.0,2026-05-23,0.4719,0.25,0.4891,0.6,0.4456,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2027479999999999,0.1981044,0.0093075,0.04125,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,95.48,3149795.0,1226176171.068924,61.0,0.0,2026-05-23,0.285,0.75,0.5168,0.45,0.4981,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2266355,0.2282202,0.009498,0.12375,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,97.0,3138780.0,32906270687.86621,61.0,0.0,2026-05-23,0.08,0.597,0.3765,0.0,0.2686,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.122213,0.2282202,0.009498,0.098505,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,47.93,3101165.0,77928640430.0,,0.0,2026-05-23,0.202,0.4431,0.6461,0.45,0.3904,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.177632,0.2245347,0.00900525,0.0731115,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,23.73,3094415.0,2584866579.0,,0.0,2026-05-23,0.3978,0.5,0.6154,0.45,0.4693,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2135314999999999,0.2226042,0.009519,0.0825,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,104.75,3094045.0,53200353927.0,,0.0,2026-05-23,0.8814,0.5,0.5365,0.45,0.6225,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.2832375,0.1998945,0.0092385,0.0825,2026-05-23,0.0398,0.0,0.9105,0.2,0.021599999999999998
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,182.37,3088700.0,18981342979.0,,0.0,2026-05-23,0.0146,0.504,0.67,0.0,0.2658,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1209389999999999,0.2282202,0.009498,0.08316,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,20.24,3085170.0,2846642686.0,,0.0,2026-05-23,0.9966,0.75,0.5881,0.0686,0.6558,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.298389,0.1981044,0.0093075,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,9.83,3081545.0,1764049059.0,,0.0,2026-05-23,0.2821,0.4628,0.7086,0.0,0.3362,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.152971,0.1946295,0.00904575,0.076362,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,38.89,3070800.0,3835749700.0,,0.0,2026-05-23,0.0459,0.75,0.5644,0.0237,0.3257,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1481934999999999,0.2226042,0.009519,0.12375,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,97.38,3068945.0,19404353197.0,,0.0,2026-05-23,0.0161,0.0,0.3318,0.0,0.0803,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.0365365,0.2226042,0.009519,0.0,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,256.1,3066900.0,71917243344.0,,0.0,2026-05-23,0.3646,0.0,0.729,0.0606,0.2667,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1213485,0.2226042,0.009519,0.0,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,34.72,3060395.0,14886865788.0,62.0,0.0,2026-05-23,0.4124,0.75,0.5691,1.0,0.6507,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.2960684999999999,0.1946295,0.00904575,0.12375,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,121.7,3056195.0,18576835410.0,,0.0,2026-05-23,0.776,0.5,0.6702,0.6,0.6365,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2896074999999999,0.22388535,0.0091965,0.0825,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,87.2,3053245.0,23604824330.0,63.0,0.0,2026-05-23,0.4707,0.75,0.5609,0.6,0.5855,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2664025,0.2282202,0.009498,0.12375,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,87.2,3051625.0,23604824330.0,,0.0,2026-05-23,0.4707,0.75,0.5598,0.6,0.5853,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2663115,0.2282202,0.009498,0.12375,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,63.98,3036780.0,24877162446.70913,61.0,0.0,2026-05-23,0.45,0.5,0.6338,0.45,0.4887,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.2223585,0.1946295,0.00904575,0.0825,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,79.51,3036015.0,40301690955.0,,0.0,2026-05-23,0.349,0.25,0.4469,0.6,0.3973,,0.6654,0.0,0.7207,0.45,0.493,0.6875,0.6568,0.3,20.0,0.6311,0.1807714999999999,0.173043,0.0094665,0.04125,2026-05-23,0.03,0.0,0.9124,0.2147,0.0231876
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,225.31,3034240.0,81569219727.64893,61.0,0.0,2026-05-23,0.0713,0.6144,0.4236,0.0501,0.2901,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1319955,0.2282202,0.009498,0.101376,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,663.46,3030010.0,94430669341.83746,61.0,0.0,2026-05-23,0.366,0.75,0.5559,1.0,0.6447,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2933385,0.2282202,0.009498,0.12375,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,37.65,3026940.0,4978338811.0,,0.0,2026-05-23,0.1201,0.25,0.5613,0.0,0.208,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.0946399999999999,0.2133729,0.0092782499999999,0.04125,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,17.29,3009990.0,6924892679.0,,0.0,2026-05-23,0.4134,0.4176,0.5001,0.6,0.4627,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.2105284999999999,0.2095821,0.009213,0.068904,2026-05-23,0.03,0.0,0.8279,0.1741,0.018802799999999998
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,316.48,3003625.0,125431176440.0,,0.0,2026-05-23,0.1571,0.25,0.6168,0.45,0.3187,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1450084999999999,0.1981044,0.0093075,0.04125,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.99,2998850.0,1546808305.0,,0.0,2026-05-23,0.6408,0.25,0.4592,0.45,0.4665,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2122575,0.2226042,0.009519,0.04125,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,66.59,2994320.0,10759737974.0,,0.0,2026-05-23,0.0634,0.75,0.4091,0.0,0.3099,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1410045,0.2282202,0.009498,0.12375,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,183.85,2986070.0,83111812949.0,,0.0,2026-05-23,0.2172,0.5,0.4947,0.45,0.3943,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.1794065,0.2095821,0.009213,0.0825,2026-05-23,0.03,0.0,0.8279,0.1741,0.018802799999999998
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,7.82,2985445.0,451349745.9833527,61.0,0.0,2026-05-23,0.2225,0.75,0.3906,0.1196,0.3832,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1743559999999999,0.2226042,0.009519,0.12375,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.45,2982925.0,475127985.0,,0.0,2026-05-23,0.022,0.5,0.4271,0.0,0.2263,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1029665,0.2226042,0.009519,0.0825,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.8,2972590.0,2080897248.9996643,61.0,0.0,2026-05-23,0.1845,0.5,0.5978,0.0,0.2953,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1343615,0.1981044,0.0093075,0.0825,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,16.07,2967835.0,1638778243.8201904,61.0,0.0,2026-05-23,0.0937,0.4763,0.5758,0.0,0.2578,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1172989999999999,0.2282202,0.009498,0.0785895,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,519.86,2967605.0,106647052120.0,,0.0,2026-05-23,0.1855,0.25,0.8574,0.0,0.2725,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.1239875,0.1946295,0.00904575,0.04125,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,41.38,2959645.0,7245898887.0,,0.0,2026-05-23,0.1542,0.25,0.7863,0.0851,0.2695,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1226225,0.2226042,0.009519,0.04125,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,22.02,2942845.0,8580342154.0,,0.0,2026-05-23,0.5632,0.75,0.4257,0.75,0.6233,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2836015,0.2226042,0.009519,0.12375,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,32.43,2940880.0,61089278652.0,,0.0,2026-05-23,0.3382,0.5,0.5541,0.45,0.4411,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2007005,0.2245347,0.00900525,0.0825,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,65.05,2934860.0,22543615763.0,,0.0,2026-05-23,0.5715,0.75,0.546,0.75,0.6448,,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.293384,0.2064933,0.009357,0.12375,2026-05-23,0.0232,0.0,0.78315,0.1669,0.018025199999999998
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,17.38,2927935.0,2908411878.0,,0.0,2026-05-23,0.7653,0.653,0.3853,0.6,0.6364,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.289562,0.1998945,0.0092385,0.107745,2026-05-23,0.0398,0.0,0.9105,0.2,0.021599999999999998
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,73.99,2926190.0,5352796389.817516,61.0,0.0,2026-05-23,0.2909,0.75,0.3894,1.0,0.5965,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2714074999999999,0.2282202,0.009498,0.12375,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,124.41,2920905.0,38094194589.0,,0.0,2026-05-23,0.1079,0.75,0.2555,0.0,0.3021,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1374554999999999,0.2245347,0.00900525,0.12375,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,39.53,2920425.0,40910705520.0,,0.0,2026-05-23,0.815,0.25,0.5481,0.0,0.449,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2042949999999999,0.22388535,0.0091965,0.04125,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.94,2916370.0,4975207550.0,,0.0,2026-05-23,0.0717,0.0,0.3422,0.0,0.1001,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.0455454999999999,0.1998945,0.0092385,0.0,2026-05-23,0.0398,0.0,0.9105,0.2,0.021599999999999998
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,56.51,2914925.0,16320505435.0,,0.0,2026-05-23,0.5451,0.25,0.5065,0.45,0.4392,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.199836,0.2226042,0.009519,0.04125,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,49.95,2913480.0,31851054041.0,,0.0,2026-05-23,0.3914,0.25,0.5656,0.45,0.3886,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.176813,0.22388535,0.0091965,0.04125,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,62.72,2894150.0,4398182339.0,,0.0,2026-05-23,0.427,0.0,0.628,0.0,0.2554,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.116207,0.2226042,0.009519,0.0,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,85.5,2893005.0,17665114836.0,,0.0,2026-05-23,0.287,0.25,0.4972,0.45,0.347,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.157885,0.1981044,0.0093075,0.04125,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,24.6,2889985.0,22268715727.0,,0.0,2026-05-23,0.4363,0.5,0.4067,0.75,0.5214,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.2372369999999999,0.1946295,0.00904575,0.0825,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.6,2888575.0,11413029231.0,,0.0,2026-05-23,0.2382,0.25,0.671,0.45,0.3543,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1612065,0.1981044,0.0093075,0.04125,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,46.37,2882145.0,33542927930.0,,0.0,2026-05-23,0.1327,0.0194,0.2624,0.0,0.1142,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.051961,0.2226042,0.009519,0.003201,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.18,2867875.0,26504624020.0,,0.0,2026-05-23,0.5881,0.5,0.5704,0.75,0.5923,,0.6654,0.0,0.7207,0.45,0.493,0.6875,0.6568,0.3,20.0,0.6311,0.2694965,0.173043,0.0094665,0.0825,2026-05-23,0.03,0.0,0.9124,0.2147,0.0231876
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,17.13,2865250.0,2132094057.5211525,61.0,0.0,2026-05-23,0.4334,0.0,0.3192,0.0,0.223,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.101465,0.2226042,0.009519,0.0,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,8.23,2863940.0,1697995917.7214117,61.0,0.0,2026-05-23,0.4344,0.2952,0.5361,0.0,0.3254,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.148057,0.1981044,0.0093075,0.048708,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.31,2838180.0,11248481806.0,,0.0,2026-05-23,0.2167,0.0,0.4978,0.0806,0.1854,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.084357,0.22388535,0.0091965,0.0,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,67.26,2828975.0,15103573627.0,,0.0,2026-05-23,0.5778,0.3058,0.3896,0.6,0.4802,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.218491,0.2133729,0.0092782499999999,0.050457,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,6.97,2819570.0,884307654.0,,0.0,2026-05-23,0.7487,0.25,0.4833,0.0,0.4223,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1921465,0.2226042,0.009519,0.04125,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,14.97,2819240.0,1313911209.0,,0.0,2026-05-23,0.2235,0.25,0.6027,0.0,0.2477,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1127035,0.1981044,0.0093075,0.04125,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,16.35,2817950.0,404722912.73586273,,0.0,2026-05-23,0.9175,0.75,0.5066,0.0105,0.6136,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.279188,0.1981044,0.0093075,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,23.94,2812885.0,8405246491.081238,61.0,0.0,2026-05-23,0.5017,0.9443,0.3897,0.75,0.6492,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.295386,0.2245347,0.00900525,0.1558095,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,137.65,2812810.0,33939840003.0,,0.0,2026-05-23,0.2684,0.0,0.5361,0.0903,0.21,,0.6654,0.0,0.7207,0.45,0.493,0.6875,0.6568,0.3,20.0,0.6311,0.09555,0.173043,0.0094665,0.0,2026-05-23,0.03,0.0,0.9124,0.2147,0.0231876
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,42.35,2812705.0,13581285533.0,,0.0,2026-05-23,0.6437,0.75,0.3909,0.75,0.6469,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2943395,0.2245347,0.00900525,0.12375,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.63,2807840.0,20968765169.0,,0.0,2026-05-23,0.7594,0.675,0.663,0.45,0.6337,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2883335,0.2133729,0.0092782499999999,0.111375,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
