symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,68.52,962890.0,7250242947.0,,0.0,2026-05-02,0.2882,0.9913,0.5284,0.9,0.6419,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.269598,0.174615,0.01993425,0.1635645,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.77,962195.0,403619933.6233506,61.0,0.0,2026-05-02,0.198,0.0,0.2605,0.0,0.1406,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.0590519999999999,0.1575,0.022239,0.0,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,84.5,961235.0,6316534794.0,,0.0,2026-05-02,0.6145,0.75,0.5122,0.75,0.6542,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.2747639999999999,0.18084,0.02164225,0.12375,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,128.56,960235.0,14620244365.0,,0.0,2026-05-02,0.2094,0.25,0.6317,0.45,0.3454,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.1450679999999999,0.17157,0.02089325,0.04125,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,36.18,959930.0,16732721481.0,,0.0,2026-05-02,0.6438,0.2824,0.7188,0.6,0.5421,0.6435500000000001,0.0,0.72385,0.45,0.50585,0.69845,0.6355,0.3,20.0,0.61295,0.2276819999999999,0.151755,0.02145325,0.046596,2026-05-02,0.3525,0.0,0.83765,0.34585,0.041502000000000004
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,69.33,959370.0,6968236690.0,,0.0,2026-05-02,0.4367,0.75,0.5241,0.75,0.5961,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.250362,0.174615,0.01993425,0.12375,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,92.56,958915.0,5348788202.150253,61.0,0.0,2026-05-02,0.0673,0.0,0.836,0.0,0.1629,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.0684179999999999,0.174615,0.01993425,0.0,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,9.48,958685.0,585342898.0,,0.0,2026-05-02,0.7108,1.0,0.218,0.75,0.7186,0.55575,0.45,0.7301,0.65,0.54855,0.6875,0.64075,0.3,20.0,0.61095,0.301812,0.164565,0.02138325,0.165,2026-05-02,0.2249999999999999,0.0,0.863,0.2778,0.033336
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,8.32,957645.0,1352094596.0,,0.0,2026-05-02,0.0596,0.25,0.6562,0.0,0.2049,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.086058,0.18084,0.02164225,0.04125,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,117.2,956505.0,6230784111.481781,61.0,0.0,2026-05-02,0.1471,0.25,0.4687,0.0002,0.2103,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.0883259999999999,0.1575,0.022239,0.04125,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,216.31,956180.0,20443199388.0,,0.0,2026-05-02,0.8444,0.75,0.5744,0.6,0.7121,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.2990819999999999,0.19029,0.021868,0.12375,2026-05-02,0.345,0.0,0.8381,0.275,0.033
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,139.84,956170.0,13887834422.0,,0.0,2026-05-02,0.6357,0.25,0.6372,0.45,0.4926,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.2068919999999999,0.18084,0.02164225,0.04125,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,47.26,955120.0,14637196950.0,,0.0,2026-05-02,0.7054,0.5,0.6939,0.0067,0.4956,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.2081519999999999,0.19029,0.021868,0.0825,2026-05-02,0.345,0.0,0.8381,0.275,0.033
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,300.68,954010.0,21629467943.0,,0.0,2026-05-02,0.5545,0.75,0.4605,0.75,0.6364,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.2672879999999999,0.1575,0.022239,0.12375,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,10.77,953365.0,1491386105.0,62.0,0.0,2026-05-02,0.3795,0.5,0.7115,0.0953,0.4086,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.171612,0.2020799999999999,0.022085,0.0825,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,297.32,952985.0,38138613711.0,,0.0,2026-05-02,0.3572,0.5,0.5481,0.6,0.4803,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.201726,0.168885,0.02107,0.0825,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,9.07,952070.0,856250453.0,,0.0,2026-05-02,0.2444,0.5,0.3997,0.75,0.4574,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1921079999999999,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,52.74,950900.0,5655474155.394154,61.0,0.0,2026-05-02,0.1374,0.5,0.3671,0.0231,0.2667,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1120139999999999,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,51.23,950120.0,3086520181.0,,0.0,2026-05-02,0.0684,0.5,0.8474,0.0,0.2927,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.1229339999999999,0.2020799999999999,0.022085,0.0825,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,66.34,948845.0,4613921911.0,,0.0,2026-05-02,0.2438,0.25,0.5205,0.45,0.3432,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.144144,0.18084,0.02164225,0.04125,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,11.07,946950.0,1538331332.0,,0.0,2026-05-02,0.3795,0.5,0.572,0.0,0.3656,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.153552,0.18084,0.02164225,0.0825,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,16.64,946410.0,16533484479.0,,0.0,2026-05-02,0.5747,0.0,0.2438,0.0612,0.2748,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.5652999999999999,0.6625,0.6041000000000001,0.3,20.0,0.55765,0.1154159999999999,0.1695899999999999,0.01951775,0.0,2026-05-02,0.3375,0.0,0.5909500000000001,0.3166,0.037992
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,28.9,946075.0,1604645867.0,,0.0,2026-05-02,0.1202,0.75,0.6143,0.0517,0.3609,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.5652999999999999,0.6625,0.6041000000000001,0.3,20.0,0.55765,0.1515779999999999,0.1695899999999999,0.01951775,0.12375,2026-05-02,0.3375,0.0,0.5909500000000001,0.3166,0.037992
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,88.53,945855.0,3142263431.552216,61.0,0.0,2026-05-02,0.0606,0.25,0.4839,0.0,0.1809,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.0759779999999999,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,30.61,941255.0,3348449329.3831825,61.0,0.0,2026-05-02,0.93,0.75,0.1914,0.6,0.6931,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.2911019999999999,0.1575,0.022239,0.12375,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,10.37,940775.0,915976022.3388672,61.0,0.0,2026-05-02,0.0845,0.5,0.3368,0.0,0.2429,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1020179999999999,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,438.98,939230.0,12714012465.0,,0.0,2026-05-02,0.2976,0.5,0.1416,0.45,0.3858,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.1620359999999999,0.19029,0.021868,0.0825,2026-05-02,0.345,0.0,0.8381,0.275,0.033
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,97.48,938125.0,9290365823.0,,0.0,2026-05-02,0.5017,0.5,0.498,0.6,0.5232,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2197439999999999,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.07,937355.0,635768139.0,,0.0,2026-05-02,0.0848,0.5,0.7989,0.45,0.3956,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.5652999999999999,0.6625,0.6041000000000001,0.3,20.0,0.55765,0.166152,0.1695899999999999,0.01951775,0.0825,2026-05-02,0.3375,0.0,0.5909500000000001,0.3166,0.037992
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,22.73,937230.0,2247390972.2408657,61.0,0.0,2026-05-02,0.9222,0.5,0.587,0.45,0.6509,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.2733779999999999,0.1575,0.022239,0.0825,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,147.31,936965.0,11837792147.0,,0.0,2026-05-02,0.5242,0.5,0.6822,0.45,0.5229,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.219618,0.19029,0.021868,0.0825,2026-05-02,0.345,0.0,0.8381,0.275,0.033
FIP,FTAI Infrastructure Inc.,NASDAQ,Industrials,Conglomerates,5.72,936905.0,583137137.1636271,61.0,0.0,2026-05-02,0.5074,0.75,0.9082,0.1013,0.5379,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.225918,0.19029,0.021868,0.12375,2026-05-02,0.345,0.0,0.8381,0.275,0.033
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,56.13,935875.0,5572946231.0,,0.0,2026-05-02,0.8505,0.75,0.4108,0.6,0.6937,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.2913539999999999,0.1575,0.022239,0.12375,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,68.66,933670.0,7671189258.0,,0.0,2026-05-02,0.599,0.75,0.6646,0.45,0.6138,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.2577959999999999,0.19029,0.021868,0.12375,2026-05-02,0.345,0.0,0.8381,0.275,0.033
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.79,933620.0,545842994.0604329,61.0,0.0,2026-05-02,0.0731,0.5,0.5929,0.0,0.2671,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.1121819999999999,0.1575,0.022239,0.0825,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,28.43,929180.0,3561938520.9284286,61.0,0.0,2026-05-02,0.7424,0.5071,0.407,0.0154,0.473,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.1986599999999999,0.1575,0.022239,0.0836715,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,33.52,926845.0,3959147964.0,,0.0,2026-05-02,0.5886,0.5,0.62,0.75,0.5983,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.251286,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,44.02,925980.0,1226176171.068924,61.0,0.0,2026-05-02,0.0906,0.25,0.4653,0.0,0.1938,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.081396,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,25.84,924460.0,8148109160.0,,0.0,2026-05-02,0.2852,0.0,0.6187,0.45,0.3013,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.126546,0.19029,0.021868,0.0,2026-05-02,0.345,0.0,0.8381,0.275,0.033
ADCT,ADC Therapeutics SA Common Shares,NASDAQ,Healthcare,Biotechnology,3.83,924065.0,501126920.0,,2.0,2026-05-02,0.9027,0.5,0.4667,0.45,0.6284,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.2639279999999999,0.1575,0.022239,0.0825,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,45.75,924025.0,3133359785.4353256,61.0,0.0,2026-05-02,0.0613,0.25,0.2361,0.0,0.1572,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.066024,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,183.45,922860.0,23979995540.0,,0.0,2026-05-02,0.2205,0.6167,0.6801,0.6,0.4831,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.2029019999999999,0.17157,0.02089325,0.1017555,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,9.32,920835.0,1290628774.0,,0.0,2026-05-02,0.1623,0.5,0.1574,0.0,0.243,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.1020599999999999,0.2020799999999999,0.022085,0.0825,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,29.14,919105.0,4018128839.0,,0.0,2026-05-02,0.9566,0.6358,0.0,0.75,0.6777,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.2846339999999999,0.168885,0.02107,0.104907,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,56.7,917655.0,1621576396.0,,0.0,2026-05-02,0.0283,0.25,0.4014,0.0,0.1625,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.0682499999999999,0.1575,0.022239,0.04125,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.13,915760.0,702513968.8233423,61.0,0.0,2026-05-02,0.9101,0.75,0.657,0.45,0.7122,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.299124,0.1575,0.022239,0.12375,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,30.41,915150.0,15163552457.190285,61.0,0.0,2026-05-02,0.2269,0.75,0.6489,0.6,0.5127,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.5652999999999999,0.6625,0.6041000000000001,0.3,20.0,0.55765,0.215334,0.1695899999999999,0.01951775,0.12375,2026-05-02,0.3375,0.0,0.5909500000000001,0.3166,0.037992
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,1726.26,914710.0,193074464658.4585,61.0,0.0,2026-05-02,0.9114,0.75,0.3536,0.6,0.7146,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.300132,0.2020799999999999,0.022085,0.12375,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,31.01,914105.0,3708475740.0,,0.0,2026-05-02,0.6808,0.75,0.3443,0.75,0.6567,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.2758139999999999,0.17157,0.02089325,0.12375,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,218.06,913975.0,18990854745.0,,0.0,2026-05-02,0.5266,0.5,0.5119,0.6,0.5344,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.2244479999999999,0.18084,0.02164225,0.0825,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,6.35,912275.0,5536869976.0,,0.0,2026-05-02,0.4064,0.75,0.6796,0.6,0.5766,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.5652999999999999,0.6625,0.6041000000000001,0.3,20.0,0.55765,0.2421719999999999,0.1695899999999999,0.01951775,0.12375,2026-05-02,0.3375,0.0,0.5909500000000001,0.3166,0.037992
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,16.73,910395.0,1245913248.9464283,61.0,0.0,2026-05-02,0.5357,0.25,0.7345,0.0,0.3775,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.15855,0.1575,0.022239,0.04125,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,96.39,909305.0,4401104669.396194,61.0,0.0,2026-05-02,0.0525,0.25,1.0,0.0,0.2437,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.1023539999999999,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,131.96,907105.0,6577086160.0,,0.0,2026-05-02,0.0586,0.25,0.1936,0.0,0.1499,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.062958,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,272.44,905620.0,24081605886.0,62.0,0.0,2026-05-02,0.4545,0.75,0.4203,0.6,0.5565,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.2337299999999999,0.2020799999999999,0.022085,0.12375,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,54.12,903510.0,4236403789.0,,0.0,2026-05-02,0.7926,0.75,0.4396,0.75,0.7038,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2955959999999999,0.174615,0.01993425,0.12375,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,21.3,901980.0,1441730375.0,,0.0,2026-05-02,0.9364,0.5,0.609,0.0758,0.5802,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.2436839999999999,0.168885,0.02107,0.0825,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,6.37,901700.0,333617796.0,61.0,0.0,2026-05-02,0.6327,0.5,0.5374,0.0,0.4549,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.1910579999999999,0.19029,0.021868,0.0825,2026-05-02,0.345,0.0,0.8381,0.275,0.033
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,64.7,901190.0,7023196808.851318,61.0,0.0,2026-05-02,0.1273,0.0,0.5952,0.0457,0.1634,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.0686279999999999,0.2020799999999999,0.022085,0.0,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
MAZE,"Maze Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,27.17,899370.0,1473159582.9720306,61.0,0.0,2026-05-02,0.8912,0.5,0.3263,0.0,0.514,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.21588,0.1575,0.022239,0.0825,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,49.08,898960.0,6339659855.0,,0.0,2026-05-02,0.5502,0.75,0.5251,0.75,0.6385,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2681699999999999,0.174615,0.01993425,0.12375,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NASDAQ,Utilities,Utilities - Regulated Electric,4.47,898040.0,6307989937.0,,2.0,2026-05-02,0.5781,1.0,0.468,0.9,0.7348,0.6435500000000001,0.0,0.72385,0.45,0.50585,0.69845,0.6355,0.3,20.0,0.61295,0.3086159999999999,0.151755,0.02145325,0.165,2026-05-02,0.3525,0.0,0.83765,0.34585,0.041502000000000004
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,27.1,895965.0,1342054031.0,,0.0,2026-05-02,0.234,0.5,0.6748,0.75,0.4857,0.55575,0.45,0.7301,0.65,0.54855,0.6875,0.64075,0.3,20.0,0.61095,0.203994,0.164565,0.02138325,0.0825,2026-05-02,0.2249999999999999,0.0,0.863,0.2778,0.033336
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,37.04,895360.0,3359952888.825016,61.0,0.0,2026-05-02,0.5576,0.75,0.5536,0.75,0.6442,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.2705639999999999,0.18084,0.02164225,0.12375,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,307.12,895130.0,30418540216.0,,0.0,2026-05-02,0.1855,0.25,0.523,0.1124,0.2532,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.1063439999999999,0.1575,0.022239,0.04125,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,23.16,894620.0,868774999.405014,61.0,0.0,2026-05-02,0.0138,0.5,0.5969,0.0,0.2484,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.5652999999999999,0.6625,0.6041000000000001,0.3,20.0,0.55765,0.104328,0.1695899999999999,0.01951775,0.0825,2026-05-02,0.3375,0.0,0.5909500000000001,0.3166,0.037992
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,86.83,892945.0,4787742962.011482,61.0,0.0,2026-05-02,0.1919,0.25,0.6551,0.0743,0.2635,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.11067,0.19029,0.021868,0.04125,2026-05-02,0.345,0.0,0.8381,0.275,0.033
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,227.58,891040.0,8164944005.0,,0.0,2026-05-02,0.0892,0.4874,0.3438,0.0,0.2335,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.09807,0.174615,0.01993425,0.080421,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,116.17,890610.0,8819649667.0,,0.0,2026-05-02,0.3939,0.5,0.4245,0.6,0.4804,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.2017679999999999,0.18084,0.02164225,0.0825,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
