symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,85.01,4359550.0,36497539229.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,257.12,4338845.0,351470783808.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.3568,0.0,0.9287,0.3641,0.025486999999999996
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,12.14,4322245.0,3300960254.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,7.33,4283995.0,2087894434.0,62.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,34.73,4281870.0,27250748465.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,40.24,4281420.0,12657183685.34399,61.0,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.302376,0.034265,0.1116801,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,86.8,4244255.0,67914858328.0,,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0297049499999999,0.321855,0.0342485,0.171,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,252.53,4233805.0,212793349203.0,,0.0,2026-09-12,0.1093,0.0,0.5252,0.45,0.2222,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0169982999999999,0.324693,0.034782,0.0,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,40.52,4222275.0,31851054041.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.34185,0.033748,0.171,2026-09-12,0.245,0.0,1.0,0.32,0.0224
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,148.38,4198845.0,55640578206.0,,0.0,2026-09-12,0.2693,0.25,0.4679999999999999,0.525,0.31805,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0243308249999999,0.2581547999999999,0.03384975,0.0855,2026-09-12,0.2475,0.0,0.8684000000000001,0.2974,0.020818
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.0,0.0,0.0,0.0,0.0
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,90.8,4165070.0,12666397196.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,64.36,4152505.0,55005613599.0,,0.0,2026-09-12,0.2693,0.25,0.4679999999999999,0.525,0.31805,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0243308249999999,0.2581547999999999,0.03384975,0.0855,2026-09-12,0.2475,0.0,0.8684000000000001,0.2974,0.020818
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,20.3,4144855.0,11423067135.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.302376,0.034265,0.1116801,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,12.61,4143325.0,3375999468.8920727,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.48,4142805.0,1249299007.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,14.76,4131770.0,7625029833.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.0,0.5,0.5333,0.2567,0.017969
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,25.59,4115195.0,2673150406.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,7.17,4106190.0,1693802957.0,,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0351440999999999,0.304182,0.03307975,0.171,2026-09-12,0.24,0.0,0.9504,0.3113,0.021791
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,23.9,4105005.0,119807495967.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.18,4092962.0,1155509663.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.302376,0.034265,0.1116801,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,38.75,4084270.0,9669760939.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,156.07,4067470.0,58807693267.82034,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,166.5,4066425.0,13160229647.832657,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,36.35,4050595.0,5025017972.319107,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,6.64,4045790.0,4092632078.398725,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,185.7,4044925.0,29587500000.0,62.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,38.22,4035100.0,101744619483.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,81.37,4027140.0,17248413696.0,62.0,0.0,2026-09-12,0.5097499999999999,0.5,0.53,0.45,0.5092,,0.7080500000000001,0.5,0.7151000000000001,0.65,0.6298250000000001,0.6823,0.63835,0.3,18.0,0.6227,0.0389538,0.3249897,0.0342485,0.171,2026-09-12,0.345,0.0,1.0,0.3209,0.022463
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.13,4022170.0,28578677208.0,,0.0,2026-09-12,0.2693,0.25,0.4679999999999999,0.525,0.31805,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0243308249999999,0.2581547999999999,0.03384975,0.0855,2026-09-12,0.2475,0.0,0.8684000000000001,0.2974,0.020818
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.9,4005370.0,2847657812.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.345,0.0,0.5473,0.282,0.019739999999999997
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,20.64,4001470.0,10588329086.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.34185,0.033748,0.171,2026-09-12,0.245,0.0,1.0,0.32,0.0224
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,182.33,3993125.0,218902939283.0,62.0,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0351440999999999,0.304182,0.03307975,0.171,2026-09-12,0.24,0.0,0.9504,0.3113,0.021791
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.33,3984095.0,1414936631.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.302376,0.034265,0.1116801,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,34.36,3984035.0,17287725597.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,97.12,3973940.0,28149598375.0,,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0297049499999999,0.321855,0.0342485,0.171,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,201.95,3972620.0,63660834705.39917,61.0,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,83.34,3966690.0,60890592225.0,,0.0,2026-09-12,0.2693,0.25,0.4679999999999999,0.525,0.31805,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0243308249999999,0.2581547999999999,0.03384975,0.0855,2026-09-12,0.2475,0.0,0.8684000000000001,0.2974,0.020818
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,79.21,3966095.0,43527042280.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,27.54,3957905.0,16262970046.0,,0.0,2026-09-12,0.4338,0.403,0.35,0.6,0.4434,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.0339200999999999,0.302376,0.034265,0.137826,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,100.28,3933020.0,90931990584.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,43.9,3926525.0,7311688032.0,,0.0,2026-09-12,0.0969,0.25,0.5145,0.0,0.1908,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0145962,0.324693,0.034782,0.0855,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,98.15,3909370.0,32975165628.45282,61.0,0.0,2026-09-12,0.2844,0.5,0.1455,0.45,0.3633,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0277924499999999,0.321855,0.0342485,0.171,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,308.74,3902730.0,334555744635.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,66.42,3896020.0,20565925507.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.33,0.0,0.9127,0.3475,0.024324999999999996
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,62.02,3856350.0,126949301325.0,,0.0,2026-09-12,0.2009,0.75,0.6435,0.45,0.4649,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0355648499999999,0.321855,0.0342485,0.2565,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",66.76,3843360.0,16629529219.0,,0.0,2026-09-12,0.0756,0.25,0.4633,0.0233,0.1899,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.01452735,0.324693,0.034782,0.0855,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,13.18,3840810.0,5836382815.0,,0.0,2026-09-12,0.4231,0.25,0.5978,0.6,0.4349,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.03326985,0.3272472,0.032868,0.0855,2026-09-12,0.345,0.0,0.9369,0.3537,0.024759000000000003
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,57.66,3814225.0,15151606970.0,,0.0,2026-09-12,0.0898,0.5,0.642,0.0245,0.2784,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0212975999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,48.26,3809735.0,17417570261.0,,0.0,2026-09-12,0.3796,0.25,0.6809,0.0,0.3155,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.02413575,0.34185,0.033748,0.0855,2026-09-12,0.245,0.0,1.0,0.32,0.0224
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,9.18,3803310.0,3170443277.9796104,61.0,0.0,2026-09-12,0.9884,0.25,0.1271,0.0,0.4577,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.03501405,0.2865348,0.034749,0.0855,2026-09-12,0.255,0.0,1.0,0.3209,0.022463
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,9.18,3776560.0,2379123863.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.0,0.55,0.5333,0.2717,0.019018999999999998
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,15.62,3753605.0,6924892679.0,,0.0,2026-09-12,0.1591,0.0117,0.5196,0.45,0.2462,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.0188343,0.302376,0.034265,0.0040014,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,15.54,3742350.0,9145579679.13893,61.0,0.0,2026-09-12,0.0347,0.0,1.0,0.0,0.166,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.012699,0.304182,0.03307975,0.0,2026-09-12,0.24,0.0,0.9504,0.3113,0.021791
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,46.95,3740350.0,23813270138.817387,61.0,0.0,2026-09-12,0.6818,0.25,0.4541,0.0,0.3869,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.02959785,0.3373092,0.0345345,0.0855,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,9.2,3711950.0,563813077.726902,61.0,0.0,2026-09-12,0.9164,0.25,0.4133,0.0,0.4658,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0356337,0.3373092,0.0345345,0.0855,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,9.36,3697820.0,11248481806.0,,0.0,2026-09-12,0.0836,0.75,0.4995,0.45,0.4201,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03213765,0.34185,0.033748,0.2565,2026-09-12,0.245,0.0,1.0,0.32,0.0224
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,35.92,3694675.0,18965637896.0,,0.0,2026-09-12,0.0996,0.5,0.7037,0.0,0.2883,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.0220549499999999,0.34185,0.033748,0.171,2026-09-12,0.245,0.0,1.0,0.32,0.0224
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,323.66,3691560.0,297358511390.0,,0.0,2026-09-12,0.6071,0.25,0.548,0.45,0.4607,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03524355,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,8.66,3676120.0,2371614995.810809,61.0,0.0,2026-09-12,0.0356,0.25,0.6208,0.0,0.1911,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.01461915,0.304182,0.03307975,0.0855,2026-09-12,0.24,0.0,0.9504,0.3113,0.021791
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,229.61,3661600.0,97203909852.0,,0.0,2026-09-12,0.7387,0.25,0.0,0.1116,0.3742,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0286263,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,9.09,3637780.0,1276639070.0,,0.0,2026-09-12,0.0978,0.0,0.1538,0.0,0.0849,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.00649485,0.324693,0.034782,0.0,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,106.24,3615765.0,52330679055.0,,0.0,2026-09-12,0.4702,0.75,0.6002,0.0,0.4573,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.03498345,0.324693,0.034782,0.2565,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
