symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,77.13,2533670.0,40301690955.0,,0.0,2026-05-09,0.4397,0.25,0.4353,0.6,0.4241,,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.1526759999999999,0.209001,0.0157175,0.04125,2026-05-09,0.0,0.0,0.9371,0.2,0.028000000000000004
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,18.0,2527420.0,18243096984.78971,61.0,0.0,2026-05-09,0.2087,0.3188,0.3523,0.0,0.2317,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.0834119999999999,0.238485,0.0154825,0.0526019999999999,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,37.47,2518305.0,11196162235.0,,0.0,2026-05-09,0.4502,0.447,0.6106,0.6,0.4985,,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.1794599999999999,0.209001,0.0157175,0.073755,2026-05-09,0.0,0.0,0.9371,0.2,0.028000000000000004
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,18.53,2517945.0,2458309174.0,,0.0,2026-05-09,0.4303,0.25,0.537,0.0,0.3137,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1129319999999999,0.238485,0.0154825,0.04125,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,81.07,2506530.0,11901151823.0,,0.0,2026-05-09,0.4791,0.75,0.4417,0.6,0.5748,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.2069279999999999,0.2393039999999999,0.01538875,0.12375,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,27.45,2505220.0,1079882574.0102806,61.0,0.0,2026-05-09,0.0862,0.5,0.8198,0.0,0.299,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.1076399999999999,0.2393039999999999,0.01538875,0.0825,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,113.73,2503640.0,29531954950.0,,0.0,2026-05-09,0.2938,0.0,0.5309,0.1127,0.2211,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.079596,0.2393039999999999,0.01538875,0.0,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,45.23,2503045.0,128027263027.0,,0.0,2026-05-09,0.5872,0.7012,0.4214,0.75,0.6286,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.226296,0.246246,0.0149725,0.115698,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,6.8,2488225.0,1773114160.0,,0.0,2026-05-09,0.745,0.75,0.485,0.45,0.6367,,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.229212,0.224913,0.01518875,0.12375,2026-05-09,0.0,0.0,0.90205,0.2,0.028000000000000004
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.1,2478390.0,4975207550.0,,0.0,2026-05-09,0.1479,0.0,0.1958,0.0,0.1089,,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.0392039999999999,0.224913,0.01518875,0.0,2026-05-09,0.0,0.0,0.90205,0.2,0.028000000000000004
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.61,2476720.0,1197915791.0,,0.0,2026-05-09,0.1135,0.25,0.0,0.0,0.1373,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.0494279999999999,0.238485,0.0154825,0.04125,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,10.97,2472725.0,730840639.9457359,61.0,0.0,2026-05-09,0.0747,0.75,0.7397,0.0,0.3585,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1290599999999999,0.246246,0.0149725,0.12375,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,14.13,2458415.0,1664521089.9005556,61.0,0.0,2026-05-09,0.1887,0.75,0.8072,0.0,0.3975,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.1430999999999999,0.214968,0.014235,0.12375,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,30.04,2458065.0,7971001825.451448,61.0,0.0,2026-05-09,0.5563,0.75,0.4704,0.75,0.631,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2271599999999999,0.246246,0.0149725,0.12375,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,64.59,2453080.0,2211090352.247303,61.0,0.0,2026-05-09,0.9866,0.75,0.3251,0.0647,0.6258,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.225288,0.20475,0.015815,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,20.33,2452030.0,2597859644.161852,61.0,0.0,2026-05-09,0.495,0.6222,0.3454,0.9,0.5889,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.212004,0.246246,0.0149725,0.102663,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,7.29,2432635.0,603313615.0,,0.0,2026-05-09,0.008,0.25,0.6641,0.0,0.1911,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0687959999999999,0.262704,0.0158425,0.04125,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
EMBC,Embecta Corp.,NASDAQ,Healthcare,Medical Instruments & Supplies,3.64,2426510.0,512251714.5094185,61.0,1.0,2026-05-09,0.0946,0.0,0.0,0.0,0.0668,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.0240479999999999,0.20475,0.015815,0.0,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,23.4,2423975.0,2825313162.0,,0.0,2026-05-09,0.6285,0.5,0.5972,0.45,0.5401,,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.194436,0.224913,0.01518875,0.0825,2026-05-09,0.0,0.0,0.90205,0.2,0.028000000000000004
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,20.06,2423795.0,4312287740.672308,61.0,0.0,2026-05-09,0.6783,0.5,0.3646,0.6,0.5637,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2029319999999999,0.246246,0.0149725,0.0825,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,34.79,2423210.0,3963542149.0,,0.0,2026-05-09,0.3571,0.5,0.4092,0.45,0.4295,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.1546199999999999,0.2393039999999999,0.01538875,0.0825,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,240.11,2417015.0,54024096908.0,,0.0,2026-05-09,0.6614,0.5,0.5833,0.45,0.5516,,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.1985759999999999,0.224913,0.01518875,0.0825,2026-05-09,0.0,0.0,0.90205,0.2,0.028000000000000004
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,78.16,2412745.0,23604824330.0,63.0,0.0,2026-05-09,0.2652,0.5741,0.4667,0.45,0.4345,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.1564199999999999,0.262704,0.0158425,0.0947265,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,26.76,2410240.0,4137133641.0,,0.0,2026-05-09,0.2231,0.75,0.5681,0.75,0.535,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.1926,0.2233139999999999,0.01520625,0.12375,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,78.16,2408617.0,23604824330.0,,0.0,2026-05-09,0.2652,0.5741,0.4642,0.45,0.4342,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.1563119999999999,0.262704,0.0158425,0.0947265,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,147.63,2403895.0,45344378387.0,,0.0,2026-05-09,0.4288,0.25,0.3824,0.45,0.3899,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.140364,0.238485,0.0154825,0.04125,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.39,2391725.0,4786092342.972153,61.0,0.0,2026-05-09,0.3177,0.5,0.4661,0.45,0.4261,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.153396,0.238485,0.0154825,0.0825,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,88.38,2390030.0,23164355490.0,,0.0,2026-05-09,0.1285,0.0,0.3933,0.0,0.1315,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.04734,0.238485,0.0154825,0.0,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,36.1,2389745.0,7222241013.652191,61.0,0.0,2026-05-09,0.1584,0.0,0.494,0.0,0.1472,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.052992,0.214968,0.014235,0.0,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,52.95,2389610.0,1591696603.1682491,61.0,0.0,2026-05-09,0.3994,0.75,0.2264,0.0,0.402,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.14472,0.20475,0.015815,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,285.47,2388155.0,125431176440.0,,0.0,2026-05-09,0.2684,0.0,0.3498,0.0656,0.1781,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.0641159999999999,0.20475,0.015815,0.0,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,417.83,2385400.0,106647052120.0,,0.0,2026-05-09,0.1763,0.25,0.3793,0.0,0.2032,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.073152,0.214968,0.014235,0.04125,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.89,2374050.0,466445788.0,,1.0,2026-05-09,0.1001,0.25,0.3054,0.0,0.1709,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.0615239999999999,0.20475,0.015815,0.04125,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,73.21,2373655.0,31774487719.0,,0.0,2026-05-09,0.5802,0.5,0.4713,0.45,0.5265,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.1895399999999999,0.2393039999999999,0.01538875,0.0825,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,71.76,2371965.0,18274998638.556847,61.0,0.0,2026-05-09,0.5881,0.75,0.3241,0.75,0.6219,,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.2238839999999999,0.209001,0.0157175,0.12375,2026-05-09,0.0,0.0,0.9371,0.2,0.028000000000000004
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,31.33,2370315.0,3970526292.0,,0.0,2026-05-09,0.5239,0.5,0.5597,0.0891,0.4295,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1546199999999999,0.20475,0.015815,0.0825,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,31.08,2343195.0,4768961503.220833,61.0,0.0,2026-05-09,0.1101,0.4177,0.4912,0.0,0.2437,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0877319999999999,0.262704,0.0158425,0.0689205,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,19.86,2334370.0,3835599175.0,,0.0,2026-05-09,0.6409,0.75,0.2982,0.9,0.668,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.2404799999999999,0.2233139999999999,0.01520625,0.12375,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,57.17,2334060.0,7274979270.0,,0.0,2026-05-09,0.7988,0.75,0.402,0.45,0.639,,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.23004,0.2302364999999999,0.015035,0.12375,2026-05-09,0.0,0.0,0.8731,0.1848,0.025872
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.43,2330600.0,3840473981.0,,0.0,2026-05-09,0.241,0.5389,0.5282,0.6,0.4478,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.161208,0.2233139999999999,0.01520625,0.0889185,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,27.8,2327510.0,5590085992.0,,0.0,2026-05-09,0.7694,0.5,0.423,0.45,0.5711,,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.205596,0.224913,0.01518875,0.0825,2026-05-09,0.0,0.0,0.90205,0.2,0.028000000000000004
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,8.35,2323675.0,985054003.0,,0.0,2026-05-09,0.0418,0.5,0.648,0.0,0.2668,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0960479999999999,0.262704,0.0158425,0.0825,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,450.06,2320910.0,161140493595.96753,61.0,0.0,2026-05-09,0.1813,0.0,0.446,0.1179,0.1793,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.064548,0.20475,0.015815,0.0,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,60.86,2317325.0,3913982328.0,,0.0,2026-05-09,0.2286,0.0,0.469,0.0,0.1731,,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.0623159999999999,0.232011,0.015165,0.0,2026-05-09,0.0,0.0,0.8327,0.19245,0.026943
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,93.8,2314480.0,33660659213.66427,61.0,0.0,2026-05-09,0.4218,0.5,0.6319,0.75,0.5356,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.192816,0.246246,0.0149725,0.0825,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.25,2294775.0,2551081008.0,,0.0,2026-05-09,0.5179,0.75,0.3768,0.45,0.5461,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.196596,0.238485,0.0154825,0.12375,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.4,2292210.0,6794447922.0,,0.0,2026-05-09,0.4816,0.3896,0.3564,0.75,0.4964,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.178704,0.2233139999999999,0.01520625,0.064284,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,7.05,2285275.0,1038440771.9683124,61.0,0.0,2026-05-09,0.6041,0.75,0.5869,0.45,0.6052,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.2178719999999999,0.2393039999999999,0.01538875,0.12375,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,40.46,2281625.0,9013649597.0,,0.0,2026-05-09,0.4034,1.0,0.4719,0.9,0.6711,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.241596,0.2233139999999999,0.01520625,0.165,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,281.25,2278530.0,107797535255.19617,61.0,0.0,2026-05-09,0.4766,0.25,0.5422,0.6,0.4481,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.161316,0.246246,0.0149725,0.04125,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,138.85,2277875.0,63313785601.0,,0.0,2026-05-09,0.8381,0.5,0.485,0.45,0.6045,,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.21762,0.2302364999999999,0.015035,0.0825,2026-05-09,0.0,0.0,0.8731,0.1848,0.025872
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,79.41,2277545.0,13097462148.0,,0.0,2026-05-09,0.7854,0.5,0.642,0.75,0.667,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.24012,0.214968,0.014235,0.0825,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,91.02,2261445.0,11473788348.0,,0.0,2026-05-09,0.0299,0.5,0.4571,0.0,0.2353,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0847079999999999,0.262704,0.0158425,0.0825,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,465.0,2261065.0,174554266769.0,,0.0,2026-05-09,0.3959,0.0,0.5796,0.0842,0.2596,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.0934559999999999,0.20475,0.015815,0.0,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,26.75,2259770.0,6203176028.0,,0.0,2026-05-09,0.4039,0.5,0.6655,0.75,0.5346,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.192456,0.246246,0.0149725,0.0825,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,193.21,2259410.0,100313118036.0,,0.0,2026-05-09,0.8491,0.25,0.4742,0.45,0.5407,,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.194652,0.2302364999999999,0.015035,0.04125,2026-05-09,0.0,0.0,0.8731,0.1848,0.025872
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.71,2258785.0,1627015298.0,,0.0,2026-05-09,0.0408,0.5,0.4041,0.0,0.2295,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.0826199999999999,0.20475,0.015815,0.0825,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,27.06,2258755.0,3326534491.0,,0.0,2026-05-09,0.4562,0.75,0.5053,0.45,0.5324,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.191664,0.214968,0.014235,0.12375,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,6.9,2256045.0,356481725.86550903,61.0,0.0,2026-05-09,0.001,0.25,0.566,0.0,0.1808,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.065088,0.262704,0.0158425,0.04125,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,113.1,2255280.0,59050353899.0,,0.0,2026-05-09,0.3899,0.6461,0.5433,0.9,0.5841,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2102759999999999,0.246246,0.0149725,0.1066065,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,33.36,2252410.0,14886865788.0,62.0,0.0,2026-05-09,0.3735,0.6348,0.8401,0.9,0.6204,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.2233439999999999,0.214968,0.014235,0.104742,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,9.05,2230930.0,1924017360.0307035,61.0,0.0,2026-05-09,0.8108,0.25,0.7006,0.45,0.5599,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.2015639999999999,0.20475,0.015815,0.04125,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,31.59,2228355.0,2498438791.0,,0.0,2026-05-09,0.2933,0.75,0.9844,0.45,0.5468,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.196848,0.262704,0.0158425,0.12375,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,29.13,2217325.0,6349936862.0,,0.0,2026-05-09,0.2724,0.5,0.5388,0.45,0.416,,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.1497599999999999,0.2302364999999999,0.015035,0.0825,2026-05-09,0.0,0.0,0.8731,0.1848,0.025872
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,12.15,2215150.0,4018669398.0840063,61.0,0.0,2026-05-09,0.6305,0.7405,0.4406,0.6,0.6177,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.222372,0.214968,0.014235,0.1221825,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,84.4,2208010.0,20554509812.0,,0.0,2026-05-09,0.6653,0.2597,0.3029,0.45,0.4596,,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.165456,0.232011,0.015165,0.0428505,2026-05-09,0.0,0.0,0.8327,0.19245,0.026943
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,60.0,2205560.0,13630691963.368378,61.0,0.0,2026-05-09,0.2555,0.0,0.4442,0.0019,0.1719,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.0618839999999999,0.20475,0.015815,0.0,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,52.98,2203460.0,9702357103.0,,0.0,2026-05-09,0.2017,0.5,0.4152,0.45,0.3844,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.138384,0.246246,0.0149725,0.0825,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
