symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,92.52,3168584.0,46941534024.16807,61.0,0.0,2026-06-01,0.4628,0.75,0.4947,0.75,0.6001,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.2160359999999999,0.2298974999999999,0.0030195,0.12375,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,316.47,3167300.0,214305080055.0,,0.0,2026-06-01,0.3806,0.693,0.4873,0.45,0.4938,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.1777679999999999,0.2298974999999999,0.0030195,0.1143449999999999,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,8.44,3161984.0,451349745.9833527,61.0,0.0,2026-06-01,0.1607,0.75,0.3877,0.45,0.4359,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1569239999999999,0.2284475,0.00317825,0.12375,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.33,3152605.0,4975207550.0,,0.0,2026-06-01,0.077,0.0,0.4561,0.0,0.1121,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.0403559999999999,0.1987225,0.003085,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,7.82,3137852.0,872566665.003171,61.0,0.0,2026-06-01,0.0536,0.5,0.6961,0.0,0.2674,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.096264,0.236114375,0.0031755,0.0825,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.3,3134878.0,17248413696.0,62.0,0.0,2026-06-01,0.3765,0.8701,0.2806,1.0,0.6241,,0.6667,0.475,0.6973499999999999,0.55,0.6098,0.6875,0.6475,0.3,20.0,0.6234,0.2246759999999999,0.2210524999999999,0.003117,0.1435665,2026-06-01,0.0,0.0,0.8702000000000001,0.2,0.025
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,54.67,3132563.0,16320505435.0,,0.0,2026-06-01,0.5571,0.25,0.3745,0.45,0.4235,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1524599999999999,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,284.63,3128263.0,71917243344.0,,0.0,2026-06-01,0.3184,0.25,0.6441,0.45,0.3847,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1384919999999999,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.18,3121931.0,11248481806.0,,0.0,2026-06-01,0.2454,0.0,0.4162,0.0637,0.1842,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.066312,0.2336312499999999,0.003025,0.0,2026-06-01,0.0,0.0,0.95,0.2,0.025
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.15,3105173.0,1173098664.0,,0.0,2026-06-01,0.8903,0.5,0.5086,0.45,0.6221,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.223956,0.1987225,0.003085,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,54.39,3104268.0,31851054041.0,,0.0,2026-06-01,0.3163,0.5,0.7291,0.45,0.4548,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.1637279999999999,0.2336312499999999,0.003025,0.0825,2026-06-01,0.0,0.0,0.95,0.2,0.025
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,5.33,3097310.0,347500856.0,,0.0,2026-06-01,0.8265,0.75,0.0,0.0172,0.518,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.18648,0.2298974999999999,0.0030195,0.12375,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,262.64,3089742.0,159530747580.0,,0.0,2026-06-01,0.6,0.75,0.283,0.75,0.6208,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.223488,0.2210524999999999,0.003117,0.12375,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,90.02,3080410.0,11931582677.0,,0.0,2026-06-01,0.124,0.0,0.5465,0.0608,0.1631,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.0587159999999999,0.2114825,0.003138,0.0,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,47.43,3071705.0,33542927930.0,,0.0,2026-06-01,0.1694,0.0,0.6535,0.0,0.1693,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.060948,0.2284475,0.00317825,0.0,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,63.92,3064363.0,24877162446.70913,61.0,0.0,2026-06-01,0.5041,0.5,0.6344,0.45,0.5082,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.1829519999999999,0.20078875,0.002902,0.0825,2026-06-01,0.0,0.0,0.8996,0.2,0.025
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,37.02,3055068.0,3680338627.0,,0.0,2026-06-01,0.1352,0.25,0.677,0.0,0.2291,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.082476,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,28.18,3048857.0,810136750.2262087,61.0,0.0,2026-06-01,0.6204,1.0,0.9957,0.0894,0.658,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2368799999999999,0.236114375,0.0031755,0.165,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,15.95,3042673.0,404722912.73586273,,0.0,2026-06-01,0.9214,0.75,0.6155,0.0,0.628,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.2260799999999999,0.201405,0.0031445,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,39.86,3041952.0,40910705520.0,,0.0,2026-06-01,0.7367,0.25,0.4898,0.0,0.4169,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.1500839999999999,0.2336312499999999,0.003025,0.04125,2026-06-01,0.0,0.0,0.95,0.2,0.025
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,38.49,3038426.0,3835749700.0,,0.0,2026-06-01,0.0842,0.75,0.5978,0.0132,0.3426,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1233359999999999,0.2284475,0.00317825,0.12375,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,58.32,3032652.0,18807117964.0,,0.0,2026-06-01,0.5122,0.75,0.4203,0.75,0.6062,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2182319999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,11.86,3024989.0,3627663115.0538063,61.0,0.0,2026-06-01,0.6015,0.25,0.4676,0.078,0.3801,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1368359999999999,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,67.92,3021394.0,5972011739.0,,0.0,2026-06-01,0.65,0.75,0.5442,0.6,0.6441,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.2318759999999999,0.2284475,0.00317825,0.12375,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.26,3020742.0,884307654.0,,0.0,2026-06-01,0.749,0.25,0.3958,0.0,0.4132,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.148752,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,33.83,3019410.0,8897302407.0,63.0,0.0,2026-06-01,0.5811,0.25,0.3332,0.0,0.3513,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.126468,0.2336312499999999,0.003025,0.04125,2026-06-01,0.0,0.0,0.95,0.2,0.025
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,14.65,3006926.0,1999574676.0,,0.0,2026-06-01,0.9168,0.75,0.5644,0.0,0.6172,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.2221919999999999,0.1987225,0.003085,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,134.08,2998763.0,33939840003.0,,0.0,2026-06-01,0.2602,0.0,0.5113,0.062,0.1983,,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.071388,0.1789299999999999,0.003061,0.0,2026-06-01,0.015,0.0,0.825,0.2,0.025
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,25.73,2995757.0,3395106528.0,62.0,0.0,2026-06-01,0.3209,1.0,0.2914,0.45,0.533,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.19188,0.2210524999999999,0.003117,0.165,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.64,2991905.0,1792092324.0,,0.0,2026-06-01,0.2245,0.75,0.641,0.0802,0.4034,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.145224,0.2164124999999999,0.00302575,0.12375,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,186.96,2986331.0,83111812949.0,,0.0,2026-06-01,0.2668,0.5,0.4504,0.45,0.4048,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.145728,0.2164124999999999,0.00302575,0.0825,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
VUZI,Vuzix Corporation ,NASDAQ,,,4.6,2980005.0,427433440.0,64.0,1.0,2026-06-01,0.451,1.0,0.0,0.45,0.5487,,0.6667,0.475,0.6973499999999999,0.55,0.6098,0.6875,0.6475,0.3,20.0,0.6234,0.1975319999999999,0.2210524999999999,0.003117,0.165,2026-06-01,0.0,0.0,0.8702000000000001,0.2,0.025
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,61.02,2972331.0,22543615763.0,,0.0,2026-06-01,0.5357,0.75,0.4764,0.6,0.5893,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.212148,0.2114825,0.003138,0.12375,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.27,2960421.0,1546808305.0,,0.0,2026-06-01,0.5189,0.5,0.4187,0.45,0.4837,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1741319999999999,0.2284475,0.00317825,0.0825,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,16.75,2959684.0,2132094057.5211525,61.0,0.0,2026-06-01,0.2735,0.0,0.5487,0.0,0.1952,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.070272,0.2284475,0.00317825,0.0,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.98,2958463.0,2846642686.0,,0.0,2026-06-01,0.9929,0.5,0.4038,0.45,0.652,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.2347199999999999,0.201405,0.0031445,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,24.18,2958342.0,2584866579.0,,0.0,2026-06-01,0.499,0.5,0.3246,0.45,0.468,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.16848,0.2284475,0.00317825,0.0825,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,13.66,2953573.0,1860670105.0,,0.0,2026-06-01,0.125,0.25,0.3696,0.0,0.1875,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.0674999999999999,0.2336312499999999,0.003025,0.04125,2026-06-01,0.0,0.0,0.95,0.2,0.025
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,40.7,2945221.0,4785063487.0,,0.0,2026-06-01,0.875,0.5,0.4291,0.45,0.611,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.21996,0.1987225,0.003085,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,213.41,2927868.0,62991534847.0,,0.0,2026-06-01,0.527,0.25,0.6053,0.45,0.4518,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.162648,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.01,2926026.0,1697995917.7214117,61.0,0.0,2026-06-01,0.2495,0.5,0.3918,0.0,0.2975,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1070999999999999,0.201405,0.0031445,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,125.78,2918326.0,9306130535.0,,0.0,2026-06-01,0.9133,0.5,0.8246,0.0,0.5732,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.206352,0.2210524999999999,0.003117,0.0825,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,81.85,2917378.0,20554509812.0,,0.0,2026-06-01,0.5704,0.25,0.46,0.45,0.4374,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.157464,0.2114825,0.003138,0.04125,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,40.8,2910768.0,18965637896.0,,0.0,2026-06-01,0.6321,0.5,0.401,0.1054,0.4569,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.164484,0.2336312499999999,0.003025,0.0825,2026-06-01,0.0,0.0,0.95,0.2,0.025
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,159.97,2904184.0,81953247560.0,,0.0,2026-06-01,0.1439,0.0,0.4791,0.0372,0.152,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.0547199999999999,0.2298974999999999,0.0030195,0.0,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,14.22,2890726.0,6896684789.0,,0.0,2026-06-01,0.2158,0.0,0.2049,0.0539,0.1498,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0539279999999999,0.2284475,0.00317825,0.0,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,57.5,2888715.0,9305996877.0,,0.0,2026-06-01,0.5964,0.0,0.0,0.0,0.2462,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.0886319999999999,0.2210524999999999,0.003117,0.0,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
GEMI,"Gemini Space Station, Inc.",NASDAQ,Financial Services,Capital Markets,5.27,2879031.0,595633145.0,63.0,0.0,2026-06-01,0.3426,0.5,0.5249,0.0,0.3502,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.126072,0.2298974999999999,0.0030195,0.0825,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,56.41,2876810.0,15151606970.0,,0.0,2026-06-01,0.2148,0.0,0.7213,0.0,0.1916,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.068976,0.236114375,0.0031755,0.0,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,14.33,2871663.0,1664521089.9005556,61.0,0.0,2026-06-01,0.1551,0.6921,0.4865,0.0,0.3275,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.1179,0.20078875,0.002902,0.1141965,2026-06-01,0.0,0.0,0.8996,0.2,0.025
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.89,2870510.0,6483919442.0,,0.0,2026-06-01,0.3214,0.25,0.5946,0.45,0.3761,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.135396,0.2164124999999999,0.00302575,0.04125,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,66.29,2864668.0,37887128335.0,,0.0,2026-06-01,0.1995,0.0,0.3839,0.0797,0.1628,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.058608,0.201405,0.0031445,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,32.3,2864547.0,61089278652.0,,0.0,2026-06-01,0.3031,0.5123,0.4802,0.45,0.428,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.1540799999999999,0.2298974999999999,0.0030195,0.0845295,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,7.55,2864215.0,2665208205.0,,0.0,2026-06-01,0.2291,0.5,0.2898,0.0,0.2795,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.10062,0.236114375,0.0031755,0.0825,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,44.62,2853531.0,5427478827.0,,0.0,2026-06-01,0.1434,0.25,0.4757,0.0,0.2174,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.078264,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,49.53,2845200.0,1696376216.0,,0.0,2026-06-01,0.4444,1.0,0.9449,0.0047,0.578,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.2080799999999999,0.2210524999999999,0.003117,0.165,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,32.64,2830905.0,10676101560.900406,61.0,0.0,2026-06-01,0.0862,0.0,0.5087,0.0,0.1297,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.046692,0.236114375,0.0031755,0.0,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,37.5,2822147.0,4831917150.0,,0.0,2026-06-01,0.5362,0.75,0.5266,0.75,0.6287,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.2263319999999999,0.1987225,0.003085,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,31.85,2815184.0,9143605712.0,,0.0,2026-06-01,0.024,0.25,0.623,0.0,0.1874,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.067464,0.2298974999999999,0.0030195,0.04125,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,30.77,2811284.0,6349936862.0,,0.0,2026-06-01,0.2199,0.5,0.943,0.6,0.4816,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.173376,0.2336312499999999,0.003025,0.0825,2026-06-01,0.0,0.0,0.95,0.2,0.025
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,34.05,2797121.0,2498438791.0,,0.0,2026-06-01,0.3929,1.0,0.5175,0.45,0.59,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2123999999999999,0.236114375,0.0031755,0.165,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,92.98,2792689.0,27358524052.663727,61.0,0.0,2026-06-01,0.2036,0.0,0.5167,0.1142,0.1906,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.068616,0.1987225,0.003085,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.21,2785057.0,5093327832.068161,61.0,0.0,2026-06-01,0.0158,0.25,0.3136,0.0,0.1455,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.0523799999999999,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,35.45,2777473.0,8135330782.048027,61.0,0.0,2026-06-01,0.773,0.2782,1.0,0.0939,0.5142,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1851119999999999,0.236114375,0.0031755,0.045903,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,105.63,2773500.0,40180020189.0,,0.0,2026-06-01,0.4888,0.25,0.1978,0.75,0.4434,,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.159624,0.1789299999999999,0.003061,0.04125,2026-06-01,0.015,0.0,0.825,0.2,0.025
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,221.84,2772821.0,81569219727.64893,61.0,0.0,2026-06-01,0.1163,0.6621,0.6396,0.0339,0.3325,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1197,0.236114375,0.0031755,0.1092465,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,224.16,2771784.0,36492528470.0,,0.0,2026-06-01,0.2383,0.5,0.0,0.45,0.3402,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.122472,0.20078875,0.002902,0.0825,2026-06-01,0.0,0.0,0.8996,0.2,0.025
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.77,2770310.0,7625029833.0,,0.0,2026-06-01,0.4107,0.2754,0.44,0.75,0.4499,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.161964,0.2298974999999999,0.0030195,0.0454409999999999,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
