symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,12.79,2229934.0,2051607764.0,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,241.28,2229050.0,21800406226.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,63.54,2227065.0,13097462148.0,,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507,0.287742,0.00628,0.2449999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,135.31,2223095.0,25858992338.0,,0.0,2026-08-08,0.4339,0.5,0.4576,0.6,0.5137,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.056507,0.252858,0.005911,0.2449999999999999,2026-08-08,0.0,0.0,0.9962,0.2,0.015
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,26.54,2221758.0,2635980660.2135925,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
VSTM,"Verastem, Inc.",NASDAQ,Healthcare,Biotechnology,6.74,2220235.0,485941242.0,62.0,0.0,2026-08-08,0.2479,0.75,0.4196,0.0,0.3725,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.040975,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,71.13,2212750.0,4398182339.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,317.6,2207195.0,76957146197.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,71.81,2191769.0,37887128335.0,,0.0,2026-08-08,0.1637,0.75,0.4176,0.45,0.4287,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.047157,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,10.95,2187804.0,451349745.9833527,61.0,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,489.98,2183184.0,226664624253.8404,61.0,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.317322,0.006224,0.2449999999999999,2026-08-08,0.0,0.0,0.9272,0.2,0.015
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,384.31,2178050.0,64373930248.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.15,0.0,0.4379,0.1626,0.012195
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,168.68,2175524.0,18981342979.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,23.85,2169178.0,3503338620.0,,0.0,2026-08-08,0.2701,0.25,0.0,0.0,0.1949,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.021439,0.252858,0.005911,0.1224999999999999,2026-08-08,0.0,0.0,0.9962,0.2,0.015
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,249.08,2165308.0,49412196960.44922,61.0,0.0,2026-08-08,0.0833,0.5,0.2968,0.45,0.3284,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.036124,0.3392265,0.0062985,0.2449999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,85.86,2163745.0,7552460851.318359,61.0,0.0,2026-08-08,0.1526,0.5,0.6125,0.0,0.2951,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.032461,0.291771,0.006187,0.2449999999999999,2026-08-08,0.0,0.0,0.9649,0.1968,0.014759999999999999
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,26.39,2162671.0,14886865788.0,62.0,0.0,2026-08-08,0.2331,0.0,0.5921,0.1237,0.214,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.02354,0.287742,0.00628,0.0,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,44.14,2143989.0,12657183685.34399,61.0,0.0,2026-08-08,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,29.03,2138615.0,8725312918.0,60.0,0.0,2026-08-08,0.3053,0.5,0.7281,0.0,0.3611,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.039721,0.252858,0.005911,0.2449999999999999,2026-08-08,0.0,0.0,0.9962,0.2,0.015
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,18.74,2135391.0,9145579679.13893,61.0,0.0,2026-08-08,0.0315,0.5,0.5873,0.0,0.2513,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.027643,0.287742,0.00628,0.2449999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,210.45,2135143.0,11778016885.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,13.83,2125036.0,3362023604.0,,0.0,2026-08-08,0.21,0.6297,0.4862,0.45,0.4211,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.046321,0.2891955,0.0060845,0.3085529999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,2120848.0,1591696603.1682491,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,0.0,0.0,0.0
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,103.89,2120587.0,11901151823.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,28.25,2116976.0,6499574065.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.39,2115385.0,1693802957.0,,0.0,2026-08-08,0.1286,0.5,0.3068,0.0,0.2498,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.027478,0.287742,0.00628,0.2449999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,43.89,2112549.0,7274979270.0,,0.0,2026-08-08,0.1619,0.0,0.1374,0.0,0.1099,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.012089,0.317322,0.006224,0.0,2026-08-08,0.0,0.0,0.9272,0.2,0.015
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,35.34,2107285.0,4230704839.0,,0.0,2026-08-08,0.3636,0.75,0.2905,0.6,0.5052,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.055572,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,121.15,2102781.0,34516466773.0,,0.0,2026-08-08,0.6725,0.2899,0.4025,0.6,0.5157,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.056727,0.2891955,0.0060845,0.1420509999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,10.24,2101635.0,1030892359.564064,61.0,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.317322,0.006224,0.2449999999999999,2026-08-08,0.0,0.0,0.9272,0.2,0.015
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,15.91,2101435.0,924886745.3626728,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,88.35,2100761.0,28149598375.0,,0.0,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.49305,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.291771,0.006187,0.3526529999999999,2026-08-08,0.0,0.0,0.9649,0.1968,0.014759999999999999
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,18.85,2091418.0,1079882574.0102806,61.0,0.0,2026-08-08,0.012,0.25,0.3651,0.0,0.1518,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.016698,0.324411,0.006279,0.1224999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,34.29,2087899.0,5826256155.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,79.23,2075372.0,16118010712.862534,61.0,0.0,2026-08-08,0.1277,0.75,0.4593,0.6,0.457,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.05027,0.3392265,0.0062985,0.3674999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,19.17,2075243.0,1638778243.8201904,61.0,0.0,2026-08-08,0.0981,0.75,0.739,0.0,0.355,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.03905,0.3392265,0.0062985,0.3674999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,50.01,2074386.0,5570576083.0,,0.0,2026-08-08,0.0176,0.4959,0.3066,0.0,0.2064,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.022704,0.3200249999999999,0.0062949999999999,0.2429909999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,947.82,2064766.0,436967247077.2778,61.0,0.0,2026-08-08,0.2026,0.25,0.6146,0.6,0.3697,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.040667,0.291771,0.006187,0.1224999999999999,2026-08-08,0.0,0.0,0.9649,0.1968,0.014759999999999999
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,91.07,2055812.0,11473788348.0,,0.0,2026-08-08,0.0823,0.5,0.4511,0.0,0.248,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.02728,0.3392265,0.0062985,0.2449999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,54.5,2051943.0,1681143482.0,,0.0,2026-08-08,0.1693,0.75,0.3026,0.45,0.4358,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.047938,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,11.26,2051082.0,872566665.003171,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.52,2044361.0,2247525866.4197087,61.0,0.0,2026-08-08,0.0907,0.7015,0.6606,0.0,0.3276,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.036036,0.3200249999999999,0.0062949999999999,0.3437349999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,107.63,2043717.0,37325174579.0,,0.0,2026-08-08,0.4098,0.3863,0.4576,0.6,0.448,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.04928,0.252858,0.005911,0.1892869999999999,2026-08-08,0.0,0.0,0.9962,0.2,0.015
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,43.52,2041480.0,2380346731.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,108.29,2025177.0,41805430315.0,61.0,0.0,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.49305,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.291771,0.006187,0.3526529999999999,2026-08-08,0.0,0.0,0.9649,0.1968,0.014759999999999999
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.69,2024595.0,1792092324.0,,0.0,2026-08-08,0.3302,0.75,0.5099,0.1026,0.4227,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.046497,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,282.49,2022859.0,72675456024.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,145.97,2022130.0,32654698591.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.85,0.0,0.8503,0.5951,0.0446325
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,415.99,2014806.0,74140251075.96964,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,120.32,2011372.0,29531954950.0,,0.0,2026-08-08,0.1841,0.5,0.3593,0.45,0.362,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.03982,0.324411,0.006279,0.2449999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,408.19,2009424.0,130512854553.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,33.74,2009260.0,7427691883.0,,0.0,2026-08-08,0.2461,0.25,0.344,0.45,0.3192,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.035112,0.252858,0.005911,0.1224999999999999,2026-08-08,0.0,0.0,0.9962,0.2,0.015
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,79.95,1994784.0,10635134425.0,,0.0,2026-08-08,0.4616,0.5,0.4288,0.6,0.5065,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.055715,0.324411,0.006279,0.2449999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.37,1981779.0,1197915791.0,,0.0,2026-08-08,0.1073,0.5,0.3956,0.0,0.2525,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.027775,0.3200249999999999,0.0062949999999999,0.2449999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,6.3,1981654.0,2665208205.0,,0.0,2026-08-08,0.0241,0.25,0.3472,0.0,0.1573,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.017303,0.3392265,0.0062985,0.1224999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,47.55,1977885.0,5719764542.0,,0.0,2026-08-08,0.1193,0.25,0.3829,0.0,0.1872,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.020592,0.3392265,0.0062985,0.1224999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,32.89,1977696.0,3229994346.0,,0.0,2026-08-08,0.8381,0.0,0.6419,0.0,0.4021,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.044231,0.2716769999999999,0.0064505,0.0,2026-08-08,0.015,0.0,1.0,0.2,0.015
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,120.56,1975478.0,18142161272.57281,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.045,0.0,0.8578,0.1941,0.0145575
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,27.48,1975115.0,2272412771.5528965,61.0,0.0,2026-08-08,0.8122,0.5,0.353,0.0774,0.5028,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.055308,0.2716769999999999,0.0064505,0.2449999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,63.45,1972174.0,16320505435.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,7.58,1971906.0,477170246.3563385,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,188.04,1971204.0,57197157804.70146,61.0,0.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.58125,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.3020219999999999,0.006251,0.2472049999999999,2026-08-08,0.0,0.0,0.9333,0.1886,0.014144999999999998
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,46.19,1966037.0,3835749700.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,138.0,1965609.0,30291517987.0,,0.0,2026-08-08,0.3053,0.5,0.5184,0.45,0.4233,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.046563,0.3392265,0.0062985,0.2449999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,227.68,1965514.0,92577661320.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,488.14,1949545.0,106647052120.0,,0.0,2026-08-08,0.2442,0.5,0.7436,0.0,0.3405,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.037455,0.287742,0.00628,0.2449999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.19,1949251.0,1697995917.7214117,61.0,0.0,2026-08-08,0.2794,0.25,0.4199,0.0,0.2471,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.027181,0.2716769999999999,0.0064505,0.1224999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
