symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,122.71,3559610.0,70973087564.77783,61.0,0.0,2026-08-29,0.38295,0.30605,0.46915,0.6,0.4647,0.0,0.0,0.8252,0.165,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.046005300000000006,0.0053625,0.37677675000000005,0.0028630000000000005,0.16281859999999998,2026-08-29
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.35,3556917.0,23490903842.0,,0.0,2026-08-29,0.38295,0.30605,0.46915,0.6,0.4647,0.0,0.0,0.8252,0.165,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.046005300000000006,0.0053625,0.37677675000000005,0.0028630000000000005,0.16281859999999998,2026-08-29
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,89.81,3549742.0,36497539229.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,5.68,3502560.0,4873506268.0,,0.0,2026-08-29,0.38295,0.30605,0.46915,0.6,0.4647,0.0,0.0,0.8252,0.165,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.046005300000000006,0.0053625,0.37677675000000005,0.0028630000000000005,0.16281859999999998,2026-08-29
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.04,3501627.0,17248413696.0,62.0,0.0,2026-08-29,0.5073000000000001,0.5,0.5109,0.45,0.504,0.03,0.0,1.0,0.215,,0.7123,0.5,0.7195,0.55,0.6292,0.6895,0.6482,0.3,18.0,0.6239,0.049896,0.006987500000000001,0.4734729999999999,0.0031195000000000003,0.26599999999999996,2026-08-29
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.11,3478617.0,1468990706.515809,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,25.99,3467569.0,3212479386.5,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,41.22,3454404.0,7178894441.878548,61.0,0.0,2026-08-29,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.041550300000000005,0.008190000000000001,0.43592324999999993,0.002836,0.26599999999999996,2026-08-29
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,133.44,3452412.0,71853015455.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.65,3438150.0,5590085992.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.06991380000000001,0.0065000000000000014,0.4734729999999999,0.003148,0.48747159999999995,2026-08-29
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,43.74,3435112.0,7915331231.0,,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,19.35,3427481.0,2908411878.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.06991380000000001,0.0065000000000000014,0.4734729999999999,0.003148,0.48747159999999995,2026-08-29
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,34.82,3424795.0,14123105146.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,161.24,3416252.0,89750952351.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,25.36,3411657.0,7519736789.206821,61.0,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,66.95,3410037.0,11135024590.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,225.86,3398684.0,48912491159.35089,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,53.94,3368065.0,14752634834.0,,0.0,2026-08-29,0.1509,0.75,0.44,0.45,0.4365,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0432135,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.05,3347082.0,988281654.5383816,61.0,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,5.16,3333636.0,1351670537.0,,0.0,2026-08-29,0.0086,0.0,0.5157,0.0,0.1029,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.010187100000000001,0.006987500000000001,0.42267925,0.0031900000000000006,0.0,2026-08-29
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,82.94,3318950.0,5972011739.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,25.08,3314855.0,8163349440.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.87,3265211.0,2382605890.0,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,35.31,3255073.0,7245898887.0,,0.0,2026-08-29,0.1355,0.25,0.3375,0.0014,0.1877,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0185823,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.13299999999999998,2026-08-29
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,13.0,3242789.0,2036583198.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.06991380000000001,0.0065000000000000014,0.4734729999999999,0.003148,0.48747159999999995,2026-08-29
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,114.41,3240087.0,33939840003.0,,0.0,2026-08-29,0.38295,0.30605,0.46915,0.6,0.4647,0.0,0.0,0.8252,0.165,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.046005300000000006,0.0053625,0.37677675000000005,0.0028630000000000005,0.16281859999999998,2026-08-29
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,8.41,3217089.0,935731031.125,61.0,0.0,2026-08-29,0.3319,1.0,0.7613,0.0,0.4996,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0494604,0.006987500000000001,0.42267925,0.0031900000000000006,0.5319999999999999,2026-08-29
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.76,3214766.0,7392933962.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.06991380000000001,0.0065000000000000014,0.4734729999999999,0.003148,0.48747159999999995,2026-08-29
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,23.4,3198287.0,22268715727.0,,0.0,2026-08-29,0.1424,0.5,0.7477,0.6,0.4348,0.075,0.0,0.9501,0.252,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.043045200000000006,0.008190000000000001,0.43592324999999993,0.002836,0.26599999999999996,2026-08-29
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,15.1,3172287.0,2757908860.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.3,3130932.0,5165163088.0,,0.0,2026-08-29,0.1209,0.75,0.5531,0.45,0.437,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.043263,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,20.94,3126192.0,3395106528.0,62.0,0.0,2026-08-29,0.3585,0.25,0.2982,0.0551,0.2691,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.026640900000000002,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.13299999999999998,2026-08-29
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,15.71,3114822.0,2458349292.653589,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.63,3113897.0,6483919442.0,,0.0,2026-08-29,0.48755,0.5,0.57595,0.6,0.54325,0.03,0.0,0.9581500000000001,0.20445,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.05378175,0.006644625,0.441868,0.0030805,0.26599999999999996,2026-08-29
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,6.42,3106510.0,6412927356.0,62.0,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.06991380000000001,0.0065000000000000014,0.4734729999999999,0.003148,0.48747159999999995,2026-08-29
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,50.27,3095978.0,108660754694.0,,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,23.5,3090532.0,80154163763.0,,0.0,2026-08-29,0.5334,0.25,0.0,0.45,0.371,0.075,0.0,0.9501,0.252,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.036729,0.008190000000000001,0.43592324999999993,0.002836,0.13299999999999998,2026-08-29
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,6.4,3048662.0,1072413319.0,,0.0,2026-08-29,0.9177,0.25,0.4521,0.0423,0.4764,0.075,0.0,0.9501,0.252,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0471636,0.008190000000000001,0.43592324999999993,0.002836,0.13299999999999998,2026-08-29
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,124.73,3046160.0,12615908080.0,,0.0,2026-08-29,0.9074,0.25,0.4631,0.0,0.4778,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0473022,0.0065000000000000014,0.49732725000000005,0.0031645,0.13299999999999998,2026-08-29
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,71.48,3043073.0,29910666953.0,,0.0,2026-08-29,0.1175,0.2464,0.6141,0.45,0.3064,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.030333600000000002,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.1310848,2026-08-29
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,115.3,3042255.0,24106632385.12841,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,9.7,3031024.0,2379123863.0,,0.0,2026-08-29,0.1664,0.0,1.0,0.45,0.3036,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0300564,0.009967750000000001,0.47505325,0.0030315,0.0,2026-08-29
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,21.59,3005921.0,2080897248.9996643,61.0,0.0,2026-08-29,0.1492,0.75,0.4327,0.6,0.4686,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.046391400000000006,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,39.01,2983712.0,5408306612.462666,61.0,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.006530875000000001,0.47896625000000004,0.00296925,0.36000439999999995,2026-08-29
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,22.16,2970788.0,3736487857.947189,61.0,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,112.39,2961787.0,31296200920.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,75.03,2939931.0,37675955055.0,,0.0,2026-08-29,0.1029,0.0,0.7405,0.45,0.2533,0.03,0.0,0.9581500000000001,0.20445,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.025076700000000004,0.006644625,0.441868,0.0030805,0.0,2026-08-29
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,220.39,2939513.0,142845862822.30106,61.0,0.0,2026-08-29,0.3756,0.2844,0.3418,0.6,0.3957,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0391743,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.15130079999999999,2026-08-29
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,11.7,2937974.0,705229917.2936354,61.0,0.0,2026-08-29,0.3285,0.5,0.5944,0.45,0.4489,0.0,0.0,0.9667,0.1975,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.044441100000000004,0.006418750000000002,0.43667575000000003,0.0030735000000000003,0.26599999999999996,2026-08-29
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,34.1,2931179.0,15961675080.0,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,55.35,2921658.0,22543615763.0,,0.0,2026-08-29,0.3602,0.0,0.5707,0.45,0.3208,0.0,0.0,0.9667,0.1975,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.031759199999999994,0.006418750000000002,0.43667575000000003,0.0030735000000000003,0.0,2026-08-29
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,18.46,2917952.0,62814712768.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-08-29,0.3285,0.5,0.5944,0.45,0.4489,0.0,0.0,0.9667,0.1975,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.044441100000000004,0.006418750000000002,0.43667575000000003,0.0030735000000000003,0.26599999999999996,2026-08-29
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,121.39,2915850.0,31086894704.24488,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6.32,2915739.0,1406276486.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,17.28,2912356.0,3047952932.0,,0.0,2026-08-29,0.1878,0.0,0.5701,0.0,0.1709,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0169191,0.006530875000000001,0.47896625000000004,0.00296925,0.0,2026-08-29
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,76.63,2906718.0,40189888771.0,,0.0,2026-08-29,0.3456,0.5,0.4004,0.6,0.451,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.04464900000000001,0.009967750000000001,0.47505325,0.0030315,0.26599999999999996,2026-08-29
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,12.78,2903962.0,5093327832.068161,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.42,2899293.0,587836655.3881989,61.0,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.006530875000000001,0.47896625000000004,0.00296925,0.36000439999999995,2026-08-29
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,16.12,2898439.0,1486155387.0,,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,28.55,2892831.0,2498438791.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,19.38,2890433.0,556297749.0,,0.0,2026-08-29,0.8328,0.25,0.5188,0.0,0.4536,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.044906400000000006,0.0065000000000000014,0.49732725000000005,0.0031645,0.13299999999999998,2026-08-29
