symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,177.75,4029151.0,218902939283.0,62.0,0.0,2026-08-29,0.2487,0.5,0.6045,0.45,0.4197,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.4359232499999999,0.002836,0.2659999999999999,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,35.88,4025729.0,5594557134.89225,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,63.06,3997103.0,22551890899.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.47896625,0.00296925,0.3600043999999999,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,17.73,3979253.0,18058481659.0,,0.0,2026-08-29,0.48755,0.5,0.57595,0.6,0.54325,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.05378175,0.441868,0.0030805,0.2659999999999999,2026-08-29,0.03,0.0,0.95815,0.20445,0.006644625
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.96,3976656.0,2847657812.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.345,0.0,0.5431,0.2811,0.009135750000000002
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,39.25,3974508.0,5025017972.319107,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,36.81,3957300.0,6899771730.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.4734729999999999,0.003148,0.4874715999999999,2026-08-29,0.135,0.0,1.0,0.2675,0.008693750000000002
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,19.88,3955741.0,12730544713.165226,61.0,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.36,0.0,0.808,0.3416,0.011102
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,8.61,3951537.0,5704566841.448867,61.0,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,48.0,3926315.0,40910705520.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.47896625,0.00296925,0.3600043999999999,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,13.45,3909377.0,5836382815.0,,0.0,2026-08-29,0.4957,0.3034,0.556,0.6,0.4699,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0465201,0.47505325,0.0030315,0.1614088,2026-08-29,0.24,0.0,0.9518,0.3067,0.009967750000000001
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.18,3893242.0,1498328309.6531982,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.015,0.0,1.0,0.2075,0.006743750000000001
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,36.52,3866909.0,9826638110.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.47896625,0.00296925,0.3600043999999999,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,35.43,3864791.0,9655284429.0,,0.0,2026-08-29,0.0223,0.5996,0.6045,0.0,0.2718,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0269082,0.4359232499999999,0.002836,0.3189872,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.88,3864219.0,36213210991.0,,0.0,2026-08-29,0.2487,0.5,0.6045,0.45,0.4197,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.4359232499999999,0.002836,0.2659999999999999,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.25,3862228.0,28578677208.0,,0.0,2026-08-29,0.38295,0.30605,0.46915,0.6,0.4647,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0460053,0.37677675,0.002863,0.1628185999999999,2026-08-29,0.0,0.0,0.8252,0.165,0.0053625
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.92,3850396.0,1392781032.0,,0.0,2026-08-29,0.0557,0.6509,0.2644,0.0,0.253,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.025047,0.4359232499999999,0.002836,0.3462788,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,53.69,3831383.0,13732295658.924255,61.0,0.0,2026-08-29,0.0172,0.3902,0.7118,0.0,0.2343,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0231957,0.4743007499999999,0.0030925,0.2075863999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,83.56,3826136.0,12666397196.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,37.62,3825396.0,1914282135.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,7.52,3822103.0,4092632078.398725,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,107.02,3820370.0,10759737974.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,9.79,3793861.0,1276639070.0,,0.0,2026-08-29,0.5832,0.25,0.6319,0.0,0.3677,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0364023,0.4592883749999999,0.00313675,0.1329999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,79.1,3773058.0,33361599390.0,,0.0,2026-08-29,0.3285,0.5,0.5944,0.45,0.4489,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.0444411,0.43667575,0.0030735,0.2659999999999999,2026-08-29,0.0,0.0,0.9667,0.1975,0.006418750000000002
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.96,3766690.0,11248481806.0,,0.0,2026-08-29,0.1218,0.6767,0.6601,0.45,0.4246,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0420354,0.47896625,0.00296925,0.3600043999999999,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,28.5,3733315.0,7676970737.416695,61.0,0.0,2026-08-29,0.2487,0.5,0.6045,0.45,0.4197,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.4359232499999999,0.002836,0.2659999999999999,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.48,3731410.0,7625029833.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.0,0.5,0.5333,0.2567,0.00834275
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,16.8,3724945.0,693709058.1341629,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.135,0.0,0.4933,0.1662,0.0054015
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,73.68,3699737.0,26504624020.0,,0.0,2026-08-29,0.38295,0.30605,0.46915,0.6,0.4647,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0460053,0.37677675,0.002863,0.1628185999999999,2026-08-29,0.0,0.0,0.8252,0.165,0.0053625
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,106.21,3670768.0,28149598375.0,,0.0,2026-08-29,0.1458,0.75,0.6767,0.6,0.4954,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.0490446,0.43667575,0.0030735,0.399,2026-08-29,0.0,0.0,0.9667,0.1975,0.006418750000000002
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.26,3657998.0,5342887233.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.4734729999999999,0.003148,0.4874715999999999,2026-08-29,0.24,0.0,1.0,0.32,0.010400000000000001
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,374.52,3653134.0,150620741154.06894,61.0,0.0,2026-08-29,0.6192,0.25,0.4492,0.45,0.4645,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0459855,0.49732725,0.0031645,0.1329999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.92,3639395.0,4514369881.439209,61.0,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,9.19,3633555.0,3963542149.0,,0.0,2026-08-29,0.3195,0.5,0.4429,0.0,0.323,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.031977,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,328.61,3632555.0,334555744635.0,,0.0,2026-08-29,0.1732,0.5,0.598,0.45,0.3866,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0382734,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,21.03,3626435.0,10588329086.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.47896625,0.00296925,0.3600043999999999,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,99.24,3617476.0,23604824330.0,63.0,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,94.72,3613339.0,55127679600.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.4734729999999999,0.003148,0.4874715999999999,2026-08-29,0.345,0.0,0.7723,0.327,0.0106275
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,29.23,3605144.0,16262970046.0,,0.0,2026-08-29,0.48755,0.5,0.57595,0.6,0.54325,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.05378175,0.441868,0.0030805,0.2659999999999999,2026-08-29,0.03,0.0,0.95815,0.20445,0.006644625
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,64.42,3597788.0,126949301325.0,,0.0,2026-08-29,0.2796,0.75,0.4563,0.6,0.5035,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.0498464999999999,0.43667575,0.0030735,0.399,2026-08-29,0.0,0.0,0.9667,0.1975,0.006418750000000002
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",62.48,3597386.0,16629529219.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,215.44,3597332.0,100313118036.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.47896625,0.00296925,0.3600043999999999,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,10.95,3593531.0,1038125019.013338,61.0,0.0,2026-08-29,0.7607,0.5,0.513,0.0,0.4895,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0484605,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,86.47,3590052.0,29416069032.0,62.0,0.0,2026-08-29,0.2487,0.5,0.6045,0.45,0.4197,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.4359232499999999,0.002836,0.2659999999999999,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,342.73,3574472.0,297358511390.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,95.01,3570293.0,19404353197.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,111.24,3565515.0,16530284395.66388,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,122.71,3559610.0,70973087564.77783,61.0,0.0,2026-08-29,0.38295,0.30605,0.46915,0.6,0.4647,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0460053,0.37677675,0.002863,0.1628185999999999,2026-08-29,0.0,0.0,0.8252,0.165,0.0053625
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.35,3556917.0,23490903842.0,,0.0,2026-08-29,0.38295,0.30605,0.46915,0.6,0.4647,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0460053,0.37677675,0.002863,0.1628185999999999,2026-08-29,0.0,0.0,0.8252,0.165,0.0053625
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,89.81,3549742.0,36497539229.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,5.68,3502560.0,4873506268.0,,0.0,2026-08-29,0.38295,0.30605,0.46915,0.6,0.4647,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0460053,0.37677675,0.002863,0.1628185999999999,2026-08-29,0.0,0.0,0.8252,0.165,0.0053625
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.04,3501627.0,17248413696.0,62.0,0.0,2026-08-29,0.5073000000000001,0.5,0.5109,0.45,0.504,,0.7123,0.5,0.7195,0.55,0.6292,0.6895,0.6482,0.3,18.0,0.6239,0.049896,0.4734729999999999,0.0031195,0.2659999999999999,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.11,3478617.0,1468990706.515809,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.015,0.0,1.0,0.2075,0.006743750000000001
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,25.99,3467569.0,3212479386.5,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,41.22,3454404.0,7178894441.878548,61.0,0.0,2026-08-29,0.2487,0.5,0.6045,0.45,0.4197,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.4359232499999999,0.002836,0.2659999999999999,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,133.44,3452412.0,71853015455.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.135,0.0,1.0,0.2675,0.008693750000000002
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.65,3438150.0,5590085992.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.4734729999999999,0.003148,0.4874715999999999,2026-08-29,0.135,0.8,1.0,0.5075,0.016493749999999998
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,43.74,3435112.0,7915331231.0,,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.15,0.0,0.8328,0.2416,0.007852000000000001
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,19.35,3427481.0,2908411878.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.4734729999999999,0.003148,0.4874715999999999,2026-08-29,0.345,0.0,0.9232,0.3571,0.01160575
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,34.82,3424795.0,14123105146.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.135,0.0,0.5849,0.1845,0.005996250000000001
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,161.24,3416252.0,89750952351.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.359,0.0,1.0,0.3795,0.012333750000000003
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,25.36,3411657.0,7519736789.206821,61.0,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,66.95,3410037.0,11135024590.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
