symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,47.45,3235240.0,4712569488.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,16.28,3211590.0,6125403463.944926,61.0,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.0844575,0.11858,0.188604,2026-08-01,0.5375,0.0,0.8468,0.44005,0.132015
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,292.13,3204435.0,159530747580.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,336.25,3195305.0,214305080055.0,,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.135,0.0,1.0,0.2675,0.08025
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,173.36,3192695.0,83111812949.0,,0.0,2026-08-01,0.1669,0.25,0.6333,0.45,0.3319,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.013276,0.0814125,0.12138,0.09,2026-08-01,0.1275,0.0,0.84085,0.2393,0.07179
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,26.0,3188460.0,4046317478.037998,61.0,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.15,0.0,0.9513,0.2653,0.07959
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,96.07,3171800.0,23463040230.0,,0.0,2026-08-01,0.3309,0.5,0.4187,0.45,0.4288,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.017152,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,119.92,3166745.0,176104931071.0,,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.57,0.9,0.614,0.6778,0.20334
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.16,3162205.0,1392781032.0,,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.0844575,0.11858,0.188604,2026-08-01,0.5375,0.0,0.8468,0.44005,0.132015
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,72.28,3160630.0,4785063487.0,,0.0,2026-08-01,0.49465,0.5123500000000001,0.4574,0.6,0.57055,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822,0.087855,0.11901,0.184446,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,41.56,3151610.0,7990828297.0,,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422,0.08511,0.12532,0.18,2026-08-01,0.225,0.0,0.8816,0.2641,0.07923
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,21.72,3150910.0,11186960509.0,,0.0,2026-08-01,0.2342,0.25,0.3284,0.45,0.3092,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.012368,0.08979,0.12496,0.09,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,15.29,3148405.0,982678459.5537428,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.045,0.0,1.0,0.2225,0.06675
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,29.62,3141400.0,2131014245.8616028,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.0,0.0,1.0,0.2,0.06
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,41.32,3138720.0,14586849733.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,7.32,3126890.0,1403693128.8819218,61.0,0.0,2026-08-01,0.7056,0.25,0.6534,0.0,0.4178,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.016712,0.0813675,0.12763,0.09,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,6.46,3125240.0,1101350324.393642,61.0,0.0,2026-08-01,0.9556,0.25,0.3169,0.0,0.4723,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.018892,0.091005,0.12122,0.09,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,27.51,3124985.0,1138825749.9407616,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,47.01,3115590.0,33542927930.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,84.08,3097300.0,18650467148.0,,0.0,2026-08-01,0.3926,0.75,0.4151,0.75,0.5692,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.022768,0.09543,0.12352,0.2699999999999999,2026-08-01,0.15,0.0,1.0,0.275,0.0825
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.86,3089485.0,2080897248.9996643,61.0,0.0,2026-08-01,0.3467,0.25,0.5059,0.0,0.2764,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.011056,0.0813675,0.12763,0.09,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,89.87,3088740.0,18340914215.518723,61.0,0.0,2026-08-01,0.7615,0.25,0.3742,0.0,0.4084,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.016336,0.0978749999999999,0.12583,0.09,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.49,3066545.0,941332977.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,59.01,3061920.0,10242749409.938278,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,22.45,3060760.0,7519736789.206821,61.0,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.36,3047710.0,1249299007.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,21.15,3046535.0,2825313162.0,,0.0,2026-08-01,0.49465,0.5123500000000001,0.4574,0.6,0.57055,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822,0.087855,0.11901,0.184446,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.87,3037570.0,2847657812.0,,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.345,0.0,0.5515,0.2828,0.08484
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,990.29,3025600.0,308810315308.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,91.03,3014750.0,9843584676.773346,61.0,0.0,2026-08-01,0.6318,0.25,0.3838,0.0,0.3649,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.014596,0.0978749999999999,0.12583,0.09,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,21.17,3005970.0,4957184757.745617,61.0,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.02464,0.0814125,0.12138,0.2699999999999999,2026-08-01,0.1275,0.0,0.84085,0.2393,0.07179
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,19.27,3004830.0,934199230.3349304,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,96.85,2998150.0,161982050605.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.091005,0.12122,0.09,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.85,2992680.0,11413029231.0,,0.0,2026-08-01,0.3703,0.0,0.601,0.45,0.3187,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.012748,0.0813675,0.12763,0.0,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,119.05,2988260.0,17501010935.22322,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,30.99,2983470.0,2498438791.0,,0.0,2026-08-01,0.7901,0.5,0.5224,0.1126,0.521,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.02084,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,57.96,2981040.0,22543615763.0,,0.0,2026-08-01,0.3381,0.0,0.3981,0.45,0.295,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.0118,0.08511,0.12532,0.0,2026-08-01,0.225,0.0,0.8816,0.2641,0.07923
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,33.16,2979830.0,7873780405.0,62.0,0.0,2026-08-01,0.1225,0.75,0.6831,0.45,0.4459,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.017836,0.09543,0.12352,0.2699999999999999,2026-08-01,0.15,0.0,1.0,0.275,0.0825
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,35.42,2970205.0,65055699624.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,5.65,2952840.0,1406276486.0,,0.0,2026-08-01,0.1862,0.25,0.416,0.0,0.2187,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.008748,0.08979,0.12496,0.09,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.86,2944420.0,1838988821.0,63.0,0.0,2026-08-01,0.8961,0.25,0.4158,0.45,0.5537,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.022148,0.0813675,0.12763,0.09,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,25.62,2925245.0,5408306612.462666,61.0,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.091005,0.12122,0.09,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.73,2922035.0,2247525866.4197087,61.0,0.0,2026-08-01,0.0946,0.345,0.2716,0.0,0.198,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.00792,0.08979,0.12496,0.1241999999999999,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,9.64,2920845.0,2862277967.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,10.7,2919015.0,2757908860.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422,0.08511,0.12532,0.18,2026-08-01,0.225,0.0,0.8816,0.2641,0.07923
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,4.78,2915810.0,656233840.3647022,61.0,2.0,2026-08-01,0.0222,0.0,0.633,0.0,0.1164,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.004656,0.09543,0.12352,0.0,2026-08-01,0.15,0.0,1.0,0.275,0.0825
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,59.21,2914015.0,18807117964.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,148.69,2912165.0,71319848933.0,,0.0,2026-08-01,0.49465,0.5123500000000001,0.4574,0.6,0.57055,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822,0.087855,0.11901,0.184446,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,41.4,2907425.0,7915331231.0,,0.0,2026-08-01,0.1526,0.75,0.3641,0.0837,0.3476,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.013904,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,85.24,2904640.0,36666929318.0,,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422,0.08511,0.12532,0.18,2026-08-01,0.225,0.0,0.8816,0.2641,0.07923
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,9.65,2901310.0,356481725.86550903,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,15.75,2900045.0,10588329086.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.091005,0.12122,0.09,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,70.4,2897050.0,22433680035.0,,0.0,2026-08-01,0.2321,0.75,0.597,0.0821,0.3983,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.015932,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.15,0.0,0.8868,0.2373,0.07119
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,169.64,2891815.0,315467203425.1918,,0.0,2026-08-01,0.586,0.0,0.3786,0.45,0.3709,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.014836,0.0813675,0.12763,0.0,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,20.91,2887510.0,4520393235.0,,0.0,2026-08-01,0.015,0.25,0.4497,0.0,0.1577,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.006308,0.0813675,0.12763,0.09,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.45,2884828.0,5908364995.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,234.44,2872935.0,147070739578.0,,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.02464,0.0814125,0.12138,0.2699999999999999,2026-08-01,0.1275,0.0,0.84085,0.2393,0.07179
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,39.68,2860255.0,20968765169.0,,0.0,2026-08-01,0.3825,0.25,0.388,0.45,0.3685,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.01474,0.09543,0.12352,0.09,2026-08-01,0.15,0.0,1.0,0.275,0.0825
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.11,2847875.0,1627015298.0,,0.0,2026-08-01,0.0437,0.0,0.565,0.0,0.1194,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.004776,0.0813675,0.12763,0.0,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,76.68,2841570.0,40301690955.0,,0.0,2026-08-01,0.4373,0.5787,0.54105,0.6,0.50885,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.020354,0.075165,0.1236,0.208332,2026-08-01,0.135,0.0,0.9494,0.2389,0.07167
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,10.18,2839670.0,1361338156.1721382,61.0,0.0,2026-08-01,0.043,0.0,0.5085,0.0,0.1093,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.004372,0.08511,0.12532,0.0,2026-08-01,0.225,0.0,0.8816,0.2641,0.07923
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,153.28,2831305.0,44306220898.0,,0.0,2026-08-01,0.4699,0.577,0.499,0.75,0.5541,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.022164,0.08979,0.12496,0.2077199999999999,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,23.7,2824410.0,556297749.0,,0.0,2026-08-01,0.8145,0.5,0.4193,0.0,0.4963,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.019852,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,57.26,2824030.0,5427478827.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,36.59,2820660.0,3326534491.0,,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.0844575,0.11858,0.188604,2026-08-01,0.5375,0.0,0.8468,0.44005,0.132015
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,6.57,2809450.0,917488309.0,62.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.24,0.0,0.5067,0.2213,0.06638999999999999
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,8.06,2803025.0,1059412143.0,62.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,71.48,2795600.0,15103573627.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
