symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.39,2731100.0,2036583198.0,,0.0,2026-07-11,0.8453,0.5,0.3516,0.0723,0.5133,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0266916,0.033648,0.083468,0.075,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,11.17,2728500.0,356481725.86550903,61.0,0.0,2026-07-11,0.0443,0.75,0.86,0.0,0.3628,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0188656,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,9.68,2724220.0,1640143703.0,,0.0,2026-07-11,0.0243,0.5,0.7106,0.0,0.2622,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0136344,0.037056,0.085974,0.075,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,329.78,2708985.0,125431176440.0,,0.0,2026-07-11,0.1733,0.5,0.4064,0.45,0.3697,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0192244,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,32.68,2708635.0,2272412771.5528965,61.0,0.0,2026-07-11,0.6492,0.75,0.3111,0.6,0.6145,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.031954,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,57.13,2698245.0,5521449379.0,,0.0,2026-07-11,0.0804,0.75,0.3724,0.0,0.3032,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0157664,0.037056,0.085974,0.1124999999999999,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,25.38,2692955.0,7519736789.206821,61.0,0.0,2026-07-11,0.1038,0.0,0.6325,0.0,0.1506,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0078312,0.037056,0.085974,0.0,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,62.76,2691435.0,9495601932.0,,0.0,2026-07-11,0.1685,0.0,0.4753,0.0,0.147,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.007644,0.035736,0.085694,0.0,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,916.25,2688835.0,436967247077.2778,61.0,0.0,2026-07-11,0.4498,0.25,0.488,0.45,0.403,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.020956,0.035004,0.086842,0.0375,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,22.2,2683180.0,1646451521.4385986,61.0,0.0,2026-07-11,0.0386,0.0,0.5187,0.0,0.1125,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.00585,0.040662,0.088431,0.0,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.56,2679070.0,52537373978.0,,0.0,2026-07-11,0.3403,0.5,0.6136,0.6,0.4831,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0251212,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,15.23,2672585.0,1429042605.7248344,61.0,0.0,2026-07-11,0.9324,0.5,0.2827,0.0,0.5223,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0271596,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,110.66,2670620.0,19404353197.0,,0.0,2026-07-11,0.029,0.5,0.3012,0.0,0.2112,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0109824,0.037056,0.085974,0.075,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,13.94,2659010.0,6896684789.0,,0.0,2026-07-11,0.2199,0.25,0.4096,0.0331,0.2355,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.012246,0.037056,0.085974,0.0375,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,134.06,2657295.0,26862960852.0,,0.0,2026-07-11,0.237,0.0,0.5547,0.45,0.276,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.014352,0.035004,0.086842,0.0,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,35.77,2656710.0,61089278652.0,,0.0,2026-07-11,0.3303,0.75,0.6669,0.75,0.5815,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.030238,0.03843,0.084336,0.1124999999999999,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.57,2654530.0,4360387352.2969,61.0,0.0,2026-07-11,0.0624,0.5,0.2736,0.0,0.2219,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0115388,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,88.92,2640140.0,11473788348.0,,0.0,2026-07-11,0.0547,0.3192,0.3056,0.0,0.184,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.009568,0.040662,0.088431,0.04788,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,21.27,2634175.0,6483919442.0,,0.0,2026-07-11,0.3203,0.4837,0.6381,0.6,0.4722,,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0245544,0.03393,0.08358,0.072555,2026-07-11,0.525,0.0,0.8072,0.4223,0.456084
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,12.92,2623775.0,4975207550.0,,0.0,2026-07-11,0.0424,0.0,0.595,0.0,0.1254,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0065208,0.033648,0.083468,0.0,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,178.31,2618040.0,81953247560.0,,0.0,2026-07-11,0.2213,0.5,0.4179,0.45,0.3872,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0201344,0.03843,0.084336,0.075,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.33,2615780.0,5165163088.0,,0.0,2026-07-11,0.1671,0.25,0.5155,0.1115,0.2433,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0126515999999999,0.03843,0.084336,0.0375,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,15.02,2609305.0,924886745.3626728,61.0,0.0,2026-07-11,0.4112,0.25,0.5917,0.0,0.3162,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0164424,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,31.16,2606925.0,1696376216.0,,0.0,2026-07-11,0.6702,0.5,0.7606,0.0,0.4828,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0251056,0.035736,0.085694,0.075,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,9.98,2602175.0,705229917.2936354,61.0,0.0,2026-07-11,0.3279,0.75,0.7265,0.0,0.4325,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.02249,0.035004,0.086842,0.1124999999999999,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,44.67,2601180.0,4957610029.332241,61.0,0.0,2026-07-11,0.9391,0.25,0.5792,0.0,0.4914,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0255528,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,40.41,2599380.0,9143605712.0,,0.0,2026-07-11,0.069,0.75,0.666,0.0,0.3396,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0176592,0.03843,0.084336,0.1124999999999999,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,86.6,2587575.0,9306130535.0,,0.0,2026-07-11,0.1875,0.0,0.7611,0.0,0.1953,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0101556,0.035736,0.085694,0.0,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.41,2585015.0,675912572.6044087,61.0,0.0,2026-07-11,0.9967,0.25,0.4833,0.45,0.5988,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0311376,0.0315,0.089523,0.0375,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,25.42,2584995.0,1138825749.9407616,61.0,0.0,2026-07-11,0.5159,0.75,0.3075,0.6,0.5737,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0298324,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,19.74,2579520.0,1527988216.0,,0.0,2026-07-11,0.149,0.75,0.3803,0.0,0.3342,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0173784,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,9.18,2573270.0,872566665.003171,61.0,0.0,2026-07-11,0.0857,0.75,0.4088,0.0,0.3167,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0164683999999999,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,12.77,2571780.0,1361338156.1721382,61.0,0.0,2026-07-11,0.0514,0.5,0.2675,0.0,0.2154,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0112008,0.035004,0.086842,0.075,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,190.12,2564515.0,26486849259.0,,0.0,2026-07-11,0.0866,0.75,0.7421,0.0,0.3561,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0185172,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,41.36,2564280.0,3680338627.0,,0.0,2026-07-11,0.0752,0.25,0.3504,0.0844,0.2009,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0104468,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,285.37,2563885.0,71917243344.0,,0.0,2026-07-11,0.2166,0.5,0.6598,0.45,0.4096,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0212992,0.037056,0.085974,0.075,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,55.18,2561720.0,3114296961.901165,61.0,0.0,2026-07-11,0.9186,0.5,0.6907,0.0187,0.5719,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0297388,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.57,2559950.0,2665208205.0,,0.0,2026-07-11,0.0619,0.0,0.6678,0.0,0.1372,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0071344,0.040662,0.088431,0.0,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,126.05,2555220.0,22201637644.0,,0.0,2026-07-11,0.7911,0.25,0.6264,0.0,0.4466,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0232232,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,5.28,2554465.0,301286726.0,,0.0,2026-07-11,0.2066,0.0,0.5041,0.0,0.1678,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0087256,0.040662,0.088431,0.0,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,5.92,2540145.0,1038440771.9683124,61.0,0.0,2026-07-11,0.2837,0.25,0.6843,0.0,0.2825,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.01469,0.035736,0.085694,0.0375,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,44.53,2539740.0,2380346731.0,,0.0,2026-07-11,0.3551,0.75,0.5592,0.0453,0.4385,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.022802,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,183.39,2531330.0,57197157804.70146,61.0,0.0,2026-07-11,0.762,0.5,0.3929,0.6,0.5956,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0309712,0.033648,0.083468,0.075,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,19.46,2519330.0,1864332319.0,,0.0,2026-07-11,0.5716,0.75,0.4536,0.0,0.4766,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0247832,0.037056,0.085974,0.1124999999999999,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,173.66,2518180.0,38811262814.0,,0.0,2026-07-11,0.4012,0.0,0.4717,0.0961,0.2536,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0131872,0.035004,0.086842,0.0,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,130.69,2517890.0,25858992338.0,,0.0,2026-07-11,0.2965,0.5222,0.5242,0.75,0.4913,,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.0255476,0.02931,0.083307,0.07833,2026-07-11,0.555,0.0,0.8073,0.4491,0.48502799999999996
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,406.78,2512395.0,161140493595.96753,61.0,0.0,2026-07-11,0.1261,0.0,0.535,0.0104,0.1495,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.007774,0.0315,0.089523,0.0,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,92.7,2506030.0,21761981343.0,,0.0,2026-07-11,0.1713,0.5198,0.3374,0.45,0.3701,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0192452,0.035736,0.085694,0.07797,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,42.0,2503630.0,3229994346.0,,0.0,2026-07-11,0.2784,0.5,1.0,0.124,0.4146,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0215592,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,121.81,2498425.0,38094194589.0,,0.0,2026-07-11,0.2085,0.5,0.6936,0.0,0.3179,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0165308,0.03843,0.084336,0.075,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,33.23,2495945.0,14599196891.0,,0.0,2026-07-11,0.8891,0.25,0.4029,0.0565,0.4672,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0242944,0.034134,0.085078,0.0375,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.34,2494020.0,1008723030.0,,0.0,2026-07-11,0.5369,0.75,0.368,0.45,0.5592,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0290784,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,163.54,2489715.0,44306220898.0,,0.0,2026-07-11,0.3584,0.8154,0.4125,0.9,0.6044,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0314288,0.037056,0.085974,0.12231,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
MRLN,"Merlin, Inc.",NASDAQ,Industrials,Aerospace & Defense,4.3,2487100.0,915094923.0,62.0,1.0,2026-07-11,0.0476,0.0,0.682,0.0,0.1324,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0068848,0.035736,0.085694,0.0,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,27.33,2480680.0,4265034812.0,,0.0,2026-07-11,0.8777,0.25,0.5345,0.0399,0.4775,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0248299999999999,0.037056,0.085974,0.0375,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,12.95,2479505.0,584154508.0,,0.0,2026-07-11,0.0029,0.5,0.2368,0.0,0.2013,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0104676,0.035004,0.086842,0.075,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,32.4,2470925.0,2622341749.0,,0.0,2026-07-11,0.4898,1.0,0.5123,0.45,0.6139,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0319228,0.035736,0.085694,0.15,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,52.5,2467820.0,10853177501.0,,0.0,2026-07-11,0.4265,0.0,0.2983,0.078,0.2333,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0121316,0.037056,0.085974,0.0,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,21.38,2465095.0,3023853225.6485825,61.0,0.0,2026-07-11,0.9848,0.25,0.7022,0.0,0.5276,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0274351999999999,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,29.96,2448125.0,1849812185.0,,0.0,2026-07-11,0.0186,0.0,0.4573,0.0,0.0963,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0050076,0.040662,0.088431,0.0,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-07-11,0.5669,0.75,0.5262,0.6,0.6138,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0319176,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
EVH,Evolent Health Inc Class A Common Stock,NYSE,Healthcare,Health Information Services,5.88,2436250.0,661388686.0,62.0,0.0,2026-07-11,0.425,1.0,0.3618,0.0,0.4911,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0255372,0.0315,0.089523,0.15,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,12.64,2428900.0,2916960877.0,,0.0,2026-07-11,0.3613,0.25,0.3619,0.0,0.2714,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0141128,0.03843,0.084336,0.0375,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.43,2423555.0,951069087.0,,0.0,2026-07-11,0.1809,0.3793,0.6706,0.0062,0.2807,,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0145964,0.03393,0.08358,0.056895,2026-07-11,0.525,0.0,0.8072,0.4223,0.456084
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,25.13,2410250.0,2635980660.2135925,61.0,0.0,2026-07-11,0.1818,0.25,0.4341,0.0099,0.2266,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0117832,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,335.48,2409655.0,76957146197.0,,0.0,2026-07-11,0.6197,0.75,0.6579,0.75,0.6716,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0349232,0.037056,0.085974,0.1124999999999999,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,407.28,2408715.0,164474750542.0,,0.0,2026-07-11,0.5112,0.75,0.6623,0.75,0.6374,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0331447999999999,0.035736,0.085694,0.1124999999999999,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,157.86,2405535.0,206619667370.0,,0.0,2026-07-11,0.0914,0.0,0.6585,0.0,0.1487,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0077324,0.040662,0.088431,0.0,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,32.78,2396075.0,8135330782.048027,61.0,0.0,2026-07-11,0.2318,0.25,0.382,0.0115,0.2307,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0119964,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
