symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,262.63,1432375.0,19988892204.675903,61.0,0.0,2026-04-04,0.5002,0.5,0.3879,0.6,0.5054,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.15161999999999998,0.05046,0.08601,0.0928125,0.075,2026-04-09
BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.54,1424370.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4639,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13917,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,19.52,1419245.0,2772770484.019684,61.0,0.0,2026-04-04,0.5002,0.5,0.4361,0.75,0.5493,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.16479,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
NMFC,New Mountain Finance Corporation,NASDAQ,Financial Services,Asset Management,7.94,1418155.0,763206589.3232107,61.0,0.0,2026-04-04,0.5002,0.5,0.3295,0.45,0.4722,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.14166,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,170.6,1417290.0,12059739459.058168,61.0,0.0,2026-04-04,0.5002,0.5,0.3236,0.45,0.4694,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14082,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,Real Estate,Real Estate Services,2.53,1413940.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6727,0.0,0.4227,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5908,0.6763,0.5,0.3,20.0,0.5582,0.12681,0.0,0.08861999999999999,0.08373,0.075,2026-04-09
DCGO,DocGo Inc. - Common Stock,NASDAQ,Healthcare,Medical Care Facilities,0.57,1407290.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2212,0.0,0.3635,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10905,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.22,1405795.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6956,0.0,0.4224,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12672,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ,Consumer Defensive,Farm Products,2.74,1397455.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7127,0.0,0.4169,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.12507,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.38,1389210.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2383,0.0,0.3659,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10976999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,0.2,1387405.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0921,0.0,0.3466,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10398,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,14.69,1386340.0,1187652663.8165045,61.0,0.0,2026-04-04,0.5002,0.5,0.2788,0.0,0.3698,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11094,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,0.38,1386140.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1224,0.0,0.349,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10469999999999999,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,16.6,1384555.0,1414451584.1318665,61.0,0.0,2026-04-04,0.5002,0.5,0.3791,0.0,0.3839,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11517,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,357.88,1382750.0,37102085066.90509,61.0,0.0,2026-04-04,0.5002,0.5,0.2734,0.0,0.3739,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11217,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,53.37,1376875.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6621,0.0,0.4218,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12653999999999999,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
MREO,Mereo BioPharma Group plc - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,0.32,1375960.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6827,0.0,0.4173,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12519,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,0.54,1373435.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2612,0.0,0.374,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.1122,0.05046,0.08601,0.0928125,0.075,2026-04-09
SNDL,SNDL Inc. - Common Shares,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,1.36,1370715.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5341,0.0,0.3982,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.11946,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.35,1367015.0,696948851.7878199,61.0,0.0,2026-04-04,0.5002,0.5,0.6083,0.0,0.408,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12239999999999998,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,68.34,1356150.0,3492611618.25,61.0,0.0,2026-04-04,0.5002,0.5,0.7807,0.0,0.4288,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12864,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,142.0,1353630.0,8271725353.977493,61.0,0.0,2026-04-04,0.5002,0.5,0.4471,0.75,0.5479,0.0,0.0,0.7475,0.14950000000000002,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.16437000000000002,0.04485000000000001,0.092385,0.08659499999999999,0.075,2026-04-09
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.09,1352235.0,1237842389.8564882,61.0,0.0,2026-04-04,0.5002,0.5,0.4801,0.0,0.3978,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11933999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
NUKK,Nukkleus Inc. - Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,0.68,1351148.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3231,0.0,0.3735,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11205,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,24.5,1347730.0,5014015300.884819,61.0,0.0,2026-04-04,0.5002,0.5,0.4985,0.45,0.4886,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14658,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,108.99,1345760.0,14384321529.00982,61.0,0.0,2026-04-04,0.5002,0.5,0.3998,0.75,0.5449,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.16347,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.63,1340575.0,2700206782.9179764,61.0,0.0,2026-04-04,0.5002,0.5,0.4296,0.45,0.4829,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14487,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,78.7,1335205.0,7181909065.296112,61.0,0.0,2026-04-04,0.5002,0.5,0.5048,0.1228,0.426,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1278,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
PTLO,Portillo's Inc.,NASDAQ,Consumer Cyclical,Restaurants,5.56,1335120.0,371858743.0036545,61.0,0.0,2026-04-04,0.5002,0.5,0.4117,0.0,0.3934,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.11802,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,0.24,1324105.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1635,0.0,0.3555,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.10665,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,13.58,1319665.0,1527830425.9783337,61.0,0.0,2026-04-04,0.5002,0.5,0.7002,0.005,0.4222,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12666,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,5.92,1307710.0,313453028.4467993,61.0,0.0,2026-04-04,0.5002,0.5,0.6801,0.0101,0.4419,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13257,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,40.86,1304405.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4694,0.0793,0.4108,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12323999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,6.6,1303920.0,352779605.45001507,61.0,0.0,2026-04-04,0.5002,0.5,0.6163,0.0,0.411,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12329999999999999,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.51,1302315.0,1535446200.5451963,61.0,0.0,2026-04-04,0.5002,0.5,0.6628,0.04,0.4269,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12807,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
MAZE,"Maze Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.71,1298715.0,1473159582.9720306,61.0,0.0,2026-04-04,0.5002,0.5,0.5407,0.0,0.3982,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11946,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,Industrials,Staffing & Employment Services,0.95,1297075.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.198,0.0,0.3683,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11049,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,49.88,1294985.0,7132085704.049149,61.0,0.0,2026-04-04,0.5002,0.5,0.3674,0.45,0.4795,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.14384999999999998,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,2.72,1294960.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9859,0.0,0.4513,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.13538999999999998,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
BCAB,"BioAtla, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.13,1293500.0,10770020.814957976,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3357,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10071,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,19.14,1292440.0,3196033724.438965,61.0,0.0,2026-04-04,0.5002,0.5,0.6434,0.0,0.4128,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12383999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,6.38,1291465.0,935640997.7501678,61.0,0.0,2026-04-04,0.5002,0.5,0.3988,0.0,0.3858,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.11573999999999998,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,36.48,1290660.0,4897309913.670475,61.0,0.0,2026-04-04,0.5002,0.5,0.5027,0.6,0.5219,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.15657000000000001,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,33.99,1281510.0,2362342787.6545944,61.0,0.0,2026-04-04,0.5002,0.5,0.2679,0.45,0.4669,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.14007,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,19.9,1280535.0,992691755.0723782,61.0,0.0,2026-04-04,0.5002,0.5,0.4124,0.75,0.5411,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.16233,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,55.23,1272850.0,2657988209.6810417,61.0,0.0,2026-04-04,0.5002,0.5,0.3372,0.45,0.4679,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.14037,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,6.9,1269825.0,887033887.6699104,61.0,0.0,2026-04-04,0.5002,0.5,0.4492,0.0,0.3957,0.0,0.0,0.7475,0.14950000000000002,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.11871,0.04485000000000001,0.092385,0.08659499999999999,0.075,2026-04-09
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,33.48,1269125.0,3363194554.7962875,61.0,0.0,2026-04-04,0.5002,0.5,0.576,0.6,0.5298,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.15894,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.0,1268825.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5564,0.0241,0.4106,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12318,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.04,1268480.0,448885393.4164219,61.0,0.0,2026-04-04,0.5002,0.5,0.3684,0.0,0.3847,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11540999999999998,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,Technology,Consumer Electronics,1.26,1264650.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9348,0.0,0.4492,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13476,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.33,1264020.0,3359952888.825016,61.0,0.0,2026-04-04,0.5002,0.5,0.3812,0.6,0.5109,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.15327,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,14.98,1263960.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.405,0.6,0.5116,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.15348,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,37.23,1263915.0,3645315920.159111,61.0,0.0,2026-04-04,0.5002,0.5,0.5585,0.0336,0.4174,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12522,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,6.38,1260550.0,1396414511.9146996,61.0,0.0,2026-04-04,0.5002,0.5,0.4809,0.0,0.3957,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11871,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,11.23,1257450.0,1957603604.113041,61.0,0.0,2026-04-04,0.5002,0.5,0.3526,0.0,0.3826,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11478,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,8.68,1256540.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6107,0.0243,0.411,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.12329999999999999,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,62.93,1253450.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.78,0.0,0.4259,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12777,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,46.2,1247055.0,7509753927.524048,61.0,0.0,2026-04-04,0.5002,0.5,0.3146,0.45,0.4698,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.14093999999999998,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,152.51,1244185.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7059,0.0,0.4191,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.12572999999999998,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,20.21,1240095.0,916480995.3225688,61.0,0.0,2026-04-04,0.5002,0.5,0.3277,0.0166,0.3903,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11708999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,207.98,1236595.0,26736182913.49411,61.0,0.0,2026-04-04,0.5002,0.5,0.4565,0.45,0.4884,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14651999999999998,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,180.2,1236465.0,25044279113.237305,61.0,0.0,2026-04-04,0.5002,0.5,0.3517,0.75,0.5335,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.16005,0.05046,0.08601,0.0928125,0.075,2026-04-09
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,0.4,1232000.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0905,0.0,0.3493,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.10479,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,30.44,1227340.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5999,0.45,0.5065,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.15194999999999997,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.68,1227060.0,3098543976.456169,61.0,0.0,2026-04-04,0.5002,0.5,0.3194,0.45,0.468,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1404,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,73.94,1224160.0,8536226007.05732,61.0,0.0,2026-04-04,0.5002,0.5,0.397,0.45,0.4767,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14301,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.84,1217230.0,815752497.6778259,61.0,0.0,2026-04-04,0.5002,0.5,0.4485,0.0,0.3954,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11861999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
