symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,4.99,4372470.0,656233840.3647022,61.0,1.0,2026-08-15,0.0051,0.0,0.6184,0.0,0.1151,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.012661,0.4093702,0.004417,0.0,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,34.47,4370846.0,12002792864.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.48,4366688.0,1392781032.0,,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,27.17,4365833.0,8405246491.081238,61.0,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.15,0.0,0.9501,0.265,0.013250000000000001
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,75.98,4342289.0,37675955055.0,,0.0,2026-08-15,0.1391,0.25,0.2418,0.45,0.2687,,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.029557,0.3721605999999999,0.0042553,0.1224999999999999,2026-08-15,0.03,0.0,0.9594,0.215,0.010750000000000001
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,31.79,4335751.0,1509615736.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.72,4322999.0,5598433483.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.03,0.55,1.0,0.38,0.019000000000000003
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,103.14,4320083.0,40225741241.45508,61.0,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,15.81,4310374.0,3155999946.5942383,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,12.1,4240084.0,2084488592.0,,0.0,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.69745,,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.4133754,0.0043281,0.3746785,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,13.35,4237646.0,12902201254.75006,61.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.015,1.0,1.0,0.5075,0.025374999999999998
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,6.95,4222992.0,967109876.1246604,61.0,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.0,0.0,0.0,0.0,0.0
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,74.42,4176815.0,11135024590.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,24.7,4174591.0,7411910747.0,,0.0,2026-08-15,0.298,0.6305499999999999,0.48635,0.45,0.44565,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.3990665,0.0042903,0.3089694999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,49.56,4174117.0,15093879265.0,,0.0,2026-08-15,0.0792,0.0,0.4942,0.0,0.1217,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.013387,0.3974838,0.0044611,0.0,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,16.17,4173278.0,2985143206.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.13,4130730.0,2254073960.0,,0.0,2026-08-15,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.3721605999999999,0.0042553,0.3674999999999999,2026-08-15,0.03,0.0,0.9594,0.215,0.010750000000000001
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,47.42,4111018.0,23624349752.0,,0.0,2026-08-15,0.3878,0.5,0.5247,0.45,0.458,,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.05038,0.4334982999999999,0.00427805,0.2449999999999999,2026-08-15,0.0368,0.0,0.9024,0.19995,0.0099975
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,15.03,4103838.0,4514369881.439209,61.0,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,154.73,4092359.0,89750952351.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.149,0.0,1.0,0.2745,0.013725000000000001
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,315.78,4056942.0,72884562884.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,156.45,4030894.0,315467203425.1918,,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.015,0.0,1.0,0.2075,0.010375
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,23.47,4023635.0,22268715727.0,,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,8.0,4008095.0,935731031.125,61.0,0.0,2026-08-15,0.3503,0.75,0.6449,0.0,0.4331,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.047641,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.015,0.0,1.0,0.2075,0.010375
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,30.29,3992941.0,16262970046.0,,0.0,2026-08-15,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.3721605999999999,0.0042553,0.3674999999999999,2026-08-15,0.03,0.0,0.9594,0.215,0.010750000000000001
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,97.66,3986477.0,50664583475.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.0,0.0,0.9049,0.181,0.00905
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.63,3974543.0,52537373978.0,,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.71,3969383.0,5515734536.0,,0.0,2026-08-15,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.3721605999999999,0.0042553,0.3674999999999999,2026-08-15,0.03,0.0,0.9594,0.215,0.010750000000000001
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.11,3962740.0,23490903842.0,,0.0,2026-08-15,0.3594,0.3236,0.5251,0.6,0.4281,,0.6053999999999999,0.0,0.7249,0.45,0.47365,0.6756500000000001,0.6079,0.3,17.0,0.5969,0.047091,0.3059779,0.0041783,0.1585639999999999,2026-08-15,0.0,0.0,0.97405,0.2,0.010000000000000002
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,5.81,3959906.0,1523605092.5447388,61.0,0.0,2026-08-15,0.4883,0.0,0.8997,0.0,0.3116,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.034276,0.3477418,0.0044814,0.0,2026-08-15,0.015,0.0,1.0,0.2075,0.010375
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,15.34,3957738.0,2458309174.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,10.79,3954393.0,2016748379.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,34.78,3943398.0,9655284429.0,,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,64.58,3927023.0,13732295658.924255,61.0,0.0,2026-08-15,0.0162,0.5,0.4087,0.0,0.2326,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.025586,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,6.69,3922100.0,1215585573.0,63.0,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,49.28,3911185.0,16733056195.433975,61.0,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,57.06,3905062.0,125724955047.0,,0.0,2026-08-15,0.298,0.6305499999999999,0.48635,0.45,0.44565,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.3990665,0.0042903,0.3089694999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,52.02,3888711.0,7311688032.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,72.42,3888125.0,10592252041.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,9.55,3883993.0,3474709160.8149595,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,12.42,3880622.0,2468951631.489897,61.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.03,0.0,0.9445,0.2039,0.010195000000000001
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,5.89,3879816.0,4873506268.0,,0.0,2026-08-15,0.4,0.4504,0.4512,0.75,0.4559,,0.6053999999999999,0.0,0.7249,0.45,0.47365,0.6756500000000001,0.6079,0.3,17.0,0.5969,0.050149,0.3059779,0.0041783,0.2206959999999999,2026-08-15,0.0,0.0,0.97405,0.2,0.010000000000000002
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.88,3870077.0,3677863276.0,,0.0,2026-08-15,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.3721605999999999,0.0042553,0.3674999999999999,2026-08-15,0.03,0.0,0.9594,0.215,0.010750000000000001
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,9.56,3865469.0,28360231236.0,,0.0,2026-08-15,0.4,0.4504,0.4512,0.75,0.4559,,0.6053999999999999,0.0,0.7249,0.45,0.47365,0.6756500000000001,0.6079,0.3,17.0,0.5969,0.050149,0.3059779,0.0041783,0.2206959999999999,2026-08-15,0.0,0.0,0.97405,0.2,0.010000000000000002
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,12.45,3846364.0,2036583198.0,,0.0,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.69745,,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.4133754,0.0043281,0.3746785,2026-08-15,0.086,0.0,0.9267,0.2283,0.011415000000000002
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,7.6,3845906.0,2265198106.0,,0.0,2026-08-15,0.0437,0.25,0.3573,0.0,0.1603,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.017633,0.4335952,0.0044569,0.1224999999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,140.76,3842537.0,71853015455.0,,0.0,2026-08-15,0.1858,0.5,0.4753,0.75,0.4474,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.049214,0.4078198,0.004221,0.2449999999999999,2026-08-15,0.135,0.0,0.8244,0.2299,0.011495
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,29.16,3827231.0,13921157379.33682,61.0,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,94.99,3824439.0,55127679600.0,,0.0,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.69745,,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.4133754,0.0043281,0.3746785,2026-08-15,0.135,0.0,0.7607,0.2196,0.01098
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,72.63,3820371.0,29910666953.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,227.34,3798868.0,121378754062.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,124.99,3768536.0,16530284395.66388,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,33.75,3763453.0,6899771730.0,,0.0,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.69745,,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.4133754,0.0043281,0.3746785,2026-08-15,0.135,0.0,1.0,0.2675,0.013375000000000001
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,389.39,3745866.0,150620741154.06894,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,33.0,3728084.0,1138825749.9407616,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,182.65,3703756.0,76143607298.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,10.15,3700464.0,1860670105.0,,0.0,2026-08-15,0.3878,0.5,0.5247,0.45,0.458,,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.05038,0.4334982999999999,0.00427805,0.2449999999999999,2026-08-15,0.0368,0.0,0.9024,0.19995,0.0099975
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,101.41,3681022.0,19404353197.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,27.9,3679229.0,8163349440.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,32.42,3673302.0,3114296961.901165,61.0,0.0,2026-08-15,0.8904,0.25,0.4106,0.0,0.4577,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.050347,0.4335952,0.0044569,0.1224999999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,338.86,3636454.0,334555744635.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,74.73,3629070.0,27176044430.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.345,0.0,0.8999,0.3525,0.017625
