symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,73.91,3871075.0,11635212834.0,,0.0,2026-06-13,0.4357,0.75,0.5083,0.75,0.5726,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097342,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,9.68,3868480.0,98880228594.0,,0.0,2026-06-13,0.4357,0.75,0.5083,0.75,0.5726,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097342,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-06-13,0.3161,0.5,0.47885,0.45,0.45095,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.0766615,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,11.7,3852580.0,3059318326.0,,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,27.09,3846150.0,5594557134.89225,61.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,50.67,3845785.0,35045678634.0,,0.0,2026-06-13,0.3161,0.5,0.47885,0.45,0.45095,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.0766615,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,166.71,3843900.0,6791709139.474495,61.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,16.58,3830350.0,62814712768.0,,0.0,2026-06-13,0.4263,0.75,0.6646,0.6,0.5852,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.099484,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,62.32,3809335.0,125724955047.0,,0.0,2026-06-13,0.3929,0.5353,0.4696,0.6,0.4597,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.078149,0.136436,0.054285,0.0802949999999999,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.7,3787670.0,2382605890.0,61.0,0.0,2026-06-13,0.4725,0.5,0.4066,0.45,0.4674,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.079458,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,24.41,3766480.0,503888424.0,63.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,53.04,3764930.0,108660754694.0,,0.0,2026-06-13,0.5136,0.5,0.6325,0.6,0.5482,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.093194,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,97.85,3763700.0,31086894704.24488,61.0,0.0,2026-06-13,0.5648,0.5,0.4811,0.45,0.4991,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.084847,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,5.87,3759820.0,1351670537.0,,0.0,2026-06-13,0.5648,0.5,0.4811,0.45,0.4991,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.084847,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,132.28,3748580.0,74708430595.47002,61.0,0.0,2026-06-13,0.3912,0.5,0.537,0.6,0.4861,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.082637,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,75.74,3737335.0,40189888771.0,,0.0,2026-06-13,0.2582,0.3553,0.6128,0.6,0.4123,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.070091,0.143865,0.052171875,0.053295,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,41.24,3723590.0,9402617745.12584,61.0,0.0,2026-06-13,0.2215,0.75,0.4779,0.45,0.4542,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.077214,0.141565,0.054569375,0.1124999999999999,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,73.36,3718205.0,25709387965.0,,0.0,2026-06-13,0.4357,0.75,0.5083,0.75,0.5726,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097342,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,489.98,3695360.0,449940309546.0,,0.0,2026-06-13,0.2042,0.0469,0.4843,0.45,0.2706,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.046002,0.143865,0.052171875,0.007035,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,26.91,3693345.0,8163349440.0,,0.0,2026-06-13,0.2499,0.5884,0.5245,0.45,0.4308,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.073236,0.146533,0.05359375,0.08826,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,28.43,3690450.0,7873780405.0,62.0,0.0,2026-06-13,0.54565,0.5701,0.4686,0.45,0.5595,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.095115,0.146533,0.05359375,0.085515,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,57.43,3678350.0,22543615763.0,,0.0,2026-06-13,0.601,0.3787,0.6358,0.45,0.5041,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.085697,0.136436,0.054285,0.0568049999999999,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,24.15,3677510.0,7411910747.0,,0.0,2026-06-13,0.547,1.0,0.4799,0.45,0.632,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.10744,0.136436,0.054285,0.15,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,48.95,3667415.0,13853489510.0,,0.0,2026-06-13,0.0829,0.25,0.4523,0.0,0.1899,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.032283,0.136436,0.054285,0.0375,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,9.26,3662020.0,6839784218.0,,0.0,2026-06-13,0.3929,0.5353,0.4696,0.6,0.4597,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.078149,0.136436,0.054285,0.0802949999999999,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,36.5,3649645.0,40910705520.0,,0.0,2026-06-13,0.7351,0.0,0.7209,0.0,0.3799,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.064583,0.146395,0.0529375,0.0,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,7.16,3642140.0,1693802957.0,,0.0,2026-06-13,0.3551499999999999,0.5,0.48015,0.28215,0.4276,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.072692,0.13501,0.04795,0.075,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,65.89,3636615.0,7311688032.0,,0.0,2026-06-13,0.1547,0.75,0.5474,0.6,0.4807,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.081719,0.141565,0.054569375,0.1124999999999999,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,82.94,3629380.0,52330679055.0,,0.0,2026-06-13,0.3161,0.5,0.47885,0.45,0.45095,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.0766615,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.48,3593510.0,6366202017.0,,0.0,2026-06-13,0.3161,0.5,0.47885,0.45,0.45095,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.0766615,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,88.84,3585165.0,50664583475.0,,0.0,2026-06-13,0.4357,0.75,0.5083,0.75,0.5726,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097342,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.07,3565100.0,17248413696.0,62.0,0.0,2026-06-13,0.3951,0.6373,0.5773,1.0,0.6128,,0.6667,0.5,0.7088,0.55,0.6154999999999999,0.6875,0.64815,0.3,20.0,0.61835,0.104176,0.141565,0.054105625,0.095595,2026-06-13,0.28495,0.0,0.8151,0.305,0.2196
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,67.88,3559125.0,13630691963.368378,61.0,0.0,2026-06-13,0.1519,0.25,0.7206,0.45,0.3417,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.058089,0.125672,0.05522125,0.0375,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,Energy,Oil & Gas Refining & Marketing,4.89,3558445.0,6208998798.0,,1.0,2026-06-13,0.7315,0.75,0.51685,0.6,0.6604000000000001,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.112268,0.1342625,0.05341875,0.1124999999999999,2026-06-13,0.0,0.0,1.0,0.2,0.14400000000000004
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,90.99,3553280.0,11135024590.0,,0.0,2026-06-13,0.5348,0.5,0.5388,0.75,0.575,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.09775,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,269.53,3543810.0,107797535255.19617,61.0,0.0,2026-06-13,0.4357,0.75,0.5083,0.75,0.5726,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097342,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,53.17,3539020.0,31851054041.0,,0.0,2026-06-13,0.2743,0.5,0.5596,0.45,0.4237,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.072029,0.146395,0.0529375,0.075,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,47.21,3537765.0,22964807679.0,,0.0,2026-06-13,0.5826,0.6796,0.3536,0.9,0.6386,,0.6526000000000001,0.0,0.7183999999999999,0.45,0.48645,0.6875,0.62695,0.3,20.0,0.61155,0.1085619999999999,0.1118835,0.053510625,0.1019399999999999,2026-06-13,0.2913,0.0,0.7894,0.3341,0.24055200000000002
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,92.29,3528685.0,60890592225.0,,0.0,2026-06-13,0.5364,0.5,0.5178,0.75,0.5669,,0.6526000000000001,0.0,0.7183999999999999,0.45,0.48645,0.6875,0.62695,0.3,20.0,0.61155,0.096373,0.1118835,0.053510625,0.075,2026-06-13,0.2913,0.0,0.7894,0.3341,0.24055200000000002
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.98,3521335.0,1184011709.5168848,61.0,0.0,2026-06-13,0.9555,0.75,0.3782,0.0,0.606,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.10302,0.146395,0.0529375,0.1124999999999999,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,76.14,3518940.0,53574250908.0,,0.0,2026-06-13,0.6127,0.2615,0.6194,0.6,0.5077,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.086309,0.146395,0.0529375,0.039225,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,4.98,3503945.0,765724735.0,62.0,1.0,2026-06-13,0.2782,0.0,0.6557,0.0,0.2138,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.036346,0.125672,0.05522125,0.0,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.49,3498175.0,1392781032.0,,0.0,2026-06-13,0.0161,0.0,0.6599,0.0,0.1265,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.021505,0.13501,0.04795,0.0,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.23,3497620.0,11248481806.0,,0.0,2026-06-13,0.217,0.25,0.5303,0.0703,0.2564,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.043588,0.146395,0.0529375,0.0375,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,24.6,3478040.0,4367886655.0,,0.0,2026-06-13,0.5465,0.5,0.4405,0.45,0.5032,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.085544,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,70.75,3454125.0,29910666953.0,,0.0,2026-06-13,0.1569,0.0,0.4626,0.0676,0.1636,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.027812,0.146533,0.05359375,0.0,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,73.57,3450075.0,23490903842.0,,0.0,2026-06-13,0.4213,0.5,0.6721,0.75,0.5456,,0.6526000000000001,0.0,0.7183999999999999,0.45,0.48645,0.6875,0.62695,0.3,20.0,0.61155,0.092752,0.1118835,0.053510625,0.075,2026-06-13,0.2913,0.0,0.7894,0.3341,0.24055200000000002
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.34,3444170.0,1249299007.0,,0.0,2026-06-13,0.0646,0.25,0.6511,0.0,0.2049,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.034833,0.150673,0.0552475,0.0375,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,8.96,3434220.0,2862277967.0,,0.0,2026-06-13,0.3461,0.25,0.3941,0.1171,0.2951,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0501669999999999,0.150673,0.0552475,0.0375,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,21.66,3422550.0,2635980660.2135925,61.0,0.0,2026-06-13,0.1013,0.5,0.5994,0.0,0.2733,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.046461,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,47.32,3420815.0,4712569488.0,,0.0,2026-06-13,0.1508,0.75,0.4751,0.0774,0.3638,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.061846,0.146533,0.05359375,0.1124999999999999,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,63.23,3410580.0,8157822791.327972,61.0,0.0,2026-06-13,0.5648,0.5,0.4811,0.45,0.4991,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.084847,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,35.2,3401075.0,18965637896.0,,0.0,2026-06-13,0.8036,0.5,0.5297,0.45,0.5294,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.089998,0.146395,0.0529375,0.075,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,3.45,3401060.0,448885393.4164219,61.0,2.0,2026-06-13,0.1836,0.0,0.7488,0.0,0.1877,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.031909,0.125672,0.05522125,0.0,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,164.18,3384845.0,206619667370.0,,0.0,2026-06-13,0.0651,0.4257,0.5823,0.0,0.2377,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.040409,0.150673,0.0552475,0.063855,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,45.75,3379645.0,16733056195.433975,61.0,0.0,2026-06-13,0.3367,0.25,0.4027,0.0028,0.2669,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.045373,0.143865,0.052171875,0.0375,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,44.37,3362075.0,13581285533.0,,0.0,2026-06-13,0.4357,0.75,0.5083,0.75,0.5726,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097342,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,100.96,3361685.0,53200353927.0,,0.0,2026-06-13,0.7315,0.75,0.51685,0.6,0.6604000000000001,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.112268,0.1342625,0.05341875,0.1124999999999999,2026-06-13,0.24,0.0,1.0,0.32,0.23040000000000002
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,10.2,3352810.0,1764049059.0,,0.0,2026-06-13,0.089,0.3712,0.5218,0.0,0.2322,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.039474,0.13501,0.04795,0.0556799999999999,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,60.14,3329930.0,18807117964.0,,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,79.19,3322135.0,36666929318.0,,0.0,2026-06-13,0.3929,0.5353,0.4696,0.6,0.4597,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.078149,0.136436,0.054285,0.0802949999999999,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,21.13,3315385.0,7392933962.0,,0.0,2026-06-13,0.7315,0.75,0.51685,0.6,0.6604000000000001,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.112268,0.1342625,0.05341875,0.1124999999999999,2026-06-13,0.0,0.0,0.6952,0.139,0.10008000000000002
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,38.32,3297885.0,14599196891.0,,0.0,2026-06-13,0.3551499999999999,0.5,0.48015,0.28215,0.4276,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.072692,0.13501,0.04795,0.075,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,47.83,3294175.0,9305996877.0,,0.0,2026-06-13,0.54565,0.5701,0.4686,0.45,0.5595,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.095115,0.146533,0.05359375,0.085515,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,8.21,3286655.0,2311334784.909897,61.0,0.0,2026-06-13,0.0045,0.25,0.3169,0.0,0.1417,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.024089,0.125672,0.05522125,0.0375,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,133.88,3255590.0,71853015455.0,,0.0,2026-06-13,0.4313,0.75,0.3711,0.6,0.5425,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.092225,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,28.87,3250615.0,5342887233.0,,0.0,2026-06-13,0.9176,0.4563,0.4714,0.45,0.6172,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.104924,0.1342625,0.05341875,0.0684449999999999,2026-06-13,0.315,0.0,0.95215,0.32715,0.235548
