symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,70.97,2771075.0,6744573818.0,,0.0,2026-09-26,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005000000000000001,0.138503,0.06173,0.45600000000000007,2026-09-26
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,114.67,2758885.0,18576835410.0,,0.0,2026-09-26,0.7080500000000001,0.5,0.5240499999999999,0.45,0.46255,0.0,0.0,1.0,0.2,,0.7598,0.55,0.7414499999999999,0.55,0.6484,0.6895,0.66,0.3,18.0,0.6193500000000001,0.00416295,0.005000000000000001,0.139406,0.06193500000000001,0.30400000000000005,2026-09-26
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,25.72,2737940.0,3553195711.157032,61.0,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,2727359.0,6368847666.0,,0.0,2026-09-26,0.41945,0.25,0.4681,0.45,0.41864999999999997,0.0,0.0,1.0,0.2,,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999997,0.005000000000000001,0.1247645,0.06162,0.15200000000000002,2026-09-26
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,102.63,2716330.0,29531954950.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,26.35,2714870.0,4520393235.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,5.62,2703725.0,988281654.5383816,61.0,0.0,2026-09-26,0.0872,0.0,0.4499,0.0,0.1208,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0010872,0.0085725,0.1352565,0.061505000000000004,0.0,2026-09-26
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,97.14,2698495.0,11473788348.0,,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.42,2695375.0,16022623874.996452,61.0,0.0,2026-09-26,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005000000000000001,0.138503,0.06173,0.45600000000000007,2026-09-26
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,31.44,2683150.0,10676101560.900406,61.0,0.0,2026-09-26,0.2174,0.25,0.5346,0.0,0.2342,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0021078,0.005732500000000001,0.138933,0.06271,0.15200000000000002,2026-09-26
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.97,2681970.0,703441928.0,,0.0,2026-09-26,0.1933,0.0493,0.4442,0.0149,0.1678,0.0,0.0,1.0,0.2,,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0015102,0.005000000000000001,0.1247645,0.06162,0.029974400000000002,2026-09-26
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,17.94,2680220.0,2901363112.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,326.13,2674545.0,76202792576.4458,61.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,41.42,2667255.0,14188629743.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,14.4,2661185.0,1511623723.9757996,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,28.92,2655580.0,4230704839.0,,0.0,2026-09-26,0.1101,0.0,0.7236,0.056,0.171,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0015390000000000002,0.006875000000000001,0.1376215,0.062400000000000004,0.0,2026-09-26
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.15,2651760.0,698318400.0,62.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,65.57,2649565.0,13688657439.634506,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,36.75,2646410.0,82146905954.0,,0.0,2026-09-26,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005000000000000001,0.138503,0.06173,0.45600000000000007,2026-09-26
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,44.59,2639405.0,77928640430.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,10.79,2638825.0,3322538286.317009,61.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.19,2630035.0,3113442591.0,,0.0,2026-09-26,0.41945,0.25,0.4681,0.45,0.41864999999999997,0.0,0.0,1.0,0.2,,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999997,0.005000000000000001,0.1247645,0.06162,0.15200000000000002,2026-09-26
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,124.84,2628335.0,26583518885.0,,0.0,2026-09-26,0.3758,0.5,0.5296,0.45,0.4236,0.0,0.0,0.98485,0.2,,0.7337499999999999,0.3,0.7185999999999999,0.65,0.60615,0.6864,0.6475,0.3,19.0,0.6105,0.0038124,0.005000000000000001,0.13032225,0.06105000000000001,0.30400000000000005,2026-09-26
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.42,2618705.0,2757908860.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,101.45,2616025.0,37325174579.0,,0.0,2026-09-26,0.29125,0.25,0.44315000000000004,0.45,0.29710000000000003,0.0,0.0,0.9567,0.2,,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739000000000003,0.005000000000000001,0.1079945,0.057609999999999995,0.15200000000000002,2026-09-26
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,145.46,2611135.0,280792533320.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,44.39,2603070.0,14752634834.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.31,2601370.0,1101350324.393642,61.0,0.0,2026-09-26,0.7080500000000001,0.5,0.5240499999999999,0.45,0.46255,0.0,0.0,1.0,0.2,,0.7598,0.55,0.7414499999999999,0.55,0.6484,0.6895,0.66,0.3,18.0,0.6193500000000001,0.00416295,0.005000000000000001,0.139406,0.06193500000000001,0.30400000000000005,2026-09-26
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,16.4,2598430.0,3047952932.0,,0.0,2026-09-26,0.7080500000000001,0.5,0.5240499999999999,0.45,0.46255,0.0,0.0,1.0,0.2,,0.7598,0.55,0.7414499999999999,0.55,0.6484,0.6895,0.66,0.3,18.0,0.6193500000000001,0.00416295,0.005000000000000001,0.139406,0.06193500000000001,0.30400000000000005,2026-09-26
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,39.53,2593175.0,11196162235.0,,0.0,2026-09-26,0.29125,0.25,0.44315000000000004,0.45,0.29710000000000003,0.0,0.0,0.9567,0.2,,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739000000000003,0.005000000000000001,0.1079945,0.057609999999999995,0.15200000000000002,2026-09-26
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,93.33,2575455.0,20554509812.0,,0.0,2026-09-26,0.3758,0.5,0.5296,0.45,0.4236,0.0,0.0,0.98485,0.2,,0.7337499999999999,0.3,0.7185999999999999,0.65,0.60615,0.6864,0.6475,0.3,19.0,0.6105,0.0038124,0.005000000000000001,0.13032225,0.06105000000000001,0.30400000000000005,2026-09-26
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,567.65,2572285.0,449940309546.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,164.41,2568190.0,22988646872.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,172.79,2567920.0,32654698591.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,32.54,2564500.0,3229994346.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,19.77,2563120.0,3815228243.528847,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,47.06,2562755.0,5521449379.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,11.97,2552150.0,6366202017.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,201.15,2551035.0,20364564920.91678,61.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,77.86,2540975.0,13539684183.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,169.03,2537395.0,83111812949.0,,0.0,2026-09-26,0.41945,0.25,0.4681,0.45,0.41864999999999997,0.0,0.0,1.0,0.2,,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999997,0.005000000000000001,0.1247645,0.06162,0.15200000000000002,2026-09-26
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,21.81,2536310.0,3180906776.0,,0.0,2026-09-26,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005000000000000001,0.138503,0.06173,0.45600000000000007,2026-09-26
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,40.94,2535045.0,4712569488.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,8.83,2505605.0,1038125019.013338,61.0,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,42.68,2484390.0,5570576083.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,273.79,2467980.0,159530747580.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,86.49,2466460.0,18650467148.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,6.56,2461595.0,2134011754.42524,61.0,0.0,2026-09-26,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005000000000000001,0.138503,0.06173,0.45600000000000007,2026-09-26
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,6.19,2459530.0,1215585573.0,63.0,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,35.68,2457795.0,5408306612.462666,61.0,0.0,2026-09-26,0.7080500000000001,0.5,0.5240499999999999,0.45,0.46255,0.0,0.0,1.0,0.2,,0.7598,0.55,0.7414499999999999,0.55,0.6484,0.6895,0.66,0.3,18.0,0.6193500000000001,0.00416295,0.005000000000000001,0.139406,0.06193500000000001,0.30400000000000005,2026-09-26
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,113.63,2448025.0,26862960852.0,,0.0,2026-09-26,0.3758,0.5,0.5296,0.45,0.4236,0.0,0.0,0.98485,0.2,,0.7337499999999999,0.3,0.7185999999999999,0.65,0.60615,0.6864,0.6475,0.3,19.0,0.6105,0.0038124,0.005000000000000001,0.13032225,0.06105000000000001,0.30400000000000005,2026-09-26
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,8.9,2429635.0,2370007327.0,,0.0,2026-09-26,0.1477,0.0,0.3526,0.0,0.1309,0.0,0.0,1.0,0.2,,0.7598,0.55,0.7414499999999999,0.55,0.6484,0.6895,0.66,0.3,18.0,0.6193500000000001,0.0011780999999999999,0.005000000000000001,0.139406,0.06193500000000001,0.0,2026-09-26
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,14.38,2419500.0,2458349292.653589,61.0,0.0,2026-09-26,0.1409,0.0,0.6317,0.0,0.1631,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0014679,0.005732500000000001,0.138933,0.06271,0.0,2026-09-26
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.17,2412525.0,5536869976.0,,0.0,2026-09-26,0.1302,0.25,0.6792,0.0801,0.2422,0.0,0.0,1.0,0.2,,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0021798,0.005000000000000001,0.126162,0.06353,0.15200000000000002,2026-09-26
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,405.18,2412045.0,161140493595.96753,61.0,0.0,2026-09-26,0.0752,0.5,0.351,0.0064,0.2408,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.0021671999999999998,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,9.45,2393205.0,4018669398.0840063,61.0,0.0,2026-09-26,0.1235,0.0,0.3874,0.0484,0.1331,0.0,0.0,1.0,0.2,,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0011979,0.005000000000000001,0.126162,0.06353,0.0,2026-09-26
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,16.53,2389350.0,2132094057.5211525,61.0,0.0,2026-09-26,0.0362,0.0,0.5551,0.0,0.1172,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0010548,0.006875000000000001,0.1376215,0.062400000000000004,0.0,2026-09-26
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,9.6,2376145.0,1361338156.1721382,61.0,0.0,2026-09-26,0.0067,0.0,0.5856,0.0,0.1073,0.0,0.0,0.98485,0.2,,0.7337499999999999,0.3,0.7185999999999999,0.65,0.60615,0.6864,0.6475,0.3,19.0,0.6105,0.0009657000000000001,0.005000000000000001,0.13032225,0.06105000000000001,0.0,2026-09-26
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.5,2369645.0,3388271918.0,,0.0,2026-09-26,0.055,0.0,0.4854,0.0,0.111,0.0,0.0,1.0,0.2,,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.000999,0.005000000000000001,0.1247645,0.06162,0.0,2026-09-26
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.53,2347445.0,2665208205.0,,0.0,2026-09-26,0.051,0.1836,0.4335,0.0,0.1515,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0013635000000000001,0.005732500000000001,0.138933,0.06271,0.11162880000000003,2026-09-26
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.24,2306150.0,5093327832.068161,61.0,0.0,2026-09-26,0.0148,0.25,0.5934,0.0,0.1799,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0016191,0.005732500000000001,0.138933,0.06271,0.15200000000000002,2026-09-26
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,152.05,2298070.0,9455557825.218842,61.0,0.0,2026-09-26,0.0456,0.2921,0.6524,0.0,0.2081,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0018729,0.0085725,0.1352565,0.061505000000000004,0.17759680000000003,2026-09-26
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,33.6,2270460.0,7245898887.0,,0.0,2026-09-26,0.102,0.25,0.4771,0.0,0.1921,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0017289,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,7.69,2257045.0,868774999.405014,61.0,0.0,2026-09-26,0.0013,0.0,0.492,0.0,0.0953,0.0,0.0,1.0,0.2,,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0008577,0.005000000000000001,0.126162,0.06353,0.0,2026-09-26
