symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,196.66,1718795.0,15840468985.0,,0.0,2026-05-16,0.3798,0.25,0.4938,0.45,0.3861,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1351349999999999,0.1575,0.0318575,0.0375,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,200.64,1717785.0,50501200047.11372,61.0,0.0,2026-05-16,0.5685,0.3992,0.4741,1.0,0.5895,,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.206325,0.16716,0.03005,0.0598799999999999,2026-05-16,0.0698,0.0,0.7835,0.1925,0.03464999999999999
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,18.62,1716780.0,2994207216.984724,61.0,0.0,2026-05-16,0.6956,0.25,0.5025,0.45,0.4929,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.172515,0.1575,0.0318575,0.0375,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,31.29,1713750.0,3503338620.0,,0.0,2026-05-16,0.832,0.75,0.3975,0.0919,0.5832,,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.20412,0.1610699999999999,0.03138,0.1124999999999999,2026-05-16,0.1124,0.0,0.97915,0.2373,0.042714
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,47.93,1711150.0,14188629743.0,,0.0,2026-05-16,0.1828,0.25,0.5539,0.45,0.3196,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1118599999999999,0.19074,0.029985,0.0375,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,15.41,1708055.0,3512889035.0,,0.0,2026-05-16,0.3064,0.5,0.3468,0.0,0.3117,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1090949999999999,0.18441,0.030885,0.075,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,47.32,1702100.0,32420506986.0,,0.0,2026-05-16,0.864,0.4817,0.3764,0.0,0.5006,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.17521,0.18441,0.030885,0.072255,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,34.36,1699075.0,3716359256.0,,0.0,2026-05-16,0.2271,0.75,0.332,0.45,0.4412,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.1544199999999999,0.1814849999999999,0.0304575,0.1124999999999999,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,55.76,1695855.0,11143744485.0,,0.0,2026-05-16,0.5867,0.25,0.4174,0.0359,0.3577,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.125195,0.18441,0.030885,0.0375,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.95,1694130.0,1511623723.9757996,61.0,0.0,2026-05-16,0.0833,0.25,0.6784,0.0,0.2121,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.074235,0.1575,0.0318575,0.0375,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,9.8,1693680.0,1355501312.0,,0.0,2026-05-16,0.0345,0.25,0.749,0.0,0.206,,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.0721,0.17415,0.0308075,0.0375,2026-05-16,0.1011499999999999,0.0,0.83585,0.18795,0.033831
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,Communication Services,Broadcasting,4.78,1682945.0,542312416.0,,1.0,2026-05-16,0.9276,0.75,0.3048,0.0941,0.6102,,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.2135699999999999,0.16716,0.03005,0.1124999999999999,2026-05-16,0.0698,0.0,0.7835,0.1925,0.03464999999999999
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,50.6,1679630.0,4802446929.0,,0.0,2026-05-16,0.0113,0.25,0.5384,0.0,0.1724,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.06034,0.19638,0.031425,0.0375,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,25.0,1673565.0,1894910201.658142,61.0,0.0,2026-05-16,0.1345,0.5,0.6274,0.0,0.2873,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1005549999999999,0.1575,0.0318575,0.075,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,147.46,1672095.0,14768344479.291626,61.0,0.0,2026-05-16,0.0296,0.0,0.3453,0.0,0.0839,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.029365,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,516.01,1663860.0,118382887342.0,,0.0,2026-05-16,0.6458,0.25,0.3621,0.1185,0.3851,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.134785,0.18441,0.030885,0.0375,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,26.12,1654180.0,1419341237.6222303,61.0,0.0,2026-05-16,0.032,0.25,0.2488,0.0,0.144,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.0503999999999999,0.1575,0.0318575,0.0375,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,11.9,1647720.0,1450413444.0,,0.0,2026-05-16,0.6547,0.0,0.2669,0.0,0.294,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1028999999999999,0.1915499999999999,0.031365,0.0,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,23.25,1645630.0,1414451584.1318665,61.0,0.0,2026-05-16,0.102,0.5,0.6068,0.45,0.3745,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.131075,0.1575,0.0318575,0.075,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.93,1642130.0,3815228243.528847,61.0,0.0,2026-05-16,0.7872,0.5,0.5804,0.45,0.5942,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.2079699999999999,0.1575,0.0318575,0.075,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,68.58,1641450.0,4279910570.0,,0.0,2026-05-16,0.1611,0.25,0.0,0.0,0.1512,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.0529199999999999,0.1915499999999999,0.031365,0.0375,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,13.66,1639945.0,856459985.7330322,61.0,0.0,2026-05-16,0.8261,0.75,0.6029,0.0975,0.6173,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.2160549999999999,0.1575,0.0318575,0.1124999999999999,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,237.97,1631940.0,24829401999.81805,61.0,0.0,2026-05-16,0.8916,0.25,0.6185,0.1071,0.5085,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1779749999999999,0.18441,0.030885,0.0375,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,139.78,1630605.0,30555170840.0,,0.0,2026-05-16,0.4498,0.4391,0.4818,0.75,0.5111,,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.178885,0.1610699999999999,0.03138,0.0658649999999999,2026-05-16,0.1124,0.0,0.97915,0.2373,0.042714
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,21.89,1630340.0,122060947317.0,,0.0,2026-05-16,0.7498,0.5,0.6064,0.6,0.6158,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.21553,0.19074,0.029985,0.075,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,12.83,1629470.0,1993845612.3347769,61.0,0.0,2026-05-16,0.6685,0.25,0.6403,0.0,0.4093,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.143255,0.1575,0.0318575,0.0375,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,502.42,1625935.0,74140251075.96964,61.0,0.0,2026-05-16,0.3409,0.75,0.6214,0.45,0.5182,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.1813699999999999,0.19638,0.031425,0.1124999999999999,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,242.44,1622295.0,36492528470.0,,0.0,2026-05-16,0.2438,0.75,0.6453,0.75,0.5485,,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.1919749999999999,0.16716,0.03005,0.1124999999999999,2026-05-16,0.0698,0.0,0.7835,0.1925,0.03464999999999999
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,96.36,1622025.0,12229798697.0,,0.0,2026-05-16,0.1842,0.25,0.4395,0.45,0.3121,,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.1092349999999999,0.17415,0.0308075,0.0375,2026-05-16,0.1011499999999999,0.0,0.83585,0.18795,0.033831
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,21.4,1619610.0,3570157287.273947,61.0,0.0,2026-05-16,0.4335,0.25,0.5696,0.45,0.4109,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.143815,0.1575,0.0318575,0.0375,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,6.25,1618560.0,332942069.3181801,61.0,0.0,2026-05-16,0.0044,0.25,0.3625,0.0,0.1497,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.052395,0.19638,0.031425,0.0375,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,324.15,1616315.0,126696176652.0,,0.0,2026-05-16,0.4783,0.25,0.4601,0.75,0.4732,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.16562,0.19074,0.029985,0.0375,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
HNGE,Hinge Health Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,54.5,1614610.0,3488424015.0,,0.0,2026-05-16,0.3808,0.75,0.3419,0.6,0.5309,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.185815,0.1575,0.0318575,0.1124999999999999,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,129.21,1613590.0,4944199460.0,,0.0,2026-05-16,0.0537,0.0,0.5917,0.0,0.1211,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.042385,0.1915499999999999,0.031365,0.0,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,12.31,1613305.0,1187652663.8165045,61.0,0.0,2026-05-16,0.9744,0.5,0.2159,0.0,0.5274,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1845899999999999,0.1575,0.0318575,0.075,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,25.68,1612695.0,5345824191.0,,0.0,2026-05-16,0.2453,0.0,0.4857,0.45,0.2691,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.0941849999999999,0.19074,0.029985,0.0,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,146.23,1608335.0,10163659461.0,,0.0,2026-05-16,0.0182,0.0,0.4404,0.0,0.0965,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.033775,0.19638,0.031425,0.0,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.33,1607305.0,386445520.0,,0.0,2026-05-16,0.1507,0.25,0.6709,0.0494,0.2402,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.0840699999999999,0.1814849999999999,0.0304575,0.0375,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,42.67,1607020.0,3024717865.0,,0.0,2026-05-16,0.4951,0.5,0.8583,0.45,0.5325,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1863749999999999,0.1915499999999999,0.031365,0.075,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,92.87,1606715.0,15128137726.0,,0.0,2026-05-16,0.199,0.0,0.589,0.0,0.1692,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.0592199999999999,0.1915499999999999,0.031365,0.0,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,303.39,1600905.0,59306391345.0,,0.0,2026-05-16,0.7276,0.25,0.4026,0.45,0.4855,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.169925,0.18441,0.030885,0.0375,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.06,1599480.0,3270610211.556792,61.0,0.0,2026-05-16,0.4044,0.5,0.2847,0.75,0.4866,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.17031,0.19074,0.029985,0.075,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,10.66,1598015.0,1523605092.5447388,61.0,0.0,2026-05-16,0.7562,0.75,0.4859,0.45,0.6347,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.222145,0.1575,0.0318575,0.1124999999999999,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,49.35,1596675.0,2795277923.0034065,61.0,0.0,2026-05-16,0.3645,0.25,0.4288,0.0,0.2732,,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.09562,0.17415,0.0308075,0.0375,2026-05-16,0.1011499999999999,0.0,0.83585,0.18795,0.033831
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,89.36,1591445.0,41805430315.0,61.0,0.0,2026-05-16,0.4502,0.25,0.539,0.45,0.4093,,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.143255,0.17415,0.0308075,0.0375,2026-05-16,0.1011499999999999,0.0,0.83585,0.18795,0.033831
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,80.64,1589375.0,86955392874.0,,0.0,2026-05-16,0.5576,0.25,0.0,0.6,0.4126,,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.14441,0.1610699999999999,0.03138,0.0375,2026-05-16,0.1124,0.0,0.97915,0.2373,0.042714
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.64,1586315.0,587836655.3881989,61.0,0.0,2026-05-16,0.9424,0.25,0.6497,0.0,0.5057,,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.176995,0.18495,0.0305425,0.0375,2026-05-16,0.05675,0.0,0.93675,0.215,0.0387
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,14.37,1583475.0,3716289549.051031,61.0,0.0,2026-05-16,0.6365,0.5,0.5784,0.0952,0.4704,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.1646399999999999,0.1814849999999999,0.0304575,0.075,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.27,1581430.0,9720187248.0,,0.0,2026-05-16,0.4754,0.4446,0.5825,0.75,0.5349,,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.187215,0.1610699999999999,0.03138,0.06669,2026-05-16,0.1124,0.0,0.97915,0.2373,0.042714
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,7.62,1580945.0,552332988.0,,0.0,2026-05-16,0.1404,0.75,0.5551,0.75,0.5036,,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.17626,0.18495,0.0305425,0.1124999999999999,2026-05-16,0.05675,0.0,0.93675,0.215,0.0387
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,53.36,1580395.0,31336620920.27665,61.0,0.0,2026-05-16,0.4291,0.0,0.5387,0.0853,0.2645,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.092575,0.18441,0.030885,0.0,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,9.62,1579640.0,353494336.0,,0.0,2026-05-16,0.0034,0.0,0.6958,0.0,0.118,,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.0412999999999999,0.16716,0.03005,0.0,2026-05-16,0.0698,0.0,0.7835,0.1925,0.03464999999999999
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,5.28,1577100.0,383018726.0,,0.0,2026-05-16,0.0502,0.382,0.6634,0.0,0.2317,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.0810949999999999,0.1575,0.0318575,0.0573,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,22.44,1573890.0,2888273706.301008,61.0,0.0,2026-05-16,0.5803,0.25,0.5017,0.0911,0.385,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1347499999999999,0.1915499999999999,0.031365,0.0375,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,7.72,1573700.0,1396414511.9146996,61.0,0.0,2026-05-16,0.2433,0.5,1.0,0.1221,0.3999,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1399649999999999,0.1575,0.0318575,0.075,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,26.71,1565980.0,5101287386.0,,0.0,2026-05-16,0.4778,0.25,0.2782,0.45,0.3861,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.1351349999999999,0.1814849999999999,0.0304575,0.0375,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,4.98,1565285.0,309595309.0,63.0,1.0,2026-05-16,0.0236,0.0,0.3793,0.0,0.0886,,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.0310099999999999,0.16716,0.03005,0.0,2026-05-16,0.0698,0.0,0.7835,0.1925,0.03464999999999999
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,186.36,1562525.0,26736182913.49411,61.0,0.0,2026-05-16,0.5862,0.5,0.3717,0.0904,0.4295,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.150325,0.1575,0.0318575,0.075,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,18.8,1562220.0,2189264815.538544,61.0,0.0,2026-05-16,0.4808,1.0,0.3189,0.0888,0.5138,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.17983,0.19074,0.029985,0.15,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,334.5,1561225.0,84831630122.0,,0.0,2026-05-16,0.4542,0.25,0.5715,0.75,0.4806,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.16821,0.18441,0.030885,0.0375,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.85,1557050.0,1727534485.0,,0.0,2026-05-16,0.0143,0.3078,0.497,0.0,0.1817,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.063595,0.19638,0.031425,0.04617,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,75.72,1551465.0,13539684183.0,,0.0,2026-05-16,0.3424,0.0,0.2975,0.45,0.2723,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.0953049999999999,0.18441,0.030885,0.0,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,71.47,1548955.0,5481756367.9457855,61.0,0.0,2026-05-16,0.6714,0.8279,0.3545,0.45,0.6141,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.214935,0.1575,0.0318575,0.1241849999999999,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,76.64,1545875.0,12831457319.0,,0.0,2026-05-16,0.7394,0.25,0.2082,0.45,0.4669,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1634149999999999,0.1575,0.0318575,0.0375,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,69.86,1543495.0,5260285845.0,,0.0,2026-05-16,0.1911,0.0,0.5096,0.0335,0.1726,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.06041,0.18441,0.030885,0.0,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,76.06,1542435.0,13966778967.215729,61.0,0.0,2026-05-16,0.5498,0.75,0.5672,0.75,0.6298,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.22043,0.1814849999999999,0.0304575,0.1124999999999999,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,72.67,1541535.0,9495601932.0,,0.0,2026-05-16,0.1512,0.016,0.353,0.0,0.1337,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.046795,0.18441,0.030885,0.0024,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
