symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,86.26,3379210.0,12666397196.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,80.09,3367835.0,13688657439.634506,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,78.58,3352475.0,40189888771.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,62.46,3345130.0,15790285223.0,,0.0,2026-08-01,0.49465000000000003,0.5123500000000001,0.45740000000000003,0.6,0.57055,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822000000000002,0.07125000000000001,0.087855,0.11901000000000002,0.184446,2026-08-01
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,18.51,3325530.0,3047952932.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.07677,0.091005,0.12122,0.09,2026-08-01
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,34.06,3322925.0,9655284429.0,,0.0,2026-08-01,0.01,0.25,0.3798,0.0,0.153,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.0061200000000000004,0.132015,0.0844575,0.11858,0.09,2026-08-01
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,15.93,3307665.0,2458309174.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,6.53,3296780.0,1173098664.0,,0.0,2026-08-01,0.49465000000000003,0.5123500000000001,0.45740000000000003,0.6,0.57055,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822000000000002,0.07125000000000001,0.087855,0.11901000000000002,0.184446,2026-08-01
CCXI,Churchill Capital Corp XI,NASDAQ,Financial Services,Shell Companies,13.86,3280675.0,772001980.0,62.0,0.0,2026-08-01,0.3001,0.5,0.543,0.0559,0.3419,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.013676,0.07119,0.09320999999999999,0.11993000000000001,0.18,2026-08-01
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,27.56,3275380.0,13921157379.33682,61.0,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.132015,0.0844575,0.11858,0.188604,2026-08-01
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,40.14,3271100.0,9980958653.0,,0.0,2026-08-01,0.2808,0.25,0.4936,0.45,0.3557,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.014228000000000003,0.07125000000000001,0.087855,0.11901000000000002,0.09,2026-08-01
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,29.31,3265790.0,8163349440.0,,0.0,2026-08-01,0.4105,0.75,0.5763,0.6,0.5573,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.022292000000000003,0.0825,0.09543,0.12352000000000002,0.26999999999999996,2026-08-01
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.0,3256545.0,17248413696.0,62.0,0.0,2026-08-01,0.47885,0.5385,0.498,0.45,0.5079,0.225,0.0,0.9581,0.2914,,0.6667,0.5,0.6960999999999999,0.55,0.5986,0.6875,0.6422,0.3,20.0,0.62065,0.020316,0.08742,0.08979,0.12413000000000002,0.19386,2026-08-01
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.05,3243840.0,82146905954.0,,0.0,2026-08-01,0.49465000000000003,0.5123500000000001,0.45740000000000003,0.6,0.57055,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822000000000002,0.07125000000000001,0.087855,0.11901000000000002,0.184446,2026-08-01
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,116.84,3243620.0,32906270687.86621,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.79,3242060.0,2036583198.0,,0.0,2026-08-01,0.4642,0.25,0.1875,0.0,0.2822,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.011288000000000001,0.07125000000000001,0.087855,0.11901000000000002,0.09,2026-08-01
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,47.45,3235240.0,4712569488.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,16.28,3211590.0,6125403463.944926,61.0,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.132015,0.0844575,0.11858,0.188604,2026-08-01
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,292.13,3204435.0,159530747580.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,336.25,3195305.0,214305080055.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,173.36,3192695.0,83111812949.0,,0.0,2026-08-01,0.1669,0.25,0.6333,0.45,0.3319,0.1275,0.0,0.84085,0.2393,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.013276,0.07179,0.08141250000000001,0.12138,0.09,2026-08-01
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,26.0,3188460.0,4046317478.037998,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,96.07,3171800.0,23463040230.0,,0.0,2026-08-01,0.3309,0.5,0.4187,0.45,0.4288,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.017152,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,119.92,3166745.0,176104931071.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.16,3162205.0,1392781032.0,,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.132015,0.0844575,0.11858,0.188604,2026-08-01
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,72.28,3160630.0,4785063487.0,,0.0,2026-08-01,0.49465000000000003,0.5123500000000001,0.45740000000000003,0.6,0.57055,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822000000000002,0.07125000000000001,0.087855,0.11901000000000002,0.184446,2026-08-01
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,41.56,3151610.0,7990828297.0,,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,0.225,0.0,0.8816,0.2641,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422000000000003,0.07923,0.08511,0.12532000000000001,0.18,2026-08-01
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,21.72,3150910.0,11186960509.0,,0.0,2026-08-01,0.2342,0.25,0.3284,0.45,0.3092,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.012368,0.09765,0.08979,0.12496000000000002,0.09,2026-08-01
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,15.29,3148405.0,982678459.5537428,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,29.62,3141400.0,2131014245.8616028,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,41.32,3138720.0,14586849733.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,7.32,3126890.0,1403693128.8819218,61.0,0.0,2026-08-01,0.7056,0.25,0.6534,0.0,0.4178,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.016712,0.11399999999999999,0.0813675,0.12763,0.09,2026-08-01
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,6.46,3125240.0,1101350324.393642,61.0,0.0,2026-08-01,0.9556,0.25,0.3169,0.0,0.4723,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.018892000000000003,0.07677,0.091005,0.12122,0.09,2026-08-01
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,27.51,3124985.0,1138825749.9407616,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,47.01,3115590.0,33542927930.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,84.08,3097300.0,18650467148.0,,0.0,2026-08-01,0.3926,0.75,0.4151,0.75,0.5692,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.022768000000000004,0.0825,0.09543,0.12352000000000002,0.26999999999999996,2026-08-01
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.86,3089485.0,2080897248.9996643,61.0,0.0,2026-08-01,0.3467,0.25,0.5059,0.0,0.2764,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.011056,0.11399999999999999,0.0813675,0.12763,0.09,2026-08-01
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,89.87,3088740.0,18340914215.518723,61.0,0.0,2026-08-01,0.7615,0.25,0.3742,0.0,0.4084,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.016336,0.08742,0.09787499999999999,0.12583,0.09,2026-08-01
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.49,3066545.0,941332977.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,59.01,3061920.0,10242749409.938278,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,22.45,3060760.0,7519736789.206821,61.0,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.36,3047710.0,1249299007.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,21.15,3046535.0,2825313162.0,,0.0,2026-08-01,0.49465000000000003,0.5123500000000001,0.45740000000000003,0.6,0.57055,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822000000000002,0.07125000000000001,0.087855,0.11901000000000002,0.184446,2026-08-01
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.87,3037570.0,2847657812.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,990.29,3025600.0,308810315308.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,91.03,3014750.0,9843584676.773346,61.0,0.0,2026-08-01,0.6318,0.25,0.3838,0.0,0.3649,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.014596000000000001,0.08742,0.09787499999999999,0.12583,0.09,2026-08-01
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,21.17,3005970.0,4957184757.745617,61.0,0.0,2026-08-01,0.5079,0.75,0.5273,0.75,0.616,0.1275,0.0,0.84085,0.2393,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.024640000000000002,0.07179,0.08141250000000001,0.12138,0.26999999999999996,2026-08-01
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,19.27,3004830.0,934199230.3349304,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,96.85,2998150.0,161982050605.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.07677,0.091005,0.12122,0.09,2026-08-01
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.85,2992680.0,11413029231.0,,0.0,2026-08-01,0.3703,0.0,0.601,0.45,0.3187,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.012748000000000002,0.11399999999999999,0.0813675,0.12763,0.0,2026-08-01
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,119.05,2988260.0,17501010935.22322,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,30.99,2983470.0,2498438791.0,,0.0,2026-08-01,0.7901,0.5,0.5224,0.1126,0.521,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.020840000000000004,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,57.96,2981040.0,22543615763.0,,0.0,2026-08-01,0.3381,0.0,0.3981,0.45,0.295,0.225,0.0,0.8816,0.2641,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.0118,0.07923,0.08511,0.12532000000000001,0.0,2026-08-01
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,33.16,2979830.0,7873780405.0,62.0,0.0,2026-08-01,0.1225,0.75,0.6831,0.45,0.4459,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.017836,0.0825,0.09543,0.12352000000000002,0.26999999999999996,2026-08-01
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,35.42,2970205.0,65055699624.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,5.65,2952840.0,1406276486.0,,0.0,2026-08-01,0.1862,0.25,0.416,0.0,0.2187,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.008748,0.09765,0.08979,0.12496000000000002,0.09,2026-08-01
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.86,2944420.0,1838988821.0,63.0,0.0,2026-08-01,0.8961,0.25,0.4158,0.45,0.5537,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.022148,0.11399999999999999,0.0813675,0.12763,0.09,2026-08-01
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,25.62,2925245.0,5408306612.462666,61.0,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.07677,0.091005,0.12122,0.09,2026-08-01
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.73,2922035.0,2247525866.4197087,61.0,0.0,2026-08-01,0.0946,0.345,0.2716,0.0,0.198,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.007920000000000002,0.09765,0.08979,0.12496000000000002,0.12419999999999999,2026-08-01
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,9.64,2920845.0,2862277967.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,10.7,2919015.0,2757908860.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,0.225,0.0,0.8816,0.2641,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422000000000003,0.07923,0.08511,0.12532000000000001,0.18,2026-08-01
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,4.78,2915810.0,656233840.3647022,61.0,2.0,2026-08-01,0.0222,0.0,0.633,0.0,0.1164,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.004656,0.0825,0.09543,0.12352000000000002,0.0,2026-08-01
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,59.21,2914015.0,18807117964.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,148.69,2912165.0,71319848933.0,,0.0,2026-08-01,0.49465000000000003,0.5123500000000001,0.45740000000000003,0.6,0.57055,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822000000000002,0.07125000000000001,0.087855,0.11901000000000002,0.184446,2026-08-01
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,41.4,2907425.0,7915331231.0,,0.0,2026-08-01,0.1526,0.75,0.3641,0.0837,0.3476,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.013904000000000003,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,85.24,2904640.0,36666929318.0,,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,0.225,0.0,0.8816,0.2641,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422000000000003,0.07923,0.08511,0.12532000000000001,0.18,2026-08-01
