symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,15.84,1247061.0,1257604675.0,,0.0,2026-04-25,0.514,0.75,0.6057,0.9,0.6719,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.161256,0.1502625,0.0591989999999999,0.12375,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,8.14,1245990.0,1017654727.0,,0.0,2026-04-25,0.1903,0.25,0.6521,0.6,0.3851,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.092424,0.136375,0.0637139999999999,0.04125,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,43.37,1245701.0,25212926087.0,,0.0,2026-04-25,0.7273,0.5,0.2862,0.75,0.598,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.1435199999999999,0.1450624999999999,0.0643335,0.0825,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,5.73,1244298.0,2998754930.0,,0.0,2026-04-25,0.1179,0.5,0.6727,0.0,0.2904,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.069696,0.159625,0.0659714999999999,0.0825,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,321.14,1243003.0,69024314471.0,,0.0,2026-04-25,0.2731,0.0,0.6418,0.45,0.3045,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.07308,0.1502625,0.0591989999999999,0.0,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,21.67,1240069.0,10436811446.0,,0.0,2026-04-25,0.6583,0.5,0.6411,0.6,0.593,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.14232,0.140975,0.0615667499999999,0.0825,2026-04-25,0.7075,0.0,0.7462,0.4695,0.0939
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.52,1239519.0,1727534485.0,,0.0,2026-04-25,0.0088,0.25,0.6016,0.0,0.1812,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.043488,0.167675,0.06612375,0.04125,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,24.36,1238582.0,1419341237.6222303,61.0,0.0,2026-04-25,0.0588,0.0,0.6741,0.0,0.1384,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.0332159999999999,0.1241125,0.0669899999999999,0.0,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.06,1238036.0,473276431.2307172,61.0,0.0,2026-04-25,0.9713,0.75,0.0,0.0,0.5704,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.136896,0.1241125,0.0669899999999999,0.12375,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,16.35,1237964.0,4066026032.111253,61.0,0.0,2026-04-25,0.6573,1.0,0.6756,0.6,0.7294,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.175056,0.167675,0.06612375,0.165,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
BHC,Bausch Health Companies Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.63,1234430.0,2102600048.0,,0.0,2026-04-25,0.2099,0.25,0.6581,0.0,0.2622,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.062928,0.1241125,0.0669899999999999,0.04125,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,49.48,1233919.0,1573347870.6443024,61.0,0.0,2026-04-25,0.612,0.75,0.8955,0.0529,0.5741,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.137784,0.15785,0.065394,0.12375,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,80.35,1230439.0,7453511809.0,,0.0,2026-04-25,0.51,0.5,0.8173,1.0,0.657,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.15768,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,18.17,1229740.0,1414451584.1318665,61.0,0.0,2026-04-25,0.1548,0.25,0.6041,0.0,0.2322,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.055728,0.1241125,0.0669899999999999,0.04125,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,30.44,1229509.0,2125077203.0051763,61.0,0.0,2026-04-25,0.3969,0.5,0.617,0.1076,0.4083,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.097992,0.1241125,0.0669899999999999,0.0825,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,27.51,1227917.0,1965227581.7329063,61.0,0.0,2026-04-25,0.5313,0.25,0.7098,0.0,0.3788,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.090912,0.1241125,0.0669899999999999,0.04125,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,16.08,1224934.0,1187652663.8165045,61.0,0.0,2026-04-25,0.977,0.5,0.7517,0.0,0.6008,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.144192,0.1241125,0.0669899999999999,0.0825,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,16.17,1222394.0,810136750.2262087,61.0,0.0,2026-04-25,0.806,0.2768,0.48,0.0,0.4562,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.109488,0.167675,0.06612375,0.045672,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.22,1220784.0,2379123863.0,,0.0,2026-04-25,0.2004,0.25,0.6239,0.45,0.3478,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.0834719999999999,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,25.67,1219852.0,916480995.3225688,61.0,0.0,2026-04-25,0.2403,0.75,0.2559,0.45,0.448,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.10752,0.1241125,0.0669899999999999,0.12375,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
GTN,Gray Media Inc. Common Stock,NASDAQ,Communication Services,Broadcasting,5.6,1218947.0,575578568.0,,0.0,2026-04-25,0.7347,1.0,0.5057,0.6,0.7368,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.176832,0.140975,0.0615667499999999,0.165,2026-04-25,0.7075,0.0,0.7462,0.4695,0.0939
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,29.47,1217529.0,1370049835.0,,0.0,2026-04-25,0.1717,0.25,0.4964,0.0,0.2233,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.053592,0.15785,0.065394,0.04125,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,39.66,1212728.0,2372001967.0,,0.0,2026-04-25,0.9763,0.75,0.4428,0.45,0.7066,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.1695839999999999,0.1450624999999999,0.0643335,0.12375,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,39.02,1212034.0,4897309913.670475,61.0,0.0,2026-04-25,0.7134,0.4122,0.6558,0.75,0.6276,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.150624,0.159625,0.0659714999999999,0.068013,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,37.69,1210337.0,3229994346.0,,0.0,2026-04-25,0.8554,0.5,0.6184,0.0087,0.5394,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.129456,0.1241125,0.0669899999999999,0.0825,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,4.87,1210079.0,383018726.0,,1.0,2026-04-25,0.0324,0.0,0.7226,0.0,0.1419,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.034056,0.1241125,0.0669899999999999,0.0,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,180.81,1208150.0,15840468985.0,,0.0,2026-04-25,0.7438,0.4105,0.2603,0.0971,0.4513,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.108312,0.1241125,0.0669899999999999,0.0677325,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,41.21,1208005.0,7427691883.0,,0.0,2026-04-25,0.7283,0.75,0.533,0.75,0.6992,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.167808,0.1282,0.064638,0.12375,2026-04-25,0.715,0.0,0.8084,0.507,0.1014
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,52.47,1206940.0,8790944895.0,,0.0,2026-04-25,0.6438,0.5943,1.0,0.9,0.7252,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.174048,0.15785,0.065394,0.0980595,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,55.27,1206103.0,3459902028.0,,0.0,2026-04-25,0.2396,0.25,0.447,0.45,0.3353,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.0804719999999999,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,14.76,1205132.0,1450413444.0,,0.0,2026-04-25,0.7601,0.5,0.6205,0.45,0.6009,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.144216,0.159625,0.0659714999999999,0.0825,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,12.92,1204273.0,2384109642.0,,0.0,2026-04-25,0.247,0.25,0.5425,0.0766,0.2711,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.065064,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,59.02,1201992.0,6428538540.0,,0.0,2026-04-25,0.5414,0.8852,0.4281,1.0,0.708,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.16992,0.1282,0.064638,0.146058,2026-04-25,0.715,0.0,0.8084,0.507,0.1014
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,6.31,1201923.0,301286726.0,,0.0,2026-04-25,0.2599,0.0,0.7663,0.0,0.2258,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.054192,0.167675,0.06612375,0.0,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,68.52,1199888.0,11887740188.0,,0.0,2026-04-25,0.2369,0.25,0.7077,0.45,0.3675,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.0881999999999999,0.1241125,0.0669899999999999,0.04125,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,8.41,1197334.0,2172259197.0,,0.0,2026-04-25,0.2129,0.25,0.5488,0.0419,0.2552,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.061248,0.140975,0.0615667499999999,0.04125,2026-04-25,0.7075,0.0,0.7462,0.4695,0.0939
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,7.8,1196499.0,2703075659.0,,0.0,2026-04-25,0.0074,0.5,0.7447,0.0,0.2653,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.0636719999999999,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,430.29,1196493.0,110969518793.0,62.0,0.0,2026-04-25,0.3511,0.25,0.6755,0.45,0.3959,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.095016,0.1241125,0.0669899999999999,0.04125,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NASDAQ,Consumer Cyclical,Packaging & Containers,4.01,1195344.0,2396775476.0,,1.0,2026-04-25,0.6283,0.25,0.6196,0.45,0.4877,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.117048,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.01,1194519.0,1722052342.3291264,61.0,0.0,2026-04-25,0.0193,0.25,0.5962,0.0,0.1844,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.044256,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,353.4,1193967.0,37102085066.90509,61.0,0.0,2026-04-25,0.0906,0.25,0.5605,0.0,0.2036,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.048864,0.167675,0.06612375,0.04125,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,9.23,1187648.0,730571771.0,,0.0,2026-04-25,0.3775,0.75,0.2354,0.45,0.4825,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.1158,0.1241125,0.0669899999999999,0.12375,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,69.62,1186385.0,5570576083.0,,0.0,2026-04-25,0.1399,0.0,0.6433,0.0,0.1623,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.038952,0.159625,0.0659714999999999,0.0,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,50.56,1185085.0,7132085704.049149,61.0,0.0,2026-04-25,0.2602,0.25,0.4635,0.45,0.3441,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.082584,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",24.07,1184360.0,4764529711.0,,0.0,2026-04-25,0.3969,0.5,0.5481,0.6,0.5001,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.1200239999999999,0.159625,0.0659714999999999,0.0825,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,30.73,1184304.0,5101287386.0,,0.0,2026-04-25,0.5323,0.6684,0.7155,0.75,0.6393,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.1534319999999999,0.136375,0.0637139999999999,0.110286,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.61,1182958.0,1745813539.0,,0.0,2026-04-25,0.4968,0.25,0.6079,0.75,0.5013,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.120312,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,46.06,1181400.0,4059232586.9686127,61.0,0.0,2026-04-25,0.0446,0.75,0.7778,0.0,0.3484,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.083616,0.1241125,0.0669899999999999,0.12375,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.31,1179777.0,979511016.7994118,61.0,0.0,2026-04-25,0.2068,0.6905,0.5819,0.75,0.5143,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.123432,0.1502625,0.0591989999999999,0.1139325,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,232.85,1179307.0,24829401999.81805,61.0,0.0,2026-04-25,0.924,0.25,0.5392,0.0815,0.5062,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.1214879999999999,0.15785,0.065394,0.04125,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,34.85,1178063.0,3363194554.7962875,61.0,0.0,2026-04-25,0.6445,0.5,0.4277,0.6,0.5677,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.136248,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,12.13,1176021.0,2571340677.0,,0.0,2026-04-25,0.2721,0.25,0.657,0.6,0.4071,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.097704,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,32.0,1175848.0,6693561440.0,,0.0,2026-04-25,0.8199,0.75,0.4704,0.75,0.7159,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.171816,0.1450624999999999,0.0643335,0.12375,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,59.44,1174958.0,6997984628.0,,0.0,2026-04-25,0.4566,0.5,0.7228,0.45,0.514,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.12336,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,562.64,1174370.0,151973165101.0,,0.0,2026-04-25,0.7496,0.5,0.7146,0.45,0.6028,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.144672,0.15785,0.065394,0.0825,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
ELME,Elme Communities Common Stock,NASDAQ,Real Estate,REIT - Residential,2.13,1173959.0,189267300.0,,1.0,2026-04-25,0.1832,0.25,0.6023,0.0047,0.2448,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.058752,0.136375,0.0637139999999999,0.04125,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.95,1173458.0,2948328804.0,,0.0,2026-04-25,0.4603,0.5073,0.3341,0.9,0.5627,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.135048,0.1502625,0.0591989999999999,0.0837045,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,8.48,1172049.0,459972338.0,,0.0,2026-04-25,0.0108,0.5,0.4873,0.0,0.2441,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.058584,0.136375,0.0637139999999999,0.0825,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,43.38,1171989.0,2766876198.0,,0.0,2026-04-25,0.5269,0.0,0.0,0.0,0.2196,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.052704,0.167675,0.06612375,0.0,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
CTLP,"Cantaloupe, Inc.",NASDAQ,Technology,Software - Infrastructure,10.79,1169043.0,783277061.25,61.0,0.0,2026-04-25,0.6749,0.6661,0.6768,0.9,0.7082,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.169968,0.167675,0.06612375,0.1099065,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,45.87,1166008.0,4251444704.0,,0.0,2026-04-25,0.3969,0.5,0.2719,0.6,0.4732,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.113568,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,101.75,1164531.0,10655922494.0,,0.0,2026-04-25,0.2447,0.25,0.5837,0.6,0.3841,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.092184,0.136375,0.0637139999999999,0.04125,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,47.47,1162360.0,5043453682.854462,61.0,0.0,2026-04-25,0.5069,0.6014,0.396,0.75,0.5718,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.137232,0.1502625,0.0591989999999999,0.099231,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,10.69,1161762.0,1491386105.0,62.0,0.0,2026-04-25,0.3969,0.5,0.7471,0.0871,0.4211,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.101064,0.167675,0.06612375,0.0825,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,397.12,1158952.0,35081525976.958466,61.0,0.0,2026-04-25,0.0838,0.25,0.5994,0.0,0.2014,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.048336,0.15785,0.065394,0.04125,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,8.81,1158073.0,1615802052.4339733,61.0,0.0,2026-04-25,0.3156,0.5,0.6434,0.45,0.4468,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.107232,0.15785,0.065394,0.0825,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
