symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,55.88,2519160.0,11135024590.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,14.38,2512335.0,1511623723.9757996,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,76.7,2508550.0,13539684183.0,,0.0,2026-09-12,0.2293,0.5,0.6215,0.45,0.4037,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.030883049999999995,0.025963000000000003,0.3375155999999999,0.0331155,0.171,2026-09-12
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,17.82,2502925.0,1858964130.348772,61.0,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,6.36,2500170.0,1072413319.0,,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,40.62,2492785.0,9677859295.0,,0.0,2026-09-12,0.1618,0.0,0.0736,0.0213,0.1031,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.007887149999999999,0.025963000000000003,0.3375155999999999,0.0331155,0.0,2026-09-12
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.63,2488080.0,1543053606.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.30237600000000003,0.034265000000000004,0.1116801,2026-09-12
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,75.62,2487155.0,37675955055.0,,0.0,2026-09-12,0.0773,0.25,0.6072,0.45,0.292,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.022337999999999997,0.0224,0.30237600000000003,0.034265000000000004,0.0855,2026-09-12
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,199.28,2482545.0,20364564920.91678,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.66,2481650.0,1627015298.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.71,2473340.0,5165163088.0,,0.0,2026-09-12,0.2187,0.5,0.5923,0.45,0.3977,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.030424049999999998,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,19.11,2471270.0,6214327130.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,284.75,2466570.0,110845065449.33447,61.0,0.0,2026-09-12,0.2693,0.25,0.46799999999999997,0.525,0.31805,0.2475,0.0,0.8684000000000001,0.2974,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.024330824999999997,0.020818,0.25815479999999996,0.033849750000000005,0.0855,2026-09-12
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,14.35,2456085.0,688450414.9721336,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,94.83,2453075.0,27358524052.663727,61.0,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.23,2447300.0,1101350324.393642,61.0,0.0,2026-09-12,0.8524,0.0,0.6279,0.0,0.4032,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.0308448,0.0224,0.34185,0.03374800000000001,0.0,2026-09-12
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,36.24,2441240.0,5408306612.462666,61.0,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.0224,0.34185,0.03374800000000001,0.171,2026-09-12
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.15,2437485.0,12884075520.0,62.0,0.0,2026-09-12,0.2711,0.354,0.4721,0.9,0.4542,0.345,0.0,1.0,0.3209,,0.7080500000000001,0.5,0.7151000000000001,0.65,0.6298250000000001,0.6823,0.63835,0.3,18.0,0.6227,0.034746299999999994,0.022463,0.3249897,0.03424850000000001,0.12106800000000001,2026-09-12
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,390.42,2435045.0,70525337227.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,5.62,2432420.0,1215585573.0,63.0,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,10.38,2422075.0,2634188503.0,,0.0,2026-09-12,0.2693,0.25,0.46799999999999997,0.525,0.31805,0.2475,0.0,0.8684000000000001,0.2974,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.024330824999999997,0.020818,0.25815479999999996,0.033849750000000005,0.0855,2026-09-12
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,35.14,2415355.0,5826256155.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,289.37,2396540.0,76202792576.4458,61.0,0.0,2026-09-12,0.1902,0.25,0.3271,0.0417,0.2115,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.01617975,0.021875,0.3373092,0.0345345,0.0855,2026-09-12
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,22.79,2384505.0,4786092342.972153,61.0,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,146.93,2375100.0,32654698591.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,395.93,2367480.0,66008530055.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,154.12,2362460.0,63313785601.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.0224,0.34185,0.03374800000000001,0.171,2026-09-12
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,324.69,2361375.0,214305080055.0,,0.0,2026-09-12,0.4044,0.3721,0.5637,0.45,0.4258,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.032573700000000004,0.024759000000000003,0.3272472,0.03286800000000001,0.1272582,2026-09-12
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,206.36,2353935.0,206619667370.0,,0.0,2026-09-12,0.3076,0.5,0.6036,0.1192,0.3684,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0281826,0.021875,0.3373092,0.0345345,0.171,2026-09-12
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,11.39,2353425.0,701338291.5142694,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,100.56,2351250.0,19404353197.0,,0.0,2026-09-12,0.016,0.25,0.4299,0.0,0.1593,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.01218645,0.025567499999999996,0.324693,0.03478200000000001,0.0855,2026-09-12
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,122.95,2346875.0,9896522045.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,818.57,2346830.0,386556052328.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,21.13,2344545.0,3736487857.947189,61.0,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.64,2342450.0,2134011754.42524,61.0,0.0,2026-09-12,0.1831,0.75,0.4281,0.45,0.436,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.033353999999999995,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,32.47,2338685.0,15961675080.0,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,41.16,2336670.0,4712569488.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,137.16,2333310.0,280792533320.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6.48,2320485.0,1406276486.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,21.17,2318670.0,3512889035.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,42.85,2305080.0,14586849733.0,,0.0,2026-09-12,0.1956,0.75,0.3465,0.6,0.4591,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.035121150000000004,0.025963000000000003,0.3375155999999999,0.0331155,0.25650000000000006,2026-09-12
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,55.36,2304840.0,3648800817.3980713,61.0,0.0,2026-09-12,0.1733,0.25,1.0,0.6,0.4112,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0314568,0.025567499999999996,0.324693,0.03478200000000001,0.0855,2026-09-12
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,4.99,2299744.0,2551081008.0,,1.0,2026-09-12,0.1564,0.25,0.5925,0.0,0.2255,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.01725075,0.025567499999999996,0.324693,0.03478200000000001,0.0855,2026-09-12
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,15.18,2268660.0,2458349292.653589,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,28.73,2268625.0,9312481427.0,,0.0,2026-09-12,0.3067,0.25,0.4377,0.6,0.3762,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.028779299999999997,0.0224,0.30237600000000003,0.034265000000000004,0.0855,2026-09-12
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,11.39,2267655.0,2016748379.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,18.02,2267190.0,6116423871.0,63.0,0.0,2026-09-12,0.2396,0.5,0.6087,0.0,0.3171,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.02425815,0.025963000000000003,0.3375155999999999,0.0331155,0.171,2026-09-12
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,11.19,2266460.0,1030892359.564064,61.0,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.0224,0.34185,0.03374800000000001,0.171,2026-09-12
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,140.87,2260405.0,44306220898.0,,0.0,2026-09-12,0.2107,0.0709,0.5587,0.45,0.2849,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.021794849999999998,0.025567499999999996,0.324693,0.03478200000000001,0.0242478,2026-09-12
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,369.15,2258190.0,161140493595.96753,61.0,0.0,2026-09-12,0.112,0.0,0.4559,0.0,0.1296,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.009914399999999999,0.022463,0.2865348,0.034749,0.0,2026-09-12
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.02,2257840.0,1838988821.0,63.0,0.0,2026-09-12,0.8471,0.25,0.6077,0.0315,0.4723,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.036130949999999995,0.022463,0.2865348,0.034749,0.0855,2026-09-12
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,24.71,2242815.0,2793033727.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,23.78,2241140.0,2846642686.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,22.06,2240715.0,10151378612.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,115.8,2240190.0,32906270687.86621,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.84,2236805.0,6366202017.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,18.37,2236495.0,3766773053.808909,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,40.73,2230650.0,4978338811.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,117.52,2229455.0,22201637644.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.0224,0.34185,0.03374800000000001,0.171,2026-09-12
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,58.55,2226580.0,12164049712.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,63.53,2225715.0,10390927065.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
CCXI,Churchill Capital Corp XI,NASDAQ,Financial Services,Shell Companies,12.32,2223275.0,772001980.0,62.0,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,47.34,2221565.0,5521449379.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
