symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,9.57,2095860.0,701338291.5142694,61.0,0.0,2026-06-20,0.5768,0.75,0.4765,0.45,0.5739,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.086085,0.1025619999999999,0.055615,0.1124999999999999,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,5.66,2090985.0,477170246.3563385,61.0,0.0,2026-06-20,0.1251,0.5,0.5662,0.0,0.2723,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.040845,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,116.94,2090495.0,16584488105.884275,61.0,0.0,2026-06-20,0.2003,0.0,0.0821,0.0,0.1119,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0167849999999999,0.125058,0.0551775,0.0,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,138.96,2086317.0,26862960852.0,,0.0,2026-06-20,0.3249,0.25,0.5279,0.45,0.3634,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.0545099999999999,0.1127079999999999,0.05474875,0.0375,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,8.06,2085875.0,451349745.9833527,61.0,0.0,2026-06-20,0.4909,1.0,0.5811,0.45,0.6229,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.093435,0.117363,0.054613125,0.15,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,97.12,2085262.0,41805430315.0,61.0,0.0,2026-06-20,0.3845,0.9387,0.5334,0.6,0.5972,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.0895799999999999,0.1127079999999999,0.05474875,0.1408049999999999,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,12.14,2084770.0,1361338156.1721382,61.0,0.0,2026-06-20,0.0124,0.25,0.7353,0.0,0.1997,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.0299549999999999,0.1127079999999999,0.05474875,0.0375,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,83.47,2083307.0,12703220261.006683,61.0,0.0,2026-06-20,0.7186,0.25,0.5931,0.45,0.5108,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.07662,0.117363,0.054613125,0.0375,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,53.13,2080484.0,10853177501.0,,0.0,2026-06-20,0.3953,0.5,0.0,0.0909,0.3191,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.047865,0.117363,0.054613125,0.075,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,71.1,2066735.0,9495601932.0,,0.0,2026-06-20,0.1864,0.3644,0.4851,0.0,0.251,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.0376499999999999,0.117648,0.0533924999999999,0.05466,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,40.1,2061344.0,9013649597.0,,0.0,2026-06-20,0.4296,0.75,0.6208,0.75,0.6034,,0.6875,0.3,0.709,0.45,0.5922,0.6875,0.5979,0.3,20.0,0.6034,0.09051,0.1125179999999999,0.0527975,0.1124999999999999,2026-06-20,0.225,0.0,0.8092,0.2061,0.17065080000000002
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,418.02,2060794.0,130512854553.0,,0.0,2026-06-20,0.181,0.121,0.4853,0.0919,0.2106,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.03159,0.119263,0.0519925,0.01815,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,111.17,2059262.0,11865275994.0,,0.0,2026-06-20,0.065,0.25,0.4775,0.0,0.1782,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.02673,0.125058,0.0551775,0.0375,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,87.16,2056581.0,17665114836.0,,0.0,2026-06-20,0.2846,0.25,0.4148,0.45,0.3435,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.051525,0.1025619999999999,0.055615,0.0375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,24.87,2056500.0,1864332319.0,,0.0,2026-06-20,0.3888,1.0,0.5068,0.1136,0.5199,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.077985,0.117363,0.054613125,0.15,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,21.36,2054745.0,2342124722.0519705,61.0,0.0,2026-06-20,0.3633,0.5,1.0,0.9,0.599,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.08985,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NYSE,Technology,Consumer Electronics,4.55,2053163.0,5050000190.0,64.0,2.0,2026-06-20,0.5446,0.75,0.5084,0.45,0.5702,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.08553,0.125058,0.0551775,0.1124999999999999,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,37.8,2052368.0,4251444704.0,,0.0,2026-06-20,0.6187,0.5,0.0,0.0,0.3739,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.056085,0.119263,0.0519925,0.075,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,10.97,2049062.0,762213871.0034294,61.0,0.0,2026-06-20,0.0021,0.0,0.4071,0.0,0.0873,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.013095,0.1127079999999999,0.05474875,0.0,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.13,2046596.0,1965227581.7329063,61.0,0.0,2026-06-20,0.7245,0.25,0.5612,0.0,0.4199,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.062985,0.1025619999999999,0.055615,0.0375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,49.21,2039912.0,8206223950.0,,0.0,2026-06-20,0.1847,0.5,0.6501,0.0,0.3089,,0.6875,0.3,0.709,0.45,0.5922,0.6875,0.5979,0.3,20.0,0.6034,0.046335,0.1125179999999999,0.0527975,0.075,2026-06-20,0.225,0.0,0.8092,0.2061,0.17065080000000002
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,6.73,2035625.0,356481725.86550903,61.0,0.0,2026-06-20,0.0199,0.5,0.489,0.0,0.2293,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.034395,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,30.3,2032186.0,3963542149.0,,0.0,2026-06-20,0.3633,0.5,0.5354,0.0204,0.363,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.05445,0.117648,0.0533924999999999,0.075,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,43.2,2030424.0,4441842652.0,,0.0,2026-06-20,0.4458,0.25,0.9143,0.1146,0.3886,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.0582899999999999,0.119263,0.0519925,0.0375,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,30.23,2027653.0,6913657669.095566,61.0,0.0,2026-06-20,0.0489,0.0,0.4595,0.0,0.1081,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.016215,0.125058,0.0551775,0.0,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.81,2021750.0,2017748058.0,,0.0,2026-06-20,0.5328,0.75,0.5024,0.6,0.6014,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.09021,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,26.19,2019381.0,31581568432.0,,0.0,2026-06-20,0.2089,0.5,0.5107,0.45,0.3902,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.05853,0.117363,0.054613125,0.075,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,79.66,2014865.0,7552460851.318359,61.0,0.0,2026-06-20,0.2068,0.5,0.5797,0.0,0.3026,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.0453899999999999,0.1127079999999999,0.05474875,0.075,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,64.14,2004377.0,37887128335.0,,0.0,2026-06-20,0.1584,0.0,0.5506,0.0446,0.1664,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.02496,0.1025619999999999,0.055615,0.0,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.52,2002549.0,6794447922.0,,0.0,2026-06-20,0.3861,0.25,0.63,0.6,0.4286,,0.6875,0.3,0.709,0.45,0.5922,0.6875,0.5979,0.3,20.0,0.6034,0.06429,0.1125179999999999,0.0527975,0.0375,2026-06-20,0.225,0.0,0.8092,0.2061,0.17065080000000002
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,177.89,2000026.0,315467203425.1918,,0.0,2026-06-20,0.5661,0.25,0.5285,0.45,0.4495,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.067425,0.1025619999999999,0.055615,0.0375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,18.26,1999374.0,10436811446.0,,0.0,2026-06-20,0.2809,0.25,0.4448,0.1143,0.2762,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.04143,0.1089459999999999,0.05257,0.0375,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,98.99,1988119.0,18142161272.57281,61.0,0.0,2026-06-20,0.6015,0.75,0.3731,0.6,0.6037,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.090555,0.1025619999999999,0.055615,0.1124999999999999,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,30.38,1977065.0,3970526292.0,,0.0,2026-06-20,0.3163,0.25,0.4238,0.0561,0.2749,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0412349999999999,0.1025619999999999,0.055615,0.0375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,14.12,1975760.0,4655168035.0,,0.0,2026-06-20,0.0677,0.25,0.4232,0.0,0.1833,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.027495,0.117648,0.0533924999999999,0.0375,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,12.93,1972973.0,3362023604.0,,0.0,2026-06-20,0.4334,0.25,0.5179,0.1147,0.3395,,0.6875,0.3,0.709,0.45,0.5922,0.6875,0.5979,0.3,20.0,0.6034,0.050925,0.1125179999999999,0.0527975,0.0375,2026-06-20,0.225,0.0,0.8092,0.2061,0.17065080000000002
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,50.21,1966341.0,5570576083.0,,0.0,2026-06-20,0.0113,0.0,0.6347,0.0,0.1201,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.018015,0.117363,0.054613125,0.0,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,124.22,1962091.0,11235826524.499466,61.0,0.0,2026-06-20,0.1133,0.0,0.385,0.0,0.1197,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.017955,0.125058,0.0551775,0.0,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.04,1950040.0,884307654.0,,0.0,2026-06-20,0.7583,0.1931,0.7246,0.0,0.4404,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.06606,0.117363,0.054613125,0.0289649999999999,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,43.36,1942283.0,16926205674.0,,0.0,2026-06-20,0.6515,0.2763,0.4277,0.6,0.5017,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.075255,0.1097155,0.05273625,0.0414449999999999,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,43.28,1934537.0,17134007605.0,,0.0,2026-06-20,0.3072,0.0,0.319,0.45,0.2717,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.040755,0.117363,0.054613125,0.0,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,19.04,1927287.0,2100497240.8442,61.0,0.0,2026-06-20,0.7546,0.5,0.5094,0.1161,0.5108,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.07662,0.1025619999999999,0.055615,0.075,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,42.05,1925657.0,3798000624.0,,0.0,2026-06-20,0.0054,0.0,0.6071,0.0,0.1098,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.01647,0.125058,0.0551775,0.0,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,110.29,1923228.0,29531954950.0,,0.0,2026-06-20,0.1611,0.25,0.3619,0.0833,0.2211,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.033165,0.117648,0.0533924999999999,0.0375,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,168.98,1922770.0,30291517987.0,,0.0,2026-06-20,0.3633,0.5,0.661,1.0,0.5755,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.086325,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,69.97,1910085.0,2244131940.850708,61.0,0.0,2026-06-20,0.8099,0.5,0.4602,0.0855,0.5165,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0774749999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,73.38,1910071.0,3492611618.25,61.0,0.0,2026-06-20,0.0129,0.5,0.5673,0.0,0.2357,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.035355,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.97,1908406.0,5536869976.0,,0.0,2026-06-20,0.3792,0.5,0.6402,0.45,0.464,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.0696,0.1089459999999999,0.05257,0.075,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,269.12,1903050.0,76110378480.0,,0.0,2026-06-20,0.2889,0.2821,0.6698,0.6,0.4179,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.0626849999999999,0.1211344999999999,0.053169375,0.042315,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,78.93,1901647.0,10635134425.0,,0.0,2026-06-20,0.5172,0.7312,0.3837,0.6,0.5788,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.08682,0.117648,0.0533924999999999,0.1096799999999999,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,169.64,1898468.0,30680652030.0,,0.0,2026-06-20,0.4936,0.25,0.5366,0.6,0.456,,0.6657,0.0,0.722,0.375,0.49305,0.6875,0.62695,0.3,20.0,0.616,0.0684,0.0936795,0.0539,0.0375,2026-06-20,0.26385,0.0,0.9125,0.33345,0.2760966
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,11.49,1898130.0,992203335.9277228,61.0,0.0,2026-06-20,0.3099,0.25,0.7131,0.1098,0.317,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.04755,0.1127079999999999,0.05474875,0.0375,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.14,1890521.0,755388458.0,,0.0,2026-06-20,0.0661,0.0948,0.315,0.0,0.1256,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.01884,0.117648,0.0533924999999999,0.0142199999999999,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,8.11,1887274.0,1906827476.0,,0.0,2026-06-20,0.1971,0.25,0.6598,0.0,0.2487,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.037305,0.117648,0.0533924999999999,0.0375,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,27.84,1884668.0,3395106528.0,62.0,0.0,2026-06-20,0.5166,1.0,0.3288,0.6,0.6387,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.095805,0.117648,0.0533924999999999,0.15,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,29.04,1877203.0,5120255978.0,,0.0,2026-06-20,0.0994,0.25,0.4564,0.0,0.1936,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0290399999999999,0.125058,0.0551775,0.0375,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,21.5,1859191.0,6305724392.0,,0.0,2026-06-20,0.2052,0.0,0.5672,0.0,0.1778,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.02667,0.117648,0.0533924999999999,0.0,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,33.62,1857928.0,7930651857.0,,0.0,2026-06-20,0.2825,0.0,0.6201,0.45,0.3005,,0.6657,0.0,0.722,0.375,0.49305,0.6875,0.62695,0.3,20.0,0.616,0.045075,0.0936795,0.0539,0.0,2026-06-20,0.26385,0.0,0.9125,0.33345,0.2760966
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.74,1843811.0,1615802052.4339733,61.0,0.0,2026-06-20,0.2352,0.25,0.4924,0.07,0.2618,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.0392699999999999,0.117648,0.0533924999999999,0.0375,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,16.89,1841320.0,2888273706.301008,61.0,0.0,2026-06-20,0.3469,0.0,0.5168,0.0,0.218,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.0327,0.117363,0.054613125,0.0,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
GEMI,"Gemini Space Station, Inc.",NASDAQ,Financial Services,Capital Markets,4.71,1836560.0,595633145.0,63.0,2.0,2026-06-20,0.3633,0.5,0.3702,0.0,0.334,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.0501,0.119263,0.0519925,0.075,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,26.32,1833845.0,6116423871.0,63.0,0.0,2026-06-20,0.3633,0.5,0.4809,0.1121,0.3828,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.0574199999999999,0.117648,0.0533924999999999,0.075,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,88.05,1828775.0,5298261492.476807,61.0,0.0,2026-06-20,0.9957,0.25,0.5301,0.0,0.507,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0760499999999999,0.1025619999999999,0.055615,0.0375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,24.1,1826560.0,6004573324.0,,0.0,2026-06-20,0.2766,0.0,0.2334,0.0,0.1573,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0235949999999999,0.125058,0.0551775,0.0,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,72.57,1823142.0,12214092685.0,,0.0,2026-06-20,0.3915,0.0,0.385,0.45,0.3093,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.046395,0.117363,0.054613125,0.0,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,375.17,1817800.0,96684633125.0,,0.0,2026-06-20,0.2406,0.0,0.3752,0.0147,0.1694,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.02541,0.1025619999999999,0.055615,0.0,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,45.45,1817517.0,4352950557.0,,0.0,2026-06-20,0.2014,0.75,0.4845,0.0,0.3642,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.05463,0.117648,0.0533924999999999,0.1124999999999999,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,155.12,1811999.0,42195218916.0,,0.0,2026-06-20,0.5168999999999999,0.64035,0.51155,0.45,0.5586500000000001,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.0837975,0.117648,0.0533924999999999,0.0960525,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
