symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,6.37,5145360.0,2265198106.0,,0.0,2026-09-05,0.0794,0.0,0.4232,0.0,0.1143,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0010287,0.005000000000000001,0.14027675,0.06338999999999999,0.0,2026-09-05
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,20.59,5141835.0,4229148092.651367,61.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,181.94,5134770.0,74708430595.47002,61.0,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,65.42,5120920.0,24877162446.70913,61.0,0.0,2026-09-05,0.31820000000000004,0.52495,0.5038,0.45,0.4493,0.135,0.0,0.9067,0.2225,,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.0040437,0.005562500000000001,0.1276455,0.05872000000000001,0.31916960000000005,2026-09-05
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,186.72,5080800.0,109769015334.0,,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.84,5028510.0,848387229.0,,0.0,2026-09-05,0.0352,0.5,0.6155,0.0,0.2604,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0023436000000000004,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,75.81,5014250.0,49334066510.0,,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,195.79,4988250.0,29587500000.0,62.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,7.36,4981600.0,2087894434.0,62.0,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.98,4907025.0,941332977.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,212.25,4899945.0,183232995742.0,,0.0,2026-09-05,0.5057,0.48945,0.48224999999999996,0.45,0.4562,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0041058,0.00795,0.1357725,0.061380000000000004,0.2975856,2026-09-05
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,234.89,4856135.0,218034583238.0,,0.0,2026-09-05,0.1613,0.25,0.245,0.0674,0.2013,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0018117000000000003,0.005000000000000001,0.14027675,0.06338999999999999,0.15200000000000002,2026-09-05
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,93.54,4852370.0,5323698318.719376,61.0,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,7.1,4840015.0,2010721879.0,62.0,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,54.87,4825995.0,40587355704.00395,61.0,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,9.89,4805980.0,2830812601.0,,0.0,2026-09-05,0.3833,0.0,0.3616,0.0,0.2111,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0018999,0.00795,0.1357725,0.061380000000000004,0.0,2026-09-05
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,31.35,4798110.0,8578336240.0,,0.0,2026-09-05,0.5057,0.48945,0.48224999999999996,0.45,0.4562,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0041058,0.00795,0.1357725,0.061380000000000004,0.2975856,2026-09-05
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,17.39,4779345.0,2985143206.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,7.32,4740545.0,917488309.0,62.0,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,23.02,4730450.0,18047696998.0,,0.0,2026-09-05,0.4496,0.5,0.5247,0.6,0.5052,0.225,0.0,0.9829,0.3092,,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.004546799999999999,0.00773,0.11945399999999999,0.06198000000000001,0.30400000000000005,2026-09-05
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,80.17,4714720.0,44971244961.0,,0.0,2026-09-05,0.5057,0.48945,0.48224999999999996,0.45,0.4562,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0041058,0.00795,0.1357725,0.061380000000000004,0.2975856,2026-09-05
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,47.95,4706455.0,15093879265.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,75.72,4667935.0,51418479745.0,,0.0,2026-09-05,0.2826,0.25,0.4948,0.6,0.38,0.0,0.0,0.8732,0.1932,,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0034200000000000003,0.004830000000000001,0.10360849999999999,0.059095,0.15200000000000002,2026-09-05
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,49.97,4657370.0,17417570261.0,,0.0,2026-09-05,0.4505,0.25,0.3035,0.0,0.2952,0.15,0.0,0.9863,0.215,,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0026568000000000004,0.0053750000000000004,0.14372749999999998,0.05904000000000001,0.15200000000000002,2026-09-05
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,87.89,4624095.0,77750428429.32025,61.0,0.0,2026-09-05,0.2105,0.4158,0.6119,0.45,0.3766,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0033894000000000003,0.00846875,0.13966399999999998,0.06403,0.25280640000000004,2026-09-05
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,881.26,4623460.0,50840369128.41797,61.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,112.09,4610715.0,52330679055.0,,0.0,2026-09-05,0.2957,0.75,0.6407,0.0,0.4066,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0036594,0.00846875,0.13966399999999998,0.06403,0.45600000000000007,2026-09-05
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,19.44,4610635.0,1648998741.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,87.86,4599025.0,53574250908.0,,0.0,2026-09-05,0.647,0.7341,0.5548,0.45,0.5575,0.15,0.0,0.9863,0.215,,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0050175,0.0053750000000000004,0.14372749999999998,0.05904000000000001,0.4463328,2026-09-05
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,7.49,4583210.0,1430263394.0,64.0,0.0,2026-09-05,0.2916,0.75,0.355,0.0,0.3718,0.135,0.0,0.9067,0.2225,,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.0033462,0.005562500000000001,0.1276455,0.05872000000000001,0.45600000000000007,2026-09-05
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,7.13,4566295.0,1127426575.040072,61.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.2,4533111.0,1546808305.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.9,4488540.0,2850445485.0,,0.0,2026-09-05,0.4496,0.5,0.5247,0.6,0.5052,0.225,0.0,0.9829,0.3092,,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.004546799999999999,0.00773,0.11945399999999999,0.06198000000000001,0.30400000000000005,2026-09-05
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,17.92,4464575.0,18058481659.0,,0.0,2026-09-05,0.4496,0.5,0.5247,0.6,0.5052,0.225,0.0,0.9829,0.3092,,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.004546799999999999,0.00773,0.11945399999999999,0.06198000000000001,0.30400000000000005,2026-09-05
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,35.86,4454155.0,27250748465.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,44.37,4451435.0,35045678634.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,36.01,4450730.0,9826638110.0,,0.0,2026-09-05,0.647,0.7341,0.5548,0.45,0.5575,0.15,0.0,0.9863,0.215,,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0050175,0.0053750000000000004,0.14372749999999998,0.05904000000000001,0.4463328,2026-09-05
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,189.58,4443465.0,15072974231.0,,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,55.35,4431985.0,125724955047.0,,0.0,2026-09-05,0.3673,0.5,0.5541,0.45,0.47605,0.0,0.0,1.0,0.2,,0.6614,0.45,0.7147,0.6000000000000001,0.585,0.6854,0.6144499999999999,0.3,18.0,0.5953999999999999,0.0042844499999999995,0.005000000000000001,0.125775,0.059539999999999996,0.30400000000000005,2026-09-05
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.56,4380974.0,92009107044.0,,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,156.29,4354365.0,58807693267.82034,61.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,266.51,4318935.0,96161546704.0817,61.0,0.0,2026-09-05,0.1368,0.5,0.5426,0.0779,0.2924,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0026316,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,22.0,4300735.0,7411910747.0,,0.0,2026-09-05,0.3673,0.5,0.5541,0.45,0.47605,0.0,0.0,1.0,0.2,,0.6614,0.45,0.7147,0.6000000000000001,0.585,0.6854,0.6144499999999999,0.3,18.0,0.5953999999999999,0.0042844499999999995,0.005000000000000001,0.125775,0.059539999999999996,0.30400000000000005,2026-09-05
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,20.65,4299405.0,11423067135.0,,0.0,2026-09-05,0.4496,0.5,0.5247,0.6,0.5052,0.225,0.0,0.9829,0.3092,,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.004546799999999999,0.00773,0.11945399999999999,0.06198000000000001,0.30400000000000005,2026-09-05
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,39.62,4292335.0,19282123350.0,,0.0,2026-09-05,0.5057,0.48945,0.48224999999999996,0.45,0.4562,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0041058,0.00795,0.1357725,0.061380000000000004,0.2975856,2026-09-05
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,13.54,4282380.0,3375999468.8920727,61.0,0.0,2026-09-05,0.1081,0.25,0.3891,0.0,0.1861,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0016749,0.006186250000000001,0.12121699999999999,0.06349,0.15200000000000002,2026-09-05
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.14,4275300.0,12130454825.0,,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,94.26,4259400.0,78847637288.0,,0.0,2026-09-05,0.647,0.7341,0.5548,0.45,0.5575,0.15,0.0,0.9863,0.215,,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0050175,0.0053750000000000004,0.14372749999999998,0.05904000000000001,0.4463328,2026-09-05
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,9.02,4242850.0,2371614995.810809,61.0,0.0,2026-09-05,0.31820000000000004,0.52495,0.5038,0.45,0.4493,0.135,0.0,0.9067,0.2225,,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.0040437,0.005562500000000001,0.1276455,0.05872000000000001,0.31916960000000005,2026-09-05
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.6,4216470.0,15976612452.0,,0.0,2026-09-05,0.4496,0.5,0.5247,0.6,0.5052,0.225,0.0,0.9829,0.3092,,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.004546799999999999,0.00773,0.11945399999999999,0.06198000000000001,0.30400000000000005,2026-09-05
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.94,4212925.0,11563324465.0,,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,13.56,4200655.0,2458309174.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,9.53,4199745.0,28360231236.0,,0.0,2026-09-05,0.2826,0.25,0.4948,0.6,0.38,0.0,0.0,0.8732,0.1932,,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0034200000000000003,0.004830000000000001,0.10360849999999999,0.059095,0.15200000000000002,2026-09-05
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,84.04,4193245.0,60890592225.0,,0.0,2026-09-05,0.2826,0.25,0.4948,0.6,0.38,0.0,0.0,0.8732,0.1932,,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0034200000000000003,0.004830000000000001,0.10360849999999999,0.059095,0.15200000000000002,2026-09-05
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,255.69,4186910.0,212793349203.0,,0.0,2026-09-05,0.131,0.0,0.4986,0.45,0.2286,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0020574,0.00846875,0.13966399999999998,0.06403,0.0,2026-09-05
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,102.29,4178985.0,90931990584.0,,0.0,2026-09-05,0.5242,0.2561,0.585,0.6,0.4768,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0042912,0.00795,0.1357725,0.061380000000000004,0.1557088,2026-09-05
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,212.93,4169555.0,40937061115.90485,61.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,24.56,4155355.0,119807495967.0,,0.0,2026-09-05,0.2342,0.75,0.5308,0.45,0.4665,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0041985,0.005000000000000001,0.14027675,0.06338999999999999,0.45600000000000007,2026-09-05
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,103.41,4142795.0,40225741241.45508,61.0,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,120.22,4118505.0,99043633233.0,,0.0,2026-09-05,0.3063,0.3368,0.4311,0.75,0.4332,0.0,0.0,0.8732,0.1932,,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0038987999999999996,0.004830000000000001,0.10360849999999999,0.059095,0.2047744,2026-09-05
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,211.73,4114830.0,63660834705.39917,61.0,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,10.08,4100495.0,5655645891.0,,0.0,2026-09-05,0.4496,0.5,0.5247,0.6,0.5052,0.225,0.0,0.9829,0.3092,,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.004546799999999999,0.00773,0.11945399999999999,0.06198000000000001,0.30400000000000005,2026-09-05
