symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,42.61,2860650.0,9677859295.0,,0.0,2026-09-19,0.1472,0.0,0.7639,0.0713,0.1944,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0017495999999999,0.139148,0.06049,0.0,2026-09-19,0.345,0.0,1.0,0.365,0.009125
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,205.45,2837820.0,36492528470.0,,0.0,2026-09-19,0.3486,0.25,0.3535,0.45,0.3492,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0031428,0.1327625,0.05964,0.152,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,254.71,2805605.0,110845065449.33447,61.0,0.0,2026-09-19,0.1534,0.5,0.2978,0.0,0.2513,,0.6133,0.0,0.7221,0.45,0.4817,0.6778,0.5667,0.3,17.0,0.5554,0.0022617,0.1035655,0.05554,0.304,2026-09-19,0.225,0.0,0.7876,0.2231,0.0055775
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,103.66,2799805.0,33939840003.0,,0.0,2026-09-19,0.0522,0.0,0.451,0.0,0.1083,,0.6133,0.0,0.7221,0.45,0.4817,0.6778,0.5667,0.3,17.0,0.5554,0.0009746999999999,0.1035655,0.05554,0.0,2026-09-19,0.225,0.0,0.7876,0.2231,0.0055775
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,16.84,2794025.0,3047952932.0,,0.0,2026-09-19,0.0626,0.0,0.5073,0.0,0.1188,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.0010692,0.146802,0.06062,0.0,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,5.89,2783120.0,1406276486.0,,0.0,2026-09-19,0.3998,0.5,0.3308,0.0,0.3395,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0030555,0.13593375,0.06344,0.304,2026-09-19,0.24,0.0,1.0,0.32,0.008
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,18.17,2780075.0,3395106528.0,62.0,0.0,2026-09-19,0.31,0.25,0.5131,0.0,0.263,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.002367,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,50.22,2760335.0,108660754694.0,,0.0,2026-09-19,0.5261,0.0,0.453,0.45,0.3644,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0032796,0.1209375,0.0623799999999999,0.0,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,16.45,2750540.0,1858964130.348772,61.0,0.0,2026-09-19,0.4008,0.25,0.4084,0.1035,0.306,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.002754,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,9.8,2744290.0,2634188503.0,,0.0,2026-09-19,0.1326,0.0,0.2462,0.0,0.1054,,0.6133,0.0,0.7221,0.45,0.4817,0.6778,0.5667,0.3,17.0,0.5554,0.0009486,0.1035655,0.05554,0.0,2026-09-19,0.225,0.0,0.7876,0.2231,0.0055775
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,2727359.0,6368847666.0,,0.0,2026-09-19,0.4603,0.25875,0.4046,0.6,0.44075,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.1190992499999999,0.0611,0.15732,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,34.0,2723200.0,3229994346.0,,0.0,2026-09-19,0.1754,0.0,0.0,0.0,0.1032,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0009288,0.1209375,0.0623799999999999,0.0,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,89.56,2712390.0,19404353197.0,,0.0,2026-09-19,0.0334,0.0,0.4093,0.0,0.095,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.000855,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,26.11,2697160.0,4520393235.0,,0.0,2026-09-19,0.0856,0.75,0.6557,0.0,0.3377,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0030393,0.1209375,0.0623799999999999,0.456,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,12.19,2676945.0,11413029231.0,,0.0,2026-09-19,0.0981,0.25,0.5544,0.45,0.2935,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0026414999999999,0.1209375,0.0623799999999999,0.152,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,311.56,2661475.0,214305080055.0,,0.0,2026-09-19,0.3069,0.25,0.2949,0.45,0.3278,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0029502,0.1355575,0.06031,0.152,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,20.97,2660135.0,3736487857.947189,61.0,0.0,2026-09-19,0.0511,0.0,0.358,0.0,0.0963,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0008667,0.139148,0.06049,0.0,2026-09-19,0.345,0.0,1.0,0.365,0.009125
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.35,2654885.0,1392781032.0,,0.0,2026-09-19,0.0282,0.25,0.5561,0.0,0.1776,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0015984,0.1327625,0.05964,0.152,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,18.03,2644500.0,6116423871.0,63.0,0.0,2026-09-19,0.239,0.5,0.707,0.0,0.3326,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0029934,0.139148,0.06049,0.304,2026-09-19,0.345,0.0,1.0,0.365,0.009125
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,76.26,2637370.0,13539684183.0,,0.0,2026-09-19,0.2589,0.25,0.5171,0.45,0.3391,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0030519,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.62,2607275.0,1197915791.0,,0.0,2026-09-19,0.1858,0.0,0.0,0.0,0.0967,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0008703,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.47,2592290.0,703441928.0,,0.0,2026-09-19,0.1388,0.4503,0.0,0.0877,0.212,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.001908,0.1190992499999999,0.0611,0.2737824,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,11.62,2589930.0,3322538286.317009,61.0,0.0,2026-09-19,0.0438,0.25,0.5412,0.0,0.1857,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0016713,0.14352325,0.06245,0.152,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,282.9,2578965.0,76202792576.4458,61.0,0.0,2026-09-19,0.1587,0.0,0.5715,0.0184,0.1615,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0014535,0.14352325,0.06245,0.0,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,156.47,2574910.0,32654698591.0,,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.15,0.0,1.0,0.275,0.006875000000000001
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,32.58,2564195.0,10676101560.900406,61.0,0.0,2026-09-19,0.1545,0.5,0.7868,0.0,0.307,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.002763,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,25.59,2557475.0,1509615736.0,,0.0,2026-09-19,0.4248,0.0,0.321,0.0,0.2271,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0020439,0.14352325,0.06245,0.0,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,10.78,2551500.0,2016748379.0,,0.0,2026-09-19,0.167,0.5,0.4226,0.0312,0.2803,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0025227,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,18.32,2550010.0,2901363112.0,,0.0,2026-09-19,0.3727,0.25,0.4051,0.45,0.3706,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0033353999999999,0.1355575,0.06031,0.152,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,107.56,2540730.0,29531954950.0,,0.0,2026-09-19,0.1409,0.0,0.6978,0.0605,0.1812,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0016308,0.139148,0.06049,0.0,2026-09-19,0.345,0.0,1.0,0.365,0.009125
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,9.45,2532925.0,1038125019.013338,61.0,0.0,2026-09-19,0.5146,0.0,0.6075,0.0,0.2864,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0025775999999999,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,9.11,2513505.0,2311334784.909897,61.0,0.0,2026-09-19,0.047,0.5,0.0968,0.0,0.1884,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0016956,0.1209375,0.0623799999999999,0.304,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,48.29,2513195.0,3648800817.3980713,61.0,0.0,2026-09-19,0.142,0.25,0.2738,0.45,0.2774,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0024966,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,110.91,2507115.0,22201637644.0,,0.0,2026-09-19,0.5971,0.25,0.3817,0.0,0.3484,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.0031355999999999,0.146802,0.06062,0.152,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,9.09,2506390.0,2370007327.0,,0.0,2026-09-19,0.1952,0.0,0.39,0.0,0.1506,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.0013554,0.146802,0.06062,0.0,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,47.28,2469820.0,5521449379.0,,0.0,2026-09-19,0.1367,0.0,0.395,0.0,0.1292,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0011628,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,5.91,2466560.0,988281654.5383816,61.0,0.0,2026-09-19,0.0762,0.1306,0.5511,0.0,0.166,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.001494,0.139148,0.06049,0.0794048,2026-09-19,0.345,0.0,1.0,0.365,0.009125
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,216.95,2465995.0,49412196960.44922,61.0,0.0,2026-09-19,0.2307,0.5,0.3335,0.0,0.2791,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0025119,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,23.3,2457045.0,5505354755.0,,0.0,2026-09-19,0.4656,0.25,0.3993,0.0122,0.3118,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0028062,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,30.56,2447245.0,7245898887.0,,0.0,2026-09-19,0.1002,0.0,0.5229,0.0,0.1301,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0011709,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.0,0.0,0.0,0.0,0.0
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,14.22,2440670.0,2458349292.653589,61.0,0.0,2026-09-19,0.2474,0.25,0.4954,0.0,0.2424,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0021816,0.14352325,0.06245,0.152,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,22.24,2440670.0,4786092342.972153,61.0,0.0,2026-09-19,0.1942,0.25,0.5262,0.45,0.3179,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0028611,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,22.5,2440095.0,2793033727.0,,0.0,2026-09-19,0.3706,0.25,0.3611,0.0887,0.287,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.002583,0.1209375,0.0623799999999999,0.152,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,35.05,2424915.0,6913657669.095566,61.0,0.0,2026-09-19,0.0564,0.5,0.4768,0.0,0.244,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.002196,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.1,2419265.0,1101350324.393642,61.0,0.0,2026-09-19,0.4854,0.0,0.5062,0.0,0.2646,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.0023814,0.146802,0.06062,0.0,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.25,2412765.0,1511623723.9757996,61.0,0.0,2026-09-19,0.1399,0.25,0.4324,0.0,0.2,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0018,0.1209375,0.0623799999999999,0.152,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,70.21,2404010.0,13097462148.0,,0.0,2026-09-19,0.3758,0.5,0.474,0.45,0.4078,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0036702,0.1327625,0.05964,0.304,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,138.02,2398670.0,45344378387.0,,0.0,2026-09-19,0.2119,0.0,0.2618,0.45,0.2303,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0020727,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,21.79,2397845.0,3998876564.0,62.0,0.0,2026-09-19,0.239,0.5,0.0377,0.6,0.3756,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0033804,0.1209375,0.0623799999999999,0.304,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,6.87,2389895.0,2134011754.42524,61.0,0.0,2026-09-19,0.6884,0.75,0.46485,0.75,0.66655,,0.73675,0.45,0.73865,0.65,0.63515,0.6786,0.62975,0.3,19.0,0.6192500000000001,0.0059989499999999,0.13655725,0.061925,0.456,2026-09-19,0.24,0.0,1.0,0.32,0.008
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.59,2389245.0,5165163088.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,808.99,2384250.0,386556052328.0,,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,42.5,2381620.0,14188629743.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,46.06,2379290.0,77928640430.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,55.0,2375275.0,18807117964.0,,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,16.88,2371385.0,2132094057.5211525,61.0,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.1,2369375.0,5536869976.0,,0.0,2026-09-19,0.3758,0.5,0.474,0.45,0.4078,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0036702,0.1327625,0.05964,0.304,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,18.37,2366760.0,6214327130.0,,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,22.97,2364155.0,3180906776.0,,0.0,2026-09-19,0.3152,0.0,0.4418,0.0501,0.2114,,0.73675,0.45,0.73865,0.65,0.63515,0.6786,0.62975,0.3,19.0,0.6192500000000001,0.0019026,0.13655725,0.061925,0.0,2026-09-19,0.2175,0.0,0.90155,0.2026,0.005065
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,40.54,2350445.0,4712569488.0,,0.0,2026-09-19,0.1033,0.0,0.4822,0.003,0.1348,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0012132,0.139148,0.06049,0.0,2026-09-19,0.345,0.0,1.0,0.365,0.009125
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,118.97,2344205.0,26862960852.0,,0.0,2026-09-19,0.2015,0.0,0.2715,0.0739,0.1489,,0.674,0.3,0.7188,0.55,0.5811,0.6778,0.626,0.3,20.0,0.6084,0.0013401,0.1249364999999999,0.06084,0.0,2026-09-19,0.0,0.0,0.9733,0.2,0.005000000000000001
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,87.6,2343080.0,9843584676.773346,61.0,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,116.33,2342300.0,59050353899.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,6.24,2336430.0,1072413319.0,,0.0,2026-09-19,0.3758,0.5,0.474,0.45,0.4078,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0036702,0.1327625,0.05964,0.304,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,37.81,2332205.0,10115459875.0,,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,393.33,2320395.0,161140493595.96753,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.57,0.0,1.0,0.485,0.012125
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,103.17,2316895.0,37325174579.0,,0.0,2026-09-19,0.28495,0.125,0.44765,0.45,0.305,,0.6133,0.0,0.7221,0.45,0.4817,0.6778,0.5667,0.3,17.0,0.5554,0.002745,0.1035655,0.05554,0.076,2026-09-19,0.225,0.0,0.7876,0.2231,0.0055775
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,159.95,2307830.0,9455557825.218842,61.0,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
