symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,59.59,1851342.0,10518164239.59406,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
TDUP,ThredUp Inc.,NASDAQ,Consumer Cyclical,Internet Retail,6.6,1851325.0,851669571.0,62.0,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.030317499999999997,0.0749455,0.081708,2026-07-18
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,53.16,1850681.0,3509953339.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.030317499999999997,0.0749455,0.081708,2026-07-18
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,11.65,1848957.0,1037283084.1677064,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,5.91,1848791.0,1773114160.0,,0.0,2026-07-18,0.6938,0.5,0.4681,0.6,0.5946,0.555,0.0,0.8178,0.4119,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.028540799999999998,0.49427999999999994,0.027705000000000004,0.073255,0.06,2026-07-18
IBB,iShares Biotechnology ETF,NASDAQ,,,189.76,1847766.0,11805088768.0,62.0,0.0,2026-07-18,0.4706,0.6809,0.5034000000000001,0.45,0.5464,0.555,0.0,0.90005,0.425,,0.656,0.47645000000000004,0.7082999999999999,0.55,0.60635,0.6875,0.6361,0.3,20.0,0.6118,0.0262272,0.51,0.030317499999999997,0.0749455,0.081708,2026-07-18
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,10.26,1847371.0,1184011709.5168848,61.0,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.021775199999999998,0.37889999999999996,0.028052500000000005,0.07429625000000001,0.03,2026-07-18
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.99,1840646.0,1714535636.0,,0.0,2026-07-18,0.3803,0.5949,0.4682,0.45,0.4785,0.54,0.0,0.8481,0.3818,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.022968,0.45815999999999996,0.02884,0.07696675000000003,0.071388,2026-07-18
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,27.83,1840000.0,443004714.8159828,61.0,0.0,2026-07-18,0.36245000000000005,0.5,0.5465500000000001,0.45,0.42984999999999995,0.555,0.0,0.8609,0.4339,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.020632799999999996,0.52068,0.027694999999999997,0.07285075,0.06,2026-07-18
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,17.08,1839895.0,3388271918.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.82,1839650.0,5435347488.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,76.0,1839317.0,5266993106.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.49,1839315.0,2700206782.9179764,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.45,1839054.0,1042378334.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,352.16,1838666.0,126696176652.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,121.24,1836860.0,100796732962.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,7.25,1833956.0,401718360.0,62.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,52.86,1828482.0,4937675413.490692,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,3.37,1827427.0,347500856.0,,1.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
VSXY,Victorias Secret & Co. Common Stock ,NYSE,Consumer Cyclical,Apparel Retail,81.45,1826696.0,6228971227.0,62.0,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.030317499999999997,0.0749455,0.081708,2026-07-18
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,7.25,1823471.0,4218154004.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,35.83,1821150.0,6214327130.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,301.34,1820145.0,47161510037.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
ABTC,American Bitcoin Corp.,NASDAQ,Financial Services,Capital Markets,5.44,1813286.0,447490008.0,62.0,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,81.39,1810123.0,191287860605.0,,0.0,2026-07-18,0.6938,0.5,0.4681,0.6,0.5946,0.555,0.0,0.8178,0.4119,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.028540799999999998,0.49427999999999994,0.027705000000000004,0.073255,0.06,2026-07-18
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,281.45,1808823.0,72675456024.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,45.7,1804236.0,7274979270.0,,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.021775199999999998,0.37889999999999996,0.028052500000000005,0.07429625000000001,0.03,2026-07-18
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,57.41,1801423.0,6428538540.0,,0.0,2026-07-18,0.4976,0.7072,0.5561,0.75,0.5955,0.7224999999999999,0.0,0.8561000000000001,0.49374999999999997,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028584,0.5924999999999999,0.0246525,0.07203612499999999,0.08486400000000001,2026-07-18
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,229.34,1799699.0,13272442123.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.030317499999999997,0.0749455,0.081708,2026-07-18
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.8,1797448.0,1727534485.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,24.56,1794906.0,1237842389.8564882,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,30.35,1785053.0,6607465045.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,88.38,1782075.0,5298261492.476807,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,47.78,1780889.0,4444119872.369019,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,25.38,1778452.0,2672388022.911804,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.79,1773044.0,385960148.0,62.0,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.030317499999999997,0.0749455,0.081708,2026-07-18
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,41.68,1769145.0,7584287666.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,32.34,1768917.0,6349936862.0,,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.021775199999999998,0.37889999999999996,0.028052500000000005,0.07429625000000001,0.03,2026-07-18
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,123.96,1767479.0,7589685348.516014,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,215.43,1767388.0,243799260666.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.26,1762855.0,2495791086.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.75,1761663.0,1748999424.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,10.73,1760739.0,1347448775.5508022,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,75.93,1753313.0,13097462148.0,,0.0,2026-07-18,0.36245000000000005,0.5,0.5465500000000001,0.45,0.42984999999999995,0.555,0.0,0.8609,0.4339,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.020632799999999996,0.52068,0.027694999999999997,0.07285075,0.06,2026-07-18
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,44.36,1751364.0,7245898887.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.030317499999999997,0.0749455,0.081708,2026-07-18
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,30.87,1750469.0,7222241013.652191,61.0,0.0,2026-07-18,0.36245000000000005,0.5,0.5465500000000001,0.45,0.42984999999999995,0.555,0.0,0.8609,0.4339,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.020632799999999996,0.52068,0.027694999999999997,0.07285075,0.06,2026-07-18
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,52.73,1748741.0,128027263027.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,49.59,1746011.0,8346503712.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,140.26,1745472.0,36856887912.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,10.86,1742399.0,701338291.5142694,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,30.35,1741030.0,5120255978.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,236.61,1736691.0,48801469623.0,,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.021775199999999998,0.37889999999999996,0.028052500000000005,0.07429625000000001,0.03,2026-07-18
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,29.11,1734856.0,8679983967.401184,61.0,0.0,2026-07-18,0.081,0.25,0.5848,0.0,0.2051,0.54,0.0,0.8481,0.3818,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.009844799999999999,0.45815999999999996,0.02884,0.07696675000000003,0.03,2026-07-18
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1731933.0,1776353690.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,29.29,1730931.0,3192103344.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,233.84,1727037.0,38948767125.89491,61.0,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,52.63,1725031.0,7023196808.851318,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,9.16,1724338.0,1646423022.9809208,61.0,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,186.17,1722211.0,21123792885.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,41.73,1719587.0,15158808265.429289,61.0,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.030317499999999997,0.0749455,0.081708,2026-07-18
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,198.53,1717720.0,23028407423.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.030317499999999997,0.0749455,0.081708,2026-07-18
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,371.18,1712540.0,96684633125.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,75.86,1711493.0,16034366070.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,48.39,1707785.0,3648800817.3980713,61.0,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.030317499999999997,0.0749455,0.081708,2026-07-18
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,14.55,1706535.0,503888424.0,63.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
