symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,25.32,2414160.0,810136750.2262087,61.0,0.0,2026-05-23,0.7038,1.0,0.6699,0.0,0.628,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.28574,0.021113999999999997,0.22822020000000004,0.009498,0.165,2026-05-23
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,35.65,2407075.0,7930651857.0,,0.0,2026-05-23,0.4002,0.5,0.6729,0.6,0.5028,0.03,0.0,0.9124,0.2147,,0.6654,0.0,0.7207,0.45,0.493,0.6875,0.6568,0.3,20.0,0.6311,0.228774,0.0231876,0.173043,0.0094665,0.0825,2026-05-23
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,70.0,2386985.0,25798024251.0,,0.0,2026-05-23,0.4222,0.5,0.4632,0.75,0.5214,0.03,0.0,0.9124,0.2147,,0.6654,0.0,0.7207,0.45,0.493,0.6875,0.6568,0.3,20.0,0.6311,0.23723699999999998,0.0231876,0.173043,0.0094665,0.0825,2026-05-23
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,240.85,2386020.0,54024096908.0,,0.0,2026-05-23,0.5886,0.5,0.649,0.45,0.5347,0.0398,0.0,0.9105,0.2,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.2432885,0.021599999999999998,0.19989450000000003,0.0092385,0.0825,2026-05-23
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,11.86,2380135.0,1017141570.4117537,61.0,0.0,2026-05-23,0.0039,0.25,0.3867,0.0,0.1494,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.067977,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.04125,2026-05-23
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,448.28,2374220.0,174554266769.0,,0.0,2026-05-23,0.2762,0.0,0.5417,0.0452,0.2079,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.0945945,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.0,2026-05-23
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,14.41,2366250.0,6896684789.0,,0.0,2026-05-23,0.1898,0.25,0.7866,0.068,0.2768,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.125944,0.023630399999999996,0.2226042,0.009519,0.04125,2026-05-23
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,373.59,2363805.0,76202792576.4458,61.0,0.0,2026-05-23,0.4671,0.75,0.4212,0.9,0.6291,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2862405,0.021113999999999997,0.22822020000000004,0.009498,0.12375,2026-05-23
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,62.55,2362320.0,13630691963.368378,61.0,0.0,2026-05-23,0.1098,0.25,0.5707,0.0445,0.2161,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.0983255,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.04125,2026-05-23
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,29.24,2361115.0,5590085992.0,,0.0,2026-05-23,0.7023,0.5,0.6103,0.6,0.6042,0.0398,0.0,0.9105,0.2,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.27491099999999996,0.021599999999999998,0.19989450000000003,0.0092385,0.0825,2026-05-23
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,48.37,2360285.0,8206223950.0,,0.0,2026-05-23,0.1396,0.25,0.3211,0.0,0.1933,0.03,0.0,0.8279,0.1741,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.08795149999999999,0.018802799999999998,0.2095821,0.009213,0.04125,2026-05-23
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,33.01,2351960.0,65055699624.0,,0.0,2026-05-23,0.1547,0.4932,0.6402,0.0,0.289,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.131495,0.024726599999999998,0.2133729,0.009278249999999998,0.081378,2026-05-23
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,13.18,2349610.0,3322538286.317009,61.0,0.0,2026-05-23,0.0942,0.25,0.4013,0.0,0.1851,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.0842205,0.021113999999999997,0.22822020000000004,0.009498,0.04125,2026-05-23
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.38,2344360.0,2247525866.4197087,61.0,0.0,2026-05-23,0.1064,0.0,0.1215,0.0,0.0896,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.040768,0.023630399999999996,0.2226042,0.009519,0.0,2026-05-23
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,108.54,2336740.0,40180020189.0,,0.0,2026-05-23,0.4051,0.5,0.6008,0.75,0.5295,0.03,0.0,0.9124,0.2147,,0.6654,0.0,0.7207,0.45,0.493,0.6875,0.6568,0.3,20.0,0.6311,0.24092249999999998,0.0231876,0.173043,0.0094665,0.0825,2026-05-23
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,81.76,2327495.0,11917971456.41594,61.0,0.0,2026-05-23,0.3092,0.5,0.6177,0.75,0.4975,0.046799999999999994,0.0,0.9630000000000001,0.20775,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.22636250000000002,0.022437,0.22388535000000004,0.0091965,0.0825,2026-05-23
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,6.59,2308085.0,985054003.0,,0.0,2026-05-23,0.04,0.25,0.4109,0.0,0.1643,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.07475649999999999,0.021113999999999997,0.22822020000000004,0.009498,0.04125,2026-05-23
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,33.95,2306350.0,7222241013.652191,61.0,0.0,2026-05-23,0.039,0.0,0.5297,0.0,0.1111,0.0,0.0,0.901,0.1948,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.0505505,0.0210384,0.19462950000000004,0.00904575,0.0,2026-05-23
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,29.63,2284940.0,5120255978.0,,0.0,2026-05-23,0.2972,0.0,0.8194,0.0,0.2347,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1067885,0.021113999999999997,0.22822020000000004,0.009498,0.0,2026-05-23
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,86.8,2275845.0,21761981343.0,,0.0,2026-05-23,0.184,0.0,0.5387,0.45,0.2587,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.11770849999999998,0.024726599999999998,0.2133729,0.009278249999999998,0.0,2026-05-23
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,53.19,2266890.0,3798000624.0,,0.0,2026-05-23,0.0591,0.0,0.5969,0.0,0.1268,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.057693999999999995,0.021113999999999997,0.22822020000000004,0.009498,0.0,2026-05-23
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,29.03,2261150.0,3963542149.0,,0.0,2026-05-23,0.3092,0.5,0.305,0.0,0.3082,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.14023099999999997,0.024726599999999998,0.2133729,0.009278249999999998,0.0825,2026-05-23
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,35.72,2256795.0,14586849733.0,,0.0,2026-05-23,0.1489,0.0,0.6636,0.0406,0.1724,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.078442,0.024726599999999998,0.2133729,0.009278249999999998,0.0,2026-05-23
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,30.89,2254765.0,3970526292.0,,0.0,2026-05-23,0.3895,0.25,0.44,0.0738,0.3034,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.138047,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.04125,2026-05-23
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,51.98,2251460.0,9702357103.0,,0.0,2026-05-23,0.2196,0.75,0.4235,0.1224,0.3862,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.175721,0.0263628,0.22453470000000003,0.00900525,0.12375,2026-05-23
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,175.91,2243965.0,100313118036.0,,0.0,2026-05-23,0.7521,0.25,0.6217,0.0338,0.4417,0.046799999999999994,0.0,0.9630000000000001,0.20775,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.20097349999999997,0.022437,0.22388535000000004,0.0091965,0.04125,2026-05-23
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,26.0,2243185.0,6203176028.0,,0.0,2026-05-23,0.4441,0.1108,0.6442,0.6,0.4109,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1869595,0.0263628,0.22453470000000003,0.00900525,0.018282,2026-05-23
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,291.23,2234895.0,107797535255.19617,61.0,0.0,2026-05-23,0.3485,0.5,0.524,0.75,0.5029,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2288195,0.0263628,0.22453470000000003,0.00900525,0.0825,2026-05-23
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,54.09,2229255.0,10518164239.59406,61.0,0.0,2026-05-23,0.2055,0.25,0.7813,0.45,0.3584,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.163072,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.04125,2026-05-23
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,32.32,2228765.0,3023853225.6485825,61.0,0.0,2026-05-23,0.9961,0.5,0.608,0.0,0.5838,0.046799999999999994,0.0,0.9630000000000001,0.20775,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.265629,0.022437,0.22388535000000004,0.0091965,0.0825,2026-05-23
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,13.77,2224730.0,2078701371.980875,61.0,0.0,2026-05-23,0.0913,0.75,0.2162,0.0464,0.298,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.13559,0.023630399999999996,0.2226042,0.009519,0.12375,2026-05-23
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,22.15,2223890.0,4046317478.037998,61.0,0.0,2026-05-23,0.1776,0.5,0.2601,0.0,0.2545,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.11579750000000001,0.0263628,0.22453470000000003,0.00900525,0.0825,2026-05-23
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,23.23,2215540.0,6305724392.0,,0.0,2026-05-23,0.43,0.0,0.4823,0.0,0.2437,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.1108835,0.024726599999999998,0.2133729,0.009278249999999998,0.0,2026-05-23
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,106.67,2214540.0,15405830179.0,,0.0,2026-05-23,0.3636,0.25,0.8224,0.45,0.4184,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.19037199999999999,0.023630399999999996,0.2226042,0.009519,0.04125,2026-05-23
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.77,2207705.0,686239363.0,,0.0,2026-05-23,0.0615,0.5,0.5959,0.0,0.2579,0.0232,0.0,0.78315,0.1669,,0.6043000000000001,0.40595000000000003,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.1173445,0.018025199999999998,0.20649330000000002,0.009357,0.0825,2026-05-23
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,10.29,2201075.0,2051607764.0,61.0,0.0,2026-05-23,0.0488,0.5,0.4702,0.0,0.24,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.10919999999999999,0.021113999999999997,0.22822020000000004,0.009498,0.0825,2026-05-23
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,85.86,2198325.0,36959658804.0,,0.0,2026-05-23,0.0303,0.0,0.5211,0.0,0.1127,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.05127849999999999,0.024726599999999998,0.2133729,0.009278249999999998,0.0,2026-05-23
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,133.63,2193775.0,14929499268.52707,61.0,0.0,2026-05-23,0.0425,0.25,0.4929,0.0,0.1746,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.079443,0.021113999999999997,0.22822020000000004,0.009498,0.04125,2026-05-23
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,26.87,2190670.0,15961675080.0,61.0,0.0,2026-05-23,0.3943,0.25,0.7931,0.45,0.4262,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.193921,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.04125,2026-05-23
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,438.1,2188305.0,161140493595.96753,61.0,0.0,2026-05-23,0.1786,0.0,0.4797,0.0882,0.1732,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.07880599999999999,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.0,2026-05-23
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.67,2176095.0,2634188503.0,,0.0,2026-05-23,0.7111,0.25,0.4821,0.45,0.4933,0.03,0.0,0.9124,0.2147,,0.6654,0.0,0.7207,0.45,0.493,0.6875,0.6568,0.3,20.0,0.6311,0.2244515,0.0231876,0.173043,0.0094665,0.04125,2026-05-23
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,40.07,2175575.0,9013649597.0,,0.0,2026-05-23,0.3982,0.907,0.3573,0.9,0.6314,0.03,0.0,0.8279,0.1741,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.28728699999999996,0.018802799999999998,0.2095821,0.009213,0.149655,2026-05-23
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,143.73,2173635.0,45344378387.0,,0.0,2026-05-23,0.613,0.25,0.4807,0.45,0.4588,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.20875399999999997,0.023630399999999996,0.2226042,0.009519,0.04125,2026-05-23
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,39.18,2172390.0,4352950557.0,,0.0,2026-05-23,0.3626,0.5,0.5414,0.0,0.354,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.16107,0.024726599999999998,0.2133729,0.009278249999999998,0.0825,2026-05-23
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,35.02,2169745.0,8135330782.048027,61.0,0.0,2026-05-23,0.7721,0.4791,0.0705,0.0806,0.4491,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2043405,0.021113999999999997,0.22822020000000004,0.009498,0.07905150000000001,2026-05-23
BGS,B&G Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,4.17,2167745.0,430199264.0,,2.0,2026-05-23,0.7574,0.25,0.5768,0.0183,0.4326,0.0232,0.0,0.78315,0.1669,,0.6043000000000001,0.40595000000000003,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.19683299999999998,0.018025199999999998,0.20649330000000002,0.009357,0.04125,2026-05-23
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,9.23,2162865.0,982678459.5537428,61.0,0.0,2026-05-23,0.2182,0.5,0.3065,0.0076,0.2829,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1287195,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.0825,2026-05-23
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.31,2161150.0,757203853.9479389,61.0,0.0,2026-05-23,0.919,0.5,0.5203,0.1093,0.5665,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2577575,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.0825,2026-05-23
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,114.96,2160085.0,32654698591.0,,0.0,2026-05-23,0.2113,0.25,0.6033,0.0803,0.2646,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.120393,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.04125,2026-05-23
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,227.55,2159640.0,36492528470.0,,0.0,2026-05-23,0.2186,0.75,0.0924,0.6,0.4385,0.0,0.0,0.901,0.1948,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.19951750000000001,0.0210384,0.19462950000000004,0.00904575,0.12375,2026-05-23
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,52.39,2159165.0,7274979270.0,,0.0,2026-05-23,0.7857,0.5,0.5566,0.1115,0.5221,0.046799999999999994,0.0,0.9630000000000001,0.20775,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.23755549999999998,0.022437,0.22388535000000004,0.0091965,0.0825,2026-05-23
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,90.46,2150630.0,11473788348.0,,0.0,2026-05-23,0.0249,0.5931,0.5683,0.0,0.2682,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.122031,0.021113999999999997,0.22822020000000004,0.009498,0.09786149999999999,2026-05-23
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.85,2150135.0,4786092342.972153,61.0,0.0,2026-05-23,0.4505,0.6226,0.4263,0.45,0.4944,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.224952,0.023630399999999996,0.2226042,0.009519,0.10272900000000001,2026-05-23
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,217.9,2140410.0,92577661320.0,,0.0,2026-05-23,0.3514,0.25,0.4587,0.6,0.3967,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.1804985,0.024726599999999998,0.2133729,0.009278249999999998,0.04125,2026-05-23
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,110.28,2137175.0,29531954950.0,,0.0,2026-05-23,0.2143,0.0,0.4021,0.079,0.1697,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.07721349999999999,0.024726599999999998,0.2133729,0.009278249999999998,0.0,2026-05-23
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,30.19,2135355.0,556297749.0,,0.0,2026-05-23,0.2465,0.75,0.7247,0.1113,0.4361,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1984255,0.021113999999999997,0.22822020000000004,0.009498,0.12375,2026-05-23
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,47.31,2134350.0,1746194587.0,,0.0,2026-05-23,0.0859,0.0,0.6116,0.0,0.139,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.063245,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.0,2026-05-23
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,44.64,2130885.0,1696376216.0,,0.0,2026-05-23,0.6369,1.0,0.7333,0.0,0.6156,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.280098,0.024726599999999998,0.2133729,0.009278249999999998,0.165,2026-05-23
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,131.07,2130290.0,43421768533.0,,0.0,2026-05-23,0.4588,0.0,0.5863,0.45,0.3551,0.03,0.0,0.8279,0.1741,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.1615705,0.018802799999999998,0.2095821,0.009213,0.0,2026-05-23
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,26.5,2120855.0,4137133641.0,,0.0,2026-05-23,0.3548,0.75,0.2592,0.75,0.5374,0.03,0.0,0.8279,0.1741,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.24451699999999998,0.018802799999999998,0.2095821,0.009213,0.12375,2026-05-23
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,24.19,2118585.0,945444641.8040771,61.0,0.0,2026-05-23,0.1596,0.75,0.7136,0.0,0.3767,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.17139849999999998,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.12375,2026-05-23
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,126.53,2115695.0,63313785601.0,,0.0,2026-05-23,0.7618,0.25,0.7262,0.45,0.5434,0.046799999999999994,0.0,0.9630000000000001,0.20775,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.247247,0.022437,0.22388535000000004,0.0091965,0.04125,2026-05-23
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,88.56,2100720.0,20207053398.86336,61.0,0.0,2026-05-23,0.224,0.5,0.5498,0.45,0.4008,0.0,0.0,0.901,0.1948,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.182364,0.0210384,0.19462950000000004,0.00904575,0.0825,2026-05-23
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20.86,2099535.0,2700206782.9179764,61.0,0.0,2026-05-23,0.611,0.0,0.6878,0.0,0.3329,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.15146949999999998,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.0,2026-05-23
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,24.48,2091580.0,6499574065.0,,0.0,2026-05-23,0.5246,0.5,0.4204,0.6,0.5168,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.23514400000000002,0.024726599999999998,0.2133729,0.009278249999999998,0.0825,2026-05-23
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,25.9,2087930.0,3362940449.0,,0.0,2026-05-23,0.141,0.75,0.4594,0.0013,0.3363,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1530165,0.021113999999999997,0.22822020000000004,0.009498,0.12375,2026-05-23
