symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,Healthcare,Biotechnology,5.94,358490.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5691,0.45,0.4974,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1268369999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.67,356060.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4337,0.0,0.3884,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0990419999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,Industrials,Conglomerates,2.45,355710.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2595,0.45,0.4656,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.118728,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
IFRX,InflaRx N.V. - Common Stock,NASDAQ,Healthcare,Biotechnology,0.91,355390.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6084,0.0,0.4119,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1050344999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,Healthcare,Medical Distribution,0.31,354940.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7827,0.0,0.4305,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1097774999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ARGX,argenx SE - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,746.42,354760.0,46324979800.31494,,1.0,2026-04-04,0.5002,0.5,0.5051,0.45,0.4938,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.125919,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,Technology,Communication Equipment,3.55,354525.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4761,0.0,0.3924,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.100062,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,Basic Materials,Building Materials,0.58,354285.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5414,0.0,0.4041,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.1030455,0.099756,0.104808,0.0675,2026-04-06,0.0,0.0,0.8066,0.1613,0.056455
FATN,"FatPipe, Inc. - common stock",NASDAQ,Technology,Software - Infrastructure,2.15,354240.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9322,0.0,0.4545,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1158975,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
ICFI,"ICF International, Inc. - Common Stock",NASDAQ,Industrials,Consulting Services,67.1,353765.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8205,0.0,0.4326,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1103129999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
WKSP,"Worksport, Ltd. - Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,0.99,353335.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5215,0.0,0.3984,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1015919999999999,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
OCS,Oculis Holding AG - Ordinary shares,NASDAQ,Healthcare,Biotechnology,26.63,353215.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3281,0.6,0.4989,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1272194999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
QMCO,Quantum Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,5.68,351650.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5499,0.0,0.4085,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1041675,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,Financial Services,Asset Management,17.43,349970.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6547,0.6,0.5352,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.136476,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,Financial Services,Asset Management,17.75,349795.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5328,0.6,0.5251,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1339005,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
BTMD,Biote Corp. - Class A common stock,NASDAQ,Healthcare,Medical Care Facilities,1.59,349060.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7682,0.0,0.4287,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1093185,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,Consumer Defensive,Packaged Foods,31.54,348680.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4782,0.45,0.4854,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.123777,0.1150739999999999,0.0958815,0.0675,2026-04-06,0.0,0.0,0.7309,0.1462,0.05116999999999999
HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,13.31,345465.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4253,0.0,0.3884,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0990419999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
FARM,Farmer Brothers Company - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,1.26,344500.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2472,0.0,0.3708,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.094554,0.1150739999999999,0.0958815,0.0675,2026-04-06,0.0,0.0,0.7309,0.1462,0.05116999999999999
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,Healthcare,Biotechnology,2.04,344485.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0112,0.0,0.3335,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0850425,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,Consumer Cyclical,Internet Retail,2.52,344375.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6328,0.0,0.4176,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.106488,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
GNPX,"Genprex, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.54,343890.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8099,0.0,0.4319,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1101344999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
NDSN,Nordson Corporation - Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,263.1,343835.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4903,0.6,0.5164,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1316819999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,Industrials,Staffing & Employment Services,29.58,343525.0,757976346.3849964,,1.0,2026-04-04,0.5002,0.5,0.5284,0.0,0.4048,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.103224,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,Consumer Defensive,Education & Training Services,0.18,343115.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8197,0.0,0.4357,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.1111035,0.1150739999999999,0.0958815,0.0675,2026-04-06,0.0,0.0,0.7309,0.1462,0.05116999999999999
INDB,Independent Bank Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,76.78,343005.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.399,0.6,0.5082,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1295909999999999,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,9.63,342560.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3318,0.0525,0.3939,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1004444999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.48,342355.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3484,0.0,0.3839,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0978945,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SUPX,Super X AI Technology Limited - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,7.51,341745.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4276,0.0,0.3881,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0989654999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.3,340790.0,93808980.4610796,,1.0,2026-04-04,0.5002,0.5,0.4356,0.0,0.3864,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.098532,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,74.21,340265.0,1666620626.718933,,1.0,2026-04-04,0.5002,0.5,0.3798,0.1187,0.4095,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1044224999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Recreational Vehicles,114.54,340180.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7021,0.45,0.5137,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1309934999999999,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,26.47,339030.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3723,0.6,0.5071,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1293105,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
PRPH,"ProPhase Labs, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,0.09,338980.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2598,0.0,0.3689,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0940695,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.43,338800.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5761,0.45,0.5013,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1278315,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,Financial Services,Insurance - Specialty,41.35,338660.0,5851598101.816978,,1.0,2026-04-04,0.5002,0.5,0.3577,0.75,0.5328,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.135864,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
PHIO,Phio Pharmaceuticals Corp. - Common Stock,NASDAQ,Healthcare,Biotechnology,1.28,337750.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0349,0.0,0.3473,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0885614999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,20.45,336240.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.711,0.0382,0.4278,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.109089,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
TANH,Tantech Holdings Ltd. - Common Shares,NASDAQ,Consumer Defensive,Household & Personal Products,0.41,335340.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3377,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.0861135,0.1150739999999999,0.0958815,0.0675,2026-04-06,0.0,0.0,0.7309,0.1462,0.05116999999999999
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.48,334060.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5079,0.0,0.4,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.102,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PRTH,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,4.79,332470.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3732,0.0,0.3775,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0962624999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.08,332405.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3128,0.0,0.3745,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0954974999999999,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,Industrials,Electrical Equipment & Parts,8.05,332005.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3578,0.0164,0.3873,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0987614999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,268.11,327410.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4236,0.6,0.511,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1303049999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,Consumer Cyclical,Personal Services,1.77,327280.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.05,0.0,0.3413,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0870315,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,4194.31,326060.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3914,0.0838,0.3991,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1017705,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
BOOM,DMC Global Inc. - Common Stock,NASDAQ,Industrials,Conglomerates,5.55,325830.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3575,0.0,0.384,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.09792,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,27.53,325080.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3366,0.0,0.378,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09639,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,Healthcare,Biotechnology,3.99,324505.0,188053767.7494788,,1.0,2026-04-04,0.5002,0.5,0.6878,0.45,0.5192,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1323959999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,Industrials,Tools & Accessories,243.67,324450.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5051,0.45,0.4866,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.124083,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
ROOT,"Root, Inc. - Common Stock",NASDAQ,Financial Services,Insurance - Property & Casualty,43.21,323760.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6133,0.0,0.4099,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1045244999999999,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
MZTI,The Marzetti Company - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,141.64,323660.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5474,0.45,0.4877,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.1243634999999999,0.1150739999999999,0.0958815,0.0675,2026-04-06,0.0,0.0,0.7309,0.1462,0.05116999999999999
SOPA,Society Pass Incorporated - Common Stock,NASDAQ,Communication Services,Advertising Agencies,0.43,322585.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7979,0.0,0.4311,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1099305,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
IOSP,Innospec Inc. - Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,73.79,321350.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4988,0.45,0.4915,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.1253324999999999,0.099756,0.104808,0.0675,2026-04-06,0.0,0.0,0.8066,0.1613,0.056455
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,14.92,320795.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7062,0.45,0.5102,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.130101,0.1150739999999999,0.0958815,0.0675,2026-04-06,0.0,0.0,0.7309,0.1462,0.05116999999999999
ARCB,ArcBest Corporation - Common Stock,NASDAQ,Industrials,Trucking,100.51,320300.0,2262582768.798729,,1.0,2026-04-04,0.5002,0.5,0.3578,0.6,0.5067,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1292085,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,54.72,320135.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6214,0.6,0.5355,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1365525,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,Industrials,Consulting Services,3.68,319995.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2886,0.0,0.3757,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0958034999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,Financial Services,Capital Markets,0.9,319120.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.385,0.0,0.3822,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.0974609999999999,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
XNET,Xunlei Limited - American Depositary Shares,NASDAQ,Technology,Software - Infrastructure,5.87,318265.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4833,0.0,0.3998,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1019489999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
XPEL,"XPEL, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,44.16,316760.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7388,0.45,0.5232,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1334159999999999,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,NASDAQ,,,16.58,316245.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1564,0.75,0.5046,0.6042,0.5,0.62945,0.65,0.5824,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.128673,0.104832,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Metal Fabrication,1.22,316005.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9608,0.0,0.4493,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1145714999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,Healthcare,Biotechnology,0.49,314910.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0158,0.0,0.3464,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.088332,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,Energy,Oil & Gas Equipment & Services,2.49,313715.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5297,0.0826,0.42,0.5833,0.45,0.6941,0.8,0.5807,0.675,0.5627,0.3,20.0,0.5757,0.1071,0.104526,0.0949905,0.0675,2026-04-06,0.0,0.0,0.7026,0.1405,0.049175
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,498.34,312790.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3546,0.45,0.4764,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1214819999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,Healthcare,Medical Care Facilities,7.61,312510.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6164,0.0678,0.4219,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1075844999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,1.76,311770.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7351,0.0,0.4223,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1076864999999999,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
