symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,79.22,289085.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4591,0.0,0.3907,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.0996285,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
GLTO,"Galecto, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,25.09,288864.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5852,0.0,0.4083,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.10411649999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
AMWD,American Woodmark Corporation - Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38.27,287150.0,557578407.3194313,,1.0,2026-04-04,0.5002,0.5,0.6137,0.0,0.4084,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.10414199999999998,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,2.81,286725.0,66116050.29366875,,1.0,2026-04-04,0.5002,0.5,0.5324,0.0,0.4071,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1038105,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.0,286035.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4872,0.0,0.4062,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.10358099999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,Healthcare,Medical Devices,2.27,285745.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.46,0.0,0.3856,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09832799999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
III,"Information Services Group, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,3.96,284665.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3566,0.0,0.3768,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.096084,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,5.43,283480.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3126,0.45,0.4614,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5833,0.6763,0.5,0.3,20.0,0.5582,0.11765699999999998,0.0,0.104994,0.092103,0.0675,2026-04-06
XGN,Exagen Inc. - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,3.06,282510.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2286,0.0,0.3655,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0932025,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
CRIS,"Curis, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.55,281785.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2434,0.0,0.3631,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09259049999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
MOB,Mobilicom Limited - American Depositary Shares,NASDAQ,Industrials,Aerospace & Defense,5.7,281275.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2537,0.0,0.3705,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.09447749999999999,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,Technology,Software - Application,3.35,280110.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3138,0.0,0.3736,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09526799999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
PRPL,"Purple Innovation, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.65,279365.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1952,0.0,0.3616,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.092208,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Care Facilities,29.66,278720.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5613,0.45,0.4917,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1253835,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
SAGT,SAGTEC GLOBAL LIMITED - Ordinary shares,NASDAQ,Technology,Software - Application,2.28,278665.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5687,0.0364,0.4181,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1066155,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,17.66,278500.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.348,0.75,0.5295,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1350225,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ,Industrials,Marine Shipping,10.82,278380.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0512,0.4757,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1213035,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
MGX,"Metagenomi, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.35,277940.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5347,0.0,0.4012,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.102306,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
DMRC,Digimarc Corporation - Common Stock,NASDAQ,Technology,Software - Application,5.69,277830.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3901,0.0,0.3883,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09901649999999998,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,Technology,Software - Application,0.72,277795.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8863,0.0,0.4488,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.11444399999999998,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.54,277365.0,419544058.27285385,,1.0,2026-04-04,0.5002,0.5,0.5692,0.6,0.5337,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.13609349999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
SKK,SKK Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,0.24,277145.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2124,0.0,0.3635,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0926925,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Infrastructure,0.59,277110.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5652,0.0,0.4065,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.10365749999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
PBYI,Puma Biotechnology Inc - Common Stock,NASDAQ,Healthcare,Biotechnology,6.9,276895.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3359,0.6,0.5079,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1295145,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
MGEE,MGE Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,78.81,275500.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5069,0.6,0.5198,0.0,0.0,0.8204,0.1641,0.5408,0.0,0.7216,0.65,0.4629,0.6895,0.6162,0.3,20.0,0.6052,0.132549,0.05743499999999999,0.083322,0.09985799999999999,0.0675,2026-04-06
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,25.18,273275.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.377,0.45,0.4708,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.120054,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Restaurants,68.13,272695.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5229,0.0648,0.4224,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.107712,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,22.66,272180.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3171,0.0006,0.3762,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09593099999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.0,270945.0,3804741.0,,1.0,2026-04-04,0.5002,0.5,0.2655,0.0,0.367,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09358499999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",NASDAQ,Industrials,Specialty Business Services,1.2,270870.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2227,0.0,0.3648,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.093024,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,1.33,270860.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2543,0.0,0.3674,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.09368699999999999,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,14.81,270075.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4678,0.0333,0.4002,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.102051,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,Technology,Software - Application,71.09,269785.0,1998215176.294525,,1.0,2026-04-04,0.5002,0.5,0.2939,0.0,0.3714,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.094707,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,Industrials,Railroads,8.23,268560.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4155,0.0,0.3759,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0958545,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,Financial Services,Insurance Brokers,249.51,268460.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3733,0.0,0.3821,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.0974355,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,24.6,268010.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6527,0.0,0.4112,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.10485599999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,Industrials,Specialty Industrial Machinery,93.19,267430.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3135,0.45,0.4653,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1186515,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,90.0,264850.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3426,0.75,0.5313,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1354815,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,4.05,264025.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8097,0.1078,0.465,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.11857500000000001,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,0.72,263830.0,26269291.656320035,,1.0,2026-04-04,0.5002,0.5,0.8737,0.0,0.4407,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.11237849999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
MASS,908 Devices Inc. - Common Stock,NASDAQ,Healthcare,Medical Devices,6.61,263595.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3871,0.0616,0.4011,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1022805,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,Technology,Electronic Components,0.76,262810.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7922,0.0,0.4406,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.112353,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,Healthcare,Medical Devices,0.6,261525.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6254,0.0,0.4119,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.10503449999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
IMG,CIMG Inc. - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,0.03,261476.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1155,0.0,0.351,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.08950499999999999,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
CRVL,CorVel Corp. - Common Stock,NASDAQ,Financial Services,Insurance Brokers,54.46,259825.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4328,0.0,0.3915,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.09983249999999999,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,1.46,259605.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3019,0.0,0.3738,0.0,0.0,0.8066,0.1613,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.095319,0.056455,0.099756,0.104808,0.0675,2026-04-06
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,1.22,258645.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5021,0.0,0.4035,0.0,0.0,0.8066,0.1613,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.1028925,0.056455,0.099756,0.104808,0.0675,2026-04-06
PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,23.0,258565.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2884,0.6,0.5033,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1283415,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",NASDAQ,Technology,Solar,0.68,258180.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1015,0.0,0.3487,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0889185,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,Industrials,Consulting Services,130.35,258105.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4139,0.0468,0.3936,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.10036799999999999,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,Technology,Information Technology Services,0.18,257995.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8202,0.0,0.4363,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.11125650000000001,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
PAL,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ,Industrials,Integrated Freight & Logistics,6.71,256760.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2711,0.0,0.3733,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0951915,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,Communication Services,Entertainment,0.29,255990.0,10986170.731203586,,1.0,2026-04-04,0.5002,0.5,0.9797,0.0,0.4566,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.116433,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
BNC,CEA Industries Inc. - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,2.69,255795.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6831,0.0,0.4164,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.10618199999999998,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,Communication Services,Internet Content & Information,0.6,253575.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3368,0.0,0.3746,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.095523,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
AUID,authID Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,1.2,252365.0,19358985.16925693,,1.0,2026-04-04,0.5002,0.5,0.8331,0.0,0.4354,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.11102699999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
ZOOZ,ZOOZ Power Ltd. - Ordinary Shares,NASDAQ,Consumer Cyclical,Specialty Retail,0.31,252330.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6708,0.0,0.4176,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.106488,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
FBNC,First Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,55.87,252190.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5067,0.6,0.5211,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.13288049999999998,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,Healthcare,Biotechnology,199.59,251765.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5404,0.6,0.5244,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.13372199999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
GLAD,Gladstone Capital Corporation - Closed End Fund,NASDAQ,Financial Services,Asset Management,17.9,250920.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4732,0.0,0.3965,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1011075,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
HFFG,HF Foods Group Inc. - Common Stock,NASDAQ,Consumer Defensive,Food Distribution,2.03,250715.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4694,0.0,0.3952,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.10077599999999999,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,Communication Services,Telecom Services,15.1,248700.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3684,0.75,0.5336,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.13606799999999997,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,Industrials,Trucking,0.66,248015.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.633,0.0,0.4236,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.10801799999999999,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,9.13,248005.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6099,0.0,0.424,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.10811999999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
VEEA,Veea Inc. - Common Stock,NASDAQ,Technology,Information Technology Services,0.58,247745.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0543,0.0,0.3481,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.08876550000000001,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ,Industrials,Security & Protection Services,0.42,246670.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9548,0.0,0.4484,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.114342,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.79,246012.0,411177.67930984497,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.333,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.084915,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.85,245980.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4595,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1171725,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
