symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,67.52,2497463.0,16118010712.862534,61.0,0.0,2026-06-01,0.1725,0.25,0.5354,0.45,0.3186,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.06372,0.13530299999999998,0.21424,0.044009000000000006,0.03,2026-06-06
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,11.01,2495800.0,1486155387.0,,0.0,2026-06-01,0.1366,0.6068,0.391,0.0,0.2886,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.05772000000000001,0.15124049999999997,0.190125,0.0444815,0.072816,2026-06-06
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,85.28,2492836.0,12229798697.0,,0.0,2026-06-01,0.2555,0.0,0.6124,0.45,0.2906,0.255,0.0,0.8058,0.275,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.058120000000000005,0.14025,0.19279,0.044337999999999995,0.0,2026-06-06
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,7.19,2492736.0,985054003.0,,0.0,2026-06-01,0.1622,0.25,0.5032,0.0,0.2129,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.04258000000000001,0.13530299999999998,0.21424,0.044009000000000006,0.03,2026-06-06
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.0,2486452.0,20968765169.0,,0.0,2026-06-01,0.6624,0.421,0.5528,0.45,0.53,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.10600000000000001,0.167025,0.19916,0.042720999999999995,0.05052,2026-06-06
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,61.21,2472031.0,13630691963.368378,61.0,0.0,2026-06-01,0.1283,0.25,1.0,0.1245,0.301,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.060200000000000004,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.23,2468168.0,3840473981.0,,0.0,2026-06-01,0.2845,0.75,0.6023,0.75,0.5504,0.225,0.0,0.79175,0.2322,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.11008000000000001,0.118422,0.192725,0.04251799999999999,0.09,2026-06-06
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,220.63,2451621.0,11778016885.0,,0.0,2026-06-01,0.0206,0.25,0.403,0.0,0.1599,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.03198,0.13530299999999998,0.21424,0.044009000000000006,0.03,2026-06-06
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.56,2451078.0,2247525866.4197087,61.0,0.0,2026-06-01,0.1509,0.3078,0.5872,0.0,0.2443,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.04886,0.15555,0.20263750000000003,0.0441,0.036936000000000004,2026-06-06
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,113.85,2450921.0,15405830179.0,,0.0,2026-06-01,0.3081,0.627,0.5791,0.6,0.498,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.09960000000000001,0.15555,0.20263750000000003,0.0441,0.07524,2026-06-06
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,23.23,2440121.0,6305724392.0,,0.0,2026-06-01,0.2477,0.0,0.5618,0.0,0.1905,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.0381,0.167025,0.19916,0.042720999999999995,0.0,2026-06-06
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,10.87,2437726.0,471489534.0,63.0,0.0,2026-06-01,0.0423,0.5,0.3717,0.0,0.2217,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.044340000000000004,0.13530299999999998,0.21424,0.044009000000000006,0.06,2026-06-06
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,78.05,2437463.0,31774487719.0,,0.0,2026-06-01,0.3214,0.5,0.5482,0.9,0.5287,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.10574,0.167025,0.19916,0.042720999999999995,0.06,2026-06-06
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,19.91,2428147.0,4121154228.0,62.0,0.0,2026-06-01,0.0246,0.25,0.5678,0.0,0.1768,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.03536,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,147.09,2425242.0,45344378387.0,,0.0,2026-06-01,0.4088,0.3819,0.6478,0.45,0.4453,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.08906,0.15555,0.20263750000000003,0.0441,0.04582800000000001,2026-06-06
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,38.95,2420405.0,9980958653.0,,0.0,2026-06-01,0.4108,0.25,0.5437,0.45,0.3989,0.2611,0.0,1.0,0.32135,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.07978,0.1638885,0.17745000000000002,0.043025499999999994,0.03,2026-06-06
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,27.36,2415657.0,5590085992.0,,0.0,2026-06-01,0.6216,0.25,0.5101,0.45,0.471,0.2611,0.0,1.0,0.32135,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.0942,0.1638885,0.17745000000000002,0.043025499999999994,0.03,2026-06-06
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,82.23,2414773.0,21761981343.0,,0.0,2026-06-01,0.1971,0.25,0.5462,0.45,0.3263,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.06526,0.167025,0.19916,0.042720999999999995,0.03,2026-06-06
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,40.82,2409989.0,8474085274.0,,0.0,2026-06-01,0.6246,0.75,0.5038,0.6,0.6196,0.225,0.0,0.79175,0.2322,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.12392000000000002,0.118422,0.192725,0.04251799999999999,0.09,2026-06-06
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,21.01,2408084.0,1864332319.0,,0.0,2026-06-01,0.5676,1.0,0.6171,0.0,0.5604,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.11208000000000001,0.15555,0.20263750000000003,0.0441,0.12,2026-06-06
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,20.96,2406910.0,10151378612.0,,0.0,2026-06-01,0.5474,0.25,0.3619,0.75,0.4906,0.2611,0.0,1.0,0.32135,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.09812,0.1638885,0.17745000000000002,0.043025499999999994,0.03,2026-06-06
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,37.34,2401794.0,14599196891.0,,0.0,2026-06-01,0.8668,0.75,0.0209,0.45,0.6231,0.225,0.0,0.8105,0.2364,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.12462000000000001,0.12056399999999999,0.1881425,0.040452999999999996,0.09,2026-06-06
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,83.62,2396036.0,3492611618.25,61.0,0.0,2026-06-01,0.0074,0.75,0.4031,0.0,0.2837,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.056740000000000006,0.13530299999999998,0.21424,0.044009000000000006,0.09,2026-06-06
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,84.23,2395742.0,11917971456.41594,61.0,0.0,2026-06-01,0.3214,0.5,0.6131,0.6,0.4725,0.255,0.0,0.8862,0.2796,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.0945,0.142596,0.2068625,0.04242,0.06,2026-06-06
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,956.32,2386094.0,436967247077.2778,61.0,0.0,2026-06-01,0.4147,0.75,0.6049,0.6,0.5625,0.255,0.0,0.8058,0.275,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.1125,0.14025,0.19279,0.044337999999999995,0.09,2026-06-06
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,74.95,2375226.0,11887740188.0,,0.0,2026-06-01,0.2369,0.75,0.6137,0.75,0.541,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.10820000000000002,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,224.86,2373194.0,54024096908.0,,0.0,2026-06-01,0.4408,0.5,0.411,0.45,0.4584,0.2611,0.0,1.0,0.32135,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.09168,0.1638885,0.17745000000000002,0.043025499999999994,0.06,2026-06-06
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,424.64,2358715.0,161140493595.96753,61.0,0.0,2026-06-01,0.1371,0.0,0.6462,0.0484,0.1712,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.03424,0.15124049999999997,0.190125,0.0444815,0.0,2026-06-06
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,10.91,2348742.0,2051607764.0,61.0,0.0,2026-06-01,0.0634,0.5348,0.404,0.0,0.2416,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.04832,0.13530299999999998,0.21424,0.044009000000000006,0.064176,2026-06-06
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,51.99,2348242.0,1746194587.0,,0.0,2026-06-01,0.0034,0.25,0.4474,0.0,0.1653,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.03306,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,54.65,2327121.0,56181408164.0,,0.0,2026-06-01,0.4334,0.75,0.3318,0.9,0.6043,0.2611,0.0,1.0,0.32135,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.12086,0.1638885,0.17745000000000002,0.043025499999999994,0.09,2026-06-06
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,64.7,2321552.0,4802446929.0,,0.0,2026-06-01,0.0639,0.75,0.352,0.0,0.2977,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.05954000000000001,0.13530299999999998,0.21424,0.044009000000000006,0.09,2026-06-06
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,26.33,2315157.0,15961675080.0,61.0,0.0,2026-06-01,0.3926,0.0355,0.4732,0.0648,0.2529,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.05058000000000001,0.15124049999999997,0.190125,0.0444815,0.004259999999999999,2026-06-06
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,11.52,2313431.0,1361338156.1721382,61.0,0.0,2026-06-01,0.0172,0.25,0.3437,0.0,0.1485,0.255,0.0,0.8058,0.275,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.0297,0.14025,0.19279,0.044337999999999995,0.03,2026-06-06
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,13.02,2305826.0,1017141570.4117537,61.0,0.0,2026-06-01,0.0025,0.25,0.3506,0.0,0.1545,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.0309,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,76.05,2304821.0,18171846430.0,,0.0,2026-06-01,0.5017,0.75,0.3952,0.6,0.5653,0.255,0.0,0.8862,0.2796,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.11306000000000001,0.142596,0.2068625,0.04242,0.09,2026-06-06
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,34.15,2303047.0,2380346731.0,,0.0,2026-06-01,0.1494,0.75,0.6223,0.0,0.3603,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.07206,0.13530299999999998,0.21424,0.044009000000000006,0.09,2026-06-06
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,20.23,2301705.0,443004714.8159828,61.0,0.0,2026-06-01,0.117,0.5,0.5616,0.0,0.2719,0.225,0.0,0.8105,0.2364,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.05438,0.12056399999999999,0.1881425,0.040452999999999996,0.06,2026-06-06
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,29.74,2294594.0,556297749.0,,0.0,2026-06-01,0.4211,0.5,0.64,0.0,0.3906,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.07812000000000001,0.13530299999999998,0.21424,0.044009000000000006,0.06,2026-06-06
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,231.31,2293984.0,49412196960.44922,61.0,0.0,2026-06-01,0.1666,0.0,0.3855,0.0482,0.1517,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.030340000000000002,0.13530299999999998,0.21424,0.044009000000000006,0.0,2026-06-06
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,86.51,2288310.0,36959658804.0,,0.0,2026-06-01,0.0349,0.25,0.5821,0.0,0.1819,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.03638,0.167025,0.19916,0.042720999999999995,0.03,2026-06-06
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,21.46,2279600.0,2700206782.9179764,61.0,0.0,2026-06-01,0.4152,0.25,0.5343,0.0024,0.3126,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.06252,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.42,2278110.0,757203853.9479389,61.0,0.0,2026-06-01,0.8437,0.25,0.3867,0.1052,0.4629,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.09258,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,82.62,2263321.0,7552460851.318359,61.0,0.0,2026-06-01,0.0978,0.5,0.4374,0.0,0.2517,0.255,0.0,0.8058,0.275,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.050339999999999996,0.14025,0.19279,0.044337999999999995,0.06,2026-06-06
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.32,2259878.0,686239363.0,,0.0,2026-06-01,0.0811,0.0,0.5713,0.0,0.1344,0.255,0.0,0.8058,0.275,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.02688,0.14025,0.19279,0.044337999999999995,0.0,2026-06-06
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,82.33,2245521.0,17665114836.0,,0.0,2026-06-01,0.2039,0.25,0.4592,0.45,0.3235,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.06470000000000001,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,46.76,2231521.0,14201916395.0,,0.0,2026-06-01,0.54,0.7029,0.4029,0.75,0.5982,0.225,0.0,0.79175,0.2322,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.11964,0.118422,0.192725,0.04251799999999999,0.08434799999999999,2026-06-06
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,36.59,2222900.0,7915331231.0,,0.0,2026-06-01,0.0703,0.25,0.5808,0.0,0.2055,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.0411,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,42.57,2219852.0,14752634834.0,,0.0,2026-06-01,0.1956,0.4521,0.5082,0.0,0.2792,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.05584,0.16707599999999997,0.20431124999999997,0.041734,0.054252,2026-06-06
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,8.38,2205326.0,356481725.86550903,61.0,0.0,2026-06-01,0.0084,0.75,0.4942,0.0,0.292,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0584,0.13530299999999998,0.21424,0.044009000000000006,0.09,2026-06-06
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,211.46,2205257.0,92577661320.0,,0.0,2026-06-01,0.2713,0.5,0.5176,0.6,0.4452,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.08904000000000001,0.167025,0.19916,0.042720999999999995,0.06,2026-06-06
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,41.4,2199178.0,4352950557.0,,0.0,2026-06-01,0.2442,0.75,0.6194,0.0,0.3867,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.07734,0.167025,0.19916,0.042720999999999995,0.09,2026-06-06
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,33.05,2196094.0,3023853225.6485825,61.0,0.0,2026-06-01,0.9946,0.25,0.5304,0.0,0.5075,0.255,0.0,0.8862,0.2796,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.10149999999999999,0.142596,0.2068625,0.04242,0.03,2026-06-06
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,10.58,2190331.0,515754112.8584194,61.0,0.0,2026-06-01,0.1204,0.25,0.6437,0.0,0.2236,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.04472,0.167025,0.19916,0.042720999999999995,0.03,2026-06-06
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,80.62,2189831.0,7640516306.0,62.0,0.0,2026-06-01,0.9892,0.75,0.2219,0.1223,0.624,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.12480000000000001,0.13530299999999998,0.21424,0.044009000000000006,0.09,2026-06-06
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,176.42,2180573.0,22201637644.0,,0.0,2026-06-01,0.9553,0.5,0.5084,0.055,0.5607,0.255,0.0,0.8862,0.2796,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.11214,0.142596,0.2068625,0.04242,0.06,2026-06-06
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,424.0,2180205.0,130512854553.0,,0.0,2026-06-01,0.1808,0.25,0.4812,0.1087,0.2463,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.04926,0.16707599999999997,0.20431124999999997,0.041734,0.03,2026-06-06
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,183.15,2176421.0,100313118036.0,,0.0,2026-06-01,0.6545,0.25,0.4261,0.0,0.3758,0.255,0.0,0.8862,0.2796,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.07516,0.142596,0.2068625,0.04242,0.03,2026-06-06
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,25.87,2173368.0,3047952932.0,,0.0,2026-06-01,0.7229,0.5,0.5748,0.45,0.573,0.255,0.0,0.8862,0.2796,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.1146,0.142596,0.2068625,0.04242,0.06,2026-06-06
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,7.01,2173136.0,408774837.2177582,61.0,0.0,2026-06-01,0.3769,0.0,0.4519,0.0,0.2156,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.043120000000000006,0.15124049999999997,0.190125,0.0444815,0.0,2026-06-06
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,86.17,2172268.0,12703220261.006683,61.0,0.0,2026-06-01,0.7179,0.25,0.5058,0.45,0.4972,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.09944,0.15555,0.20263750000000003,0.0441,0.03,2026-06-06
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,53.13,2159863.0,7274979270.0,,0.0,2026-06-01,0.6683,0.3048,0.5916,0.0827,0.4328,0.255,0.0,0.8862,0.2796,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.08656000000000001,0.142596,0.2068625,0.04242,0.036576000000000004,2026-06-06
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,9.95,2143794.0,603313615.0,,0.0,2026-06-01,0.0305,0.75,0.4309,0.0,0.2971,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.05942,0.13530299999999998,0.21424,0.044009000000000006,0.09,2026-06-06
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.3,2142315.0,2634188503.0,,0.0,2026-06-01,0.745,0.25,0.4911,0.45,0.5054,0.24,0.0,0.7618,0.3108,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.10108,0.158508,0.160225,0.043407,0.03,2026-06-06
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,10.36,2140426.0,28360231236.0,,0.0,2026-06-01,0.7027,0.25,0.6068,0.0857,0.4262,0.24,0.0,0.7618,0.3108,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.08524000000000001,0.158508,0.160225,0.043407,0.03,2026-06-06
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,81.88,2135026.0,12831457319.0,,0.0,2026-06-01,0.57,0.25,0.5483,0.45,0.4595,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.09190000000000001,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.73,2120715.0,5435347488.0,,0.0,2026-06-01,0.2285,0.2105,0.7013,0.45,0.344,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.0688,0.16707599999999997,0.20431124999999997,0.041734,0.02526,2026-06-06
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,22.12,2116852.0,19734561702.0,,0.0,2026-06-01,0.7371,0.2853,0.5456,0.6,0.5453,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.10906,0.167025,0.19916,0.042720999999999995,0.034236,2026-06-06
