symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,9.22,1424415.0,353494336.0,,0.0,2026-06-20
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,43.4,1422040.0,1573347870.6443024,61.0,0.0,2026-06-20
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,49.45,1421095.0,5565811742.492676,61.0,0.0,2026-06-20
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.38,1421015.0,1042378334.0,,0.0,2026-06-20
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,92.69,1419675.0,15313738292.0,,0.0,2026-06-20
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,35.54,1418719.0,3502076373.0,,0.0,2026-06-20
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,18.44,1413400.0,388378194.0,63.0,0.0,2026-06-20
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.1,1412261.0,385960148.0,62.0,0.0,2026-06-20
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,6.65,1412171.0,1773114160.0,,0.0,2026-06-20
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,12.0,1410764.0,1187652663.8165045,61.0,0.0,2026-06-20
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,192.93,1404145.0,149046984536.0,,0.0,2026-06-20
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,59.11,1400037.0,31950050540.0,,0.0,2026-06-20
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,8.17,1396419.0,3408581436.0,,0.0,2026-06-20
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,83.57,1395773.0,6453782516.0,,0.0,2026-06-20
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,27.76,1393726.0,2987086541.1677723,61.0,0.0,2026-06-20
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,63.06,1390432.0,9160363213.0,,0.0,2026-06-20
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,87.11,1390255.0,2743007578.3691406,61.0,0.0,2026-06-20
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.91,1389112.0,3208155553.0,,0.0,2026-06-20
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,21.71,1387411.0,2772770484.019684,61.0,0.0,2026-06-20
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,17.08,1384773.0,3907592838.0,,0.0,2026-06-20
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,50.67,1383459.0,7810645019.710304,61.0,0.0,2026-06-20
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,79.97,1383275.0,8536226007.05732,61.0,0.0,2026-06-20
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,73.46,1382826.0,11948079922.0,,0.0,2026-06-20
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-06-20
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,231.41,1380700.0,26736182913.49411,61.0,0.0,2026-06-20
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,224.83,1380295.0,20324875883.0,,0.0,2026-06-20
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,458.99,1379616.0,110969518793.0,62.0,0.0,2026-06-20
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,123.39,1375904.0,4444783963.00145,61.0,0.0,2026-06-20
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.91,1375424.0,3898059175.7069874,61.0,0.0,2026-06-20
ARQQ,Arqit Quantum Inc.,NASDAQ,Technology,Software - Infrastructure,24.38,1369705.0,304368164.0,64.0,0.0,2026-06-20
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,472.51,1369494.0,107558203663.0,,0.0,2026-06-20
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,46.85,1369330.0,14188629743.0,,0.0,2026-06-20
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,18.53,1367932.0,2247390972.2408657,61.0,0.0,2026-06-20
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,51.29,1366876.0,2470362507.0,62.0,0.0,2026-06-20
IBB,iShares Biotechnology ETF,NASDAQ,,,173.64,1363460.0,11805088768.0,62.0,0.0,2026-06-20
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,7.97,1362632.0,772128093.2778511,61.0,0.0,2026-06-20
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,19.45,1353875.0,2008151687.0,,0.0,2026-06-20
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,6.87,1350793.0,332942069.3181801,61.0,0.0,2026-06-20
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,15.32,1346202.0,856459985.7330322,61.0,0.0,2026-06-20
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.73,1344485.0,675912572.6044087,61.0,0.0,2026-06-20
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,362.0,1344391.0,25839321343.0,,0.0,2026-06-20
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,54.95,1342551.0,7023196808.851318,61.0,0.0,2026-06-20
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.75,1342110.0,1748999424.0,,0.0,2026-06-20
SSYS,"Stratasys, Ltd.",NASDAQ,Technology,Computer Hardware,8.82,1339328.0,659219931.5680537,61.0,0.0,2026-06-20
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,45.16,1338998.0,2478407328.0,,0.0,2026-06-20
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.2,1338256.0,2768050081.0,,0.0,2026-06-20
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,76.42,1336293.0,4289791453.0,,0.0,2026-06-20
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,16.87,1333341.0,882268344.0,,0.0,2026-06-20
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,91.62,1331875.0,12512492903.0,,0.0,2026-06-20
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,127.41,1330291.0,7109886882.0,,0.0,2026-06-20
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,26.45,1329653.0,80154163763.0,,0.0,2026-06-20
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,32.25,1328282.0,9651751411.0,62.0,0.0,2026-06-20
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,160.61,1326453.0,19623119748.0,,0.0,2026-06-20
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.05,1326101.0,1450413444.0,,0.0,2026-06-20
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,82.99,1324467.0,25361781233.0,,0.0,2026-06-20
GTLS,Chart Industries Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,206.9,1323819.0,9948863797.0,,0.0,2026-06-20
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.72,1323540.0,2379123863.0,,0.0,2026-06-20
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,94.65,1320855.0,7181909065.296112,61.0,0.0,2026-06-20
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,371.88,1320700.0,36044970162.0,,0.0,2026-06-20
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,47.34,1319021.0,9720187248.0,,0.0,2026-06-20
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.03,1317350.0,794708067.5666656,61.0,0.0,2026-06-20
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,125.44,1317325.0,34516466773.0,,0.0,2026-06-20
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,169.61,1315160.0,9455557825.218842,61.0,0.0,2026-06-20
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,43.03,1313349.0,7900314016.0,,0.0,2026-06-20
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.58,1313040.0,635975333.0,,0.0,2026-06-20
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,120.9,1309657.0,70643970305.23627,61.0,0.0,2026-06-20
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.25,1308467.0,1498328309.6531982,61.0,0.0,2026-06-20
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,112.87,1305090.0,100796732962.0,,0.0,2026-06-20
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,510.95,1304715.0,118382887342.0,,0.0,2026-06-20
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,75.27,1303929.0,13539684183.0,,0.0,2026-06-20
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,34.88,1302725.0,4851297552.0,,0.0,2026-06-20
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,77.19,1302640.0,2657988209.6810417,61.0,0.0,2026-06-20
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,29.75,1301430.0,2847790230.0,,0.0,2026-06-20
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,54.72,1299964.0,7132085704.049149,61.0,0.0,2026-06-20
OCS,Oculis Holding AG,NASDAQ,Healthcare,Biotechnology,11.3,1297993.0,1829154786.0,63.0,0.0,2026-06-20
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,14.74,1296162.0,3716289549.051031,61.0,0.0,2026-06-20
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,36.36,1295161.0,2986992704.0,,0.0,2026-06-20
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,16.37,1294701.0,1693559950.0,,0.0,2026-06-20
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,124.53,1291286.0,4123660730.7834015,61.0,0.0,2026-06-20
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,270.13,1290011.0,25044279113.237305,61.0,0.0,2026-06-20
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,10.77,1288920.0,335384702.0,,0.0,2026-06-20
FSCO,FS Credit Opportunities Corp. Common Stock,NASDAQ,Financial Services,Asset Management,4.96,1284350.0,1011348225.0,,2.0,2026-06-20
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,95.58,1281156.0,13903356729.0,,0.0,2026-06-20
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,17.08,1279982.0,8107835174.0,,0.0,2026-06-20
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,9.17,1278835.0,487344643.0,,0.0,2026-06-20
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,72.47,1276969.0,6151975078.0,,0.0,2026-06-20
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,5.1,1274653.0,309595309.0,63.0,0.0,2026-06-20
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.32,1273905.0,1155509663.0,,0.0,2026-06-20
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,60.64,1273765.0,31336620920.27665,61.0,0.0,2026-06-20
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,50.66,1272555.0,4778809429.0,,0.0,2026-06-20
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,12.55,1266165.0,2078701371.980875,61.0,0.0,2026-06-20
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,21.6,1265714.0,3570157287.273947,61.0,0.0,2026-06-20
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,6.03,1264990.0,1384424450.0,,0.0,2026-06-20
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,14.63,1261980.0,16533484479.0,,0.0,2026-06-20
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,9.53,1261541.0,1523605092.5447388,61.0,0.0,2026-06-20
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,122.85,1254595.0,14868753686.0,,0.0,2026-06-20
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,37.27,1253666.0,7584287666.0,,0.0,2026-06-20
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,52.05,1251110.0,3756088884.0,,0.0,2026-06-20
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,8.67,1248620.0,545842994.0604329,61.0,0.0,2026-06-20
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,13.41,1246958.0,459972338.0,,0.0,2026-06-20
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,294.82,1243449.0,38138613711.0,,0.0,2026-06-20
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,141.26,1241690.0,10640533449.0,,0.0,2026-06-20
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,11.48,1240641.0,654294263.7452745,61.0,0.0,2026-06-20
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,23.05,1238714.0,3170443277.9796104,61.0,0.0,2026-06-20
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,121.28,1238405.0,3448599669.0,,0.0,2026-06-20
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,17.83,1238358.0,3388271918.0,,0.0,2026-06-20
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,14.06,1237340.0,1438889421.0,,0.0,2026-06-20
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,109.35,1236759.0,10655922494.0,,0.0,2026-06-20
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.24,1235612.0,6685684514.0,,0.0,2026-06-20
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,281.75,1235284.0,67188679148.0,,0.0,2026-06-20
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.79,1235237.0,439149178.0,63.0,0.0,2026-06-20
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,22.53,1234177.0,1604645867.0,,0.0,2026-06-20
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,14.23,1232272.0,1511623723.9757996,61.0,0.0,2026-06-20
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,32.84,1231334.0,2125077203.0051763,61.0,0.0,2026-06-20
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,73.81,1229718.0,9210691770.0,,0.0,2026-06-20
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.44,1229115.0,1637888205.0,,0.0,2026-06-20
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,179.63,1225957.0,23979995540.0,,0.0,2026-06-20
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,60.67,1224622.0,4202826401.0,,0.0,2026-06-20
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,46.95,1224606.0,4937675413.490692,61.0,0.0,2026-06-20
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,78.84,1222883.0,44076473017.0,,0.0,2026-06-20
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,11.45,1218000.0,436599353.0,63.0,0.0,2026-06-20
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,221.15,1217669.0,22678508500.0,,0.0,2026-06-20
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,48.08,1213404.0,6473707290.0,,0.0,2026-06-20
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,56.42,1209263.0,1746194587.0,,0.0,2026-06-20
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,6.54,1207750.0,333617796.0,61.0,0.0,2026-06-20
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,30.15,1207049.0,3561938520.9284286,61.0,0.0,2026-06-20
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,6.88,1206471.0,935640997.7501678,61.0,0.0,2026-06-20
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,16.46,1205455.0,1894836450.75,61.0,0.0,2026-06-20
RWT,Redwood Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.16,1202365.0,713721060.0,,0.0,2026-06-20
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,8.32,1201955.0,915976022.3388672,61.0,0.0,2026-06-20
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,25.03,1200613.0,10411408018.740808,61.0,0.0,2026-06-20
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,318.92,1199256.0,15314053807.0,,0.0,2026-06-20
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-06-20
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,779.8,1196011.0,101433085393.0,,0.0,2026-06-20
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.24,1194552.0,26131906363.0,,0.0,2026-06-20
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,174.95,1190886.0,25738875075.180817,61.0,0.0,2026-06-20
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,423.4,1190175.0,35081525976.958466,61.0,0.0,2026-06-20
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,231.27,1188033.0,53360790986.0,,0.0,2026-06-20
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,374.91,1186100.0,29648712503.0,,0.0,2026-06-20
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,149.66,1183664.0,13887834422.0,,0.0,2026-06-20
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,12.35,1180810.0,3270610211.556792,61.0,0.0,2026-06-20
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,31.26,1180597.0,2729259952.4603214,61.0,0.0,2026-06-20
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,8.73,1180532.0,1017654727.0,,0.0,2026-06-20
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,607.93,1178545.0,78879661136.51001,61.0,0.0,2026-06-20
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,90.38,1173360.0,5944313797.181824,61.0,0.0,2026-06-20
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,159.0,1172821.0,12992049979.065018,61.0,0.0,2026-06-20
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,232.98,1171731.0,10926953671.0,,0.0,2026-06-20
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,294.82,1170710.0,59306391345.0,,0.0,2026-06-20
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,94.15,1170089.0,7372412806.0,,0.0,2026-06-20
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,121.9,1168670.0,16599925894.0,,0.0,2026-06-20
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,70.88,1168029.0,2211090352.247303,61.0,0.0,2026-06-20
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,300.53,1167851.0,71797920513.0,,0.0,2026-06-20
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,90.87,1167018.0,9283081960.0,,0.0,2026-06-20
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,30.41,1165977.0,6214327130.0,,0.0,2026-06-20
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,35.78,1162661.0,3899913921.0,,0.0,2026-06-20
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,242.77,1162551.0,7169621961.040894,61.0,0.0,2026-06-20
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,329.97,1162298.0,37102085066.90509,61.0,0.0,2026-06-20
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,105.94,1162049.0,13279093115.203903,61.0,0.0,2026-06-20
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,37.99,1161583.0,5335694505.0,,0.0,2026-06-20
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,65.98,1160400.0,5808989623.718124,61.0,0.0,2026-06-20
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,90.53,1159074.0,7453511809.0,,0.0,2026-06-20
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.65,1158545.0,4405374419.0,,0.0,2026-06-20
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,33.47,1157917.0,4897309913.670475,61.0,0.0,2026-06-20
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,150.05,1156225.0,4944199460.0,,0.0,2026-06-20
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,10.04,1155203.0,1355501312.0,,0.0,2026-06-20
