symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
BHC,Bausch Health Companies Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.36,1606963.0,2102600048.0,,0.0,2026-06-01
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,77.22,1605073.0,3912921616.0,,0.0,2026-06-01
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,32.35,1601452.0,2345512127.7436523,61.0,0.0,2026-06-01
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.2,1599984.0,863782984.0,62.0,0.0,2026-06-01
ASTL,Algoma Steel Group Inc.,NASDAQ,Basic Materials,Steel,5.62,1595673.0,542671080.0,63.0,0.0,2026-06-01
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,27.07,1592642.0,3255674952.507019,61.0,0.0,2026-06-01
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,34.27,1589342.0,3716359256.0,,0.0,2026-06-01
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,1586761.0,6074206944.0,,0.0,2026-06-01
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,66.87,1586463.0,2937443729.0,62.0,0.0,2026-06-01
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,5.77,1581168.0,324557687.2868433,61.0,0.0,2026-06-01
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,17.36,1575600.0,1448215333.0,,0.0,2026-06-01
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,10.13,1573600.0,1523605092.5447388,61.0,0.0,2026-06-01
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.17,1572678.0,3815228243.528847,61.0,0.0,2026-06-01
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,42.43,1571668.0,17134007605.0,,0.0,2026-06-01
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,19.6,1569363.0,1916463245.0,,0.0,2026-06-01
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,101.22,1569068.0,10845462368.0,,0.0,2026-06-01
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,327.66,1562105.0,76957146197.0,,0.0,2026-06-01
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,84.0,1555631.0,2743007578.3691406,61.0,0.0,2026-06-01
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,311.73,1554147.0,126696176652.0,,0.0,2026-06-01
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,32.28,1552526.0,5032469955.0,,0.0,2026-06-01
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,140.2,1551152.0,6761749256.446426,61.0,0.0,2026-06-01
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,17.85,1546463.0,2017748058.0,,0.0,2026-06-01
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,15.61,1543152.0,1030892359.564064,61.0,0.0,2026-06-01
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,75.45,1539315.0,13539684183.0,,0.0,2026-06-01
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,19.73,1536857.0,4312287740.672308,61.0,0.0,2026-06-01
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,190.57,1535068.0,32027397349.0,,0.0,2026-06-01
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,127.8,1534336.0,18460915262.0,,0.0,2026-06-01
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,742.44,1533094.0,101433085393.0,,0.0,2026-06-01
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,113.58,1529736.0,176104931071.0,,0.0,2026-06-01
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,316.06,1525215.0,69024314471.0,,0.0,2026-06-01
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,11.63,1523500.0,654294263.7452745,61.0,0.0,2026-06-01
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,26.33,1519726.0,1419341237.6222303,61.0,0.0,2026-06-01
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,11.04,1519205.0,1451698430.0,,0.0,2026-06-01
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,15.95,1518831.0,2916960877.0,,0.0,2026-06-01
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,41.36,1517421.0,1621576396.0,,0.0,2026-06-01
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,72.65,1516194.0,6151975078.0,,0.0,2026-06-01
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,39.98,1515242.0,7427691883.0,,0.0,2026-06-01
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,34.91,1511389.0,6004573324.0,,0.0,2026-06-01
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,204.91,1511194.0,76570144860.0,,0.0,2026-06-01
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,98.7,1508647.0,15128137726.0,,0.0,2026-06-01
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,58.0,1508373.0,5047713272.0,,0.0,2026-06-01
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,21.69,1505194.0,3570509332.4654083,61.0,0.0,2026-06-01
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,72.18,1504621.0,2244131940.850708,61.0,0.0,2026-06-01
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,20.36,1500378.0,2597859644.161852,61.0,0.0,2026-06-01
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,205.18,1497063.0,13981471014.0,,0.0,2026-06-01
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,37.41,1495557.0,1952677850.0,,0.0,2026-06-01
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,378.54,1494989.0,96684633125.0,,0.0,2026-06-01
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1494722.0,703839814.0,,0.0,2026-06-01
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,28.29,1492810.0,1646451521.4385986,61.0,0.0,2026-06-01
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,34.21,1489305.0,1055803970.912178,61.0,0.0,2026-06-01
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.73,1485178.0,951069087.0,,0.0,2026-06-01
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,225.97,1482368.0,52923921571.0,,0.0,2026-06-01
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,15.39,1481947.0,856459985.7330322,61.0,0.0,2026-06-01
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,27.25,1475800.0,2551890651.150452,61.0,0.0,2026-06-01
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,59.21,1474073.0,6428538540.0,,0.0,2026-06-01
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,12.37,1471294.0,8205109894.0,,0.0,2026-06-01
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,19.42,1470694.0,2085306174.425377,61.0,0.0,2026-06-01
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,156.96,1468700.0,4944199460.0,,0.0,2026-06-01
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,30.44,1463963.0,2847790230.0,,0.0,2026-06-01
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,29.82,1462452.0,15163552457.190285,61.0,0.0,2026-06-01
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,6.64,1460089.0,6685684514.0,,0.0,2026-06-01
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,19.59,1459952.0,2100497240.8442,61.0,0.0,2026-06-01
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,61.77,1459694.0,12273898040.0,,0.0,2026-06-01
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.58,1459526.0,6794447922.0,,0.0,2026-06-01
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,8.44,1450384.0,545842994.0604329,61.0,0.0,2026-06-01
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,121.87,1449163.0,13279093115.203903,61.0,0.0,2026-06-01
IBB,iShares Biotechnology ETF,NASDAQ,,,172.18,1447631.0,11805088768.0,62.0,0.0,2026-06-01
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,23.39,1446121.0,122060947317.0,,0.0,2026-06-01
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,175.32,1445942.0,15840468985.0,,0.0,2026-06-01
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,10.09,1444263.0,353494336.0,,0.0,2026-06-01
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,8.51,1443857.0,804532577.0,,0.0,2026-06-01
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,28.31,1442268.0,8679983967.401184,61.0,0.0,2026-06-01
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,58.53,1434500.0,2211090352.247303,61.0,0.0,2026-06-01
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,17.82,1434489.0,10436811446.0,,0.0,2026-06-01
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,77.35,1430763.0,13966778967.215729,61.0,0.0,2026-06-01
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,128.25,1429084.0,34516466773.0,,0.0,2026-06-01
AGNT,"eXp World Holdings, Inc.",NASDAQ,,,4.92,1426242.0,829835847.0,64.0,1.0,2026-06-01
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,60.01,1425963.0,9160363213.0,,0.0,2026-06-01
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.6,1425536.0,1042378334.0,,0.0,2026-06-01
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,22.8,1425452.0,1604645867.0,,0.0,2026-06-01
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,7.86,1425421.0,2172259197.0,,0.0,2026-06-01
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,6.11,1422121.0,1206741436.313158,61.0,0.0,2026-06-01
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,451.3,1421636.0,107558203663.0,,0.0,2026-06-01
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,28.97,1420005.0,786654580.0,,0.0,2026-06-01
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,8.17,1419642.0,524423740.09274864,61.0,0.0,2026-06-01
EXPI,"eXp World Holdings, Inc.",NASDAQ,Real Estate,Real Estate Services,4.92,1419523.0,959857886.9435692,61.0,1.0,2026-06-01
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,44.12,1415689.0,2478407328.0,,0.0,2026-06-01
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.2,1415426.0,2379123863.0,,0.0,2026-06-01
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,123.95,1414515.0,6230784111.481781,61.0,0.0,2026-06-01
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,16.2,1413626.0,8107835174.0,,0.0,2026-06-01
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,250.0,1413584.0,48801469623.0,,0.0,2026-06-01
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,70.15,1409226.0,11948079922.0,,0.0,2026-06-01
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.33,1408978.0,2985340607.89114,61.0,0.0,2026-06-01
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,26.76,1407531.0,5345824191.0,,0.0,2026-06-01
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,10.52,1405310.0,982678459.5537428,61.0,0.0,2026-06-01
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,5.24,1404836.0,534853690.0,63.0,0.0,2026-06-01
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,8.95,1404484.0,1352094596.0,,0.0,2026-06-01
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,12.86,1401610.0,335384702.0,,0.0,2026-06-01
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,403.28,1401547.0,72840396179.0,,0.0,2026-06-01
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,18.28,1401010.0,3388271918.0,,0.0,2026-06-01
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,11.54,1398589.0,373082323.0,63.0,0.0,2026-06-01
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,73.85,1398457.0,5481756367.9457855,61.0,0.0,2026-06-01
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.7,1394489.0,1944419919.0,,0.0,2026-06-01
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.45,1392152.0,1347448775.5508022,61.0,0.0,2026-06-01
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,25.38,1389747.0,80154163763.0,,0.0,2026-06-01
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,62.45,1385778.0,9028612897.0,,0.0,2026-06-01
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.89,1384689.0,3006725279.13414,61.0,0.0,2026-06-01
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,207.24,1378142.0,9455557825.218842,61.0,0.0,2026-06-01
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,9.0,1373831.0,431661054.145628,61.0,0.0,2026-06-01
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,47.25,1372484.0,4251444704.0,,0.0,2026-06-01
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,278.91,1370821.0,13272442123.0,,0.0,2026-06-01
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,324.26,1370257.0,15170724894.43222,61.0,0.0,2026-06-01
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,152.67,1369931.0,11865275994.0,,0.0,2026-06-01
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,143.41,1368836.0,29855531643.0,,0.0,2026-06-01
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.92,1368831.0,1243533108.0,,0.0,2026-06-01
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.6,1368557.0,1538331332.0,,0.0,2026-06-01
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,47.23,1368389.0,9720187248.0,,0.0,2026-06-01
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.16,1367873.0,3270610211.556792,61.0,0.0,2026-06-01
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,13.97,1367405.0,3716289549.051031,61.0,0.0,2026-06-01
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,101.5,1366936.0,5396350826.7248,61.0,0.0,2026-06-01
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,46.48,1362436.0,7900314016.0,,0.0,2026-06-01
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.98,1359978.0,459972338.0,,0.0,2026-06-01
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,291.89,1359857.0,64373930248.0,,0.0,2026-06-01
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.14,1357973.0,1693559950.0,,0.0,2026-06-01
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.96,1356915.0,1070531852.0,,0.0,2026-06-01
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,9.95,1356626.0,345895447.0,,0.0,2026-06-01
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,17.18,1353894.0,604292715.5436792,61.0,0.0,2026-06-01
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,447.54,1352915.0,110969518793.0,62.0,0.0,2026-06-01
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,18.03,1351363.0,2189264815.538544,61.0,0.0,2026-06-01
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.22,1351136.0,635975333.0,,0.0,2026-06-01
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,448.72,1342673.0,35081525976.958466,61.0,0.0,2026-06-01
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,315.18,1341926.0,59306391345.0,,0.0,2026-06-01
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,203.57,1339021.0,22678508500.0,,0.0,2026-06-01
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,59.1,1338742.0,5719764542.0,,0.0,2026-06-01
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,35.55,1335500.0,3645315920.159111,61.0,0.0,2026-06-01
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,8.6,1331905.0,734767165.9695244,61.0,0.0,2026-06-01
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,7.04,1331721.0,1384424450.0,,0.0,2026-06-01
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,74.42,1330352.0,16034366070.0,,0.0,2026-06-01
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,13.51,1329494.0,762213871.0034294,61.0,0.0,2026-06-01
AIRS,"AirSculpt Technologies, Inc.",NASDAQ,,,5.38,1329273.0,376008474.0,64.0,0.0,2026-06-01
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,180.62,1328605.0,10827451996.0,,0.0,2026-06-01
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,191.3,1325368.0,149046984536.0,,0.0,2026-06-01
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,530.45,1324168.0,118382887342.0,,0.0,2026-06-01
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,158.3,1320915.0,12992049979.065018,61.0,0.0,2026-06-01
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,50.69,1319510.0,7509753927.524048,61.0,0.0,2026-06-01
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,16.04,1318842.0,728323229.5714798,61.0,0.0,2026-06-01
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,34.16,1318694.0,3348449329.3831825,61.0,0.0,2026-06-01
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,17.97,1318384.0,743049765.559556,61.0,0.0,2026-06-01
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,50.15,1317289.0,4202826401.0,,0.0,2026-06-01
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,34.15,1316205.0,4851297552.0,,0.0,2026-06-01
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,76.38,1311842.0,5260285845.0,,0.0,2026-06-01
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,29.69,1310831.0,13473630701.0,,0.0,2026-06-01
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,52.8,1309984.0,3648800817.3980713,61.0,0.0,2026-06-01
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.39,1309357.0,26131906363.0,,0.0,2026-06-01
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,227.57,1307942.0,20324875883.0,,0.0,2026-06-01
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,21.67,1307178.0,4433879110.534287,61.0,0.0,2026-06-01
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,49.78,1304636.0,3020761202.0,,0.0,2026-06-01
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,37.23,1304131.0,9837262638.0,,0.0,2026-06-01
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,542.18,1303815.0,151973165101.0,,0.0,2026-06-01
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,86.93,1303373.0,4946160316.244431,61.0,0.0,2026-06-01
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,10.23,1303215.0,1311001865.0,,0.0,2026-06-01
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,64.76,1303168.0,17398447552.0,,0.0,2026-06-01
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,34.34,1299552.0,4897309913.670475,61.0,0.0,2026-06-01
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.57,1298678.0,1637888205.0,,0.0,2026-06-01
