symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,38.99,1287050.0,5002760349.0,,0.0,2026-05-09
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,29.95,1285185.0,3255674952.507019,61.0,0.0,2026-05-09
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.7,1281880.0,1980710523.0,,0.0,2026-05-09
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,35.3,1281675.0,1968045510.0,,0.0,2026-05-09
RWT,Redwood Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.57,1275305.0,713721060.0,,0.0,2026-05-09
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,63.6,1270350.0,7116483017.0,,0.0,2026-05-09
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,51.89,1268720.0,7132085704.049149,61.0,0.0,2026-05-09
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,51.29,1268175.0,3020761202.0,,0.0,2026-05-09
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,15.25,1267530.0,1560089114.0,,0.0,2026-05-09
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,36.42,1266155.0,3363194554.7962875,61.0,0.0,2026-05-09
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,152.25,1260755.0,12992049979.065018,61.0,0.0,2026-05-09
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,74.1,1260270.0,16034366070.0,,0.0,2026-05-09
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,232.4,1258440.0,53360790986.0,,0.0,2026-05-09
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,13.2,1257260.0,2916960877.0,,0.0,2026-05-09
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,73.28,1257105.0,2743007578.3691406,61.0,0.0,2026-05-09
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,38.73,1254615.0,3561938520.9284286,61.0,0.0,2026-05-09
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,46.9,1253770.0,17134007605.0,,0.0,2026-05-09
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,80.43,1252200.0,13910965890.0,,0.0,2026-05-09
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,8.62,1248605.0,2703075659.0,,0.0,2026-05-09
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,19.22,1248265.0,936891506.8884315,61.0,0.0,2026-05-09
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,36.54,1246735.0,3725484897.0,,0.0,2026-05-09
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,16.99,1246305.0,1257604675.0,,0.0,2026-05-09
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,9.02,1243885.0,1944419919.0,,0.0,2026-05-09
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,6.11,1243860.0,301286726.0,,0.0,2026-05-09
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,121.67,1239715.0,10096929404.0,,0.0,2026-05-09
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,202.12,1239440.0,76570144860.0,,0.0,2026-05-09
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,19.7,1237685.0,3907592838.0,,0.0,2026-05-09
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,60.19,1236200.0,4932714491.191406,61.0,0.0,2026-05-09
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,77.04,1235875.0,9495601932.0,,0.0,2026-05-09
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,10.72,1234540.0,3408581436.0,,0.0,2026-05-09
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.35,1233590.0,473276431.2307172,61.0,0.0,2026-05-09
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,14.31,1230810.0,1714535636.0,,0.0,2026-05-09
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,27.21,1228675.0,26131906363.0,,0.0,2026-05-09
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,39.75,1228175.0,6214327130.0,,0.0,2026-05-09
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,95.32,1227315.0,6742435931.0,,0.0,2026-05-09
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,82.67,1226780.0,6453782516.0,,0.0,2026-05-09
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,355.15,1223815.0,36044970162.0,,0.0,2026-05-09
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,12.81,1214875.0,1064530753.7228287,61.0,0.0,2026-05-09
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,9.42,1214115.0,701338291.5142694,61.0,0.0,2026-05-09
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,160.41,1213970.0,25738875075.180817,61.0,0.0,2026-05-09
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,9.16,1212965.0,648326097.0,,0.0,2026-05-09
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,235.1,1211980.0,25044279113.237305,61.0,0.0,2026-05-09
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,33.72,1211360.0,1336233938.9409256,61.0,0.0,2026-05-09
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,55.7,1209300.0,5565811742.492676,61.0,0.0,2026-05-09
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,33.9,1208665.0,5285065540.0,,0.0,2026-05-09
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,248.12,1207290.0,51736749026.0,,0.0,2026-05-09
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.23,1206520.0,1158361418.0,,0.0,2026-05-09
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,177.38,1206460.0,10827451996.0,,0.0,2026-05-09
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,138.45,1206125.0,11865275994.0,,0.0,2026-05-09
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.64,1205995.0,1538331332.0,,0.0,2026-05-09
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,37.78,1204920.0,3899913921.0,,0.0,2026-05-09
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.32,1204405.0,675912572.6044087,61.0,0.0,2026-05-09
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,48.5,1203625.0,5043453682.854462,61.0,0.0,2026-05-09
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,103.63,1202010.0,4123660730.7834015,61.0,0.0,2026-05-09
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,42.06,1195890.0,1626992350.4973946,61.0,0.0,2026-05-09
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,28.48,1195335.0,2847790230.0,,0.0,2026-05-09
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,43.66,1193420.0,6004573324.0,,0.0,2026-05-09
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,15.88,1193050.0,4066026032.111253,61.0,0.0,2026-05-09
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,18.81,1189635.0,837958666.5495682,61.0,0.0,2026-05-09
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,21.27,1188630.0,2772770484.019684,61.0,0.0,2026-05-09
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.28,1187855.0,426759964.0,,0.0,2026-05-09
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,103.77,1187725.0,10655922494.0,,0.0,2026-05-09
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,101.19,1186255.0,11351029308.0,,0.0,2026-05-09
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,343.32,1185945.0,37102085066.90509,61.0,0.0,2026-05-09
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,403.54,1185825.0,35081525976.958466,61.0,0.0,2026-05-09
GTN,Gray Media Inc. Common Stock,NASDAQ,Communication Services,Broadcasting,4.33,1183130.0,575578568.0,,1.0,2026-05-09
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,15.96,1182035.0,1957603604.113041,61.0,0.0,2026-05-09
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,59.26,1179570.0,10853177501.0,,0.0,2026-05-09
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.67,1179360.0,1745813539.0,,0.0,2026-05-09
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,6.74,1177890.0,1396414511.9146996,61.0,0.0,2026-05-09
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,38.09,1176970.0,4897309913.670475,61.0,0.0,2026-05-09
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,56.51,1175780.0,3131377515.56398,61.0,0.0,2026-05-09
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,168.29,1173720.0,9455557825.218842,61.0,0.0,2026-05-09
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,38.06,1173685.0,4851297552.0,,0.0,2026-05-09
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,38.95,1172630.0,7584287666.0,,0.0,2026-05-09
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,118.43,1169990.0,14868753686.0,,0.0,2026-05-09
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,14.86,1165910.0,8771136476.0,,0.0,2026-05-09
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,65.08,1164995.0,4999637525.0,,0.0,2026-05-09
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,49.89,1164205.0,1436178654.0,63.0,0.0,2026-05-09
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,56.09,1163975.0,6997984628.0,,0.0,2026-05-09
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,47.84,1163885.0,3528065321.260071,61.0,0.0,2026-05-09
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,27.8,1161795.0,1976712409.0,,0.0,2026-05-09
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,253.59,1159280.0,5215134226.0,63.0,0.0,2026-05-09
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,359.88,1156995.0,17067848868.65204,61.0,0.0,2026-05-09
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,44.26,1156765.0,1621576396.0,,0.0,2026-05-09
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,88.13,1153780.0,5986228604.735657,61.0,0.0,2026-05-09
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,18.38,1153465.0,1601460331.1681786,61.0,0.0,2026-05-09
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,134.37,1150110.0,12555214330.0,,0.0,2026-05-09
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,20.86,1149385.0,1916463245.0,,0.0,2026-05-09
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,435.19,1149030.0,96684633125.0,,0.0,2026-05-09
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.05,1148425.0,2384109642.0,,0.0,2026-05-09
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,123.46,1144650.0,6230784111.481781,61.0,0.0,2026-05-09
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,295.05,1144485.0,42719238971.11816,61.0,0.0,2026-05-09
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,36.42,1143945.0,1939985757.0,,0.0,2026-05-09
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.52,1143355.0,2379123863.0,,0.0,2026-05-09
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,23.66,1139720.0,3170443277.9796104,61.0,0.0,2026-05-09
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,11.0,1139565.0,1056892617.0,,0.0,2026-05-09
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,43.24,1138790.0,2766876198.0,,0.0,2026-05-09
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,156.69,1137605.0,19623119748.0,,0.0,2026-05-09
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,84.41,1137560.0,3951257309.0,,0.0,2026-05-09
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.37,1136750.0,2020476407.0,,0.0,2026-05-09
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,93.85,1135560.0,14171157255.0,,0.0,2026-05-09
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.23,1135330.0,1894836450.75,61.0,0.0,2026-05-09
BKKT,Bakkt Inc. Class A Common Stock,NYSE,,,9.85,1134330.0,471489534.0,63.0,0.0,2026-05-09
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,52.28,1133980.0,4059232586.9686127,61.0,0.0,2026-05-09
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.82,1132460.0,1748999424.0,,0.0,2026-05-09
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,80.59,1130550.0,10390927065.0,,0.0,2026-05-09
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,355.13,1129855.0,30418540216.0,,0.0,2026-05-09
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,40.61,1128405.0,2362342787.6545944,61.0,0.0,2026-05-09
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,130.11,1127945.0,18460915262.0,,0.0,2026-05-09
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,103.28,1127380.0,19847486064.0,,0.0,2026-05-09
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,91.75,1125780.0,4401104669.396194,61.0,0.0,2026-05-09
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,13.08,1122275.0,992203335.9277228,61.0,0.0,2026-05-09
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,15.6,1121325.0,25644739755.0,,0.0,2026-05-09
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,193.45,1120060.0,27434305073.38281,61.0,0.0,2026-05-09
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,77.99,1119660.0,3912921616.0,,0.0,2026-05-09
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.34,1116590.0,385960148.0,62.0,0.0,2026-05-09
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,91.18,1113665.0,9311517580.20543,61.0,0.0,2026-05-09
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,312.01,1111845.0,71797920513.0,,0.0,2026-05-09
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,7.24,1110885.0,1384424450.0,,0.0,2026-05-09
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,109.39,1108465.0,13279093115.203903,61.0,0.0,2026-05-09
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,31.31,1108045.0,15163552457.190285,61.0,0.0,2026-05-09
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,47.23,1106125.0,4995418390.0,,0.0,2026-05-09
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,71.5,1105480.0,6151975078.0,,0.0,2026-05-09
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,89.48,1103815.0,4289791453.0,,0.0,2026-05-09
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,429.82,1103060.0,110969518793.0,62.0,0.0,2026-05-09
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,29.54,1100825.0,1965227581.7329063,61.0,0.0,2026-05-09
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,15.61,1100370.0,604292715.5436792,61.0,0.0,2026-05-09
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,29.84,1100185.0,1370049835.0,,0.0,2026-05-09
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.24,1099910.0,1291780097.0,,0.0,2026-05-09
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,13.92,1099065.0,728323229.5714798,61.0,0.0,2026-05-09
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,196.23,1097275.0,23028407423.0,,0.0,2026-05-09
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,47.54,1089530.0,3266039710.0,,0.0,2026-05-09
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.96,1088405.0,460606992.0,,0.0,2026-05-09
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,131.06,1085580.0,5298261492.476807,61.0,0.0,2026-05-09
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.73,1085265.0,1498328309.6531982,61.0,0.0,2026-05-09
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,451.32,1085055.0,79661187417.0,,0.0,2026-05-09
FIP,FTAI Infrastructure Inc.,NASDAQ,Industrials,Conglomerates,4.86,1081050.0,583137137.1636271,61.0,1.0,2026-05-09
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,360.3,1080285.0,59504504199.0,,0.0,2026-05-09
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,54.11,1079130.0,3648800817.3980713,61.0,0.0,2026-05-09
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,21.92,1076220.0,1743601021.2268066,61.0,0.0,2026-05-09
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,90.53,1076200.0,7181909065.296112,61.0,0.0,2026-05-09
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,51.99,1075860.0,4251444704.0,,0.0,2026-05-09
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,24.23,1074105.0,1441730375.0,,0.0,2026-05-09
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.15,1073850.0,979511016.7994118,61.0,0.0,2026-05-09
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,219.83,1073715.0,30269192474.0,,0.0,2026-05-09
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,9.65,1073665.0,483321585.1774006,61.0,0.0,2026-05-09
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.13,1073180.0,555998716.0,,0.0,2026-05-09
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,13.89,1072620.0,1829666243.8173409,61.0,0.0,2026-05-09
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,9.13,1072340.0,524423740.09274864,61.0,0.0,2026-05-09
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,76.22,1072025.0,9210691770.0,,0.0,2026-05-09
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,323.48,1069295.0,11843424699.154602,61.0,0.0,2026-05-09
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,248.35,1067350.0,7169621961.040894,61.0,0.0,2026-05-09
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,187.39,1067340.0,21726388592.0,,0.0,2026-05-09
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,65.78,1065675.0,4202419273.0,,0.0,2026-05-09
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,63.04,1064530.0,5266993106.0,,0.0,2026-05-09
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,41.96,1064080.0,7509753927.524048,61.0,0.0,2026-05-09
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,29.51,1063995.0,2125077203.0051763,61.0,0.0,2026-05-09
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,37.96,1061465.0,5350295403.0,,0.0,2026-05-09
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.27,1060185.0,702513968.8233423,61.0,0.0,2026-05-09
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,85.64,1059595.0,6316534794.0,,0.0,2026-05-09
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,32.08,1058790.0,2670982360.9247303,61.0,0.0,2026-05-09
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,34.71,1058085.0,6693561440.0,,0.0,2026-05-09
FSCO,FS Credit Opportunities Corp. Common Stock,NASDAQ,Financial Services,Asset Management,5.15,1057785.0,1011348225.0,,0.0,2026-05-09
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.0,1055445.0,1451698430.0,,0.0,2026-05-09
