symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,30.41,915150.0,15163552457.190285,61.0,0.0,2026-05-02
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,1726.26,914710.0,193074464658.4585,61.0,0.0,2026-05-02
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,31.01,914105.0,3708475740.0,,0.0,2026-05-02
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,218.06,913975.0,18990854745.0,,0.0,2026-05-02
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,6.35,912275.0,5536869976.0,,0.0,2026-05-02
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,16.73,910395.0,1245913248.9464283,61.0,0.0,2026-05-02
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,96.39,909305.0,4401104669.396194,61.0,0.0,2026-05-02
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,131.96,907105.0,6577086160.0,,0.0,2026-05-02
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,55.27,906460.0,3544353413.9753456,61.0,0.0,2026-05-02
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,272.44,905620.0,24081605886.0,62.0,0.0,2026-05-02
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,266.83,903965.0,13272442123.0,,0.0,2026-05-02
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,54.12,903510.0,4236403789.0,,0.0,2026-05-02
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,21.3,901980.0,1441730375.0,,0.0,2026-05-02
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,6.37,901700.0,333617796.0,61.0,0.0,2026-05-02
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,64.7,901190.0,7023196808.851318,61.0,0.0,2026-05-02
MAZE,"Maze Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,27.17,899370.0,1473159582.9720306,61.0,0.0,2026-05-02
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,49.08,898960.0,6339659855.0,,0.0,2026-05-02
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NASDAQ,Utilities,Utilities - Regulated Electric,4.47,898040.0,6307989937.0,,2.0,2026-05-02
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,27.1,895965.0,1342054031.0,,0.0,2026-05-02
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,37.04,895360.0,3359952888.825016,61.0,0.0,2026-05-02
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,307.12,895130.0,30418540216.0,,0.0,2026-05-02
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,23.16,894620.0,868774999.405014,61.0,0.0,2026-05-02
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,147.46,894470.0,13736200366.0,,0.0,2026-05-02
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,15.15,894345.0,1044340943.5618924,61.0,0.0,2026-05-02
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,21.85,893215.0,3035972133.0,,0.0,2026-05-02
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,86.83,892945.0,4787742962.011482,61.0,0.0,2026-05-02
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,227.58,891040.0,8164944005.0,,0.0,2026-05-02
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,116.17,890610.0,8819649667.0,,0.0,2026-05-02
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,100.01,889435.0,3910479414.0,,0.0,2026-05-02
BMI,Badger Meter Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,121.98,887665.0,3555678046.0,,0.0,2026-05-02
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,39.87,885160.0,5135387207.045502,61.0,0.0,2026-05-02
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,97.54,882885.0,21659217964.078407,61.0,0.0,2026-05-02
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,86.2,878290.0,4575598797.0,,0.0,2026-05-02
GRNT,Granite Ridge Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,6.01,878020.0,742631498.0,,0.0,2026-05-02
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,Technology,Software - Application,7.03,877556.0,722410599.0,,0.0,2026-05-02
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,24.85,876480.0,2445317530.1500053,61.0,0.0,2026-05-02
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,45.94,875635.0,3756088884.0,,0.0,2026-05-02
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,24.98,875015.0,1916463245.0,,0.0,2026-05-02
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,19.19,872290.0,1068782720.0,,0.0,2026-05-02
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,15.62,870775.0,837958666.5495682,61.0,0.0,2026-05-02
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,292.92,870130.0,15314053807.0,,0.0,2026-05-02
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,145.06,869275.0,8271725353.977493,61.0,0.0,2026-05-02
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,11.94,867785.0,1028205957.1510086,61.0,0.0,2026-05-02
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,31.83,866370.0,1551285249.8284454,61.0,0.0,2026-05-02
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,11.04,865980.0,524423740.09274864,61.0,0.0,2026-05-02
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,37.04,864585.0,8122820774.437134,61.0,0.0,2026-05-02
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,33.35,864530.0,10461728000.0,,0.0,2026-05-02
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,6.7,861415.0,887033887.6699104,61.0,0.0,2026-05-02
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,54.79,859685.0,3941407973.0,,0.0,2026-05-02
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,228.2,857560.0,18359435808.0,,0.0,2026-05-02
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,13.34,857345.0,1062505854.6059132,61.0,0.0,2026-05-02
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,42.53,855955.0,5335694505.0,,0.0,2026-05-02
DOO,BRP Inc.,NASDAQ,Consumer Cyclical,Recreational Vehicles,55.66,854780.0,4186823563.0,63.0,0.0,2026-05-02
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,21.5,852565.0,880012501.7919922,61.0,0.0,2026-05-02
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,50.16,852285.0,2345512127.7436523,61.0,0.0,2026-05-02
EXPI,"eXp World Holdings, Inc.",NASDAQ,Real Estate,Real Estate Services,6.44,851565.0,959857886.9435692,61.0,0.0,2026-05-02
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,140.13,849010.0,7682372053.36821,61.0,0.0,2026-05-02
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,99.49,848180.0,13279093115.203903,61.0,0.0,2026-05-02
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,362.99,846050.0,23307553249.0,,0.0,2026-05-02
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,8.89,844790.0,660915045.47405,61.0,0.0,2026-05-02
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.2,844700.0,2768050081.0,,0.0,2026-05-02
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,125.86,844400.0,4241045610.0,,0.0,2026-05-02
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,40.3,843945.0,4785381570.0,,0.0,2026-05-02
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,43.68,840085.0,6123156626.0,,0.0,2026-05-02
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,5.19,838580.0,521145701.0,,0.0,2026-05-02
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,8.02,837300.0,2948328804.0,,0.0,2026-05-02
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,82.16,835055.0,5808989623.718124,61.0,0.0,2026-05-02
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,44.86,834535.0,1436178654.0,63.0,0.0,2026-05-02
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,125.65,833695.0,5298261492.476807,61.0,0.0,2026-05-02
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,45.5,832735.0,9651751411.0,62.0,0.0,2026-05-02
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,88.48,832340.0,86955392874.0,,0.0,2026-05-02
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.14,832295.0,381358890.0,,0.0,2026-05-02
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,568.14,832140.0,81684870301.0,,0.0,2026-05-02
NVRI,Enviri Corporation Common Stock,NASDAQ,Industrials,Waste Management,19.66,832040.0,1597024294.0,,0.0,2026-05-02
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,154.03,831745.0,11235826524.499466,61.0,0.0,2026-05-02
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.75,830170.0,703839814.0,,0.0,2026-05-02
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,259.34,828900.0,12963250029.0,,0.0,2026-05-02
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,149.23,828145.0,18460915262.0,,0.0,2026-05-02
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.36,826595.0,448885393.4164219,61.0,0.0,2026-05-02
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,14.32,826210.0,1169646423.2695484,61.0,0.0,2026-05-02
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.3,824305.0,1313643016.201973,61.0,0.0,2026-05-02
SCHL,Scholastic Corporation,NASDAQ,Communication Services,Publishing,40.35,823975.0,991081197.4001312,61.0,0.0,2026-05-02
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.57,823580.0,1276371850.0,,0.0,2026-05-02
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,31.65,823135.0,2619011854.0,,0.0,2026-05-02
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,23.62,822620.0,1386690982.0,,0.0,2026-05-02
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.8,822545.0,1237842389.8564882,61.0,0.0,2026-05-02
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,25.28,822445.0,2551890651.150452,61.0,0.0,2026-05-02
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,19.14,822440.0,1555644474.0,,0.0,2026-05-02
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,417.41,821795.0,29648712503.0,,0.0,2026-05-02
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,24.91,821350.0,936891506.8884315,61.0,0.0,2026-05-02
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.21,819965.0,1037656283.5935744,61.0,0.0,2026-05-02
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,93.59,817685.0,6761749256.446426,61.0,0.0,2026-05-02
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,108.29,816795.0,10389789696.0,62.0,0.0,2026-05-02
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,117.61,816390.0,8236033418.514526,61.0,0.0,2026-05-02
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,44.52,815685.0,3284899226.0,,0.0,2026-05-02
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,209.89,815345.0,19640781884.0,,0.0,2026-05-02
CASY,"Caseys General Stores, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,835.92,814890.0,26322221405.820374,61.0,0.0,2026-05-02
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,79.42,814410.0,5168013194.0,,0.0,2026-05-02
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,163.73,813435.0,15517274559.0,,0.0,2026-05-02
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,220.93,811735.0,13593058894.788452,61.0,0.0,2026-05-02
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,93.08,811320.0,4177978171.0,,0.0,2026-05-02
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,26.47,810385.0,6607465045.0,,0.0,2026-05-02
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,31.32,810235.0,3180906776.0,,0.0,2026-05-02
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,435.9,810145.0,72840396179.0,,0.0,2026-05-02
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,323.2,808440.0,16031237575.136047,61.0,0.0,2026-05-02
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,11.96,808425.0,816513373.2948599,61.0,0.0,2026-05-02
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,67.17,805445.0,5121899821.9262085,61.0,0.0,2026-05-02
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,8.98,804510.0,315655353.0,63.0,0.0,2026-05-02
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,23.0,803530.0,1050076764.0,,0.0,2026-05-02
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.47,802565.0,3430011039.0,,0.0,2026-05-02
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Technology,Software - Infrastructure,2.36,802165.0,1471076091.0,,2.0,2026-05-02
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,5.37,800565.0,324557687.2868433,61.0,0.0,2026-05-02
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,799647.0,754517729.0,61.0,0.0,2026-05-02
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,109.6,799145.0,5885721616.395447,61.0,0.0,2026-05-02
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,133.03,797070.0,15039815252.0,,0.0,2026-05-02
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,21.54,795525.0,2335556013.0,,0.0,2026-05-02
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,37.55,795330.0,2682125162.0,,0.0,2026-05-02
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,8.91,793965.0,436599353.0,63.0,0.0,2026-05-02
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,242.42,793515.0,50032018872.0,,0.0,2026-05-02
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,227.08,793215.0,10926953671.0,,0.0,2026-05-02
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,31.31,789850.0,2899578563.7682915,61.0,0.0,2026-05-02
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.37,789625.0,2790922113.0,,0.0,2026-05-02
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.05,787815.0,926679780.0,,0.0,2026-05-02
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,82.98,787245.0,8379430009.0,,0.0,2026-05-02
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,125.61,786725.0,6450602140.0,,0.0,2026-05-02
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,24.11,786465.0,1166828650.0,,0.0,2026-05-02
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,,,178.58,786255.0,17487876096.0,62.0,0.0,2026-05-02
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,51.5,783070.0,4855031022.0,,0.0,2026-05-02
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,28.07,782300.0,3238325113.0,,0.0,2026-05-02
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,814.02,780785.0,101433085393.0,,0.0,2026-05-02
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,165.78,780745.0,8378264958.0,,0.0,2026-05-02
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,66.76,780307.0,1648281174.1051865,61.0,0.0,2026-05-02
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,23.93,777725.0,327854584.5101309,61.0,0.0,2026-05-02
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,318.63,775370.0,23899930996.991272,61.0,0.0,2026-05-02
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,16.65,775275.0,556297749.0,,0.0,2026-05-02
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,206.53,774065.0,8055364497.489899,61.0,0.0,2026-05-02
DBD,Diebold Nixdorf Incorporated Common stock,NASDAQ,Technology,Software - Application,77.86,773555.0,2981055499.0,,0.0,2026-05-02
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,12.69,773130.0,1864187305.9643328,61.0,0.0,2026-05-02
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,51.82,772915.0,2626761313.0,,0.0,2026-05-02
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,113.5,771065.0,6966375032.0,,0.0,2026-05-02
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,39.72,770515.0,4123624205.0,,0.0,2026-05-02
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,23.5,770245.0,2044884915.7140656,61.0,0.0,2026-05-02
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,27.49,770215.0,2965628349.0,,0.0,2026-05-02
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,188.54,768685.0,30680652030.0,,0.0,2026-05-02
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,29.02,767945.0,1443989018.5894184,61.0,0.0,2026-05-02
WLAC,Willow Lane Acquisition Corp.,NASDAQ,Financial Services,Shell Companies,17.89,767595.0,309115467.0,63.0,0.0,2026-05-02
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,131.23,764590.0,11264867112.0,,0.0,2026-05-02
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,10.07,764565.0,555998716.0,,0.0,2026-05-02
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,33.0,764085.0,5568357025.0,,0.0,2026-05-02
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,13.71,763585.0,404722912.73586273,,0.0,2026-05-02
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,128.92,763235.0,14868753686.0,,0.0,2026-05-02
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,126.55,762785.0,16599925894.0,,0.0,2026-05-02
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,85.46,761330.0,2160525175.1951523,61.0,0.0,2026-05-02
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,10.95,759800.0,728323229.5714798,61.0,0.0,2026-05-02
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,140.22,759185.0,7109886882.0,,0.0,2026-05-02
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,6.86,758560.0,313453028.4467993,61.0,0.0,2026-05-02
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,28.71,758075.0,2628402935.0,,0.0,2026-05-02
ZIP,ZipRecruiter Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,3.09,757470.0,250707720.0,,2.0,2026-05-02
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,4.84,757380.0,705085556.0,,2.0,2026-05-02
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,8.35,757315.0,4817303420.658583,61.0,0.0,2026-05-02
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,21.32,756635.0,1734472105.0,,0.0,2026-05-02
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,15.46,754610.0,1390818108.0,,0.0,2026-05-02
