symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,350.72,1253877.0,71797920513.0,,0.0,2026-08-22
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,74.62,1252402.0,6453782516.0,,0.0,2026-08-22
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,9.45,1252175.0,772128093.2778511,61.0,0.0,2026-08-22
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,16.61,1250953.0,1601460331.1681786,61.0,0.0,2026-08-22
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,73.05,1250083.0,17398447552.0,,0.0,2026-08-22
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,169.4,1249373.0,42195218916.0,,0.0,2026-08-22
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,36.58,1248094.0,3716359256.0,,0.0,2026-08-22
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,95.56,1245610.0,7181909065.296112,61.0,0.0,2026-08-22
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,49.01,1245397.0,2670982360.9247303,61.0,0.0,2026-08-22
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,39.14,1242949.0,4831917150.0,,0.0,2026-08-22
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,89.89,1240713.0,191287860605.0,,0.0,2026-08-22
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,25.47,1239012.0,4433879110.534287,61.0,0.0,2026-08-22
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,21.12,1238803.0,2445317530.1500053,61.0,0.0,2026-08-22
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,205.23,1237344.0,243799260666.0,,0.0,2026-08-22
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,73.18,1234530.0,5260285845.0,,0.0,2026-08-22
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,228.68,1229248.0,25044279113.237305,61.0,0.0,2026-08-22
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,69.82,1226881.0,5481756367.9457855,61.0,0.0,2026-08-22
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,23.01,1226827.0,2772770484.019684,61.0,0.0,2026-08-22
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,38.88,1224460.0,1939985757.0,,0.0,2026-08-22
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,36.27,1222310.0,19480524266.0,,0.0,2026-08-22
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,26.01,1220707.0,2335556013.0,,0.0,2026-08-22
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,104.15,1219790.0,310763057543.0,,0.0,2026-08-22
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,20.45,1219648.0,3998876564.0,62.0,0.0,2026-08-22
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,12.32,1219340.0,603313615.0,,0.0,2026-08-22
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,33.09,1219274.0,1742531181.869316,61.0,0.0,2026-08-22
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,30.34,1218854.0,3203531391.0,,0.0,2026-08-22
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,61.4,1217102.0,7023196808.851318,61.0,0.0,2026-08-22
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.57,1214008.0,2597859644.161852,61.0,0.0,2026-08-22
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.39,1212930.0,1451698430.0,,0.0,2026-08-22
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,71.2,1211125.0,16034366070.0,,0.0,2026-08-22
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,130.55,1209663.0,14929499268.52707,61.0,0.0,2026-08-22
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,84.36,1208700.0,4177978171.0,,0.0,2026-08-22
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,205.98,1206105.0,12963250029.0,,0.0,2026-08-22
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,48.61,1204540.0,880012501.7919922,61.0,0.0,2026-08-22
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,28.16,1201715.0,38489199789.0,,0.0,2026-08-22
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,12.9,1198351.0,737988355.0,,0.0,2026-08-22
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,33.37,1197613.0,31581568432.0,,0.0,2026-08-22
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-08-22
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,45.11,1197374.0,3756088884.0,,0.0,2026-08-22
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,647.47,1196468.0,151973165101.0,,0.0,2026-08-22
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,26.06,1196330.0,1386690982.0,,0.0,2026-08-22
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,4.75,1195522.0,606740610.783361,61.0,2.0,2026-08-22
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,100.03,1195043.0,3855822861.0,61.0,0.0,2026-08-22
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,17.85,1194456.0,1448215333.0,,0.0,2026-08-22
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,17.28,1193946.0,436599353.0,63.0,0.0,2026-08-22
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,87.76,1190289.0,6315069348.0,,0.0,2026-08-22
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.77,1189222.0,1980710523.0,,0.0,2026-08-22
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,25.65,1187828.0,1414451584.1318665,61.0,0.0,2026-08-22
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,31.9,1182307.0,2085306174.425377,61.0,0.0,2026-08-22
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,7.4,1181502.0,487344643.0,,0.0,2026-08-22
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,90.78,1180928.0,4088917034.17186,61.0,0.0,2026-08-22
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,32.56,1180007.0,4785381570.0,,0.0,2026-08-22
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,31.83,1179302.0,2161282637.5,61.0,0.0,2026-08-22
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,25.4,1179039.0,1646451521.4385986,61.0,0.0,2026-08-22
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,78.93,1177872.0,14171157255.0,,0.0,2026-08-22
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,160.22,1177511.0,9455557825.218842,61.0,0.0,2026-08-22
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,48.98,1173626.0,2927243944.449478,61.0,0.0,2026-08-22
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,47.52,1173599.0,1436178654.0,63.0,0.0,2026-08-22
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,355.11,1173572.0,69024314471.0,,0.0,2026-08-22
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,55.8,1173530.0,31336620920.27665,61.0,0.0,2026-08-22
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,133.96,1173436.0,15128137726.0,,0.0,2026-08-22
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,13.31,1167303.0,1438889421.0,,0.0,2026-08-22
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.8,1162792.0,6685684514.0,,0.0,2026-08-22
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,124.32,1160370.0,10245703973.0,,0.0,2026-08-22
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.25,1159309.0,863782984.0,62.0,0.0,2026-08-22
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,122.25,1159174.0,4059232586.9686127,61.0,0.0,2026-08-22
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,35.95,1158627.0,1342054031.0,,0.0,2026-08-22
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,453.43,1156467.0,107558203663.0,,0.0,2026-08-22
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,221.6,1154401.0,23028407423.0,,0.0,2026-08-22
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,162.31,1153585.0,12555214330.0,,0.0,2026-08-22
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,93.71,1153381.0,5986228604.735657,61.0,0.0,2026-08-22
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,17.51,1149206.0,1538331332.0,,0.0,2026-08-22
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.24,1148810.0,439149178.0,63.0,0.0,2026-08-22
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.87,1145583.0,555998716.0,,0.0,2026-08-22
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,30.92,1143742.0,4442244935.0,,0.0,2026-08-22
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.2,1138480.0,3270610211.556792,61.0,0.0,2026-08-22
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,96.03,1138146.0,13279093115.203903,61.0,0.0,2026-08-22
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,181.13,1135824.0,6230784111.481781,61.0,0.0,2026-08-22
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.63,1133551.0,1637888205.0,,0.0,2026-08-22
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,41.58,1133484.0,9837262638.0,,0.0,2026-08-22
SSTK,Shutterstock Inc. Common Stock,NYSE,Communication Services,Internet Content & Information,5.32,1132232.0,311905730.0,62.0,0.0,2026-08-22
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,28.52,1128167.0,2247390972.2408657,61.0,0.0,2026-08-22
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,13.58,1123201.0,1555644474.0,,0.0,2026-08-22
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,182.59,1120121.0,17684367035.88867,61.0,0.0,2026-08-22
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,35.77,1117254.0,1371841168.0,,0.0,2026-08-22
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,34.55,1115544.0,15163552457.190285,61.0,0.0,2026-08-22
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.72,1114862.0,1535446200.5451963,61.0,0.0,2026-08-22
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,246.06,1112396.0,6039123904.0,,0.0,2026-08-22
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,25.72,1112153.0,1557487696.0,63.0,0.0,2026-08-22
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,46.08,1111854.0,2362342787.6545944,61.0,0.0,2026-08-22
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,33.6,1106485.0,5146883880.0,,0.0,2026-08-22
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,16.36,1106305.0,1845591899.0,60.0,0.0,2026-08-22
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,7.96,1106177.0,1944419919.0,,0.0,2026-08-22
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,6.98,1105886.0,796718997.0,63.0,0.0,2026-08-22
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,37.49,1105220.0,3363194554.7962875,61.0,0.0,2026-08-22
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,44.37,1103544.0,5014015300.884819,61.0,0.0,2026-08-22
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,66.31,1100570.0,7671189258.0,,0.0,2026-08-22
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.25,1100195.0,2672388022.911804,61.0,0.0,2026-08-22
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,193.14,1097983.0,13981471014.0,,0.0,2026-08-22
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,51.18,1094516.0,18117941952.0,,0.0,2026-08-22
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,122.11,1094164.0,4123660730.7834015,61.0,0.0,2026-08-22
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.5,1093993.0,3266039710.0,,0.0,2026-08-22
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,20.78,1093050.0,1441730375.0,,0.0,2026-08-22
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,189.19,1091761.0,11865275994.0,,0.0,2026-08-22
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,23.46,1091511.0,1604645867.0,,0.0,2026-08-22
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,563.57,1090883.0,118382887342.0,,0.0,2026-08-22
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,27.87,1090748.0,3561938520.9284286,61.0,0.0,2026-08-22
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,63.22,1090688.0,15039815252.0,,0.0,2026-08-22
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,61.45,1088546.0,1370049835.0,,0.0,2026-08-22
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,12.49,1088024.0,8205109894.0,,0.0,2026-08-22
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,10.72,1082189.0,408774837.2177582,61.0,0.0,2026-08-22
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",136.22,1081889.0,6593435111.0,,0.0,2026-08-22
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,80.5,1081647.0,4970713893.0,,0.0,2026-08-22
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,216.0,1080594.0,149046984536.0,,0.0,2026-08-22
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,18.8,1080552.0,1068782720.0,,0.0,2026-08-22
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,18.35,1078741.0,1257604675.0,,0.0,2026-08-22
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,71.52,1077365.0,2203433883.6026306,61.0,0.0,2026-08-22
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,214.56,1076143.0,7682372053.36821,61.0,0.0,2026-08-22
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,44.66,1075687.0,3133359785.4353256,61.0,0.0,2026-08-22
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,61.01,1075605.0,3900271224.0,,0.0,2026-08-22
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,56.5,1074650.0,4937675413.490692,61.0,0.0,2026-08-22
PPLI,People Incorporated,NASDAQ,Communication Services,Internet Content & Information,38.46,1073842.0,3459018564.0,62.0,0.0,2026-08-22
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,74.09,1073302.0,8233193592.0,,0.0,2026-08-22
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,85.75,1071559.0,3375453732.0,61.0,0.0,2026-08-22
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,187.81,1065025.0,19623119748.0,,0.0,2026-08-22
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,30.39,1062845.0,5101287386.0,,0.0,2026-08-22
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,59.82,1062558.0,2305604671.579636,61.0,0.0,2026-08-22
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,27.99,1061816.0,899300397.0,63.0,0.0,2026-08-22
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,50.4,1061185.0,1626992350.4973946,61.0,0.0,2026-08-22
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,166.85,1057434.0,30680652030.0,,0.0,2026-08-22
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,23.58,1055856.0,4018128839.0,,0.0,2026-08-22
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,313.21,1054594.0,36044970162.0,,0.0,2026-08-22
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,23.14,1054145.0,916480995.3225688,61.0,0.0,2026-08-22
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,294.85,1051823.0,50032018872.0,,0.0,2026-08-22
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,12.02,1050712.0,370133115.0,,0.0,2026-08-22
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,8.16,1049527.0,4218154004.0,,0.0,2026-08-22
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.97,1048974.0,1410241129.0,61.0,0.0,2026-08-22
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,45.85,1048173.0,2918241181.0,,0.0,2026-08-22
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,10.69,1046929.0,1169646423.2695484,61.0,0.0,2026-08-22
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,102.26,1046318.0,13903356729.0,,0.0,2026-08-22
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,39.55,1046006.0,5002760349.0,,0.0,2026-08-22
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,24.94,1045066.0,4405374419.0,,0.0,2026-08-22
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,52.27,1044643.0,3588638259.0,64.0,0.0,2026-08-22
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,183.9,1041471.0,25738875075.180817,61.0,0.0,2026-08-22
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.26,1039639.0,20067797193.0,,0.0,2026-08-22
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.9,1036374.0,524423740.09274864,61.0,0.0,2026-08-22
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,83.29,1034200.0,12214092685.0,,0.0,2026-08-22
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.28,1032379.0,426759964.0,,0.0,2026-08-22
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,20.62,1030985.0,687346928.2556086,61.0,0.0,2026-08-22
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,80.96,1030784.0,11948079922.0,,0.0,2026-08-22
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,276.04,1029537.0,38138613711.0,,0.0,2026-08-22
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,436.67,1029420.0,25801611289.0,,0.0,2026-08-22
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,27.75,1027848.0,1255398417.0,,0.0,2026-08-22
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,39.51,1027318.0,3168724526.0,,0.0,2026-08-22
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,17.64,1026451.0,4147767489.0,,0.0,2026-08-22
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,24.2,1025928.0,3180906776.0,,0.0,2026-08-22
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,305.1,1024482.0,67188679148.0,,0.0,2026-08-22
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,,0.0,2026-08-22
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,173.82,1020412.0,10013648735.0,,0.0,2026-08-22
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,75.06,1019449.0,18146377755.0,,0.0,2026-08-22
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.84,1017583.0,1070531852.0,,0.0,2026-08-22
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,61.05,1016789.0,24589195532.924927,61.0,0.0,2026-08-22
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,480.47,1016187.0,72840396179.0,,0.0,2026-08-22
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,36.59,1016016.0,4851297552.0,,0.0,2026-08-22
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.37,1012993.0,856250453.0,,0.0,2026-08-22
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,858.9,1012532.0,101433085393.0,,0.0,2026-08-22
