symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,35.43,1795785.0,7930651857.0,,0.0,2026-06-27
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.44,1793245.0,523025971.0,,0.0,2026-06-27
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,19.96,1793170.0,2247390972.2408657,61.0,0.0,2026-06-27
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,54.76,1786850.0,4937675413.490692,61.0,0.0,2026-06-27
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,38.85,1784200.0,5014015300.884819,61.0,0.0,2026-06-27
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,73.86,1780035.0,16034366070.0,,0.0,2026-06-27
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,62.13,1777505.0,2244131940.850708,61.0,0.0,2026-06-27
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,87.89,1772820.0,4028325083.0,,0.0,2026-06-27
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,59.74,1769055.0,5572946231.0,,0.0,2026-06-27
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,81.81,1763190.0,13966778967.215729,61.0,0.0,2026-06-27
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.71,1762540.0,686239363.0,,0.0,2026-06-27
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,113.76,1761675.0,100796732962.0,,0.0,2026-06-27
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,93.75,1749765.0,310763057543.0,,0.0,2026-06-27
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,80.25,1745490.0,8240333510.641632,61.0,0.0,2026-06-27
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,51.97,1742955.0,7023196808.851318,61.0,0.0,2026-06-27
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,54.92,1740145.0,4444119872.369019,61.0,0.0,2026-06-27
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,262.8,1738655.0,27787233673.73546,61.0,0.0,2026-06-27
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,10.53,1736030.0,1451698430.0,,0.0,2026-06-27
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,328.66,1732810.0,59504504199.0,,0.0,2026-06-27
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1731933.0,1776353690.0,,0.0,2026-06-27
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,46.71,1728350.0,14188629743.0,,0.0,2026-06-27
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.81,1724070.0,1042378334.0,,0.0,2026-06-27
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,17.23,1723495.0,1894836450.75,61.0,0.0,2026-06-27
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,255.99,1719550.0,13272442123.0,,0.0,2026-06-27
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.99,1719525.0,5435347488.0,,0.0,2026-06-27
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.79,1718350.0,1498328309.6531982,61.0,0.0,2026-06-27
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,13.79,1715505.0,1017141570.4117537,61.0,0.0,2026-06-27
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,38.04,1707810.0,3716359256.0,,0.0,2026-06-27
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,200.29,1707730.0,32027397349.0,,0.0,2026-06-27
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,31.0,1705445.0,3203531391.0,,0.0,2026-06-27
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,22.56,1705060.0,1419341237.6222303,61.0,0.0,2026-06-27
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,22.0,1704020.0,882268344.0,,0.0,2026-06-27
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,191.14,1703300.0,27241349288.0,,0.0,2026-06-27
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,73.9,1700850.0,1226176171.068924,61.0,0.0,2026-06-27
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,8.35,1698185.0,1072413319.0,,0.0,2026-06-27
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,16.56,1693120.0,1601460331.1681786,61.0,0.0,2026-06-27
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,56.9,1692145.0,1436178654.0,63.0,0.0,2026-06-27
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,72.17,1686630.0,4995418390.0,,0.0,2026-06-27
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,91.98,1685645.0,11901151823.0,,0.0,2026-06-27
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,22.93,1679630.0,2772770484.019684,61.0,0.0,2026-06-27
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,22.6,1677065.0,443004714.8159828,61.0,0.0,2026-06-27
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,282.79,1670570.0,72675456024.0,,0.0,2026-06-27
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,91.22,1667770.0,15313738292.0,,0.0,2026-06-27
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,236.55,1661785.0,7169621961.040894,61.0,0.0,2026-06-27
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,6.13,1660445.0,685281464.5889015,61.0,0.0,2026-06-27
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,188.37,1660140.0,12467867309.00351,61.0,0.0,2026-06-27
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,358.6,1657940.0,36044970162.0,,0.0,2026-06-27
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,16.7,1655135.0,3512889035.0,,0.0,2026-06-27
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,27.53,1653780.0,7030472395.0,,0.0,2026-06-27
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,64.23,1652080.0,12273898040.0,,0.0,2026-06-27
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,121.49,1650220.0,4444783963.00145,61.0,0.0,2026-06-27
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,25.32,1649430.0,3570157287.273947,61.0,0.0,2026-06-27
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,62.23,1647230.0,3459902028.0,,0.0,2026-06-27
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,261.91,1647200.0,26736182913.49411,61.0,0.0,2026-06-27
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,61.0,0.0,2026-06-27
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,26.12,1646005.0,15961675080.0,61.0,0.0,2026-06-27
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,17.65,1645685.0,856459985.7330322,61.0,0.0,2026-06-27
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,15.81,1645180.0,1722052342.3291264,61.0,0.0,2026-06-27
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,158.25,1642805.0,14768344479.291626,61.0,0.0,2026-06-27
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,28.61,1642685.0,8679983967.401184,61.0,0.0,2026-06-27
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,10.29,1642065.0,1523605092.5447388,61.0,0.0,2026-06-27
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,38.33,1639320.0,7900314016.0,,0.0,2026-06-27
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,26.62,1637925.0,38489199789.0,,0.0,2026-06-27
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,14.46,1630895.0,1450413444.0,,0.0,2026-06-27
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,67.4,1630675.0,9160363213.0,,0.0,2026-06-27
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.87,1628885.0,1456758400.0,,0.0,2026-06-27
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,39.54,1626285.0,5655474155.394154,61.0,0.0,2026-06-27
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.02,1622385.0,6685684514.0,,0.0,2026-06-27
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,8.39,1619070.0,552332988.0,,0.0,2026-06-27
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,26.4,1618760.0,3170443277.9796104,61.0,0.0,2026-06-27
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,13.08,1618260.0,436599353.0,63.0,0.0,2026-06-27
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,149.94,1618155.0,29855531643.0,,0.0,2026-06-27
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,76.77,1617935.0,191287860605.0,,0.0,2026-06-27
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,86.37,1617535.0,4946160316.244431,61.0,0.0,2026-06-27
RWT,Redwood Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,4.81,1614210.0,713721060.0,,1.0,2026-06-27
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,36.86,1609665.0,4785381570.0,,0.0,2026-06-27
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,90.6,1608935.0,2211090352.247303,61.0,0.0,2026-06-27
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,132.44,1607825.0,34516466773.0,,0.0,2026-06-27
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,15.09,1600145.0,1191450641.3420334,61.0,0.0,2026-06-27
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,49.42,1597215.0,7274979270.0,,0.0,2026-06-27
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,41.23,1597200.0,9837262638.0,,0.0,2026-06-27
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,37.18,1596385.0,3502076373.0,,0.0,2026-06-27
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.15,1592725.0,3208155553.0,,0.0,2026-06-27
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,9.91,1587145.0,353494336.0,,0.0,2026-06-27
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,12.56,1586580.0,1030892359.564064,61.0,0.0,2026-06-27
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,90.12,1584945.0,12512492903.0,,0.0,2026-06-27
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,9.62,1584550.0,737988355.0,,0.0,2026-06-27
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,215.88,1584405.0,13981471014.0,,0.0,2026-06-27
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,36.74,1583845.0,2729259952.4603214,61.0,0.0,2026-06-27
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,7.48,1580525.0,332942069.3181801,61.0,0.0,2026-06-27
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,37.71,1578905.0,7427691883.0,,0.0,2026-06-27
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,7.49,1577520.0,804532577.0,,0.0,2026-06-27
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,35.64,1575355.0,4442244935.0,,0.0,2026-06-27
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,11.2,1566250.0,2384109642.0,,0.0,2026-06-27
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.85,1565145.0,545842994.0604329,61.0,0.0,2026-06-27
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,42.46,1562510.0,3229994346.0,,0.0,2026-06-27
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,8.58,1562205.0,4066026032.111253,61.0,0.0,2026-06-27
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,56.52,1553805.0,56181408164.0,,0.0,2026-06-27
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,100.44,1553780.0,10845462368.0,,0.0,2026-06-27
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,383.84,1553240.0,25839321343.0,,0.0,2026-06-27
IBB,iShares Biotechnology ETF,NASDAQ,,,187.36,1552465.0,11805088768.0,62.0,0.0,2026-06-27
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,477.89,1551145.0,107558203663.0,,0.0,2026-06-27
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.4,1550025.0,794708067.5666656,61.0,0.0,2026-06-27
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,29.55,1548300.0,2987086541.1677723,61.0,0.0,2026-06-27
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,101.04,1547455.0,13903356729.0,,0.0,2026-06-27
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,110.44,1546335.0,14182894910.0,,0.0,2026-06-27
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,60.49,1546120.0,2470362507.0,62.0,0.0,2026-06-27
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.0,1545105.0,1441730375.0,,0.0,2026-06-27
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,47.2,1541775.0,25212926087.0,,0.0,2026-06-27
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,10.19,1541700.0,1290628774.0,,0.0,2026-06-27
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,22.29,1540480.0,1237842389.8564882,61.0,0.0,2026-06-27
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,154.43,1537295.0,30555170840.0,,0.0,2026-06-27
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,5.83,1535575.0,1206741436.313158,61.0,0.0,2026-06-27
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,30.42,1534675.0,8320609336.0,,0.0,2026-06-27
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.69,1533095.0,2379123863.0,,0.0,2026-06-27
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,58.86,1532095.0,5047713272.0,,0.0,2026-06-27
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,11.32,1529635.0,358255374.0,,0.0,2026-06-27
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,15.17,1528510.0,3907592838.0,,0.0,2026-06-27
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,5.32,1521980.0,2703075659.0,,0.0,2026-06-27
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.03,1520225.0,3359952888.825016,61.0,0.0,2026-06-27
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,9.3,1519590.0,1892591579.0,,0.0,2026-06-27
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.27,1518615.0,3716289549.051031,61.0,0.0,2026-06-27
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,17.43,1514785.0,3388271918.0,,0.0,2026-06-27
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,113.02,1514495.0,9701174308.0,,0.0,2026-06-27
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,20.27,1510715.0,1448215333.0,,0.0,2026-06-27
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,5.11,1510320.0,1384424450.0,,0.0,2026-06-27
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,14.42,1510215.0,1291780097.0,,0.0,2026-06-27
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,54.69,1508270.0,3756088884.0,,0.0,2026-06-27
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,31.18,1502450.0,9651751411.0,62.0,0.0,2026-06-27
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,171.26,1501935.0,149046984536.0,,0.0,2026-06-27
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,613.24,1500970.0,151973165101.0,,0.0,2026-06-27
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,95.35,1500025.0,4310544382.340149,61.0,0.0,2026-06-27
AGNT,"eXp World Holdings, Inc.",NASDAQ,,,5.53,1499025.0,908711334.0,62.0,0.0,2026-06-27
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.63,1498440.0,417441035.0,63.0,0.0,2026-06-27
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,8.7,1497735.0,772128093.2778511,61.0,0.0,2026-06-27
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,93.88,1497325.0,7181909065.296112,61.0,0.0,2026-06-27
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,37.5,1495810.0,4851297552.0,,0.0,2026-06-27
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,7.2,1494645.0,2172259197.0,,0.0,2026-06-27
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,13.49,1491290.0,1187652663.8165045,61.0,0.0,2026-06-27
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.72,1489555.0,1748999424.0,,0.0,2026-06-27
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,69.27,1485550.0,11948079922.0,,0.0,2026-06-27
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.48,1483765.0,1017654727.0,,0.0,2026-06-27
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,74.38,1482075.0,4289791453.0,,0.0,2026-06-27
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,28.51,1478875.0,1414451584.1318665,61.0,0.0,2026-06-27
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,71.81,1477945.0,7116483017.0,,0.0,2026-06-27
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,57.43,1477740.0,2795277923.0034065,61.0,0.0,2026-06-27
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.24,1477370.0,2768050081.0,,0.0,2026-06-27
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.54,1475155.0,789485066.0,,0.0,2026-06-27
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,137.95,1473390.0,9455557825.218842,61.0,0.0,2026-06-27
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,277.79,1469950.0,67188679148.0,,0.0,2026-06-27
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,39.42,1468500.0,7584287666.0,,0.0,2026-06-27
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,160.73,1468465.0,19623119748.0,,0.0,2026-06-27
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,17.5,1468290.0,8107835174.0,,0.0,2026-06-27
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,4.93,1467820.0,635975333.0,,1.0,2026-06-27
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,107.75,1467605.0,19493435515.617645,61.0,0.0,2026-06-27
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,21.91,1467295.0,19734561702.0,,0.0,2026-06-27
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,87.37,1466255.0,6453782516.0,,0.0,2026-06-27
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,6.84,1464215.0,305773408.0,63.0,0.0,2026-06-27
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,49.58,1462290.0,9720187248.0,,0.0,2026-06-27
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,118.82,1455735.0,3448599669.0,,0.0,2026-06-27
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,76.42,1455235.0,13539684183.0,,0.0,2026-06-27
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,238.61,1453845.0,52923921571.0,,0.0,2026-06-27
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,10.77,1453625.0,1056892617.0,,0.0,2026-06-27
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,213.72,1453235.0,23028407423.0,,0.0,2026-06-27
