symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,43.03,1253365.0,9837262638.0,,0.0,2026-08-08
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,48.75,1252428.0,6339659855.0,,0.0,2026-08-08
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,29.54,1250365.0,2085306174.425377,61.0,0.0,2026-08-08
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,38.57,1245233.0,3427759433.0,,0.0,2026-08-08
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,130.9,1244836.0,4444783963.00145,61.0,0.0,2026-08-08
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,44.23,1243259.0,4251444704.0,,0.0,2026-08-08
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,285.17,1238287.0,76110378480.0,,0.0,2026-08-08
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,34.18,1236882.0,7930651857.0,,0.0,2026-08-08
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,51.41,1235511.0,5043453682.854462,61.0,0.0,2026-08-08
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,212.22,1233362.0,12963250029.0,,0.0,2026-08-08
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,208.84,1227270.0,20324875883.0,,0.0,2026-08-08
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.27,1226346.0,523025971.0,,0.0,2026-08-08
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.6,1218641.0,1637888205.0,,0.0,2026-08-08
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,211.13,1216289.0,30269192474.0,,0.0,2026-08-08
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,587.95,1216030.0,118382887342.0,,0.0,2026-08-08
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,15.96,1212449.0,1845591899.0,60.0,0.0,2026-08-08
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,53.04,1210382.0,31950050540.0,,0.0,2026-08-08
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.35,1208886.0,2768050081.0,,0.0,2026-08-08
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,82.98,1206899.0,11887740188.0,,0.0,2026-08-08
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,334.36,1204390.0,71797920513.0,,0.0,2026-08-08
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,176.56,1203818.0,29855531643.0,,0.0,2026-08-08
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,31.82,1199223.0,31581568432.0,,0.0,2026-08-08
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,19.6,1197734.0,3998876564.0,62.0,0.0,2026-08-08
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-08-08
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,392.05,1197280.0,84831630122.0,,0.0,2026-08-08
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,308.3,1195939.0,15314053807.0,,0.0,2026-08-08
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,33.13,1195107.0,2986992704.0,,0.0,2026-08-08
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,134.84,1193964.0,5944313797.181824,61.0,0.0,2026-08-08
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,32.27,1193735.0,1742531181.869316,61.0,0.0,2026-08-08
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,32.98,1193274.0,5146883880.0,,0.0,2026-08-08
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,322.1,1192393.0,26736182913.49411,61.0,0.0,2026-08-08
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,340.97,1191884.0,59504504199.0,,0.0,2026-08-08
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.52,1190351.0,856250453.0,,0.0,2026-08-08
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,33.66,1190006.0,2879255212.103571,61.0,0.0,2026-08-08
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,178.0,1189299.0,14128522917.0,,0.0,2026-08-08
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,1189118.0,1150985074.0,,0.0,2026-08-08
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,256.87,1188745.0,51736749026.0,,0.0,2026-08-08
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,250.45,1188619.0,31916610294.0,,0.0,2026-08-08
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,10.59,1184477.0,353782656.0,,0.0,2026-08-08
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,14.21,1183209.0,1291780097.0,,0.0,2026-08-08
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,262.45,1180584.0,25044279113.237305,61.0,0.0,2026-08-08
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.84,1180561.0,2571340677.0,,0.0,2026-08-08
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,45.66,1178446.0,3756088884.0,,0.0,2026-08-08
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,47.97,1176974.0,3725484897.0,,0.0,2026-08-08
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,62.25,1176631.0,2852966980.409855,61.0,0.0,2026-08-08
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,26.61,1175954.0,1386690982.0,,0.0,2026-08-08
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,11.07,1174371.0,8205109894.0,,0.0,2026-08-08
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,29.16,1174126.0,1255398417.0,,0.0,2026-08-08
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,253.66,1172795.0,53360790986.0,,0.0,2026-08-08
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,28.98,1171776.0,5101287386.0,,0.0,2026-08-08
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,55.85,1170289.0,4202826401.0,,0.0,2026-08-08
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,39.04,1170079.0,16732721481.0,,0.0,2026-08-08
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,199.06,1169898.0,149046984536.0,,0.0,2026-08-08
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,83.09,1169638.0,11948079922.0,,0.0,2026-08-08
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,13.24,1168557.0,388378194.0,63.0,0.0,2026-08-08
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,59.08,1166390.0,7132085704.049149,61.0,0.0,2026-08-08
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,5.29,1165348.0,383018726.0,,0.0,2026-08-08
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.55,1164612.0,635975333.0,,0.0,2026-08-08
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,32.65,1163685.0,4785381570.0,,0.0,2026-08-08
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,96.53,1163023.0,4946160316.244431,61.0,0.0,2026-08-08
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,103.43,1161871.0,6742435931.0,,0.0,2026-08-08
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,25.4,1160695.0,10411408018.740808,61.0,0.0,2026-08-08
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,26.52,1158646.0,4433879110.534287,61.0,0.0,2026-08-08
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,46.43,1158169.0,1626992350.4973946,61.0,0.0,2026-08-08
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,10.42,1157177.0,1980710523.0,,0.0,2026-08-08
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,77.47,1155398.0,14171157255.0,,0.0,2026-08-08
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,19.83,1155338.0,1068782720.0,,0.0,2026-08-08
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,12.49,1154307.0,20067797193.0,,0.0,2026-08-08
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,26.65,1149354.0,4405374419.0,,0.0,2026-08-08
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,134.96,1148899.0,14620244365.0,,0.0,2026-08-08
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,103.75,1148821.0,3855822861.0,61.0,0.0,2026-08-08
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,52.2,1148733.0,3024717865.0,,0.0,2026-08-08
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,16.01,1148299.0,3322538286.317009,61.0,0.0,2026-08-08
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,49.16,1147105.0,18117941952.0,,0.0,2026-08-08
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,9.57,1144833.0,701338291.5142694,61.0,0.0,2026-08-08
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,13.4,1143996.0,529628094.0,,0.0,2026-08-08
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,28.1,1139703.0,1414451584.1318665,61.0,0.0,2026-08-08
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,17.87,1137242.0,1538331332.0,,0.0,2026-08-08
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,43.52,1135491.0,3348449329.3831825,61.0,0.0,2026-08-08
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,82.51,1131490.0,4177978171.0,,0.0,2026-08-08
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,48.13,1130747.0,3648800817.3980713,61.0,0.0,2026-08-08
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.85,1129663.0,1894836450.75,61.0,0.0,2026-08-08
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,185.5,1129204.0,25738875075.180817,61.0,0.0,2026-08-08
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,12.42,1129204.0,654294263.7452745,61.0,0.0,2026-08-08
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.55,1128455.0,1829666243.8173409,61.0,0.0,2026-08-08
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,28.62,1127434.0,3203531391.0,,0.0,2026-08-08
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,18.05,1127275.0,1257604675.0,,0.0,2026-08-08
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,99.11,1126139.0,4580186488.0,,0.0,2026-08-08
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.79,1124890.0,439149178.0,63.0,0.0,2026-08-08
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,32.45,1124425.0,15163552457.190285,61.0,0.0,2026-08-08
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,62.91,1123766.0,3900271224.0,,0.0,2026-08-08
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,28.28,1118947.0,38489199789.0,,0.0,2026-08-08
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,120.69,1117895.0,11351029308.0,,0.0,2026-08-08
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,15.23,1117884.0,1560089114.0,,0.0,2026-08-08
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,83.4,1116363.0,8240333510.641632,61.0,0.0,2026-08-08
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,310.89,1114961.0,50032018872.0,,0.0,2026-08-08
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,184.03,1114152.0,17684367035.88867,61.0,0.0,2026-08-08
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,238.35,1110826.0,21726388592.0,,0.0,2026-08-08
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,65.84,1110517.0,6140568803.186798,61.0,0.0,2026-08-08
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,41.78,1107643.0,5350295403.0,,0.0,2026-08-08
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,94.83,1106305.0,6761749256.446426,61.0,0.0,2026-08-08
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,75.13,1105926.0,7671189258.0,,0.0,2026-08-08
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,6.65,1105032.0,534853690.0,63.0,0.0,2026-08-08
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.55,1101536.0,755388458.0,,0.0,2026-08-08
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.91,1101171.0,3208155553.0,,0.0,2026-08-08
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,303.44,1099059.0,67188679148.0,,0.0,2026-08-08
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,33.2,1098400.0,10461728000.0,,0.0,2026-08-08
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,39.46,1097648.0,5002760349.0,,0.0,2026-08-08
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,128.32,1097605.0,5396996449.0,,0.0,2026-08-08
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.53,1097552.0,1535446200.5451963,61.0,0.0,2026-08-08
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.88,1095851.0,317168827.0,62.0,0.0,2026-08-08
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,7.24,1093272.0,307494226.0,63.0,0.0,2026-08-08
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,186.56,1092806.0,13981471014.0,,0.0,2026-08-08
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,52.92,1092452.0,4937675413.490692,61.0,0.0,2026-08-08
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,10.34,1090993.0,332942069.3181801,61.0,0.0,2026-08-08
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,56.36,1089865.0,3011305477.0,,0.0,2026-08-08
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,21.13,1088392.0,2189264815.538544,61.0,0.0,2026-08-08
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,9.06,1083222.0,469931259.0,63.0,0.0,2026-08-08
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,11.53,1081412.0,1864187305.9643328,61.0,0.0,2026-08-08
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,38.99,1080738.0,3359952888.825016,61.0,0.0,2026-08-08
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,284.69,1080347.0,38138613711.0,,0.0,2026-08-08
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,7.3,1077909.0,585931281.0,,0.0,2026-08-08
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.99,1077264.0,1410241129.0,61.0,0.0,2026-08-08
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,89.04,1077215.0,4088917034.17186,61.0,0.0,2026-08-08
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,341.22,1076426.0,36044970162.0,,0.0,2026-08-08
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,7.51,1076348.0,4218154004.0,,0.0,2026-08-08
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,87.86,1072323.0,5986228604.735657,61.0,0.0,2026-08-08
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,117.36,1070855.0,13445385736.0,,0.0,2026-08-08
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,39.96,1066804.0,1371841168.0,,0.0,2026-08-08
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,268.52,1066311.0,19523332199.141663,61.0,0.0,2026-08-08
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.31,1063648.0,6685684514.0,,0.0,2026-08-08
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,26.9,1063432.0,3125070593.0,,0.0,2026-08-08
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,29.55,1060332.0,2161282637.5,61.0,0.0,2026-08-08
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,48.58,1058416.0,2362342787.6545944,61.0,0.0,2026-08-08
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,21.78,1057685.0,4018128839.0,,0.0,2026-08-08
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,51.42,1056426.0,8790944895.0,,0.0,2026-08-08
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,244.37,1053417.0,12467867309.00351,61.0,0.0,2026-08-08
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,620.83,1053401.0,151973165101.0,,0.0,2026-08-08
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,24.46,1053154.0,2913814053.0,,0.0,2026-08-08
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.17,1052529.0,3270610211.556792,61.0,0.0,2026-08-08
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,24.21,1051794.0,916480995.3225688,61.0,0.0,2026-08-08
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,39.8,1050819.0,4831917150.0,,0.0,2026-08-08
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,14.0,1050047.0,436599353.0,63.0,0.0,2026-08-08
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,225.2,1048020.0,6039123904.0,,0.0,2026-08-08
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,73.01,1047975.0,11143744485.0,,0.0,2026-08-08
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,34.55,1047602.0,2899578563.7682915,61.0,0.0,2026-08-08
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,291.81,1042764.0,45314031608.0,,0.0,2026-08-08
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,111.93,1042733.0,10655922494.0,,0.0,2026-08-08
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,85.08,1042369.0,3757044812.125672,61.0,0.0,2026-08-08
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,71.95,1041602.0,25361781233.0,,0.0,2026-08-08
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,644.26,1039254.0,91353590265.0,,0.0,2026-08-08
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,42.36,1038930.0,8122820774.437134,61.0,0.0,2026-08-08
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,91.31,1037053.0,3375453732.0,61.0,0.0,2026-08-08
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,350.95,1035622.0,11843424699.154602,61.0,0.0,2026-08-08
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,213.13,1035427.0,19640781884.0,,0.0,2026-08-08
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,25.03,1034488.0,2247390972.2408657,61.0,0.0,2026-08-08
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,37.1,1033347.0,3899913921.0,,0.0,2026-08-08
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,136.62,1031711.0,4123660730.7834015,61.0,0.0,2026-08-08
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,202.58,1029868.0,26261891710.0,,0.0,2026-08-08
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,27.96,1027600.0,3561938520.9284286,61.0,0.0,2026-08-08
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,9.08,1024335.0,772128093.2778511,61.0,0.0,2026-08-08
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,78.21,1023170.0,18146377755.0,,0.0,2026-08-08
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,28.82,1022731.0,2125077203.0051763,61.0,0.0,2026-08-08
