symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,47.33,1222820.0,2470362507.0,62.0,0.0,2026-06-13
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,91.48,1221770.0,7453511809.0,,0.0,2026-06-13
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,88.02,1221105.0,191287860605.0,,0.0,2026-06-13
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,127.0,1220885.0,14868753686.0,,0.0,2026-06-13
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,146.42,1220855.0,10640533449.0,,0.0,2026-06-13
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,122.16,1220285.0,18460915262.0,,0.0,2026-06-13
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,50.78,1219660.0,3756088884.0,,0.0,2026-06-13
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,362.97,1217485.0,29648712503.0,,0.0,2026-06-13
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,75.83,1217135.0,9210691770.0,,0.0,2026-06-13
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.46,1212895.0,26131906363.0,,0.0,2026-06-13
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,55.82,1210895.0,7132085704.049149,61.0,0.0,2026-06-13
GTLS,Chart Industries Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,206.73,1206275.0,9948863797.0,,0.0,2026-06-13
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.82,1203225.0,1894836450.75,61.0,0.0,2026-06-13
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,228.42,1200720.0,10926953671.0,,0.0,2026-06-13
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,784.05,1200290.0,101433085393.0,,0.0,2026-06-13
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-06-13
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.14,1194735.0,702513968.8233423,61.0,0.0,2026-06-13
FSCO,FS Credit Opportunities Corp. Common Stock,NASDAQ,Financial Services,Asset Management,4.81,1193915.0,1011348225.0,,1.0,2026-06-13
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,56.7,1190235.0,5719764542.0,,0.0,2026-06-13
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,125.82,1189365.0,70643970305.23627,61.0,0.0,2026-06-13
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,10.74,1189175.0,1543053606.0,,0.0,2026-06-13
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,9.99,1188200.0,1352094596.0,,0.0,2026-06-13
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,108.9,1188130.0,3448599669.0,,0.0,2026-06-13
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,540.33,1186825.0,118382887342.0,,0.0,2026-06-13
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.7,1186180.0,794708067.5666656,61.0,0.0,2026-06-13
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,23.9,1184020.0,2044884915.7140656,61.0,0.0,2026-06-13
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,32.6,1181405.0,1055803970.912178,61.0,0.0,2026-06-13
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,33.83,1180360.0,4897309913.670475,61.0,0.0,2026-06-13
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,64.85,1179595.0,4279910570.0,,0.0,2026-06-13
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,147.1,1176670.0,13887834422.0,,0.0,2026-06-13
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,110.81,1176395.0,13279093115.203903,61.0,0.0,2026-06-13
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,281.62,1176315.0,67188679148.0,,0.0,2026-06-13
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.72,1175875.0,4343688676.883297,61.0,0.0,2026-06-13
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,46.93,1175335.0,7900314016.0,,0.0,2026-06-13
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,30.35,1173870.0,3503338620.0,,0.0,2026-06-13
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,24.15,1172580.0,3170443277.9796104,61.0,0.0,2026-06-13
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,15.86,1167870.0,16533484479.0,,0.0,2026-06-13
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,33.42,1167440.0,8320609336.0,,0.0,2026-06-13
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,187.03,1166505.0,23979995540.0,,0.0,2026-06-13
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,56.4,1162615.0,7023196808.851318,61.0,0.0,2026-06-13
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,26.77,1161140.0,10411408018.740808,61.0,0.0,2026-06-13
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,44.18,1159845.0,4937675413.490692,61.0,0.0,2026-06-13
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.73,1159475.0,6685684514.0,,0.0,2026-06-13
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,30.57,1157705.0,13473630701.0,,0.0,2026-06-13
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,227.12,1155395.0,53360790986.0,,0.0,2026-06-13
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,441.73,1155350.0,35081525976.958466,61.0,0.0,2026-06-13
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,26.2,1155295.0,1646451521.4385986,61.0,0.0,2026-06-13
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,81.79,1153490.0,44076473017.0,,0.0,2026-06-13
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,295.66,1152445.0,23899930996.991272,61.0,0.0,2026-06-13
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,384.82,1152150.0,36044970162.0,,0.0,2026-06-13
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,75.28,1148975.0,2657988209.6810417,61.0,0.0,2026-06-13
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,130.59,1146310.0,6230784111.481781,61.0,0.0,2026-06-13
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,73.5,1145450.0,5640978962.0,,0.0,2026-06-13
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,75.14,1144215.0,5481756367.9457855,61.0,0.0,2026-06-13
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,10.16,1143755.0,1523605092.5447388,61.0,0.0,2026-06-13
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,42.24,1143245.0,1968045510.0,,0.0,2026-06-13
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,38.56,1143195.0,19480524266.0,,0.0,2026-06-13
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,412.25,1143115.0,72840396179.0,,0.0,2026-06-13
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,159.76,1141430.0,12992049979.065018,61.0,0.0,2026-06-13
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,38.78,1140220.0,7584287666.0,,0.0,2026-06-13
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1140137.0,1776353690.0,,0.0,2026-06-13
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,96.36,1137860.0,13903356729.0,,0.0,2026-06-13
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,51.15,1135950.0,3011305477.0,,0.0,2026-06-13
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,11.44,1133505.0,436599353.0,63.0,0.0,2026-06-13
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,174.34,1130205.0,25738875075.180817,61.0,0.0,2026-06-13
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,126.95,1129345.0,16599925894.0,,0.0,2026-06-13
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.65,1128970.0,1745813539.0,,0.0,2026-06-13
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,10.37,1126920.0,829750416.3184738,61.0,0.0,2026-06-13
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,113.46,1126480.0,100796732962.0,,0.0,2026-06-13
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,111.12,1126200.0,19493435515.617645,61.0,0.0,2026-06-13
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,15.34,1124380.0,882268344.0,,0.0,2026-06-13
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.65,1119070.0,675912572.6044087,61.0,0.0,2026-06-13
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,41.0,1119055.0,827504184.8887672,,0.0,2026-06-13
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,38.29,1118820.0,5335694505.0,,0.0,2026-06-13
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,63.8,1117675.0,7116483017.0,,0.0,2026-06-13
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,65.34,1116645.0,1436178654.0,63.0,0.0,2026-06-13
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,338.45,1115120.0,20845198319.0,,0.0,2026-06-13
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,272.6,1113610.0,51736749026.0,,0.0,2026-06-13
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,16.45,1111035.0,604292715.5436792,61.0,0.0,2026-06-13
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,20.63,1110310.0,1916463245.0,,0.0,2026-06-13
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,90.54,1109620.0,21659217964.078407,61.0,0.0,2026-06-13
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.29,1108010.0,3270610211.556792,61.0,0.0,2026-06-13
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,87.46,1107850.0,6316534794.0,,0.0,2026-06-13
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,34.26,1103980.0,3229994346.0,,0.0,2026-06-13
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,28.04,1103705.0,3238325113.0,,0.0,2026-06-13
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,39.25,1103245.0,3899913921.0,,0.0,2026-06-13
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,40.15,1102615.0,5146883880.0,,0.0,2026-06-13
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,75.22,1102555.0,8233193592.0,,0.0,2026-06-13
SSYS,"Stratasys, Ltd.",NASDAQ,Technology,Computer Hardware,8.92,1102200.0,659219931.5680537,61.0,0.0,2026-06-13
FINV,FinVolution Group American Depositary Shares,NASDAQ,Financial Services,Credit Services,5.03,1101100.0,1188243727.0,,0.0,2026-06-13
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,167.86,1096645.0,10827451996.0,,0.0,2026-06-13
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,28.98,1095010.0,2729259952.4603214,61.0,0.0,2026-06-13
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,90.74,1093090.0,9283081960.0,,0.0,2026-06-13
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,15.86,1091200.0,868774999.405014,61.0,0.0,2026-06-13
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,16.7,1089805.0,2189264815.538544,61.0,0.0,2026-06-13
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,42.7,1089525.0,1621576396.0,,0.0,2026-06-13
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,21.8,1089065.0,1386690982.0,,0.0,2026-06-13
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,88.33,1086255.0,5944313797.181824,61.0,0.0,2026-06-13
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,43.15,1085420.0,3528065321.260071,61.0,0.0,2026-06-13
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,9.85,1085020.0,911780845.0,63.0,0.0,2026-06-13
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,121.44,1083870.0,10096929404.0,,0.0,2026-06-13
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,355.69,1083030.0,15170724894.43222,61.0,0.0,2026-06-13
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,64.98,1081790.0,2626761313.0,,0.0,2026-06-13
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,280.49,1080890.0,5215134226.0,63.0,0.0,2026-06-13
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.46,1080650.0,635975333.0,,0.0,2026-06-13
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,307.79,1080215.0,59306391345.0,,0.0,2026-06-13
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,282.76,1077315.0,25044279113.237305,61.0,0.0,2026-06-13
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,23.8,1077090.0,3203531391.0,,0.0,2026-06-13
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1075945.0,810018970.0,,0.0,2026-06-13
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,54.0,1075875.0,3459902028.0,,0.0,2026-06-13
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,47.22,1075350.0,2372001967.0,,0.0,2026-06-13
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,40.41,1074015.0,5002760349.0,,0.0,2026-06-13
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.23,1073785.0,386445520.0,,0.0,2026-06-13
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,31.76,1073265.0,1976712409.0,,0.0,2026-06-13
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.1,1073010.0,1017654727.0,,0.0,2026-06-13
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,134.95,1072625.0,11837792147.0,,0.0,2026-06-13
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.68,1069950.0,1637888205.0,,0.0,2026-06-13
PRA,ProAssurance Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,24.72,1066225.0,1274194782.0,,0.0,2026-06-13
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,66.73,1064320.0,17398447552.0,,0.0,2026-06-13
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.46,1063335.0,2020476407.0,,0.0,2026-06-13
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,80.79,1062790.0,4028325083.0,,0.0,2026-06-13
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,96.74,1061805.0,2203433883.6026306,61.0,0.0,2026-06-13
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.88,1059890.0,484452215.0,,0.0,2026-06-13
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,26.23,1058335.0,3125070593.0,,0.0,2026-06-13
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,174.84,1056225.0,12059739459.058168,61.0,0.0,2026-06-13
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,282.85,1056220.0,42719238971.11816,61.0,0.0,2026-06-13
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,15.71,1053815.0,1555644474.0,,0.0,2026-06-13
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,25.3,1053640.0,8148109160.0,,0.0,2026-06-13
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,98.95,1053530.0,11351029308.0,,0.0,2026-06-13
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,30.8,1051955.0,786654580.0,,0.0,2026-06-13
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,9.07,1051425.0,915976022.3388672,61.0,0.0,2026-06-13
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,334.97,1048925.0,37102085066.90509,61.0,0.0,2026-06-13
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,37.47,1048565.0,4785381570.0,,0.0,2026-06-13
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.98,1045745.0,856250453.0,,0.0,2026-06-13
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,104.52,1045615.0,4853398954.127365,61.0,0.0,2026-06-13
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,78.2,1045245.0,2785028019.0,,0.0,2026-06-13
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,42.61,1044692.0,3006725279.13414,61.0,0.0,2026-06-13
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,127.19,1044060.0,6761749256.446426,61.0,0.0,2026-06-13
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,75.04,1042495.0,5260285845.0,,0.0,2026-06-13
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.64,1041005.0,696948851.7878199,61.0,0.0,2026-06-13
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.43,1039465.0,439149178.0,63.0,0.0,2026-06-13
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,231.88,1038345.0,31916610294.0,,0.0,2026-06-13
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,56.71,1037975.0,6997984628.0,,0.0,2026-06-13
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,13.03,1037260.0,1062505854.6059132,61.0,0.0,2026-06-13
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,28.91,1034660.0,3795727171.0,,0.0,2026-06-13
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,58.92,1031640.0,24589195532.924927,61.0,0.0,2026-06-13
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,211.47,1030930.0,23028407423.0,,0.0,2026-06-13
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,13.36,1030895.0,25644739755.0,,0.0,2026-06-13
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,8.72,1028195.0,315655353.0,63.0,0.0,2026-06-13
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,77.76,1023610.0,7671189258.0,,0.0,2026-06-13
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,18.6,1023600.0,1005109313.2982788,61.0,0.0,2026-06-13
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,360.22,1022805.0,84831630122.0,,0.0,2026-06-13
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,54.35,1021915.0,4855031022.0,,0.0,2026-06-13
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.39,1021315.0,4817303420.658583,61.0,0.0,2026-06-13
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,125.84,1020360.0,9592547250.0,,0.0,2026-06-13
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,101.31,1020335.0,7372412806.0,,0.0,2026-06-13
RWT,Redwood Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.25,1020240.0,713721060.0,,0.0,2026-06-13
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.65,1020105.0,1243533108.0,,0.0,2026-06-13
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,88.34,1019080.0,7074978717.885315,61.0,0.0,2026-06-13
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,14.62,1016475.0,685471476.0,63.0,0.0,2026-06-13
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.21,1016350.0,1693559950.0,,0.0,2026-06-13
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,24.01,1015815.0,1743601021.2268066,61.0,0.0,2026-06-13
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,200.05,1014010.0,27434305073.38281,61.0,0.0,2026-06-13
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,241.96,1012635.0,24829401999.81805,61.0,0.0,2026-06-13
