symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,39.35,1316970.0,9837262638.0,,0.0,2026-05-23
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,22.39,1315915.0,1604645867.0,,0.0,2026-05-23
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,11.55,1315840.0,1538331332.0,,0.0,2026-05-23
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,8.2,1313800.0,1352094596.0,,0.0,2026-05-23
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.23,1310155.0,1980710523.0,,0.0,2026-05-23
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,18.68,1307515.0,1601460331.1681786,61.0,0.0,2026-05-23
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.48,1306565.0,386445520.0,,0.0,2026-05-23
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,156.7,1306435.0,12992049979.065018,61.0,0.0,2026-05-23
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,140.26,1305355.0,11865275994.0,,0.0,2026-05-23
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.75,1301910.0,1944419919.0,,0.0,2026-05-23
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.23,1294275.0,459972338.0,,0.0,2026-05-23
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,57.76,1293950.0,7116483017.0,,0.0,2026-05-23
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,61.14,1292270.0,2657988209.6810417,61.0,0.0,2026-05-23
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,140.19,1290230.0,11235826524.499466,61.0,0.0,2026-05-23
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,19.66,1289620.0,2085306174.425377,61.0,0.0,2026-05-23
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,404.08,1288300.0,72840396179.0,,0.0,2026-05-23
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.32,1285725.0,1347448775.5508022,61.0,0.0,2026-05-23
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,16.03,1284225.0,604292715.5436792,61.0,0.0,2026-05-23
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,98.62,1283205.0,5396350826.7248,61.0,0.0,2026-05-23
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,51.42,1282185.0,4251444704.0,,0.0,2026-05-23
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,36.33,1282135.0,4851297552.0,,0.0,2026-05-23
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,85.84,1277095.0,13910965890.0,,0.0,2026-05-23
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.61,1275440.0,1150985074.0,,0.0,2026-05-23
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,74.12,1275065.0,8233193592.0,,0.0,2026-05-23
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,51.84,1272830.0,1573347870.6443024,61.0,0.0,2026-05-23
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,84.52,1272205.0,12512492903.0,,0.0,2026-05-23
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.36,1271910.0,1615802052.4339733,61.0,0.0,2026-05-23
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,364.35,1271770.0,36044970162.0,,0.0,2026-05-23
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.47,1271000.0,1911089197.0,,0.0,2026-05-23
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,39.79,1265265.0,1939985757.0,,0.0,2026-05-23
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,33.4,1265035.0,1055803970.912178,61.0,0.0,2026-05-23
EXPI,"eXp World Holdings, Inc.",NASDAQ,Real Estate,Real Estate Services,5.06,1264424.0,959857886.9435692,61.0,0.0,2026-05-23
AGNT,"eXp World Holdings, Inc.",NASDAQ,,,5.05,1264365.0,829835847.0,64.0,0.0,2026-05-23
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,60.22,1260100.0,4059232586.9686127,61.0,0.0,2026-05-23
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,17.9,1260070.0,1448215333.0,,0.0,2026-05-23
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,91.6,1259730.0,191287860605.0,,0.0,2026-05-23
ASTL,Algoma Steel Group Inc.,NASDAQ,Basic Materials,Steel,4.73,1258945.0,542671080.0,63.0,1.0,2026-05-23
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,434.52,1258845.0,110969518793.0,62.0,0.0,2026-05-23
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,26.4,1258205.0,2551890651.150452,61.0,0.0,2026-05-23
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,112.63,1256875.0,13279093115.203903,61.0,0.0,2026-05-23
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,96.71,1254360.0,11351029308.0,,0.0,2026-05-23
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,192.5,1252360.0,22678508500.0,,0.0,2026-05-23
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,4.69,1251195.0,534853690.0,63.0,1.0,2026-05-23
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,151.46,1249375.0,29855531643.0,,0.0,2026-05-23
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,74.48,1245985.0,16034366070.0,,0.0,2026-05-23
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,70.85,1244805.0,2743007578.3691406,61.0,0.0,2026-05-23
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,15.1,1243875.0,728323229.5714798,61.0,0.0,2026-05-23
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,177.81,1243815.0,30680652030.0,,0.0,2026-05-23
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,117.42,1242020.0,10096929404.0,,0.0,2026-05-23
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,20.43,1241160.0,2008151687.0,,0.0,2026-05-23
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.22,1240485.0,1894836450.75,61.0,0.0,2026-05-23
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.97,1239250.0,830677766.0,63.0,0.0,2026-05-23
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,52.52,1238220.0,3648800817.3980713,61.0,0.0,2026-05-23
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.75,1236410.0,4343688676.883297,61.0,0.0,2026-05-23
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,138.23,1234625.0,5298261492.476807,61.0,0.0,2026-05-23
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,276.75,1234330.0,51736749026.0,,0.0,2026-05-23
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,94.31,1233890.0,4401104669.396194,61.0,0.0,2026-05-23
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,79.14,1231075.0,6453782516.0,,0.0,2026-05-23
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,16.51,1228505.0,743049765.559556,61.0,0.0,2026-05-23
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,48.13,1227305.0,4937675413.490692,61.0,0.0,2026-05-23
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,262.25,1226920.0,15314053807.0,,0.0,2026-05-23
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,200.78,1226635.0,14128522917.0,,0.0,2026-05-23
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,83.0,1224650.0,8240333510.641632,61.0,0.0,2026-05-23
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,107.47,1223950.0,10655922494.0,,0.0,2026-05-23
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,88.6,1223450.0,14171157255.0,,0.0,2026-05-23
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,36.88,1219765.0,9651751411.0,62.0,0.0,2026-05-23
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.55,1219550.0,4817303420.658583,61.0,0.0,2026-05-23
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,7.32,1219180.0,2703075659.0,,0.0,2026-05-23
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.02,1215450.0,1158361418.0,,0.0,2026-05-23
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,38.15,1215405.0,7584287666.0,,0.0,2026-05-23
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,193.76,1215330.0,27434305073.38281,61.0,0.0,2026-05-23
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,5.39,1210665.0,324557687.2868433,61.0,0.0,2026-05-23
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,106.43,1209110.0,7181909065.296112,61.0,0.0,2026-05-23
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,130.43,1208325.0,12555214330.0,,0.0,2026-05-23
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,386.0,1207045.0,35081525976.958466,61.0,0.0,2026-05-23
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,15.42,1206465.0,1957603604.113041,61.0,0.0,2026-05-23
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,56.37,1202765.0,831040057.0,,0.0,2026-05-23
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,17.24,1200930.0,3907592838.0,,0.0,2026-05-23
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,57.21,1199510.0,2626761313.0,,0.0,2026-05-23
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-05-23
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.19,1195985.0,426759964.0,,0.0,2026-05-23
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,110.44,1191780.0,4123660730.7834015,61.0,0.0,2026-05-23
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,7.49,1190110.0,333617796.0,61.0,0.0,2026-05-23
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,6.62,1189570.0,702513968.8233423,61.0,0.0,2026-05-23
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,8.35,1186250.0,734767165.9695244,61.0,0.0,2026-05-23
PSIX,"Power Solutions International, Inc.",NASDAQ,Industrials,Specialty Industrial Machinery,38.87,1186115.0,1412992567.4139023,61.0,0.0,2026-05-23
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,18.32,1185950.0,10436811446.0,,0.0,2026-05-23
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,10.98,1184115.0,335384702.0,,0.0,2026-05-23
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,80.21,1182155.0,3951257309.0,,0.0,2026-05-23
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,185.65,1182015.0,23979995540.0,,0.0,2026-05-23
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,29.85,1181815.0,1965227581.7329063,61.0,0.0,2026-05-23
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,39.88,1179765.0,3899913921.0,,0.0,2026-05-23
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.44,1174630.0,307494226.0,63.0,0.0,2026-05-23
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,342.37,1173745.0,30418540216.0,,0.0,2026-05-23
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,8.56,1171590.0,1290628774.0,,0.0,2026-05-23
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,37.23,1171255.0,1371841168.0,,0.0,2026-05-23
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,36.28,1167755.0,827504184.8887672,,0.0,2026-05-23
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,78.59,1166285.0,8632764289.0,,0.0,2026-05-23
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.05,1165790.0,408687742.0,63.0,0.0,2026-05-23
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,97.15,1161140.0,13903356729.0,,0.0,2026-05-23
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,8.01,1160730.0,2172259197.0,,0.0,2026-05-23
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.58,1159045.0,1498328309.6531982,61.0,0.0,2026-05-23
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,53.48,1158570.0,6997984628.0,,0.0,2026-05-23
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.39,1155320.0,2768050081.0,,0.0,2026-05-23
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,29.49,1152610.0,2125077203.0051763,61.0,0.0,2026-05-23
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,529.15,1151825.0,151973165101.0,,0.0,2026-05-23
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,314.53,1151740.0,71797920513.0,,0.0,2026-05-23
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,67.83,1148595.0,3403707818.0,,0.0,2026-05-23
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,38.97,1147740.0,4785381570.0,,0.0,2026-05-23
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,326.94,1147460.0,37102085066.90509,61.0,0.0,2026-05-23
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,104.72,1147310.0,19847486064.0,,0.0,2026-05-23
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,24.19,1147160.0,1386690982.0,,0.0,2026-05-23
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1146993.0,703839814.0,,0.0,2026-05-23
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,38.44,1146735.0,8725312918.0,60.0,0.0,2026-05-23
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,77.26,1145210.0,3912921616.0,,0.0,2026-05-23
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,12.81,1139750.0,1822131287.0,,0.0,2026-05-23
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.31,1138420.0,4405374419.0,,0.0,2026-05-23
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,7.78,1137490.0,1384424450.0,,0.0,2026-05-23
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,52.37,1136885.0,7132085704.049149,61.0,0.0,2026-05-23
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,74.05,1135725.0,4028325083.0,,0.0,2026-05-23
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,8.11,1134685.0,856250453.0,,0.0,2026-05-23
NVRI,Enviri Corporation Common Stock,NASDAQ,Industrials,Waste Management,19.6,1133570.0,1597024294.0,,0.0,2026-05-23
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,50.53,1133015.0,3266039710.0,,0.0,2026-05-23
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,36.78,1131790.0,1643568666.0,,0.0,2026-05-23
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,41.72,1126320.0,675868308.5031509,,0.0,2026-05-23
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,103.85,1125440.0,19493435515.617645,61.0,0.0,2026-05-23
RWT,Redwood Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.28,1125020.0,713721060.0,,0.0,2026-05-23
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,17.96,1124235.0,837958666.5495682,61.0,0.0,2026-05-23
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,45.03,1119130.0,2470362507.0,62.0,0.0,2026-05-23
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,158.48,1118420.0,19623119748.0,,0.0,2026-05-23
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,80.18,1118365.0,25361781233.0,,0.0,2026-05-23
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,21.14,1117710.0,1441730375.0,,0.0,2026-05-23
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,103.0,1117295.0,4853398954.127365,61.0,0.0,2026-05-23
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,33.84,1115875.0,4897309913.670475,61.0,0.0,2026-05-23
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.79,1112120.0,3898059175.7069874,61.0,0.0,2026-05-23
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,11.65,1111005.0,1722052342.3291264,61.0,0.0,2026-05-23
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,22.79,1108785.0,2445317530.1500053,61.0,0.0,2026-05-23
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,43.55,1108545.0,7509753927.524048,61.0,0.0,2026-05-23
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,84.01,1106940.0,3448599669.0,,0.0,2026-05-23
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,289.47,1105790.0,67188679148.0,,0.0,2026-05-23
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,116.55,1104490.0,70643970305.23627,61.0,0.0,2026-05-23
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,316.52,1103465.0,11843424699.154602,61.0,0.0,2026-05-23
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,35.52,1101345.0,10461728000.0,,0.0,2026-05-23
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,108.79,1099455.0,7372412806.0,,0.0,2026-05-23
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,260.65,1097315.0,38138613711.0,,0.0,2026-05-23
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,382.11,1093015.0,29648712503.0,,0.0,2026-05-23
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,27.79,1092735.0,3795727171.0,,0.0,2026-05-23
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,58.18,1092685.0,10853177501.0,,0.0,2026-05-23
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,8.78,1092405.0,431661054.145628,61.0,0.0,2026-05-23
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,49.58,1090170.0,25212926087.0,,0.0,2026-05-23
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,134.33,1088260.0,13887834422.0,,0.0,2026-05-23
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,198.52,1088020.0,10013648735.0,,0.0,2026-05-23
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,246.44,1087185.0,7169621961.040894,61.0,0.0,2026-05-23
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,189.71,1084345.0,243799260666.0,,0.0,2026-05-23
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,40.61,1084090.0,5335694505.0,,0.0,2026-05-23
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,62.66,1083045.0,7023196808.851318,61.0,0.0,2026-05-23
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,1888.38,1078360.0,193074464658.4585,61.0,0.0,2026-05-23
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,13.97,1077640.0,1829666243.8173409,61.0,0.0,2026-05-23
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,260.52,1075040.0,13272442123.0,,0.0,2026-05-23
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,43.27,1074400.0,3011305477.0,,0.0,2026-05-23
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,39.3,1073045.0,5146883880.0,,0.0,2026-05-23
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,16.49,1072975.0,1257604675.0,,0.0,2026-05-23
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,57.99,1072310.0,5908364995.0,,0.0,2026-05-23
