symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.01,1329345.0,555998716.0,,0.0,2026-05-16
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,466.6,1326050.0,107558203663.0,,0.0,2026-05-16
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,28.17,1325930.0,3255674952.507019,61.0,0.0,2026-05-16
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,40.05,1324945.0,1621576396.0,,0.0,2026-05-16
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,25.23,1324395.0,26131906363.0,,0.0,2026-05-16
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,81.98,1324355.0,8240333510.641632,61.0,0.0,2026-05-16
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,100.53,1318345.0,19493435515.617645,61.0,0.0,2026-05-16
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,72.29,1314780.0,7393901867.0,,0.0,2026-05-16
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,53.97,1314260.0,1436178654.0,63.0,0.0,2026-05-16
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,14.87,1313665.0,1957603604.113041,61.0,0.0,2026-05-16
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,423.0,1312815.0,96684633125.0,,0.0,2026-05-16
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.21,1312430.0,1615802052.4339733,61.0,0.0,2026-05-16
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,15.44,1309325.0,2916960877.0,,0.0,2026-05-16
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,20.44,1306925.0,2008151687.0,,0.0,2026-05-16
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,45.51,1301400.0,17134007605.0,,0.0,2026-05-16
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,108.83,1299830.0,7372412806.0,,0.0,2026-05-16
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,177.97,1296985.0,10827451996.0,,0.0,2026-05-16
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,200.02,1295595.0,76570144860.0,,0.0,2026-05-16
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,29.74,1294465.0,15163552457.190285,61.0,0.0,2026-05-16
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,111.3,1294445.0,100796732962.0,,0.0,2026-05-16
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,123.69,1293490.0,18460915262.0,,0.0,2026-05-16
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,158.42,1291725.0,12992049979.065018,61.0,0.0,2026-05-16
FIP,FTAI Infrastructure Inc.,NASDAQ,Industrials,Conglomerates,4.63,1291195.0,583137137.1636271,61.0,2.0,2026-05-16
SENS,"Senseonics Holdings, Inc.",NASDAQ,,,5.77,1287610.0,301211107.0,63.0,0.0,2026-05-16
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,15.33,1287600.0,4066026032.111253,61.0,0.0,2026-05-16
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,49.35,1286860.0,4937675413.490692,61.0,0.0,2026-05-16
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.53,1285020.0,1745813539.0,,0.0,2026-05-16
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,13.11,1282575.0,1822131287.0,,0.0,2026-05-16
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.34,1282500.0,3898059175.7069874,61.0,0.0,2026-05-16
MEI,Methode Electronics Inc. Common Stock,NYSE,,,10.53,1277330.0,373082323.0,63.0,0.0,2026-05-16
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,10.84,1276080.0,1543053606.0,,0.0,2026-05-16
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,12.78,1270695.0,3707476925.0,,0.0,2026-05-16
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,35.34,1267700.0,19480524266.0,,0.0,2026-05-16
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,34.72,1267680.0,1336233938.9409256,61.0,0.0,2026-05-16
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.13,1267665.0,1944419919.0,,0.0,2026-05-16
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,92.28,1266790.0,191287860605.0,,0.0,2026-05-16
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,5.29,1263440.0,534853690.0,63.0,0.0,2026-05-16
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,9.22,1263160.0,701338291.5142694,61.0,0.0,2026-05-16
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,79.27,1261115.0,13910965890.0,,0.0,2026-05-16
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.13,1260350.0,2379123863.0,,0.0,2026-05-16
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,137.68,1259220.0,5298261492.476807,61.0,0.0,2026-05-16
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.51,1257875.0,4405374419.0,,0.0,2026-05-16
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,64.65,1256730.0,3403707818.0,,0.0,2026-05-16
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.28,1249625.0,1894836450.75,61.0,0.0,2026-05-16
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,339.82,1247400.0,36044970162.0,,0.0,2026-05-16
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.55,1243875.0,545842994.0604329,61.0,0.0,2026-05-16
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.48,1243040.0,1451698430.0,,0.0,2026-05-16
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.71,1242805.0,1150985074.0,,0.0,2026-05-16
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.03,1238105.0,1158361418.0,,0.0,2026-05-16
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,33.46,1235750.0,1371841168.0,,0.0,2026-05-16
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,259.99,1235065.0,5215134226.0,63.0,0.0,2026-05-16
NABL,N-able Inc. Common Stock,NASDAQ,Technology,Information Technology Services,3.39,1233100.0,975799509.0,,2.0,2026-05-16
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,271.99,1232945.0,51736749026.0,,0.0,2026-05-16
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,7.8,1232660.0,1017654727.0,,0.0,2026-05-16
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,329.22,1230585.0,30418540216.0,,0.0,2026-05-16
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,18.33,1229525.0,1601460331.1681786,61.0,0.0,2026-05-16
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,50.95,1227030.0,7132085704.049149,61.0,0.0,2026-05-16
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,102.18,1225470.0,5396350826.7248,61.0,0.0,2026-05-16
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,16.56,1224855.0,743049765.559556,61.0,0.0,2026-05-16
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,14.26,1223895.0,604292715.5436792,61.0,0.0,2026-05-16
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.28,1222710.0,426759964.0,,0.0,2026-05-16
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,28.67,1221790.0,3359952888.825016,61.0,0.0,2026-05-16
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,42.45,1218545.0,3011305477.0,,0.0,2026-05-16
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,163.86,1216815.0,25738875075.180817,61.0,0.0,2026-05-16
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,192.95,1216425.0,27434305073.38281,61.0,0.0,2026-05-16
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,197.16,1215960.0,14128522917.0,,0.0,2026-05-16
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,56.37,1214355.0,4059232586.9686127,61.0,0.0,2026-05-16
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,79.74,1213070.0,6453782516.0,,0.0,2026-05-16
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,21.65,1212605.0,1604645867.0,,0.0,2026-05-16
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,72.89,1209280.0,16034366070.0,,0.0,2026-05-16
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,102.99,1209070.0,13279093115.203903,61.0,0.0,2026-05-16
ASTL,Algoma Steel Group Inc.,NASDAQ,Basic Materials,Steel,5.21,1207075.0,542671080.0,63.0,0.0,2026-05-16
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,96.08,1206750.0,11351029308.0,,0.0,2026-05-16
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,88.59,1206515.0,14171157255.0,,0.0,2026-05-16
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,48.06,1205905.0,8790944895.0,,0.0,2026-05-16
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,320.9,1205235.0,37102085066.90509,61.0,0.0,2026-05-16
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,229.34,1204690.0,25044279113.237305,61.0,0.0,2026-05-16
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,92.64,1201945.0,4401104669.396194,61.0,0.0,2026-05-16
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,38.25,1198425.0,4897309913.670475,61.0,0.0,2026-05-16
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-05-16
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,28.61,1197185.0,786654580.0,,0.0,2026-05-16
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,54.79,1194810.0,5908364995.0,,0.0,2026-05-16
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,37.77,1194795.0,7584287666.0,,0.0,2026-05-16
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,60.13,1194760.0,7116483017.0,,0.0,2026-05-16
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,18.18,1192515.0,3907592838.0,,0.0,2026-05-16
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,349.01,1191195.0,59504504199.0,,0.0,2026-05-16
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,33.59,1190180.0,1968045510.0,,0.0,2026-05-16
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,56.16,1189050.0,4251444704.0,,0.0,2026-05-16
RWT,Redwood Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.18,1188515.0,713721060.0,,0.0,2026-05-16
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,102.59,1187640.0,10655922494.0,,0.0,2026-05-16
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,39.81,1187385.0,2766876198.0,,0.0,2026-05-16
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,760.57,1186255.0,101433085393.0,,0.0,2026-05-16
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,50.55,1185345.0,3648800817.3980713,61.0,0.0,2026-05-16
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,46.73,1182565.0,5043453682.854462,61.0,0.0,2026-05-16
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,158.0,1181365.0,9455557825.218842,61.0,0.0,2026-05-16
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,114.08,1179685.0,10096929404.0,,0.0,2026-05-16
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,18.15,1178610.0,837958666.5495682,61.0,0.0,2026-05-16
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,125.65,1174195.0,12555214330.0,,0.0,2026-05-16
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,34.73,1173655.0,1055803970.912178,61.0,0.0,2026-05-16
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,14.1,1173135.0,728323229.5714798,61.0,0.0,2026-05-16
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,39.5,1172560.0,3899913921.0,,0.0,2026-05-16
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,37.31,1166765.0,1939985757.0,,0.0,2026-05-16
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,37.84,1166205.0,3725484897.0,,0.0,2026-05-16
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,130.14,1166020.0,11865275994.0,,0.0,2026-05-16
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,84.26,1165190.0,25361781233.0,,0.0,2026-05-16
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,16.51,1165115.0,2342124722.0519705,61.0,0.0,2026-05-16
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,71.58,1164420.0,8233193592.0,,0.0,2026-05-16
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,36.93,1163690.0,4851297552.0,,0.0,2026-05-16
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,8.11,1161155.0,1384424450.0,,0.0,2026-05-16
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,391.88,1159080.0,35081525976.958466,61.0,0.0,2026-05-16
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,70.57,1157035.0,3912921616.0,,0.0,2026-05-16
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,88.65,1155080.0,6742435931.0,,0.0,2026-05-16
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,27.25,1154585.0,2161282637.5,61.0,0.0,2026-05-16
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,136.87,1153105.0,11235826524.499466,61.0,0.0,2026-05-16
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,54.05,1149300.0,831040057.0,,0.0,2026-05-16
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,82.12,1146965.0,3951257309.0,,0.0,2026-05-16
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,102.09,1146640.0,19847486064.0,,0.0,2026-05-16
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,35.12,1146010.0,2619011854.0,,0.0,2026-05-16
EXPI,"eXp World Holdings, Inc.",NASDAQ,Real Estate,Real Estate Services,4.75,1144759.0,959857886.9435692,61.0,1.0,2026-05-16
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,24.29,1143225.0,1386690982.0,,0.0,2026-05-16
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,51.27,1142520.0,3266039710.0,,0.0,2026-05-16
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,10.28,1141330.0,1056892617.0,,0.0,2026-05-16
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,94.94,1140805.0,4123660730.7834015,61.0,0.0,2026-05-16
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,56.49,1139045.0,10853177501.0,,0.0,2026-05-16
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,36.13,1135675.0,1643568666.0,,0.0,2026-05-16
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,393.28,1135340.0,72840396179.0,,0.0,2026-05-16
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,74.42,1133815.0,8632764289.0,,0.0,2026-05-16
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,400.76,1133565.0,12714012465.0,,0.0,2026-05-16
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.49,1132950.0,307494226.0,63.0,0.0,2026-05-16
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,7.91,1131390.0,2703075659.0,,0.0,2026-05-16
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,86.73,1130995.0,5986228604.735657,61.0,0.0,2026-05-16
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,16.85,1126635.0,1257604675.0,,0.0,2026-05-16
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,286.98,1125255.0,42719238971.11816,61.0,0.0,2026-05-16
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,53.52,1124220.0,6997984628.0,,0.0,2026-05-16
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,74.92,1124165.0,4028325083.0,,0.0,2026-05-16
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,7.13,1124035.0,1352094596.0,,0.0,2026-05-16
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,302.29,1120740.0,11843424699.154602,61.0,0.0,2026-05-16
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,68.95,1116840.0,6151975078.0,,0.0,2026-05-16
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,8.19,1115005.0,4817303420.658583,61.0,0.0,2026-05-16
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,428.9,1110320.0,79661187417.0,,0.0,2026-05-16
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,28.32,1108620.0,2125077203.0051763,61.0,0.0,2026-05-16
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,85.94,1108210.0,3448599669.0,,0.0,2026-05-16
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,6.87,1107960.0,333617796.0,61.0,0.0,2026-05-16
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,38.79,1103610.0,2362342787.6545944,61.0,0.0,2026-05-16
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,19.53,1101955.0,1743601021.2268066,61.0,0.0,2026-05-16
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,6.92,1101600.0,702513968.8233423,61.0,0.0,2026-05-16
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,436.95,1099760.0,110969518793.0,62.0,0.0,2026-05-16
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,155.45,1098530.0,19623119748.0,,0.0,2026-05-16
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,92.25,1098145.0,7181909065.296112,61.0,0.0,2026-05-16
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,36.33,1096335.0,5350295403.0,,0.0,2026-05-16
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,79.09,1096125.0,6316534794.0,,0.0,2026-05-16
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,58.52,1095685.0,5266993106.0,,0.0,2026-05-16
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,36.35,1087410.0,4785381570.0,,0.0,2026-05-16
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,8.48,1086835.0,856250453.0,,0.0,2026-05-16
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,45.16,1085200.0,3086520181.0,,0.0,2026-05-16
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,235.34,1084915.0,7169621961.040894,61.0,0.0,2026-05-16
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,60.58,1084580.0,7023196808.851318,61.0,0.0,2026-05-16
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,315.95,1083840.0,71797920513.0,,0.0,2026-05-16
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,14.02,1082840.0,25644739755.0,,0.0,2026-05-16
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,22.95,1081570.0,2445317530.1500053,61.0,0.0,2026-05-16
PSIX,"Power Solutions International, Inc.",NASDAQ,Industrials,Specialty Industrial Machinery,38.75,1081160.0,1412992567.4139023,61.0,0.0,2026-05-16
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,40.79,1079175.0,7509753927.524048,61.0,0.0,2026-05-16
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,41.02,1079140.0,6368847666.0,,0.0,2026-05-16
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,41.19,1077915.0,5335694505.0,,0.0,2026-05-16
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,12.79,1077165.0,1722052342.3291264,61.0,0.0,2026-05-16
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,63.73,1076395.0,4999637525.0,,0.0,2026-05-16
