symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.08,2633.0,251999998.0,,2.0,2026-04-11
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028",NASDAQ,,,25.24,2605.0,0.0,,2.0,2026-04-11
PBHC,"Pathfinder Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,13.72,2532.0,85839126.0,,2.0,2026-04-11
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,Communication Services,Broadcasting,5.23,2510.0,24266211.0,,2.0,2026-04-11
BYFC,Broadway Financial Corporation - Class A Common Stock,NASDAQ,Financial Services,Banks - Regional,7.85,2497.0,73037435.0,,2.0,2026-04-11
CARV,"Carver Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,1.75,2416.0,8935199.0,,2.0,2026-04-11
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,Financial Services,Shell Companies,10.4,2390.0,99691796.0,,2.0,2026-04-11
EPWK,EPWK Holdings Ltd. - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,0.19,2194.0,143401.0,,2.0,2026-04-11
OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",NASDAQ,Financial Services,Asset Management,25.16,2123.0,0.0,,2.0,2026-04-11
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,Financial Services,Insurance - Property & Casualty,17.51,2100.0,680470459.0,,2.0,2026-04-11
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,11.29,2099.0,469068304.1450987,,2.0,2026-04-11
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027",NASDAQ,,,24.2,2091.0,0.0,,2.0,2026-04-11
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,17.1,2070.0,49340204.0,,2.0,2026-04-11
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",NASDAQ,Healthcare,Health Information Services,23.8,2062.0,0.0,,2.0,2026-04-11
BLIV,BeLive Holdings - ordinary shares,NASDAQ,Technology,Software - Application,2.39,2057.0,25966877.0,,2.0,2026-04-11
PFXNZ,PhenixFIN Corporation  - 5.25% Notes due 2028,NASDAQ,,,23.75,2040.0,0.0,,2.0,2026-04-11
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.51,2035.0,67999701.0,,2.0,2026-04-11
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",NASDAQ,Consumer Defensive,Food Distribution,28.7,2033.0,399799936.0,,2.0,2026-04-11
OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",NASDAQ,Financial Services,Asset Management,23.62,2023.0,0.0,,2.0,2026-04-11
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,NASDAQ,,,25.3,1902.0,0.0,,2.0,2026-04-11
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Banks - Regional,17.25,1900.0,0.0,,2.0,2026-04-11
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",NASDAQ,,,18.46,1888.0,0.0,,2.0,2026-04-11
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,Financial Services,Banks - Regional,18.2,1868.0,55958413.0,,2.0,2026-04-11
FATBB,FAT Brands Inc. - Class B Common Stock,NASDAQ,Consumer Cyclical,Restaurants,1.25,1865.0,0.0,,2.0,2026-04-11
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.14,1845.0,239206856.0,,2.0,2026-04-11
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.15,1830.0,162103959.0,,2.0,2026-04-11
OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock,NASDAQ,Financial Services,Asset Management,24.4,1797.0,0.0,,2.0,2026-04-11
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,12.11,1785.0,56901331.0,,2.0,2026-04-11
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,19.4,1755.0,0.0,,2.0,2026-04-11
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,20.02,1740.0,0.0,,2.0,2026-04-11
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,16.0,1715.0,246443629.39596176,,2.0,2026-04-11
AIRT,"Air T, Inc. - Common Stock",NASDAQ,Industrials,Conglomerates,21.68,1650.0,58647268.36194992,,2.0,2026-04-11
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ,,,24.5,1522.0,0.0,,2.0,2026-04-11
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",NASDAQ,Financial Services,Asset Management,24.62,1445.0,0.0,,2.0,2026-04-11
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ,Financial Services,Capital Markets,3.57,1407.0,91027812.0,,2.0,2026-04-11
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,NASDAQ,,,25.03,1345.0,0.0,,2.0,2026-04-11
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,Industrials,Conglomerates,18.83,1310.0,0.0,,2.0,2026-04-11
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Banks - Regional,24.85,1310.0,0.0,,2.0,2026-04-11
QETA,Quetta Acquisition Corporation - Common Stock,NASDAQ,Financial Services,Shell Companies,11.5,1285.0,43099102.0,,2.0,2026-04-11
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.18,1250.0,396936535.0,,2.0,2026-04-11
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,Real Estate,Real Estate Services,40.9,1205.0,82445405.0,,2.0,2026-04-11
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.95,1190.0,97049848.0,,2.0,2026-04-11
PFX,PhenixFIN Corporation  - Common Stock,NASDAQ,Financial Services,Asset Management,41.5,1188.0,82927790.0,,2.0,2026-04-11
GLBZ,Glen Burnie Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,4.83,1162.0,14102126.0,,2.0,2026-04-11
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.75,1130.0,81098000.0,,2.0,2026-04-11
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,15.69,1099.0,80392184.0,,2.0,2026-04-11
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,NASDAQ,Consumer Cyclical,Restaurants,14.8,1070.0,870781691.0,,2.0,2026-04-11
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,NASDAQ,Energy,Oil & Gas Midstream,26.24,1066.0,0.0,,2.0,2026-04-11
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.73,1065.0,308487486.0,,2.0,2026-04-11
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.23,1045.0,75733879.0,,2.0,2026-04-11
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,NASDAQ,,,25.1,1042.0,0.0,,2.0,2026-04-11
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,Financial Services,Banks - Regional,25.12,970.0,0.0,,2.0,2026-04-11
XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,Healthcare,Biotechnology,26.47,944.0,0.0,,2.0,2026-04-11
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,NASDAQ,,,23.93,942.0,0.0,,2.0,2026-04-11
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",NASDAQ,Financial Services,Banks - Regional,26.14,920.0,0.0,,2.0,2026-04-11
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",NASDAQ,,,25.12,916.0,0.0,,2.0,2026-04-11
TC,Token Cat Limited - American Depositary Shares,NASDAQ,Communication Services,Advertising Agencies,10.32,897.0,226873394.0,,2.0,2026-04-11
BAYA,Bayview Acquisition Corp - Ordinary Share,NASDAQ,Financial Services,Shell Companies,11.95,850.0,32722588.87771225,,2.0,2026-04-11
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.2,835.0,306764994.0,,2.0,2026-04-11
OCCIO,"OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock",NASDAQ,Financial Services,Asset Management,25.06,813.0,0.0,,2.0,2026-04-11
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,11.59,780.0,48139958.0,,2.0,2026-04-11
GYRO,"Gyrodyne , LLC - Common Stock",NASDAQ,Real Estate,Real Estate Services,8.13,705.0,17880382.0,,2.0,2026-04-11
OMCC,Old Market Capital Corporation - Common Stock,NASDAQ,Financial Services,Credit Services,4.4,630.0,29876427.0,,2.0,2026-04-11
BCTXZ,BriaCell Therapeutics Corp. - Warrant,NASDAQ,,,0.15,627.0,0.0,,2.0,2026-04-11
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",NASDAQ,Real Estate,REIT - Retail,36.5,532.0,0.0,,2.0,2026-04-11
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,NASDAQ,,,25.72,487.0,0.0,,2.0,2026-04-11
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ,,,26.23,440.0,0.0,,2.0,2026-04-11
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026,NASDAQ,,,25.03,434.0,0.0,,2.0,2026-04-11
DHAI,"DIH Holding US, Inc. - Class A Common Stock",NASDAQ,Healthcare,Medical Devices,0.01,390.0,20926.0,,2.0,2026-04-11
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,12.0,365.0,110861064.0,,2.0,2026-04-11
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.31,360.0,91810553.0,,2.0,2026-04-11
WHLRL,"Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031",NASDAQ,,,80.01,353.0,0.0,,2.0,2026-04-11
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.3,235.0,102869047.0,,2.0,2026-04-11
ISRL,Israel Acquisitions Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,14.01,230.0,88992922.0,,2.0,2026-04-11
CREV,Carbon Revolution Public Limited Company - Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,0.0,203.0,192.0,,2.0,2026-04-11
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,164.98,193.0,1117479792.0,,2.0,2026-04-11
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ,,,0.23,135.0,0.0,,2.0,2026-04-11
HUBCZ,Hub Cyber Security Ltd. - Warrant,NASDAQ,,,0.01,111.0,0.0,,2.0,2026-04-11
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,NASDAQ,,,23.76,85.0,0.0,,2.0,2026-04-11
YHNA,YHN Acquisition I Limited - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.79,70.0,83622499.0,,2.0,2026-04-11
ODVWZ,Osisko Development Corp. - Warrant,NASDAQ,,,0.27,20.0,0.0,,2.0,2026-04-11
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,6.76,0.0,225446007.0,,2.0,2026-04-11
CGBDL,"Carlyle Secured Lending, Inc. - 8.20% Notes due 2028",NASDAQ,,,25.48,0.0,0.0,,2.0,2026-04-11
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Conglomerates,13.0,0.0,216125000.0,,2.0,2026-04-11
PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,17.5,0.0,316034425.0,,2.0,2026-04-11
RAPT,"RAPT Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,58.01,0.0,1680292851.0,,2.0,2026-04-11
PTNM,Pitanium Limited - Class A Ordinary Shares,NASDAQ,Consumer Defensive,Household & Personal Products,10.39,0.0,239099882.0,,2.0,2026-04-11
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,Healthcare,Medical Distribution,17.36,0.0,143046405.0,,2.0,2026-04-11
OUSTZ,"Ouster, Inc. - Warrants",NASDAQ,,,0.0,0.0,0.0,,2.0,2026-04-11
VTYX,"Ventyx Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.0,0.0,1004502072.0,,2.0,2026-04-11
PC,Premium Catering (Holdings) Limited - Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,9.4,0.0,30497781.0,,2.0,2026-04-11
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,,,6.47,0.0,642436736.0,,2.0,2026-04-11
ABL,"Abacus Global Management, Inc. - Class A Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
AKRO,"Akero Therapeutics, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
APLT,"Applied Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,,,14862969.421999998,,2.0,2026-04-11
ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026,NASDAQ,,,,,0.0,,2.0,2026-04-11
ATHA,"Athira Pharma, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
ATMC,AlphaTime Acquisition Corp - Ordinary Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
ATMV,AlphaVest Acquisition Corp - Ordinary Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
ATXS,"Astria Therapeutics, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
AVDL,Avadel Pharmaceuticals plc - Ordinary Share,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,2123997832.44,,0.0,2026-04-11
BFIN,BankFinancial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,,,149528136.0,,2.0,2026-04-11
BLMZ,Harrison Global Holdings Inc. - Ordinary Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
CCCX,Churchill Capital Corp X - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,,,711003000.0,,0.0,2026-04-11
CDTX,"Cidara Therapeutics, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
CEP,"Cantor Equity Partners, Inc. - Class A ordinary shares",NASDAQ,,,,,0.0,,2.0,2026-04-11
CHEK,Check-Cap Ltd. - Ordinary Share,NASDAQ,,,,,0.0,,2.0,2026-04-11
CJET,"Chijet Motor Company, Inc. - Ordinary Shares",NASDAQ,,,,,0.0,,2.0,2026-04-11
COMM,"CommScope Holding Company, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
CVAC,CureVac N.V. - Ordinary Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
DENN,Denny's Corporation - Common Stock,NASDAQ,,,,,0.0,,2.0,2026-04-11
DOOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
DVAX,Dynavax Technologies Corporation - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,1820087019.0,,0.0,2026-04-11
DYCQ,DT Cloud Acquisition Corporation - Ordinary shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
ENTO,Entero Therapeutics Inc. - Common Stock,NASDAQ,,,,,0.0,,2.0,2026-04-11
EXEEL,Expand Energy Corporation - Class C Warrants,NASDAQ,,,,,0.0,,2.0,2026-04-11
EXEEZ,Expand Energy Corporation - Class B Warrants,NASDAQ,,,,,0.0,,2.0,2026-04-11
FGEN,"FibroGen, Inc - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
FLGC,Flora Growth Corp. - Common Stock,NASDAQ,,,,,0.0,,2.0,2026-04-11
FORD,"Forward Industries, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
FOSLL,"Fossil Group, Inc. - 7% Senior Notes due 2026",NASDAQ,,,,,0.0,,2.0,2026-04-11
FSFG,"First Savings Financial Group, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
GAINL,Gladstone Investment Corporation - 8.00% Notes due 2028,NASDAQ,,,,,0.0,,2.0,2026-04-11
GBIO,Generation Bio Co. - Common stock,NASDAQ,Healthcare,Biotechnology,,,35983830.0,,2.0,2026-04-11
GIFI,"Gulf Island Fabrication, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
GORV,"Lazydays Holdings, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
HSII,"Heidrick & Struggles International, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
HSPO,Horizon Space Acquisition I Corp. - Ordinary Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
IAS,Integral Ad Science Holding Corp. - Common Stock,NASDAQ,Communication Services,Advertising Agencies,,,1735615855.0,,0.0,2026-04-11
IRBT,iRobot Corporation - Common Stock,NASDAQ,,,,,0.0,,2.0,2026-04-11
ISPO,Inspirato Incorporated - Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,,,0.0,,2.0,2026-04-11
IVP,"Inspire Veterinary Partners, Inc. - Class A Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
JAMF,Jamf Holding Corp. - Common Stock,NASDAQ,,,,,0.0,,2.0,2026-04-11
LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock,NASDAQ,,,,,0.0,,2.0,2026-04-11
LPTX,"Leap Therapeutics, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
LVTX,LAVA Therapeutics N.V. - Ordinary Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
MBCN,Middlefield Banc Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,,,273627941.0,,2.0,2026-04-11
MESA,"Mesa Air Group, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
MFH,Mercurity Fintech Holding Inc. - American Ordinary Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,NASDAQ,Technology,Information Technology Services,,,853345920.0,,0.0,2026-04-11
MHUA,"Meihua International Medical Technologies Co., Ltd. - Ordinary Shares",NASDAQ,,,,,0.0,,2.0,2026-04-11
MNMD,Mind Medicine (MindMed) Inc. - Common Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
MOFG,"MidWestOne Financial Group, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,,,1017475705.0,,0.0,2026-04-11
MOGO,Mogo Inc. - Common Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
MRUS,Merus N.V. - Common Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
MURA,Mural Oncology plc - Ordinary Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
NAOV,"NanoVibronix, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
NETD,Nabors Energy Transition Corp. II - Class A Ordinary Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
NEWTZ,"NewtekOne, Inc. - 5.50% Notes Due 2026",NASDAQ,,,,,0.0,,2.0,2026-04-11
OBLG,Oblong Inc. - Common Stock,NASDAQ,,,,,0.0,,2.0,2026-04-11
ODP,The ODP Corporation - Common Stock,NASDAQ,,,,,0.0,,2.0,2026-04-11
OP,OceanPal Inc. - Common Stock,NASDAQ,,,,,0.0,,2.0,2026-04-11
OPT,Opthea Limited - American Depositary Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
PBBK,"PB Bankshares, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
PCH,PotlatchDeltic Corporation - Common Stock,NASDAQ,,,,,0.0,,2.0,2026-04-11
PNFPP,"Pinnacle Financial Partners, Inc. - Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,,,,,0.0,,2.0,2026-04-11
POAI,Predictive Oncology Inc. - Common Stock,NASDAQ,,,,,0.0,,2.0,2026-04-11
PT,Pintec Technology Holdings Limited - American Depositary Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
PTHL,Pheton Holdings Ltd - Class A Ordinary Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
QLGN,"Qualigen Therapeutics, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
QSG,QuantaSing Group Limited - American Depositary Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
RELI,"Reliance Global Group, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
RPTX,Repare Therapeutics Inc. - Common Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
SGBX,Safe & Green Holdings Corp. - Common Stock,NASDAQ,,,,,0.0,,2.0,2026-04-11
SGD,Safe and Green Development Corporation - Common Stock,NASDAQ,,,,,0.0,,2.0,2026-04-11
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
SOHO,Sotherly Hotels Inc. - Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,,,91583669.0,,2.0,2026-04-11
SOND,Sonder Holdings Inc. - Class A Common Stock,NASDAQ,,,,,0.0,,2.0,2026-04-11
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
SPNS,Sapiens International Corporation N.V. - Common Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
SRDX,"Surmodics, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Banks - Regional,,,0.0,,2.0,2026-04-11
TRUE,"TrueCar, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
TZUP,Thumzup Media Corporation - Common Stock,NASDAQ,,,,,0.0,,2.0,2026-04-11
VMEO,"Vimeo, Inc. - Common Stock",NASDAQ,,,,,0.0,,2.0,2026-04-11
VRNT,Verint Systems Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,,,1242795464.0,,0.0,2026-04-11
VSTA,Vasta Platform Limited - Class A Ordinary Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
YGMZ,MingZhu Logistics Holdings Limited - Ordinary Shares,NASDAQ,,,,,0.0,,2.0,2026-04-11
ZEUS,"Olympic Steel, Inc. - Common Stock",NASDAQ,Basic Materials,Steel,,,538983909.0,,0.0,2026-04-11
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,,,,,0.0,2026-04-16
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,,,,,0.0,2026-04-16
AAMI,Acadian Asset Management Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16
