symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,27.58,1365955.0,3621384784.0,,0.0,2026-09-19
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,21.89,1365565.0,483321585.1774006,61.0,0.0,2026-09-19
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,683.99,1364415.0,151973165101.0,,0.0,2026-09-19
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,117.18,1364060.0,7181909065.296112,61.0,0.0,2026-09-19
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,11.96,1363460.0,1727534485.0,,0.0,2026-09-19
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,22.0,1362510.0,1527988216.0,,0.0,2026-09-19
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,40.16,1359295.0,4831917150.0,,0.0,2026-09-19
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,19.72,1359150.0,2994207216.984724,61.0,0.0,2026-09-19
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,68.05,1358940.0,9210691770.0,,0.0,2026-09-19
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,45.92,1357315.0,6473707290.0,,0.0,2026-09-19
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,224.2,1357230.0,22678508500.0,,0.0,2026-09-19
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,78.49,1354230.0,3798000624.0,,0.0,2026-09-19
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.58,1352515.0,4764529711.0,,0.0,2026-09-19
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,38.04,1352095.0,5003524524.86557,61.0,0.0,2026-09-19
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,26.24,1351310.0,128539451180.0,,0.0,2026-09-19
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,75.01,1349520.0,6151975078.0,,0.0,2026-09-19
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,40.91,1347095.0,3899913921.0,,0.0,2026-09-19
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,234.14,1341900.0,12467867309.00351,61.0,0.0,2026-09-19
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,10.17,1337820.0,332942069.3181801,61.0,0.0,2026-09-19
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,90.25,1337160.0,4028325083.0,,0.0,2026-09-19
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,39.79,1335915.0,2470362507.0,62.0,0.0,2026-09-19
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,34.23,1334590.0,3716359256.0,,0.0,2026-09-19
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,41.95,1332190.0,6078382789.0,,0.0,2026-09-19
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,252.08,1329605.0,15170724894.43222,61.0,0.0,2026-09-19
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,32.68,1326885.0,15163552457.190285,61.0,0.0,2026-09-19
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,35.87,1324955.0,1696376216.0,,0.0,2026-09-19
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,21.9,1324685.0,4405374419.0,,0.0,2026-09-19
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,119.79,1322840.0,8408254720.0,,0.0,2026-09-19
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.02,1321335.0,1965227581.7329063,61.0,0.0,2026-09-19
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,28.29,1321110.0,4137133641.0,,0.0,2026-09-19
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,49.45,1316415.0,2305604671.579636,61.0,0.0,2026-09-19
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.44,1315085.0,1535446200.5451963,61.0,0.0,2026-09-19
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,31.36,1314590.0,5120255978.0,,0.0,2026-09-19
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,29.85,1311595.0,8679983967.401184,61.0,0.0,2026-09-19
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,164.75,1311530.0,29855531643.0,,0.0,2026-09-19
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,369.39,1310155.0,26736182913.49411,61.0,0.0,2026-09-19
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,9.92,1309895.0,4066026032.111253,61.0,0.0,2026-09-19
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,275.86,1309360.0,17067848868.65204,61.0,0.0,2026-09-19
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,158.87,1308165.0,20805849091.0,,0.0,2026-09-19
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,187.42,1307500.0,30269192474.0,,0.0,2026-09-19
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,28.87,1307345.0,5101287386.0,,0.0,2026-09-19
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,205.32,1304455.0,76570144860.0,,0.0,2026-09-19
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,32.72,1304445.0,2167173260.813668,61.0,0.0,2026-09-19
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,59.0,1301290.0,2670982360.9247303,61.0,0.0,2026-09-19
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,12.54,1298665.0,3270610211.556792,61.0,0.0,2026-09-19
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.42,1296895.0,2768050081.0,,0.0,2026-09-19
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.84,1294625.0,5435347488.0,,0.0,2026-09-19
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,6.54,1293825.0,2172259197.0,,0.0,2026-09-19
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,30.82,1293210.0,4785381570.0,,0.0,2026-09-19
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.24,1293030.0,1560089114.0,,0.0,2026-09-19
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,57.74,1286725.0,24589195532.924927,61.0,0.0,2026-09-19
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,47.12,1286650.0,3459902028.0,,0.0,2026-09-19
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,12.79,1285040.0,1347448775.5508022,61.0,0.0,2026-09-19
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,101.83,1277290.0,310763057543.0,,0.0,2026-09-19
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,39.95,1276935.0,9837262638.0,,0.0,2026-09-19
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,15.9,1275405.0,730840639.9457359,61.0,0.0,2026-09-19
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,26.15,1273660.0,1976712409.0,,0.0,2026-09-19
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,30.07,1270370.0,4442244935.0,,0.0,2026-09-19
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,36.95,1263815.0,5014015300.884819,61.0,0.0,2026-09-19
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,45.32,1263400.0,3348449329.3831825,61.0,0.0,2026-09-19
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,34.9,1263035.0,5524449106.0,,0.0,2026-09-19
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,72.95,1258200.0,13966778967.215729,61.0,0.0,2026-09-19
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1679.92,1256500.0,519035871859.0064,61.0,0.0,2026-09-19
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,127.69,1255900.0,18460915262.0,,0.0,2026-09-19
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,10.32,1255835.0,804532577.0,,0.0,2026-09-19
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,10.04,1253850.0,353494336.0,,0.0,2026-09-19
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,59.44,1252055.0,56181408164.0,,0.0,2026-09-19
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,248.38,1251850.0,48801469623.0,,0.0,2026-09-19
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,10.85,1251345.0,353782656.0,,0.0,2026-09-19
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,63.15,1250025.0,17398447552.0,,0.0,2026-09-19
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,148.05,1250020.0,14128522917.0,,0.0,2026-09-19
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.4,1248305.0,1678821315.4581566,61.0,0.0,2026-09-19
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,113.75,1248135.0,16599925894.0,,0.0,2026-09-19
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,129.01,1246055.0,18989610777.0,,0.0,2026-09-19
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,104.08,1244460.0,4944199460.0,,0.0,2026-09-19
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,58.13,1243740.0,7810645019.710304,61.0,0.0,2026-09-19
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,188.72,1243135.0,13272442123.0,,0.0,2026-09-19
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,77.13,1242600.0,9306130535.0,,0.0,2026-09-19
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,12.29,1238095.0,3208155553.0,,0.0,2026-09-19
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.8,1236540.0,414705281.0,,0.0,2026-09-19
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,53.5,1235760.0,3266039710.0,,0.0,2026-09-19
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,44.0,1234720.0,945444641.8040771,61.0,0.0,2026-09-19
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,6.14,1234710.0,510262925.0,62.0,0.0,2026-09-19
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,39.03,1233510.0,5350295403.0,,0.0,2026-09-19
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,22.89,1233015.0,2772770484.019684,61.0,0.0,2026-09-19
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,96.12,1232825.0,4946160316.244431,61.0,0.0,2026-09-19
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,96.06,1231775.0,21659217964.078407,61.0,0.0,2026-09-19
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,66.88,1230090.0,3098543976.456169,61.0,0.0,2026-09-19
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,54.96,1223415.0,18117941952.0,,0.0,2026-09-19
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,36.39,1222420.0,5002760349.0,,0.0,2026-09-19
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,68.06,1222380.0,6453782516.0,,0.0,2026-09-19
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.7,1221865.0,2597859644.161852,61.0,0.0,2026-09-19
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,48.84,1219245.0,4778809429.0,,0.0,2026-09-19
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,44.23,1217150.0,1626992350.4973946,61.0,0.0,2026-09-19
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.36,1215800.0,6685684514.0,,0.0,2026-09-19
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.4,1215080.0,2495791086.0,,0.0,2026-09-19
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,16.18,1212065.0,2271259774.0,62.0,0.0,2026-09-19
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,51.79,1211985.0,5565811742.492676,61.0,0.0,2026-09-19
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,53.69,1210870.0,3168724526.0,,0.0,2026-09-19
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,175.41,1210715.0,22661093356.0,62.0,0.0,2026-09-19
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,72.27,1208380.0,7393901867.0,,0.0,2026-09-19
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,12.28,1207940.0,2078701371.980875,61.0,0.0,2026-09-19
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,85.13,1207575.0,3492611618.25,61.0,0.0,2026-09-19
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,44.26,1206325.0,7900314016.0,,0.0,2026-09-19
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,19.85,1205745.0,2445317530.1500053,61.0,0.0,2026-09-19
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.13,1202935.0,1237842389.8564882,61.0,0.0,2026-09-19
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,72.53,1201210.0,45446821955.0,,0.0,2026-09-19
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,167.71,1199800.0,12729768630.0,,0.0,2026-09-19
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,25.73,1197750.0,1899354384.0,,0.0,2026-09-19
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-09-19
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,12.96,1190830.0,1601460331.1681786,61.0,0.0,2026-09-19
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,19.63,1190685.0,1604645867.0,,0.0,2026-09-19
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,15.79,1187540.0,1450413444.0,,0.0,2026-09-19
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,44.82,1186175.0,5719764542.0,,0.0,2026-09-19
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.84,1185820.0,1748999424.0,,0.0,2026-09-19
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,20.29,1183905.0,3728681642.0,,0.0,2026-09-19
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.44,1183830.0,1637888205.0,,0.0,2026-09-19
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,28.36,1183255.0,122060947317.0,,0.0,2026-09-19
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,18.19,1181455.0,3408581436.0,,0.0,2026-09-19
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,292.19,1180600.0,51736749026.0,,0.0,2026-09-19
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.66,1180450.0,1861728687.0,,0.0,2026-09-19
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,114.0,1180305.0,6277009714.0,,0.0,2026-09-19
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,147.52,1180165.0,20443199388.0,,0.0,2026-09-19
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,5.38,1177600.0,317168827.0,62.0,0.0,2026-09-19
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,185.78,1175045.0,10163659461.0,,0.0,2026-09-19
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,7.88,1169000.0,487344643.0,,0.0,2026-09-19
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,235.26,1167425.0,25044279113.237305,61.0,0.0,2026-09-19
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,7.48,1166570.0,829750416.3184738,61.0,0.0,2026-09-19
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,195.7,1166445.0,149046984536.0,,0.0,2026-09-19
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,19.38,1165685.0,10436811446.0,,0.0,2026-09-19
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,101.57,1159790.0,7453511809.0,,0.0,2026-09-19
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,189.26,1155515.0,13981471014.0,,0.0,2026-09-19
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,34.27,1155275.0,3374439093.0,,0.0,2026-09-19
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,18.17,1154575.0,2008151687.0,,0.0,2026-09-19
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,533.38,1153490.0,118382887342.0,,0.0,2026-09-19
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,9.04,1152980.0,1352094596.0,,0.0,2026-09-19
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,10.0,1152325.0,1864187305.9643328,61.0,0.0,2026-09-19
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,114.87,1151860.0,100796732962.0,,0.0,2026-09-19
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,54.88,1151135.0,4398182339.0,,0.0,2026-09-19
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,335.0,1150085.0,59504504199.0,,0.0,2026-09-19
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.01,1148075.0,523025971.0,,0.0,2026-09-19
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,118.38,1146410.0,7814780351.692978,61.0,0.0,2026-09-19
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,83.76,1146185.0,6315069348.0,,0.0,2026-09-19
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,36.73,1145905.0,5335694505.0,,0.0,2026-09-19
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,19.3,1144000.0,1419341237.6222303,61.0,0.0,2026-09-19
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,75.07,1141450.0,11143744485.0,,0.0,2026-09-19
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,100.38,1139685.0,3607489486.0,,0.0,2026-09-19
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,7.8,1134480.0,345146925.0,,0.0,2026-09-19
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,75.79,1134135.0,11948079922.0,,0.0,2026-09-19
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,78.54,1133785.0,8632764289.0,,0.0,2026-09-19
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,314.16,1132930.0,71797920513.0,,0.0,2026-09-19
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,56.25,1132740.0,31950050540.0,,0.0,2026-09-19
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,27.13,1129095.0,1414451584.1318665,61.0,0.0,2026-09-19
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,35.95,1128790.0,1342054031.0,,0.0,2026-09-19
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,10.18,1127575.0,654294263.7452745,61.0,0.0,2026-09-19
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,141.9,1126840.0,4444783963.00145,61.0,0.0,2026-09-19
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,203.3,1125665.0,243799260666.0,,0.0,2026-09-19
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,532.23,1124850.0,91353590265.0,,0.0,2026-09-19
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,410.95,1123860.0,74868904249.0,,0.0,2026-09-19
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,353.05,1123790.0,84831630122.0,,0.0,2026-09-19
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,37.35,1121290.0,3363194554.7962875,61.0,0.0,2026-09-19
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,8.91,1120790.0,702513968.8233423,61.0,0.0,2026-09-19
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,234.25,1120025.0,19523332199.141663,61.0,0.0,2026-09-19
