symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,270.83,1648995.0,27787233673.73546,61.0,0.0,2026-07-11
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,29.06,1648700.0,7030472395.0,,0.0,2026-07-11
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,13.35,1648095.0,555998716.0,,0.0,2026-07-11
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,61.0,0.0,2026-07-11
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,90.91,1642385.0,15313738292.0,,0.0,2026-07-11
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,416.23,1640840.0,74868904249.0,,0.0,2026-07-11
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,106.27,1637855.0,3448599669.0,,0.0,2026-07-11
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,14.56,1635535.0,3907592838.0,,0.0,2026-07-11
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,28.92,1630350.0,3203531391.0,,0.0,2026-07-11
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,19.62,1626811.0,516836948.0,62.0,0.0,2026-07-11
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,322.05,1624805.0,59504504199.0,,0.0,2026-07-11
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,10.22,1623305.0,1523605092.5447388,61.0,0.0,2026-07-11
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,17.08,1622945.0,762213871.0034294,61.0,0.0,2026-07-11
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,207.48,1622420.0,11778016885.0,,0.0,2026-07-11
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,28.25,1622400.0,8679983967.401184,61.0,0.0,2026-07-11
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,4.85,1621535.0,6685684514.0,,1.0,2026-07-11
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,19.89,1612330.0,3963542149.0,,0.0,2026-07-11
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,56.32,1612165.0,3459902028.0,,0.0,2026-07-11
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,62.64,1610670.0,7671189258.0,,0.0,2026-07-11
MYGN,"Myriad Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,5.83,1609885.0,565744756.0,62.0,0.0,2026-07-11
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.25,1608295.0,635975333.0,,0.0,2026-07-11
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,208.79,1608290.0,7169621961.040894,61.0,0.0,2026-07-11
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,5.11,1606565.0,335779520.0,62.0,0.0,2026-07-11
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,71.99,1602895.0,6968236690.0,,0.0,2026-07-11
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,35.36,1602260.0,2755811951.0,62.0,0.0,2026-07-11
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,114.21,1602165.0,11264867112.0,,0.0,2026-07-11
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,67.47,1601775.0,7116483017.0,,0.0,2026-07-11
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,168.12,1595135.0,29855531643.0,,0.0,2026-07-11
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,15.29,1593925.0,1450413444.0,,0.0,2026-07-11
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,41.77,1593445.0,3502076373.0,,0.0,2026-07-11
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,14.72,1591530.0,1062505854.6059132,61.0,0.0,2026-07-11
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,290.77,1590240.0,59306391345.0,,0.0,2026-07-11
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,28.44,1590030.0,1899374604.0,63.0,0.0,2026-07-11
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,4.95,1584260.0,306334910.0,63.0,1.0,2026-07-11
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,207.85,1581855.0,27241349288.0,,0.0,2026-07-11
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,219.2,1577760.0,64815917445.0,,0.0,2026-07-11
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,293.46,1574235.0,72675456024.0,,0.0,2026-07-11
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.41,1569780.0,2965628349.0,,0.0,2026-07-11
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,14.0,1568790.0,436599353.0,63.0,0.0,2026-07-11
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,368.58,1564930.0,15170724894.43222,61.0,0.0,2026-07-11
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,6.98,1564875.0,307494226.0,63.0,0.0,2026-07-11
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,342.08,1562095.0,19043637542.77588,61.0,0.0,2026-07-11
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.73,1560660.0,1615802052.4339733,61.0,0.0,2026-07-11
HQ,Horizon Quantum Holdings Ltd.,NASDAQ,Technology,Software - Infrastructure,22.99,1557765.0,1203317885.0,62.0,0.0,2026-07-11
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,38.98,1556440.0,7584287666.0,,0.0,2026-07-11
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,10.91,1556315.0,4066026032.111253,61.0,0.0,2026-07-11
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,78.54,1554940.0,6453782516.0,,0.0,2026-07-11
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,77.47,1554685.0,12214092685.0,,0.0,2026-07-11
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,134.68,1554350.0,18989610777.0,,0.0,2026-07-11
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,25.67,1548410.0,3503338620.0,,0.0,2026-07-11
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,29.9,1547810.0,2345512127.7436523,61.0,0.0,2026-07-11
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,298.76,1544090.0,42719238971.11816,61.0,0.0,2026-07-11
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,113.36,1541170.0,14182894910.0,,0.0,2026-07-11
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,9.18,1539225.0,353494336.0,,0.0,2026-07-11
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,80.09,1536780.0,8240333510.641632,61.0,0.0,2026-07-11
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,20.36,1536375.0,1245913248.9464283,61.0,0.0,2026-07-11
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,5.09,1536220.0,510262925.0,62.0,0.0,2026-07-11
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,124.4,1535655.0,70066439067.0,,0.0,2026-07-11
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,10.92,1533770.0,2384109642.0,,0.0,2026-07-11
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,406.59,1533635.0,96684633125.0,,0.0,2026-07-11
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,79.62,1533445.0,13966778967.215729,61.0,0.0,2026-07-11
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,133.24,1531400.0,10163659461.0,,0.0,2026-07-11
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,321.44,1530800.0,15314053807.0,,0.0,2026-07-11
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,392.22,1529415.0,25839321343.0,,0.0,2026-07-11
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,99.77,1528470.0,10845462368.0,,0.0,2026-07-11
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.46,1527090.0,1944419919.0,,0.0,2026-07-11
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,8.51,1522685.0,1072413319.0,,0.0,2026-07-11
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,53.62,1521480.0,2795277923.0034065,61.0,0.0,2026-07-11
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,112.29,1521160.0,9701174308.0,,0.0,2026-07-11
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,35.84,1519300.0,7930651857.0,,0.0,2026-07-11
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.55,1518580.0,329410883.0,63.0,0.0,2026-07-11
ARQQ,Arqit Quantum Inc.,NASDAQ,Technology,Software - Infrastructure,19.08,1518090.0,304368164.0,64.0,0.0,2026-07-11
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,4.86,1512870.0,1384424450.0,,1.0,2026-07-11
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,111.6,1512845.0,10245703973.0,,0.0,2026-07-11
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.37,1510460.0,469931259.0,63.0,0.0,2026-07-11
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.4,1508945.0,815752497.6778259,61.0,0.0,2026-07-11
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,28.23,1507310.0,3427759433.0,,0.0,2026-07-11
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,84.36,1504100.0,7372412806.0,,0.0,2026-07-11
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,70.51,1503170.0,5047713272.0,,0.0,2026-07-11
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.28,1499860.0,2768050081.0,,0.0,2026-07-11
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.16,1497895.0,417441035.0,63.0,0.0,2026-07-11
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,17.88,1497670.0,1441730375.0,,0.0,2026-07-11
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,12.33,1496350.0,1030892359.564064,61.0,0.0,2026-07-11
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,17.96,1494365.0,1448215333.0,,0.0,2026-07-11
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,8.4,1491945.0,545842994.0604329,61.0,0.0,2026-07-11
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,12.61,1489100.0,868774999.405014,61.0,0.0,2026-07-11
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,33.94,1485180.0,6214327130.0,,0.0,2026-07-11
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,17.76,1483725.0,856459985.7330322,61.0,0.0,2026-07-11
AGNT,"eXp World Holdings, Inc.",NASDAQ,Real Estate,Real Estate Services,4.52,1482815.0,908711334.0,62.0,1.0,2026-07-11
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,22.86,1478695.0,2772770484.019684,61.0,0.0,2026-07-11
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,21.24,1478090.0,2189264815.538544,61.0,0.0,2026-07-11
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,75.2,1475935.0,11948079922.0,,0.0,2026-07-11
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,36.99,1475300.0,2729259952.4603214,61.0,0.0,2026-07-11
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,112.23,1474305.0,19493435515.617645,61.0,0.0,2026-07-11
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.93,1470475.0,2379123863.0,,0.0,2026-07-11
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,161.28,1468915.0,14768344479.291626,61.0,0.0,2026-07-11
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,18.53,1468780.0,8107835174.0,,0.0,2026-07-11
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,143.35,1466230.0,10096929404.0,,0.0,2026-07-11
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,50.14,1465990.0,3798000624.0,,0.0,2026-07-11
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,34.18,1465955.0,3359952888.825016,61.0,0.0,2026-07-11
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,63.47,1465215.0,12273898040.0,,0.0,2026-07-11
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,97.6,1465200.0,4310544382.340149,61.0,0.0,2026-07-11
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,32.0,1464445.0,9651751411.0,62.0,0.0,2026-07-11
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,8.41,1461110.0,471489534.0,63.0,0.0,2026-07-11
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,6.87,1458665.0,401718360.0,62.0,0.0,2026-07-11
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,66.82,1458010.0,9160363213.0,,0.0,2026-07-11
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,14.53,1456180.0,1291780097.0,,0.0,2026-07-11
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,82.76,1453420.0,2657988209.6810417,61.0,0.0,2026-07-11
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,126.76,1451760.0,2877467580.0,,0.0,2026-07-11
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,15.67,1450675.0,1187652663.8165045,61.0,0.0,2026-07-11
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.58,1448390.0,1637888205.0,,0.0,2026-07-11
EVMN,Evommune Inc. Common Stock,NYSE,Healthcare,Biotechnology,13.21,1444260.0,475802708.0,62.0,0.0,2026-07-11
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.44,1443300.0,3208155553.0,,0.0,2026-07-11
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.11,1440375.0,439149178.0,63.0,0.0,2026-07-11
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,14.91,1439515.0,1601460331.1681786,61.0,0.0,2026-07-11
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,56.97,1437285.0,2470362507.0,62.0,0.0,2026-07-11
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,4.92,1436380.0,1206741436.313158,61.0,1.0,2026-07-11
GTLS,Chart Industries Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,209.87,1433365.0,9948863797.0,,0.0,2026-07-11
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,9.4,1431985.0,1892591579.0,,0.0,2026-07-11
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,23.83,1427560.0,19734561702.0,,0.0,2026-07-11
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,8.28,1426950.0,332942069.3181801,61.0,0.0,2026-07-11
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,11.25,1426795.0,3408581436.0,,0.0,2026-07-11
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,375.06,1425675.0,84831630122.0,,0.0,2026-07-11
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.2,1422715.0,1722052342.3291264,61.0,0.0,2026-07-11
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,113.41,1415185.0,3375453732.0,61.0,0.0,2026-07-11
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,87.27,1414575.0,18146377755.0,,0.0,2026-07-11
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.33,1413225.0,1017654727.0,,0.0,2026-07-11
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,38.4,1412735.0,3716359256.0,,0.0,2026-07-11
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,207.88,1410325.0,26261891710.0,,0.0,2026-07-11
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,5.13,1409565.0,1234341807.0,,0.0,2026-07-11
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,30.65,1408540.0,1414451584.1318665,61.0,0.0,2026-07-11
PAYP,PayPay Corporation,NASDAQ,Technology,Software - Infrastructure,15.5,1407020.0,9960775541.0,62.0,0.0,2026-07-11
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,58.62,1406260.0,3528065321.260071,61.0,0.0,2026-07-11
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,17.71,1406045.0,3512889035.0,,0.0,2026-07-11
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,228.42,1402240.0,25044279113.237305,61.0,0.0,2026-07-11
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,124.76,1401220.0,4444783963.00145,61.0,0.0,2026-07-11
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,74.0,1400740.0,13539684183.0,,0.0,2026-07-11
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,16.89,1394070.0,1191450641.3420334,61.0,0.0,2026-07-11
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,7.86,1393995.0,935640997.7501678,61.0,0.0,2026-07-11
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,30.7,1392045.0,13473630701.0,,0.0,2026-07-11
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,25.81,1391745.0,1604645867.0,,0.0,2026-07-11
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,13.38,1389630.0,1087578002.0,,0.0,2026-07-11
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,8.22,1388945.0,552332988.0,,0.0,2026-07-11
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.2,1388495.0,3716289549.051031,61.0,0.0,2026-07-11
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.04,1388250.0,1829666243.8173409,61.0,0.0,2026-07-11
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,51.49,1387430.0,6339659855.0,,0.0,2026-07-11
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.46,1384080.0,2020476407.0,,0.0,2026-07-11
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-07-11
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,17.93,1382165.0,1269730521.0,,0.0,2026-07-11
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,523.22,1381940.0,118382887342.0,,0.0,2026-07-11
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,16.4,1381445.0,1511623723.9757996,61.0,0.0,2026-07-11
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,48.65,1379910.0,9720187248.0,,0.0,2026-07-11
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.08,1375795.0,703441928.0,,0.0,2026-07-11
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,38.71,1374605.0,1370049835.0,,0.0,2026-07-11
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,35.07,1373280.0,7427691883.0,,0.0,2026-07-11
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,39.11,1372440.0,2050243406.0139084,61.0,0.0,2026-07-11
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,100.47,1370955.0,13903356729.0,,0.0,2026-07-11
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,273.35,1369405.0,51736749026.0,,0.0,2026-07-11
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,50.61,1368435.0,6473707290.0,,0.0,2026-07-11
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.53,1368210.0,1355501312.0,,0.0,2026-07-11
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,33.33,1367825.0,3899913921.0,,0.0,2026-07-11
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,56.95,1367585.0,56181408164.0,,0.0,2026-07-11
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,20.95,1364155.0,882268344.0,,0.0,2026-07-11
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,87.13,1363460.0,4946160316.244431,61.0,0.0,2026-07-11
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,76.7,1362525.0,11887740188.0,,0.0,2026-07-11
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,8.23,1362020.0,804532577.0,,0.0,2026-07-11
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,64.63,1361355.0,31336620920.27665,61.0,0.0,2026-07-11
