symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,40.98,1610120.0,10853177501.0,,0.0,2026-09-26
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.57,1606420.0,2017748058.0,,0.0,2026-09-26
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,66.09,1596310.0,16034366070.0,,0.0,2026-09-26
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,29.49,1596215.0,1498328309.6531982,61.0,0.0,2026-09-26
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,6.59,1595725.0,1143749890.0,60.0,0.0,2026-09-26
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,72.95,1587540.0,9495601932.0,,0.0,2026-09-26
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,40.17,1584430.0,5003524524.86557,61.0,0.0,2026-09-26
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,255.96,1583025.0,42719238971.11816,61.0,0.0,2026-09-26
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,38.39,1575535.0,4957610029.332241,61.0,0.0,2026-09-26
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,88.09,1572485.0,12703220261.006683,61.0,0.0,2026-09-26
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,19.62,1570100.0,556297749.0,,0.0,2026-09-26
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,44.79,1568085.0,4352950557.0,,0.0,2026-09-26
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,10.1,1567240.0,2747874505.0,,0.0,2026-09-26
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.78,1564355.0,1451698430.0,,0.0,2026-09-26
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,100.44,1563740.0,13445385736.0,,0.0,2026-09-26
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,98.99,1560730.0,36959658804.0,,0.0,2026-09-26
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,58.59,1558115.0,2852966980.409855,61.0,0.0,2026-09-26
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,93.79,1556825.0,12229798697.0,,0.0,2026-09-26
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,54.68,1552950.0,1139613682.0,64.0,0.0,2026-09-26
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,37.58,1552470.0,6004573324.0,,0.0,2026-09-26
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,28.46,1549990.0,2965628349.0,,0.0,2026-09-26
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.41,1548835.0,1693559950.0,,0.0,2026-09-26
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,10.66,1548175.0,487344643.0,,0.0,2026-09-26
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,29.19,1547915.0,5345824191.0,,0.0,2026-09-26
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,435.61,1547200.0,96684633125.0,,0.0,2026-09-26
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.0,1547095.0,1158361418.0,,0.0,2026-09-26
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,33.3,1547070.0,5014015300.884819,61.0,0.0,2026-09-26
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,114.77,1546660.0,19493435515.617645,61.0,0.0,2026-09-26
QMCO,Quantum Corporation,NASDAQ,Technology,Computer Hardware,31.68,1543575.0,394532508.0,62.0,0.0,2026-09-26
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,23.1,1540710.0,2189264815.538544,61.0,0.0,2026-09-26
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,16.53,1538600.0,730840639.9457359,61.0,0.0,2026-09-26
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,90.94,1537545.0,191287860605.0,,0.0,2026-09-26
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,148.11,1532745.0,20805849091.0,,0.0,2026-09-26
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,9.12,1530890.0,772128093.2778511,61.0,0.0,2026-09-26
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,212.85,1529190.0,29648712503.0,,0.0,2026-09-26
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,59.44,1528690.0,2671315203.0,,0.0,2026-09-26
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,35.85,1524710.0,5146883880.0,,0.0,2026-09-26
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,6.88,1524025.0,884307654.0,,0.0,2026-09-26
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,135.71,1521360.0,3912921616.0,,0.0,2026-09-26
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,58.38,1520550.0,1443989018.5894184,61.0,0.0,2026-09-26
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,63.83,1520400.0,9028612897.0,,0.0,2026-09-26
SHOE,"Shoe Station Group, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,13.0,1516230.0,417044081.0,62.0,0.0,2026-09-26
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,58.66,1515650.0,8080130531.670044,61.0,0.0,2026-09-26
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,74.52,1513315.0,12831457319.0,,0.0,2026-09-26
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,67.48,1513175.0,9210691770.0,,0.0,2026-09-26
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,208.14,1511620.0,12963250029.0,,0.0,2026-09-26
IBB,iShares Biotechnology ETF,NASDAQ,,,209.77,1511575.0,11805088768.0,62.0,0.0,2026-09-26
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,123.89,1511415.0,18142161272.57281,61.0,0.0,2026-09-26
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,99.51,1510745.0,3913982328.0,,0.0,2026-09-26
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,19.55,1508775.0,1055803970.912178,61.0,0.0,2026-09-26
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,91.55,1504250.0,14182894910.0,,0.0,2026-09-26
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,272.01,1504180.0,72675456024.0,,0.0,2026-09-26
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.24,1495575.0,686239363.0,,0.0,2026-09-26
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,53.65,1494015.0,2670982360.9247303,61.0,0.0,2026-09-26
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,11.6,1492260.0,25644739755.0,,0.0,2026-09-26
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,55.3,1491500.0,31336620920.27665,61.0,0.0,2026-09-26
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,18.93,1490990.0,3907592838.0,,0.0,2026-09-26
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,250.74,1489745.0,53360790986.0,,0.0,2026-09-26
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,39.34,1488015.0,3348449329.3831825,61.0,0.0,2026-09-26
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,11.6,1487415.0,1892591579.0,,0.0,2026-09-26
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,28.09,1486425.0,2131014245.8616028,61.0,0.0,2026-09-26
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,15.35,1483960.0,810136750.2262087,61.0,0.0,2026-09-26
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,70.03,1483635.0,4995418390.0,,0.0,2026-09-26
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,58.65,1481605.0,8899878652.0,,0.0,2026-09-26
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,120.93,1479910.0,70066439067.0,,0.0,2026-09-26
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,117.97,1479815.0,7181909065.296112,61.0,0.0,2026-09-26
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,28.65,1478650.0,4137133641.0,,0.0,2026-09-26
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,18.21,1478045.0,2008151687.0,,0.0,2026-09-26
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,24.89,1472370.0,4272401006.0,,0.0,2026-09-26
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,113.6,1469495.0,100796732962.0,,0.0,2026-09-26
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,363.04,1468770.0,64373930248.0,,0.0,2026-09-26
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,21.51,1460150.0,483321585.1774006,61.0,0.0,2026-09-26
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,14.47,1455625.0,1601460331.1681786,61.0,0.0,2026-09-26
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,510.01,1454785.0,106647052120.0,,0.0,2026-09-26
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,27.14,1454735.0,4265034812.0,,0.0,2026-09-26
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,56.22,1452165.0,886427052.6399345,61.0,0.0,2026-09-26
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,11.01,1450650.0,1064530753.7228287,61.0,0.0,2026-09-26
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,412.56,1450510.0,26736182913.49411,61.0,0.0,2026-09-26
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,19.66,1450295.0,743049765.559556,61.0,0.0,2026-09-26
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,45.43,1447860.0,2470362507.0,62.0,0.0,2026-09-26
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.01,1445505.0,1535446200.5451963,61.0,0.0,2026-09-26
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,44.75,1445290.0,2305604671.579636,61.0,0.0,2026-09-26
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,207.2,1442690.0,6039123904.0,,0.0,2026-09-26
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,19.89,1439845.0,856459985.7330322,61.0,0.0,2026-09-26
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,10.97,1432545.0,431661054.145628,61.0,0.0,2026-09-26
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,231.1,1431590.0,55374199255.0,,0.0,2026-09-26
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,166.37,1426535.0,38811262814.0,,0.0,2026-09-26
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,73.79,1425950.0,3798000624.0,,0.0,2026-09-26
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,27.06,1423905.0,3621384784.0,,0.0,2026-09-26
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,13.16,1423305.0,1347448775.5508022,61.0,0.0,2026-09-26
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,42.19,1419145.0,6078382789.0,,0.0,2026-09-26
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,26.61,1414755.0,128539451180.0,,0.0,2026-09-26
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,175.06,1412745.0,24829401999.81805,61.0,0.0,2026-09-26
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,159.87,1411675.0,29855531643.0,,0.0,2026-09-26
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,69.21,1411605.0,1226176171.068924,61.0,0.0,2026-09-26
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.4,1411340.0,307494226.0,63.0,0.0,2026-09-26
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,34.23,1411250.0,3716359256.0,,0.0,2026-09-26
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.86,1410150.0,1965227581.7329063,61.0,0.0,2026-09-26
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,1409371.0,1150985074.0,,0.0,2026-09-26
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,73.23,1409355.0,13966778967.215729,61.0,0.0,2026-09-26
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,191.88,1408845.0,30269192474.0,,0.0,2026-09-26
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,154.47,1408325.0,12555214330.0,,0.0,2026-09-26
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.76,1405075.0,1899354384.0,,0.0,2026-09-26
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,15.03,1403970.0,2271259774.0,62.0,0.0,2026-09-26
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,37.74,1401965.0,9837262638.0,,0.0,2026-09-26
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,104.49,1400620.0,2657988209.6810417,61.0,0.0,2026-09-26
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,8.89,1398140.0,1906827476.0,,0.0,2026-09-26
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.82,1397570.0,635975333.0,,0.0,2026-09-26
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,63.4,1396325.0,9160363213.0,,0.0,2026-09-26
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,21.63,1393350.0,4405374419.0,,0.0,2026-09-26
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,37.87,1391410.0,2847790230.0,,0.0,2026-09-26
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,10.94,1390215.0,1017141570.4117537,61.0,0.0,2026-09-26
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,38.23,1388110.0,945444641.8040771,61.0,0.0,2026-09-26
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,25.2,1385025.0,8725312918.0,60.0,0.0,2026-09-26
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,18.03,1383445.0,1604645867.0,,0.0,2026-09-26
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-09-26
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,31.03,1381370.0,2986992704.0,,0.0,2026-09-26
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.53,1381315.0,2597859644.161852,61.0,0.0,2026-09-26
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,222.74,1378055.0,52923921571.0,,0.0,2026-09-26
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.49,1377980.0,1678821315.4581566,61.0,0.0,2026-09-26
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,23.23,1374275.0,2772770484.019684,61.0,0.0,2026-09-26
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,690.46,1371510.0,151973165101.0,,0.0,2026-09-26
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,11.37,1371435.0,1727534485.0,,0.0,2026-09-26
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,38.25,1370530.0,4831917150.0,,0.0,2026-09-26
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,42.0,1366855.0,15158808265.429289,61.0,0.0,2026-09-26
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,36.3,1363825.0,14599196891.0,,0.0,2026-09-26
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,56.21,1360345.0,7810645019.710304,61.0,0.0,2026-09-26
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,49.61,1355585.0,5565811742.492676,61.0,0.0,2026-09-26
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,28.47,1353840.0,2839758451.0,62.0,0.0,2026-09-26
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,121.0,1352130.0,10245703973.0,,0.0,2026-09-26
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,12.84,1348765.0,1560089114.0,,0.0,2026-09-26
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,52.1,1345985.0,18117941952.0,,0.0,2026-09-26
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,56.8,1344315.0,56181408164.0,,0.0,2026-09-26
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,45.2,1343975.0,6473707290.0,,0.0,2026-09-26
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,35.91,1339985.0,4123624205.0,,0.0,2026-09-26
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,31.35,1339380.0,2487188689.0,,0.0,2026-09-26
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,40.47,1337180.0,17134007605.0,,0.0,2026-09-26
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,27.82,1336875.0,8679983967.401184,61.0,0.0,2026-09-26
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,38.78,1336220.0,5350295403.0,,0.0,2026-09-26
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,29.19,1335425.0,3125070593.0,,0.0,2026-09-26
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,260.82,1334735.0,15170724894.43222,61.0,0.0,2026-09-26
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,100.95,1333770.0,310763057543.0,,0.0,2026-09-26
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,55.55,1332290.0,4398182339.0,,0.0,2026-09-26
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,12.46,1331470.0,3270610211.556792,61.0,0.0,2026-09-26
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,30.34,1330915.0,2167173260.813668,61.0,0.0,2026-09-26
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,91.06,1329390.0,8236033418.514526,61.0,0.0,2026-09-26
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,19.6,1327480.0,1957603604.113041,61.0,0.0,2026-09-26
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,12.73,1326355.0,3208155553.0,,0.0,2026-09-26
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,34.73,1324480.0,5524449106.0,,0.0,2026-09-26
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,103.08,1323725.0,4946160316.244431,61.0,0.0,2026-09-26
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,7.4,1322290.0,408774837.2177582,61.0,0.0,2026-09-26
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,285.57,1321350.0,17067848868.65204,61.0,0.0,2026-09-26
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,8.5,1320970.0,471489534.0,63.0,0.0,2026-09-26
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,222.0,1316010.0,32027397349.0,,0.0,2026-09-26
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,222.6,1310405.0,12467867309.00351,61.0,0.0,2026-09-26
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,123.61,1309825.0,18460915262.0,,0.0,2026-09-26
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,80.99,1308940.0,6315069348.0,,0.0,2026-09-26
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.36,1308615.0,1637888205.0,,0.0,2026-09-26
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,22.51,1304880.0,5492927752.4614105,61.0,0.0,2026-09-26
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,99.07,1304765.0,4944199460.0,,0.0,2026-09-26
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1743.94,1302720.0,519035871859.0064,61.0,0.0,2026-09-26
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,10.14,1301865.0,1528299840.0,,0.0,2026-09-26
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,31.48,1300475.0,5120255978.0,,0.0,2026-09-26
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,31.49,1299540.0,4442244935.0,,0.0,2026-09-26
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,16.25,1298100.0,2888273706.301008,61.0,0.0,2026-09-26
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,56.54,1296880.0,24589195532.924927,61.0,0.0,2026-09-26
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,15.15,1294185.0,1862636758.0,60.0,0.0,2026-09-26
