symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,35.21,1313638.0,4442244935.0,,0.0,2026-08-15
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,75.38,1309385.0,11143744485.0,,0.0,2026-08-15
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,121.39,1306133.0,10245703973.0,,0.0,2026-08-15
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,36.31,1305628.0,3716359256.0,,0.0,2026-08-15
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,309.93,1304759.0,26736182913.49411,61.0,0.0,2026-08-15
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,58.22,1304243.0,7023196808.851318,61.0,0.0,2026-08-15
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.35,1302561.0,1451698430.0,,0.0,2026-08-15
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,355.83,1302455.0,69024314471.0,,0.0,2026-08-15
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,11.9,1301468.0,603313615.0,,0.0,2026-08-15
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,31.51,1301078.0,2085306174.425377,61.0,0.0,2026-08-15
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,46.0,1301046.0,8346503712.0,,0.0,2026-08-15
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,50.2,1299261.0,2927243944.449478,61.0,0.0,2026-08-15
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,20.67,1297598.0,1652726569.6861572,61.0,0.0,2026-08-15
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,251.21,1297352.0,55374199255.0,,0.0,2026-08-15
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,22.0,1295071.0,2445317530.1500053,61.0,0.0,2026-08-15
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,11.74,1294626.0,1163370035.0,,0.0,2026-08-15
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.24,1290881.0,2965628349.0,,0.0,2026-08-15
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,71.62,1290461.0,16034366070.0,,0.0,2026-08-15
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,39.54,1285979.0,2766876198.0,,0.0,2026-08-15
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,131.72,1284756.0,14929499268.52707,61.0,0.0,2026-08-15
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.54,1284257.0,545842994.0604329,61.0,0.0,2026-08-15
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,44.2,1282733.0,3899913921.0,,0.0,2026-08-15
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.49,1282094.0,1678821315.4581566,61.0,0.0,2026-08-15
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,53.97,1281467.0,1436178654.0,63.0,0.0,2026-08-15
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,33.56,1279139.0,1742531181.869316,61.0,0.0,2026-08-15
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,83.3,1278782.0,9306130535.0,,0.0,2026-08-15
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,201.97,1278573.0,20324875883.0,,0.0,2026-08-15
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,87.8,1273481.0,6761749256.446426,61.0,0.0,2026-08-15
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,18.88,1271790.0,503888424.0,63.0,0.0,2026-08-15
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,192.81,1270826.0,9455557825.218842,61.0,0.0,2026-08-15
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,74.74,1269550.0,9210691770.0,,0.0,2026-08-15
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,114.47,1268224.0,4059232586.9686127,61.0,0.0,2026-08-15
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,12.78,1267738.0,4655168035.0,,0.0,2026-08-15
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,20.71,1266540.0,2008151687.0,,0.0,2026-08-15
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.62,1265035.0,386445520.0,,0.0,2026-08-15
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,98.11,1264454.0,7181909065.296112,61.0,0.0,2026-08-15
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,334.41,1255618.0,71797920513.0,,0.0,2026-08-15
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,65.47,1255495.0,2372001967.0,,0.0,2026-08-15
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,47.72,1250170.0,2670982360.9247303,61.0,0.0,2026-08-15
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,207.07,1249837.0,30269192474.0,,0.0,2026-08-15
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,88.59,1245136.0,11887740188.0,,0.0,2026-08-15
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,16.47,1244146.0,1245913248.9464283,61.0,0.0,2026-08-15
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,11.5,1243169.0,1864187305.9643328,61.0,0.0,2026-08-15
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,17.38,1242283.0,1601460331.1681786,61.0,0.0,2026-08-15
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,608.68,1238433.0,118382887342.0,,0.0,2026-08-15
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,4.59,1238420.0,414705281.0,,2.0,2026-08-15
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,108.01,1233676.0,13903356729.0,,0.0,2026-08-15
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,43.52,1232795.0,4251444704.0,,0.0,2026-08-15
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,58.81,1232413.0,31336620920.27665,61.0,0.0,2026-08-15
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,65.9,1231448.0,15039815252.0,,0.0,2026-08-15
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,267.9,1228159.0,15840468985.0,,0.0,2026-08-15
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,276.11,1227047.0,76110378480.0,,0.0,2026-08-15
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,225.26,1225168.0,23028407423.0,,0.0,2026-08-15
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,94.79,1224946.0,7372412806.0,,0.0,2026-08-15
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,10.39,1223176.0,1528299840.0,,0.0,2026-08-15
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,41.86,1222857.0,3427759433.0,,0.0,2026-08-15
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,25.24,1220040.0,3255674952.507019,61.0,0.0,2026-08-15
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,12.72,1219884.0,654294263.7452745,61.0,0.0,2026-08-15
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,5.46,1218847.0,383018726.0,,0.0,2026-08-15
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,237.15,1218776.0,6039123904.0,,0.0,2026-08-15
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,32.0,1214095.0,646982430.0,,0.0,2026-08-15
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,45.32,1213435.0,880012501.7919922,61.0,0.0,2026-08-15
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.33,1211003.0,2768050081.0,,0.0,2026-08-15
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,325.93,1209414.0,54117930692.0,,0.0,2026-08-15
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,35.5,1206666.0,3374439093.0,,0.0,2026-08-15
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,9.89,1206078.0,332942069.3181801,61.0,0.0,2026-08-15
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,33.8,1205122.0,2847790230.0,,0.0,2026-08-15
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,40.44,1204159.0,5002760349.0,,0.0,2026-08-15
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.78,1203983.0,635975333.0,,0.0,2026-08-15
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,79.55,1202127.0,14171157255.0,,0.0,2026-08-15
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,71.7,1201887.0,5481756367.9457855,61.0,0.0,2026-08-15
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,39.17,1200708.0,3363194554.7962875,61.0,0.0,2026-08-15
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,95.71,1200412.0,4946160316.244431,61.0,0.0,2026-08-15
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,42.85,1197490.0,9837262638.0,,0.0,2026-08-15
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-08-15
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,20.15,1197017.0,3998876564.0,62.0,0.0,2026-08-15
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,73.89,1195394.0,5260285845.0,,0.0,2026-08-15
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,103.09,1194034.0,13279093115.203903,61.0,0.0,2026-08-15
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,26.06,1193881.0,1386690982.0,,0.0,2026-08-15
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,219.3,1192597.0,12963250029.0,,0.0,2026-08-15
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,134.55,1192293.0,5944313797.181824,61.0,0.0,2026-08-15
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,74.07,1192068.0,8233193592.0,,0.0,2026-08-15
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.55,1191334.0,469931259.0,63.0,0.0,2026-08-15
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,331.71,1190046.0,15314053807.0,,0.0,2026-08-15
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,84.23,1189640.0,12214092685.0,,0.0,2026-08-15
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,83.36,1189371.0,4177978171.0,,0.0,2026-08-15
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,101.56,1189338.0,3855822861.0,61.0,0.0,2026-08-15
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,1189118.0,1150985074.0,,0.0,2026-08-15
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,191.41,1188054.0,25738875075.180817,61.0,0.0,2026-08-15
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,254.79,1186702.0,53360790986.0,,0.0,2026-08-15
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,9.17,1184886.0,772128093.2778511,61.0,0.0,2026-08-15
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,31.58,1182735.0,31581568432.0,,0.0,2026-08-15
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.36,1181578.0,856250453.0,,0.0,2026-08-15
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,186.12,1181435.0,19623119748.0,,0.0,2026-08-15
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,10.53,1181299.0,1980710523.0,,0.0,2026-08-15
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,58.3,1179465.0,1370049835.0,,0.0,2026-08-15
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,29.83,1179158.0,2672388022.911804,61.0,0.0,2026-08-15
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,49.93,1174543.0,6339659855.0,,0.0,2026-08-15
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,44.17,1174528.0,3348449329.3831825,61.0,0.0,2026-08-15
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,34.14,1174102.0,4785381570.0,,0.0,2026-08-15
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,480.2,1174029.0,107558203663.0,,0.0,2026-08-15
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,39.74,1170226.0,16732721481.0,,0.0,2026-08-15
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.67,1169600.0,1637888205.0,,0.0,2026-08-15
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,26.25,1168307.0,4433879110.534287,61.0,0.0,2026-08-15
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,40.3,1164553.0,2167173260.813668,61.0,0.0,2026-08-15
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,16.33,1163770.0,1845591899.0,60.0,0.0,2026-08-15
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,90.76,1163552.0,4088917034.17186,61.0,0.0,2026-08-15
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,11.72,1160931.0,353782656.0,,0.0,2026-08-15
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,35.21,1159237.0,5146883880.0,,0.0,2026-08-15
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,45.93,1158441.0,3756088884.0,,0.0,2026-08-15
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,12.56,1158391.0,370133115.0,,0.0,2026-08-15
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,12.52,1154605.0,737988355.0,,0.0,2026-08-15
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,175.59,1154569.0,11865275994.0,,0.0,2026-08-15
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.46,1151950.0,2379123863.0,,0.0,2026-08-15
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,255.77,1151462.0,25044279113.237305,61.0,0.0,2026-08-15
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,34.75,1149777.0,10461728000.0,,0.0,2026-08-15
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.47,1148814.0,1894836450.75,61.0,0.0,2026-08-15
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.73,1148398.0,2571340677.0,,0.0,2026-08-15
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,30.53,1146753.0,2161282637.5,61.0,0.0,2026-08-15
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,7.59,1146696.0,534853690.0,63.0,0.0,2026-08-15
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,61.41,1144148.0,24589195532.924927,61.0,0.0,2026-08-15
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,24.49,1142327.0,1646451521.4385986,61.0,0.0,2026-08-15
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,185.2,1141979.0,17684367035.88867,61.0,0.0,2026-08-15
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.9,1138561.0,439149178.0,63.0,0.0,2026-08-15
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,26.18,1133235.0,916480995.3225688,61.0,0.0,2026-08-15
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,16.33,1131584.0,436599353.0,63.0,0.0,2026-08-15
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,275.79,1130945.0,51736749026.0,,0.0,2026-08-15
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,29.48,1130175.0,3203531391.0,,0.0,2026-08-15
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,11.48,1129443.0,462002577.70643234,61.0,0.0,2026-08-15
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,184.61,1129317.0,149046984536.0,,0.0,2026-08-15
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,119.02,1126713.0,11351029308.0,,0.0,2026-08-15
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,299.02,1126575.0,45314031608.0,,0.0,2026-08-15
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,26.28,1125355.0,1414451584.1318665,61.0,0.0,2026-08-15
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,52.2,1124533.0,3725484897.0,,0.0,2026-08-15
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,33.17,1124308.0,15163552457.190285,61.0,0.0,2026-08-15
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,18.14,1122788.0,1257604675.0,,0.0,2026-08-15
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,58.27,1120846.0,4778809429.0,,0.0,2026-08-15
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,96.82,1120090.0,4580186488.0,,0.0,2026-08-15
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,18.92,1119595.0,1538331332.0,,0.0,2026-08-15
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,19.62,1118117.0,1068782720.0,,0.0,2026-08-15
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,65.21,1117889.0,2852966980.409855,61.0,0.0,2026-08-15
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,52.49,1104449.0,5043453682.854462,61.0,0.0,2026-08-15
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,26.98,1104290.0,3561938520.9284286,61.0,0.0,2026-08-15
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,357.82,1103690.0,59504504199.0,,0.0,2026-08-15
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Technology,Software - Application,6.54,1101331.0,686413863.0,62.0,0.0,2026-08-15
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,40.53,1099298.0,4831917150.0,,0.0,2026-08-15
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,27.88,1097977.0,38489199789.0,,0.0,2026-08-15
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,92.0,1097755.0,5298261492.476807,61.0,0.0,2026-08-15
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,104.07,1097348.0,6742435931.0,,0.0,2026-08-15
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.55,1097297.0,6685684514.0,,0.0,2026-08-15
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.26,1096909.0,3270610211.556792,61.0,0.0,2026-08-15
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,85.62,1089578.0,6315069348.0,,0.0,2026-08-15
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,90.82,1088305.0,5986228604.735657,61.0,0.0,2026-08-15
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,30.33,1087684.0,5101287386.0,,0.0,2026-08-15
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,400.32,1087392.0,74868904249.0,,0.0,2026-08-15
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,7.91,1081702.0,1944419919.0,,0.0,2026-08-15
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,85.62,1080280.0,11948079922.0,,0.0,2026-08-15
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,395.78,1079719.0,84831630122.0,,0.0,2026-08-15
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,67.1,1079073.0,6140568803.186798,61.0,0.0,2026-08-15
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,22.77,1078840.0,4018128839.0,,0.0,2026-08-15
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,11.53,1076993.0,8205109894.0,,0.0,2026-08-15
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,14.45,1073065.0,1410241129.0,61.0,0.0,2026-08-15
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,133.49,1068501.0,14620244365.0,,0.0,2026-08-15
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,180.81,1067714.0,29855531643.0,,0.0,2026-08-15
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,201.28,1067336.0,13981471014.0,,0.0,2026-08-15
