symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,25.65,1618665.0,7030472395.0,,0.0,2026-07-04
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,12.9,1618525.0,436599353.0,63.0,0.0,2026-07-04
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,219.77,1615195.0,7169621961.040894,61.0,0.0,2026-07-04
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,8.75,1611465.0,545842994.0604329,61.0,0.0,2026-07-04
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,61.16,1605515.0,3459902028.0,,0.0,2026-07-04
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,11.15,1605185.0,737988355.0,,0.0,2026-07-04
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,78.27,1601660.0,11887740188.0,,0.0,2026-07-04
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,17.28,1599995.0,856459985.7330322,61.0,0.0,2026-07-04
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,61.73,1599935.0,7671189258.0,,0.0,2026-07-04
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,113.09,1597710.0,14182894910.0,,0.0,2026-07-04
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,12.95,1596240.0,1030892359.564064,61.0,0.0,2026-07-04
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,92.34,1594275.0,12512492903.0,,0.0,2026-07-04
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.9,1593890.0,1441730375.0,,0.0,2026-07-04
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,45.89,1591725.0,1626992350.4973946,61.0,0.0,2026-07-04
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,66.25,1590490.0,12273898040.0,,0.0,2026-07-04
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,68.16,1590125.0,7116483017.0,,0.0,2026-07-04
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,10.76,1588570.0,1523605092.5447388,61.0,0.0,2026-07-04
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,17.25,1587315.0,3388271918.0,,0.0,2026-07-04
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,56.38,1585825.0,2795277923.0034065,61.0,0.0,2026-07-04
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,16.47,1582170.0,1601460331.1681786,61.0,0.0,2026-07-04
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,94.34,1579575.0,4310544382.340149,61.0,0.0,2026-07-04
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,14.14,1578235.0,1450413444.0,,0.0,2026-07-04
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,28.51,1574165.0,15961675080.0,61.0,0.0,2026-07-04
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,71.52,1572675.0,5047713272.0,,0.0,2026-07-04
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,396.75,1567950.0,25839321343.0,,0.0,2026-07-04
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,8.99,1566480.0,804532577.0,,0.0,2026-07-04
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,302.07,1565620.0,59306391345.0,,0.0,2026-07-04
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,95.91,1561775.0,10845462368.0,,0.0,2026-07-04
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,11.26,1561010.0,2384109642.0,,0.0,2026-07-04
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,204.32,1560225.0,23028407423.0,,0.0,2026-07-04
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.58,1556180.0,417441035.0,63.0,0.0,2026-07-04
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,10.2,1555625.0,353494336.0,,0.0,2026-07-04
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,35.15,1555260.0,7930651857.0,,0.0,2026-07-04
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.22,1554540.0,2768050081.0,,0.0,2026-07-04
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.17,1553460.0,3208155553.0,,0.0,2026-07-04
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,125.76,1549620.0,4444783963.00145,61.0,0.0,2026-07-04
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,116.37,1543115.0,11264867112.0,,0.0,2026-07-04
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.06,1543040.0,635975333.0,,0.0,2026-07-04
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,68.88,1537855.0,1226176171.068924,61.0,0.0,2026-07-04
PAYP,PayPay Corporation,NASDAQ,,,14.71,1537360.0,9960775541.0,62.0,0.0,2026-07-04
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,18.11,1527860.0,3512889035.0,,0.0,2026-07-04
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,182.43,1522995.0,12467867309.00351,61.0,0.0,2026-07-04
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,10.8,1522800.0,1290628774.0,,0.0,2026-07-04
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,40.75,1522420.0,4442244935.0,,0.0,2026-07-04
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,27.56,1521525.0,38489199789.0,,0.0,2026-07-04
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,73.17,1520095.0,11948079922.0,,0.0,2026-07-04
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,176.87,1518400.0,30680652030.0,,0.0,2026-07-04
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,82.41,1517435.0,6453782516.0,,0.0,2026-07-04
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.61,1515745.0,1017654727.0,,0.0,2026-07-04
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,172.01,1515640.0,149046984536.0,,0.0,2026-07-04
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,82.18,1513220.0,4946160316.244431,61.0,0.0,2026-07-04
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.99,1511730.0,2379123863.0,,0.0,2026-07-04
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,40.01,1510765.0,3502076373.0,,0.0,2026-07-04
ARQQ,Arqit Quantum Inc.,NASDAQ,Technology,Software - Infrastructure,23.51,1508100.0,304368164.0,64.0,0.0,2026-07-04
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,106.48,1507090.0,3448599669.0,,0.0,2026-07-04
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,33.42,1506740.0,9651751411.0,62.0,0.0,2026-07-04
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,113.76,1506550.0,9701174308.0,,0.0,2026-07-04
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,57.08,1505895.0,2470362507.0,62.0,0.0,2026-07-04
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.34,1504220.0,2965628349.0,,0.0,2026-07-04
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,18.47,1500210.0,1448215333.0,,0.0,2026-07-04
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,365.56,1499925.0,15170724894.43222,61.0,0.0,2026-07-04
HQ,Horizon Quantum Holdings Ltd.,NASDAQ,,,23.78,1498535.0,1203317885.0,62.0,0.0,2026-07-04
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,209.63,1496260.0,32027397349.0,,0.0,2026-07-04
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,136.32,1496090.0,10163659461.0,,0.0,2026-07-04
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,29.72,1494790.0,8320609336.0,,0.0,2026-07-04
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.72,1492120.0,3716289549.051031,61.0,0.0,2026-07-04
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,99.5,1491535.0,13903356729.0,,0.0,2026-07-04
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,67.91,1490525.0,1139613682.0,64.0,0.0,2026-07-04
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.38,1490145.0,2020476407.0,,0.0,2026-07-04
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,5.61,1489740.0,306334910.0,63.0,0.0,2026-07-04
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,307.58,1486975.0,15314053807.0,,0.0,2026-07-04
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,107.95,1482810.0,5298261492.476807,61.0,0.0,2026-07-04
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,15.51,1482435.0,1191450641.3420334,61.0,0.0,2026-07-04
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,27.0,1477669.0,992691755.0723782,61.0,0.0,2026-07-04
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,39.16,1475315.0,7584287666.0,,0.0,2026-07-04
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,70.9,1474865.0,6968236690.0,,0.0,2026-07-04
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,110.87,1471925.0,19493435515.617645,61.0,0.0,2026-07-04
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,8.08,1471785.0,332942069.3181801,61.0,0.0,2026-07-04
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,52.91,1469610.0,3756088884.0,,0.0,2026-07-04
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.63,1468750.0,794708067.5666656,61.0,0.0,2026-07-04
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,7.36,1466785.0,2172259197.0,,0.0,2026-07-04
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,5.42,1466440.0,2703075659.0,,0.0,2026-07-04
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,27.06,1465855.0,3427759433.0,,0.0,2026-07-04
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,139.91,1464600.0,18989610777.0,,0.0,2026-07-04
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,373.54,1464290.0,84831630122.0,,0.0,2026-07-04
AGNT,"eXp World Holdings, Inc.",NASDAQ,,,5.32,1463555.0,908711334.0,62.0,0.0,2026-07-04
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,23.08,1461090.0,19734561702.0,,0.0,2026-07-04
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.41,1452305.0,439149178.0,63.0,0.0,2026-07-04
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,5.15,1451445.0,1206741436.313158,61.0,0.0,2026-07-04
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,151.06,1447140.0,10096929404.0,,0.0,2026-07-04
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,168.22,1446685.0,10383994110.0,63.0,0.0,2026-07-04
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.47,1445550.0,1637888205.0,,0.0,2026-07-04
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,36.49,1442585.0,7427691883.0,,0.0,2026-07-04
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,30.25,1440730.0,13473630701.0,,0.0,2026-07-04
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,57.16,1439605.0,56181408164.0,,0.0,2026-07-04
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,154.06,1439520.0,30555170840.0,,0.0,2026-07-04
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,8.99,1439270.0,1892591579.0,,0.0,2026-07-04
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,478.13,1438520.0,107558203663.0,,0.0,2026-07-04
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,58.03,1438345.0,7132085704.049149,61.0,0.0,2026-07-04
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,119.52,1432980.0,2877467580.0,,0.0,2026-07-04
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,13.45,1430805.0,515754112.8584194,61.0,0.0,2026-07-04
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,13.98,1429785.0,1062505854.6059132,61.0,0.0,2026-07-04
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,79.18,1429275.0,2657988209.6810417,61.0,0.0,2026-07-04
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,18.72,1426845.0,8107835174.0,,0.0,2026-07-04
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,7.82,1424635.0,552332988.0,,0.0,2026-07-04
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,46.44,1423065.0,25212926087.0,,0.0,2026-07-04
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,14.28,1422715.0,1291780097.0,,0.0,2026-07-04
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,87.57,1421965.0,7181909065.296112,61.0,0.0,2026-07-04
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,167.57,1421935.0,19623119748.0,,0.0,2026-07-04
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.54,1415860.0,815752497.6778259,61.0,0.0,2026-07-04
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,49.44,1412625.0,9720187248.0,,0.0,2026-07-04
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,75.24,1412020.0,13539684183.0,,0.0,2026-07-04
GTLS,Chart Industries Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,208.72,1409960.0,9948863797.0,,0.0,2026-07-04
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.61,1405165.0,469931259.0,63.0,0.0,2026-07-04
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.43,1404620.0,5755505998.777428,61.0,0.0,2026-07-04
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,15.46,1404050.0,1722052342.3291264,61.0,0.0,2026-07-04
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,12.99,1402670.0,868774999.405014,61.0,0.0,2026-07-04
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,86.43,1400100.0,8536226007.05732,61.0,0.0,2026-07-04
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,220.39,1398155.0,25044279113.237305,61.0,0.0,2026-07-04
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,27.39,1397335.0,3503338620.0,,0.0,2026-07-04
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,19.31,1397275.0,1269730521.0,,0.0,2026-07-04
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,30.22,1394130.0,1414451584.1318665,61.0,0.0,2026-07-04
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,52.5,1391875.0,2585725643.0,,0.0,2026-07-04
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,127.89,1391780.0,14868753686.0,,0.0,2026-07-04
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,545.91,1391600.0,118382887342.0,,0.0,2026-07-04
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,6.82,1387860.0,305773408.0,63.0,0.0,2026-07-04
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,15.23,1386735.0,1187652663.8165045,61.0,0.0,2026-07-04
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,36.24,1385730.0,3359952888.825016,61.0,0.0,2026-07-04
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,37.94,1384475.0,4851297552.0,,0.0,2026-07-04
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-07-04
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,51.78,1381655.0,6339659855.0,,0.0,2026-07-04
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,230.24,1381580.0,52923921571.0,,0.0,2026-07-04
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,8.62,1378955.0,935640997.7501678,61.0,0.0,2026-07-04
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,18.95,1378285.0,1245913248.9464283,61.0,0.0,2026-07-04
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,26.21,1378190.0,2847790230.0,,0.0,2026-07-04
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,621.27,1376995.0,151973165101.0,,0.0,2026-07-04
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.07,1373315.0,703441928.0,,0.0,2026-07-04
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.73,1370240.0,1861728687.0,,0.0,2026-07-04
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,26.52,1368980.0,1604645867.0,,0.0,2026-07-04
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,203.72,1367205.0,15840468985.0,,0.0,2026-07-04
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,83.01,1366790.0,7372412806.0,,0.0,2026-07-04
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,17.21,1365095.0,462002577.70643234,61.0,0.0,2026-07-04
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.46,1364220.0,329410883.0,63.0,0.0,2026-07-04
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,92.42,1363355.0,3912921616.0,,0.0,2026-07-04
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,61.77,1363150.0,4202826401.0,,0.0,2026-07-04
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,75.23,1360930.0,4289791453.0,,0.0,2026-07-04
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.11,1359510.0,1829666243.8173409,61.0,0.0,2026-07-04
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,42.26,1357885.0,5350295403.0,,0.0,2026-07-04
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,13.89,1356960.0,16533484479.0,,0.0,2026-07-04
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,9.1,1354740.0,4066026032.111253,61.0,0.0,2026-07-04
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,30.66,1353670.0,6214327130.0,,0.0,2026-07-04
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,42.06,1352830.0,5135387207.045502,61.0,0.0,2026-07-04
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,49.69,1350060.0,3024717865.0,,0.0,2026-07-04
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,9.88,1348405.0,3408581436.0,,0.0,2026-07-04
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,15.69,1347200.0,388378194.0,63.0,0.0,2026-07-04
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,38.48,1347025.0,2766876198.0,,0.0,2026-07-04
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,364.2,1341465.0,37102085066.90509,61.0,0.0,2026-07-04
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,42.23,1340340.0,3645315920.159111,61.0,0.0,2026-07-04
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,303.19,1339715.0,38138613711.0,,0.0,2026-07-04
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,36.3,1339205.0,1976712409.0,,0.0,2026-07-04
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,51.95,1337895.0,6473707290.0,,0.0,2026-07-04
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,8.61,1335420.0,772128093.2778511,61.0,0.0,2026-07-04
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,24.97,1335335.0,4405374419.0,,0.0,2026-07-04
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,17.23,1332215.0,1511623723.9757996,61.0,0.0,2026-07-04
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,6.4,1331940.0,307494226.0,63.0,0.0,2026-07-04
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,58.27,1331580.0,3528065321.260071,61.0,0.0,2026-07-04
