symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,10.01,1289700.0,353782656.0,,0.0,2026-08-01
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,19.84,1288455.0,743049765.559556,61.0,0.0,2026-08-01
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,151.94,1288310.0,11865275994.0,,0.0,2026-08-01
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,454.95,1287440.0,107558203663.0,,0.0,2026-08-01
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,234.33,1287180.0,52923921571.0,,0.0,2026-08-01
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,141.87,1274970.0,30555170840.0,,0.0,2026-08-01
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,69.95,1274785.0,8233193592.0,,0.0,2026-08-01
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,47.04,1273660.0,4251444704.0,,0.0,2026-08-01
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,52.54,1271380.0,18117941952.0,,0.0,2026-08-01
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,23.36,1271070.0,17150691977.0,,0.0,2026-08-01
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,319.08,1269685.0,59504504199.0,,0.0,2026-08-01
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.07,1269680.0,523025971.0,,0.0,2026-08-01
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,56.36,1269660.0,4778809429.0,,0.0,2026-08-01
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,165.35,1269585.0,14768344479.291626,61.0,0.0,2026-08-01
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,14.73,1268935.0,3963542149.0,,0.0,2026-08-01
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,29.57,1268640.0,1976712409.0,,0.0,2026-08-01
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,43.21,1263040.0,9837262638.0,,0.0,2026-08-01
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,18.93,1259930.0,3512889035.0,,0.0,2026-08-01
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,55.89,1258365.0,2671315203.0,,0.0,2026-08-01
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,175.98,1258015.0,29855531643.0,,0.0,2026-08-01
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.9,1256910.0,1646423022.9809208,61.0,0.0,2026-08-01
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,33.83,1256505.0,2879255212.103571,61.0,0.0,2026-08-01
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.36,1255205.0,3898059175.7069874,61.0,0.0,2026-08-01
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,49.15,1253995.0,5565811742.492676,61.0,0.0,2026-08-01
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,38.02,1253370.0,3363194554.7962875,61.0,0.0,2026-08-01
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,82.91,1252615.0,11948079922.0,,0.0,2026-08-01
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,86.19,1249675.0,12214092685.0,,0.0,2026-08-01
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,129.49,1249650.0,4944199460.0,,0.0,2026-08-01
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,46.32,1247490.0,2470362507.0,62.0,0.0,2026-08-01
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,30.02,1243340.0,1742531181.869316,61.0,0.0,2026-08-01
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.71,1241915.0,3208155553.0,,0.0,2026-08-01
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,59.04,1239765.0,2737184225.0,63.0,0.0,2026-08-01
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,59.27,1237015.0,7132085704.049149,61.0,0.0,2026-08-01
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,51.94,1235060.0,24589195532.924927,61.0,0.0,2026-08-01
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,167.89,1234480.0,19623119748.0,,0.0,2026-08-01
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,14.88,1232940.0,1894836450.75,61.0,0.0,2026-08-01
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.65,1230525.0,2672388022.911804,61.0,0.0,2026-08-01
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.88,1223300.0,1722052342.3291264,61.0,0.0,2026-08-01
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,36.12,1222635.0,7930651857.0,,0.0,2026-08-01
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.96,1221555.0,386445520.0,,0.0,2026-08-01
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,26.04,1221275.0,10411408018.740808,61.0,0.0,2026-08-01
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,11.7,1220920.0,8205109894.0,,0.0,2026-08-01
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,49.29,1219910.0,6339659855.0,,0.0,2026-08-01
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,62.67,1219355.0,5572946231.0,,0.0,2026-08-01
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,14.46,1217640.0,1291780097.0,,0.0,2026-08-01
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,65.94,1216655.0,2852966980.409855,61.0,0.0,2026-08-01
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,28.75,1216150.0,2551890651.150452,61.0,0.0,2026-08-01
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,141.01,1214435.0,6230784111.481781,61.0,0.0,2026-08-01
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,19.97,1207450.0,2189264815.538544,61.0,0.0,2026-08-01
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,43.71,1206010.0,880012501.7919922,61.0,0.0,2026-08-01
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,27.74,1204510.0,2085306174.425377,61.0,0.0,2026-08-01
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,102.95,1203845.0,6742435931.0,,0.0,2026-08-01
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,48.78,1202020.0,3725484897.0,,0.0,2026-08-01
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.95,1199750.0,20067797193.0,,0.0,2026-08-01
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,582.74,1199740.0,118382887342.0,,0.0,2026-08-01
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,8.06,1198415.0,702513968.8233423,61.0,0.0,2026-08-01
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-08-01
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,34.69,1195860.0,9651751411.0,62.0,0.0,2026-08-01
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,277.63,1195575.0,76110378480.0,,0.0,2026-08-01
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,246.29,1194230.0,31916610294.0,,0.0,2026-08-01
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.59,1193680.0,703441928.0,,0.0,2026-08-01
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,383.42,1193300.0,84831630122.0,,0.0,2026-08-01
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,23.05,1191930.0,1255398417.0,,0.0,2026-08-01
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,134.09,1189905.0,5944313797.181824,61.0,0.0,2026-08-01
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,162.3,1183915.0,4920437159.0,63.0,0.0,2026-08-01
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,17.65,1182635.0,1601460331.1681786,61.0,0.0,2026-08-01
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,258.58,1181015.0,15314053807.0,,0.0,2026-08-01
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,12.83,1179585.0,483321585.1774006,61.0,0.0,2026-08-01
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,118.55,1175890.0,100796732962.0,,0.0,2026-08-01
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,67.87,1175815.0,2372001967.0,,0.0,2026-08-01
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,27.98,1171755.0,5101287386.0,,0.0,2026-08-01
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,24.94,1170845.0,4433879110.534287,61.0,0.0,2026-08-01
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,117.85,1170210.0,11351029308.0,,0.0,2026-08-01
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,132.34,1169265.0,14620244365.0,,0.0,2026-08-01
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,11.9,1167805.0,436599353.0,63.0,0.0,2026-08-01
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,154.04,1165615.0,11235826524.499466,61.0,0.0,2026-08-01
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,251.26,1163880.0,25044279113.237305,61.0,0.0,2026-08-01
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,18.61,1162540.0,8107835174.0,,0.0,2026-08-01
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,58.73,1161480.0,4202826401.0,,0.0,2026-08-01
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,90.57,1156100.0,7181909065.296112,61.0,0.0,2026-08-01
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,5.23,1155695.0,301286726.0,,0.0,2026-08-01
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,55.55,1155535.0,4932714491.191406,61.0,0.0,2026-08-01
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,25.23,1153020.0,2125077203.0051763,61.0,0.0,2026-08-01
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,30.11,1152240.0,31581568432.0,,0.0,2026-08-01
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,335.48,1152095.0,71797920513.0,,0.0,2026-08-01
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,72.43,1148530.0,5260285845.0,,0.0,2026-08-01
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,294.89,1147825.0,67188679148.0,,0.0,2026-08-01
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,42.43,1147805.0,5350295403.0,,0.0,2026-08-01
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.24,1146890.0,4405374419.0,,0.0,2026-08-01
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.21,1145585.0,1535446200.5451963,61.0,0.0,2026-08-01
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,74.87,1145215.0,6968236690.0,,0.0,2026-08-01
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,77.8,1144155.0,9210691770.0,,0.0,2026-08-01
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,12.23,1142740.0,388378194.0,63.0,0.0,2026-08-01
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,43.86,1142535.0,5655474155.394154,61.0,0.0,2026-08-01
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,18.05,1137185.0,3998876564.0,62.0,0.0,2026-08-01
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,182.71,1136160.0,149046984536.0,,0.0,2026-08-01
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,41.76,1136130.0,16732721481.0,,0.0,2026-08-01
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,23.67,1131420.0,2445317530.1500053,61.0,0.0,2026-08-01
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.87,1130560.0,1615802052.4339733,61.0,0.0,2026-08-01
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,68.72,1130215.0,7671189258.0,,0.0,2026-08-01
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,315.05,1129985.0,36044970162.0,,0.0,2026-08-01
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,197.11,1126820.0,12963250029.0,,0.0,2026-08-01
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.33,1126155.0,635975333.0,,0.0,2026-08-01
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,233.01,1125045.0,21726388592.0,,0.0,2026-08-01
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,36.24,1123675.0,3359952888.825016,61.0,0.0,2026-08-01
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.06,1123610.0,6685684514.0,,0.0,2026-08-01
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.28,1121350.0,1637888205.0,,0.0,2026-08-01
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,44.19,1121065.0,2670982360.9247303,61.0,0.0,2026-08-01
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,14.72,1119680.0,1560089114.0,,0.0,2026-08-01
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,217.13,1118920.0,12467867309.00351,61.0,0.0,2026-08-01
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,46.14,1118270.0,3756088884.0,,0.0,2026-08-01
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.3,1117440.0,473276431.2307172,61.0,0.0,2026-08-01
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,14.53,1116900.0,503888424.0,63.0,0.0,2026-08-01
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,98.33,1114185.0,4028325083.0,,0.0,2026-08-01
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,31.27,1113830.0,15163552457.190285,61.0,0.0,2026-08-01
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.74,1113455.0,1829666243.8173409,61.0,0.0,2026-08-01
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.38,1113390.0,529628094.0,,0.0,2026-08-01
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,31.13,1112085.0,1414451584.1318665,61.0,0.0,2026-08-01
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,22.76,1112040.0,2247390972.2408657,61.0,0.0,2026-08-01
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,31.73,1111965.0,4785381570.0,,0.0,2026-08-01
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,10.15,1111585.0,1980710523.0,,0.0,2026-08-01
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,271.75,1109755.0,19523332199.141663,61.0,0.0,2026-08-01
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,267.76,1106710.0,26736182913.49411,61.0,0.0,2026-08-01
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,13.5,1106190.0,868774999.405014,61.0,0.0,2026-08-01
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,62.58,1105585.0,6997984628.0,,0.0,2026-08-01
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,270.37,1105065.0,51736749026.0,,0.0,2026-08-01
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,52.93,1104255.0,3011305477.0,,0.0,2026-08-01
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,182.19,1101855.0,25738875075.180817,61.0,0.0,2026-08-01
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.41,1101565.0,3255674952.507019,61.0,0.0,2026-08-01
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,195.91,1101455.0,20324875883.0,,0.0,2026-08-01
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,16.77,1100900.0,1017141570.4117537,61.0,0.0,2026-08-01
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,7.69,1096575.0,4218154004.0,,0.0,2026-08-01
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,89.06,1092355.0,6761749256.446426,61.0,0.0,2026-08-01
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,5.46,1087220.0,510262925.0,62.0,0.0,2026-08-01
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,107.07,1086505.0,13445385736.0,,0.0,2026-08-01
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,76.57,1083045.0,6140568803.186798,61.0,0.0,2026-08-01
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.3,1081260.0,315425216.0,63.0,0.0,2026-08-01
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,592.67,1081205.0,151973165101.0,,0.0,2026-08-01
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,34.74,1080765.0,2899578563.7682915,61.0,0.0,2026-08-01
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,124.92,1078535.0,8236033418.514526,61.0,0.0,2026-08-01
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,19.39,1078495.0,1068782720.0,,0.0,2026-08-01
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.13,1072595.0,755388458.0,,0.0,2026-08-01
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,32.86,1069435.0,10461728000.0,,0.0,2026-08-01
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,128.01,1068450.0,4123660730.7834015,61.0,0.0,2026-08-01
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,54.97,1067780.0,3459902028.0,,0.0,2026-08-01
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,125.49,1065090.0,11026077242.0,,0.0,2026-08-01
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,213.7,1063630.0,6039123904.0,,0.0,2026-08-01
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,47.29,1063615.0,4937675413.490692,61.0,0.0,2026-08-01
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,48.94,1063575.0,3024717865.0,,0.0,2026-08-01
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,99.66,1061720.0,3855822861.0,61.0,0.0,2026-08-01
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,268.57,1060995.0,38138613711.0,,0.0,2026-08-01
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,83.75,1058585.0,4580186488.0,,0.0,2026-08-01
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,50.51,1057050.0,8790944895.0,,0.0,2026-08-01
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.54,1056695.0,383018726.0,,0.0,2026-08-01
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.04,1056545.0,1056196970.0,62.0,0.0,2026-08-01
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,25.19,1055870.0,3125070593.0,,0.0,2026-08-01
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.95,1054890.0,2020476407.0,,0.0,2026-08-01
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,48.45,1054205.0,6123156626.0,,0.0,2026-08-01
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,74.18,1053150.0,6151975078.0,,0.0,2026-08-01
TRAX,"First Tracks Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,44.04,1052785.0,1264499946.0,62.0,0.0,2026-08-01
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,13.26,1051755.0,1187652663.8165045,61.0,0.0,2026-08-01
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,18.44,1049365.0,1245913248.9464283,61.0,0.0,2026-08-01
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,6.01,1047720.0,306334910.0,63.0,0.0,2026-08-01
