symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,8.5,1487251.0,1072413319.0,,0.0,2026-07-18
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.44,1485136.0,370133115.0,,0.0,2026-07-18
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.69,1482982.0,2379123863.0,,0.0,2026-07-18
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,27.09,1482142.0,1965227581.7329063,61.0,0.0,2026-07-18
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,110.15,1482112.0,9701174308.0,,0.0,2026-07-18
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,14.9,1480827.0,1187652663.8165045,61.0,0.0,2026-07-18
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,4.8,1479933.0,1206741436.313158,61.0,2.0,2026-07-18
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,279.85,1479514.0,15314053807.0,,0.0,2026-07-18
AGNT,"eXp World Holdings, Inc.",NASDAQ,Real Estate,Real Estate Services,4.58,1476636.0,908711334.0,62.0,2.0,2026-07-18
EVMN,Evommune Inc. Common Stock,NYSE,Healthcare,Biotechnology,12.14,1471778.0,475802708.0,62.0,0.0,2026-07-18
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,19.23,1468481.0,1191450641.3420334,61.0,0.0,2026-07-18
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,5.34,1468108.0,510262925.0,62.0,0.0,2026-07-18
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,77.16,1466712.0,11948079922.0,,0.0,2026-07-18
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,59.85,1464144.0,2737184225.0,63.0,0.0,2026-07-18
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,114.04,1462754.0,2877467580.0,,0.0,2026-07-18
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.26,1455358.0,815752497.6778259,61.0,0.0,2026-07-18
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,17.76,1454750.0,856459985.7330322,61.0,0.0,2026-07-18
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,13.26,1454275.0,3707476925.0,,0.0,2026-07-18
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,54.05,1453649.0,6473707290.0,,0.0,2026-07-18
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,272.83,1451590.0,76110378480.0,,0.0,2026-07-18
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,121.46,1450782.0,16599925894.0,,0.0,2026-07-18
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,25.97,1449763.0,646982430.0,,0.0,2026-07-18
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,4.64,1448957.0,335779520.0,62.0,1.0,2026-07-18
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,23.92,1446001.0,19734561702.0,,0.0,2026-07-18
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.53,1444704.0,1637888205.0,,0.0,2026-07-18
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,35.0,1440894.0,3359952888.825016,61.0,0.0,2026-07-18
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.23,1439818.0,1944419919.0,,0.0,2026-07-18
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,12.77,1438213.0,555998716.0,,0.0,2026-07-18
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.48,1436592.0,2020476407.0,,0.0,2026-07-18
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,55.71,1434267.0,4202826401.0,,0.0,2026-07-18
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,105.6,1434225.0,4310544382.340149,61.0,0.0,2026-07-18
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,36.62,1427813.0,7930651857.0,,0.0,2026-07-18
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,48.7,1426722.0,9720187248.0,,0.0,2026-07-18
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,15.99,1423057.0,1511623723.9757996,61.0,0.0,2026-07-18
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,36.73,1420631.0,2755811951.0,62.0,0.0,2026-07-18
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,16.37,1419884.0,1441730375.0,,0.0,2026-07-18
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,96.64,1418953.0,10845462368.0,,0.0,2026-07-18
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,36.01,1417941.0,2729259952.4603214,61.0,0.0,2026-07-18
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,18.7,1413550.0,8107835174.0,,0.0,2026-07-18
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,69.85,1412531.0,9160363213.0,,0.0,2026-07-18
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,12.73,1406972.0,1722052342.3291264,61.0,0.0,2026-07-18
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,8.42,1404338.0,545842994.0604329,61.0,0.0,2026-07-18
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,76.56,1401205.0,6453782516.0,,0.0,2026-07-18
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,28.85,1396182.0,2345512127.7436523,61.0,0.0,2026-07-18
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,82.68,1392805.0,13966778967.215729,61.0,0.0,2026-07-18
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.51,1391933.0,1355501312.0,,0.0,2026-07-18
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,16.36,1390318.0,1448215333.0,,0.0,2026-07-18
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,59.13,1388673.0,2470362507.0,62.0,0.0,2026-07-18
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.6,1386679.0,3716289549.051031,61.0,0.0,2026-07-18
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,38.12,1384628.0,5003524524.86557,61.0,0.0,2026-07-18
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,42.65,1383656.0,5350295403.0,,0.0,2026-07-18
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,54.08,1383468.0,10853177501.0,,0.0,2026-07-18
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-07-18
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,20.86,1380973.0,882268344.0,,0.0,2026-07-18
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.9,1379328.0,3208155553.0,,0.0,2026-07-18
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,97.22,1378827.0,3375453732.0,61.0,0.0,2026-07-18
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.17,1378678.0,2902435323.0,,0.0,2026-07-18
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,143.91,1375838.0,10096929404.0,,0.0,2026-07-18
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,87.82,1373880.0,8536226007.05732,61.0,0.0,2026-07-18
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,26.24,1373780.0,4433879110.534287,61.0,0.0,2026-07-18
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.53,1371411.0,1829666243.8173409,61.0,0.0,2026-07-18
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,21.74,1371152.0,516836948.0,62.0,0.0,2026-07-18
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,25.77,1368181.0,10411408018.740808,61.0,0.0,2026-07-18
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,52.01,1367897.0,5043453682.854462,61.0,0.0,2026-07-18
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,53.57,1367513.0,6339659855.0,,0.0,2026-07-18
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,235.51,1366967.0,25044279113.237305,61.0,0.0,2026-07-18
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,26.9,1366519.0,2445317530.1500053,61.0,0.0,2026-07-18
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,31.93,1365699.0,1414451584.1318665,61.0,0.0,2026-07-18
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,39.14,1363790.0,2766876198.0,,0.0,2026-07-18
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,78.72,1363522.0,12214092685.0,,0.0,2026-07-18
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,87.76,1363510.0,18146377755.0,,0.0,2026-07-18
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,29.28,1363272.0,7030472395.0,,0.0,2026-07-18
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,17.76,1360296.0,3512889035.0,,0.0,2026-07-18
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,59.14,1359011.0,7132085704.049149,61.0,0.0,2026-07-18
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,57.06,1357156.0,56181408164.0,,0.0,2026-07-18
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,469.98,1356656.0,107558203663.0,,0.0,2026-07-18
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,26.22,1356120.0,1604645867.0,,0.0,2026-07-18
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,25.14,1354459.0,122060947317.0,,0.0,2026-07-18
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,74.59,1352995.0,13539684183.0,,0.0,2026-07-18
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,13.36,1352177.0,1087578002.0,,0.0,2026-07-18
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.46,1352147.0,4405374419.0,,0.0,2026-07-18
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,282.91,1350920.0,51736749026.0,,0.0,2026-07-18
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,71.85,1348522.0,5473089638.232422,61.0,0.0,2026-07-18
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,12.44,1346261.0,730571771.0,,0.0,2026-07-18
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,35.96,1343389.0,1976712409.0,,0.0,2026-07-18
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.13,1343373.0,417441035.0,63.0,0.0,2026-07-18
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,35.35,1339667.0,2050243406.0139084,61.0,0.0,2026-07-18
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,33.91,1338992.0,7427691883.0,,0.0,2026-07-18
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,85.5,1338195.0,7181909065.296112,61.0,0.0,2026-07-18
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,85.77,1336754.0,2657988209.6810417,61.0,0.0,2026-07-18
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,368.58,1334365.0,84831630122.0,,0.0,2026-07-18
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,51.45,1333689.0,3798000624.0,,0.0,2026-07-18
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,8.62,1331343.0,332942069.3181801,61.0,0.0,2026-07-18
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.23,1326100.0,2017748058.0,,0.0,2026-07-18
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,34.14,1325580.0,3899913921.0,,0.0,2026-07-18
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,16.93,1323885.0,3998876564.0,62.0,0.0,2026-07-18
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,148.19,1321672.0,30555170840.0,,0.0,2026-07-18
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,79.18,1319339.0,8240333510.641632,61.0,0.0,2026-07-18
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,14.98,1319068.0,328066209.0,62.0,0.0,2026-07-18
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.31,1317996.0,1560089114.0,,0.0,2026-07-18
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,27.07,1314108.0,1386690982.0,,0.0,2026-07-18
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,63.25,1311238.0,2372001967.0,,0.0,2026-07-18
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,40.25,1310920.0,3716359256.0,,0.0,2026-07-18
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,133.85,1309067.0,4444783963.00145,61.0,0.0,2026-07-18
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.74,1308817.0,1410241129.0,61.0,0.0,2026-07-18
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,137.24,1308808.0,12555214330.0,,0.0,2026-07-18
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,4.28,1307412.0,1384424450.0,,2.0,2026-07-18
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,8.37,1306021.0,552332988.0,,0.0,2026-07-18
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,24.9,1303240.0,2551890651.150452,61.0,0.0,2026-07-18
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,17.93,1301161.0,3963542149.0,,0.0,2026-07-18
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,11.34,1300172.0,602483619.0,63.0,0.0,2026-07-18
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,508.77,1297734.0,118382887342.0,,0.0,2026-07-18
GTLS,Chart Industries Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,209.9,1296610.0,9948863797.0,,0.0,2026-07-18
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,7.25,1293729.0,471489534.0,63.0,0.0,2026-07-18
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,39.76,1293121.0,3348449329.3831825,61.0,0.0,2026-07-18
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,71.81,1291992.0,1436178654.0,63.0,0.0,2026-07-18
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,194.91,1291757.0,15840468985.0,,0.0,2026-07-18
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,68.6,1291558.0,8233193592.0,,0.0,2026-07-18
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,15.89,1290921.0,1601460331.1681786,61.0,0.0,2026-07-18
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,17.96,1288518.0,1269730521.0,,0.0,2026-07-18
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,85.65,1283608.0,4946160316.244431,61.0,0.0,2026-07-18
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,33.71,1283224.0,9651751411.0,62.0,0.0,2026-07-18
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.25,1280909.0,856250453.0,,0.0,2026-07-18
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,172.48,1279267.0,149046984536.0,,0.0,2026-07-18
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,232.02,1279250.0,52923921571.0,,0.0,2026-07-18
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,34.66,1276122.0,19480524266.0,,0.0,2026-07-18
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,12.62,1275372.0,388378194.0,63.0,0.0,2026-07-18
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,81.31,1274202.0,11887740188.0,,0.0,2026-07-18
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,100.61,1273434.0,310763057543.0,,0.0,2026-07-18
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,35.72,1270787.0,2879255212.103571,61.0,0.0,2026-07-18
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,36.5,1270519.0,1342054031.0,,0.0,2026-07-18
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,66.46,1270431.0,17398447552.0,,0.0,2026-07-18
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,177.68,1263787.0,30680652030.0,,0.0,2026-07-18
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,49.94,1263201.0,3756088884.0,,0.0,2026-07-18
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,33.89,1262711.0,2899578563.7682915,61.0,0.0,2026-07-18
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,73.98,1261358.0,5260285845.0,,0.0,2026-07-18
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.16,1261061.0,703441928.0,,0.0,2026-07-18
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,215.02,1260183.0,26261891710.0,,0.0,2026-07-18
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,137.1,1258351.0,14929499268.52707,61.0,0.0,2026-07-18
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,44.14,1255045.0,12192005339.689484,61.0,0.0,2026-07-18
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,50.22,1251861.0,5808989623.718124,61.0,0.0,2026-07-18
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,329.59,1251836.0,29648712503.0,,0.0,2026-07-18
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.15,1251743.0,2768050081.0,,0.0,2026-07-18
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,23.7,1249768.0,743049765.559556,61.0,0.0,2026-07-18
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,73.18,1249187.0,2852966980.409855,61.0,0.0,2026-07-18
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,101.05,1247285.0,13903356729.0,,0.0,2026-07-18
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,56.57,1247231.0,4778809429.0,,0.0,2026-07-18
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,112.21,1244041.0,10138460534.0,,0.0,2026-07-18
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,230.0,1243484.0,8055364497.489899,61.0,0.0,2026-07-18
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,182.8,1241196.0,19623119748.0,,0.0,2026-07-18
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,17.49,1240222.0,1845591899.0,60.0,0.0,2026-07-18
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,249.24,1237495.0,31916610294.0,,0.0,2026-07-18
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,16.9,1236359.0,3255674952.507019,61.0,0.0,2026-07-18
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.15,1233700.0,439149178.0,63.0,0.0,2026-07-18
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,9.83,1232464.0,1892591579.0,,0.0,2026-07-18
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,26.27,1231525.0,80154163763.0,,0.0,2026-07-18
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.37,1231394.0,20067797193.0,,0.0,2026-07-18
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,72.98,1231176.0,6151975078.0,,0.0,2026-07-18
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,841.39,1230418.0,101433085393.0,,0.0,2026-07-18
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,75.06,1229620.0,6936420599.0,,0.0,2026-07-18
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,77.63,1226042.0,14171157255.0,,0.0,2026-07-18
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,51.27,1225879.0,2585725643.0,,0.0,2026-07-18
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.06,1223006.0,3270610211.556792,61.0,0.0,2026-07-18
