symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,24.25,922352.0,1441730375.0,,0.0,2026-04-25
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.19,921707.0,1274664187.0,,0.0,2026-04-25
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,68.66,921446.0,6968236690.0,,0.0,2026-04-25
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,15.97,920518.0,837958666.5495682,61.0,0.0,2026-04-25
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,65.31,919488.0,7023196808.851318,61.0,0.0,2026-04-25
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,38.93,912825.0,4265034812.0,,0.0,2026-04-25
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,15.53,911354.0,1169646423.2695484,61.0,0.0,2026-04-25
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,55.24,910017.0,5572946231.0,,0.0,2026-04-25
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,56.78,909245.0,3941407973.0,,0.0,2026-04-25
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,125.66,908859.0,14620244365.0,,0.0,2026-04-25
PRA,ProAssurance Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,24.69,907411.0,1274194782.0,,0.0,2026-04-25
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,306.16,907387.0,21629467943.0,,0.0,2026-04-25
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,53.15,905731.0,3020761202.0,,0.0,2026-04-25
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.47,905182.0,3430011039.0,,0.0,2026-04-25
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,25.32,904584.0,8148109160.0,,0.0,2026-04-25
AMPY,Amplify Energy Corp. Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.84,901771.0,241118638.0,,1.0,2026-04-25
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.03,900961.0,6704125611.986755,61.0,0.0,2026-04-25
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,11.49,900394.0,816513373.2948599,61.0,0.0,2026-04-25
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,69.07,900066.0,4613921911.0,,0.0,2026-04-25
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,14.29,898247.0,604292715.5436792,61.0,0.0,2026-04-25
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,91.19,897181.0,6315069348.0,,0.0,2026-04-25
ZIP,ZipRecruiter Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,2.97,894914.0,250707720.0,,1.0,2026-04-25
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,43.49,894550.0,6123156626.0,,0.0,2026-04-25
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,83.01,893942.0,3448599669.0,,0.0,2026-04-25
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,24.47,892792.0,868774999.405014,61.0,0.0,2026-04-25
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,111.04,891190.0,9592547250.0,,0.0,2026-04-25
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.61,889453.0,1403843051.0,,0.0,2026-04-25
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,30.67,889199.0,1681143482.0,,0.0,2026-04-25
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,30.8,888851.0,1551285249.8284454,61.0,0.0,2026-04-25
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,172.38,886578.0,23979995540.0,,0.0,2026-04-25
NMFC,New Mountain Finance Corporation,NASDAQ,Financial Services,Asset Management,8.09,886504.0,763206589.3232107,61.0,0.0,2026-04-25
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,251.7,886090.0,13272442123.0,,0.0,2026-04-25
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,36.16,884857.0,5120255978.0,,0.0,2026-04-25
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,22.36,884706.0,2913814053.0,,0.0,2026-04-25
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,94.86,882652.0,9290365823.0,,0.0,2026-04-25
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,83.88,882542.0,6316534794.0,,0.0,2026-04-25
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,6.97,882529.0,333617796.0,61.0,0.0,2026-04-25
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,25.91,881611.0,936891506.8884315,61.0,0.0,2026-04-25
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,40.87,880840.0,5002760349.0,,0.0,2026-04-25
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.25,879305.0,2768050081.0,,0.0,2026-04-25
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,29.72,877672.0,3561938520.9284286,61.0,0.0,2026-04-25
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,37.62,877272.0,3359952888.825016,61.0,0.0,2026-04-25
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,33.83,876668.0,1939985757.0,,0.0,2026-04-25
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,67.32,875846.0,4202419273.0,,0.0,2026-04-25
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,105.46,875142.0,21659217964.078407,61.0,0.0,2026-04-25
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,8.95,873117.0,772128093.2778511,61.0,0.0,2026-04-25
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NASDAQ,Utilities,Utilities - Regulated Electric,4.56,871445.0,6307989937.0,,1.0,2026-04-25
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,252.36,868395.0,19988892204.675903,61.0,0.0,2026-04-25
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,151.15,868297.0,11235826524.499466,61.0,0.0,2026-04-25
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,87.42,866873.0,86955392874.0,,0.0,2026-04-25
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,117.81,865995.0,8819649667.0,,0.0,2026-04-25
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,64.74,865098.0,5744826392.0,,0.0,2026-04-25
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,52.27,860413.0,2345512127.7436523,61.0,0.0,2026-04-25
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,80.19,860010.0,4787742962.011482,61.0,0.0,2026-04-25
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,32.77,858879.0,1250804111.0,,0.0,2026-04-25
SCHL,Scholastic Corporation,NASDAQ,Communication Services,Publishing,40.34,858733.0,991081197.4001312,61.0,0.0,2026-04-25
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,48.72,857453.0,6339659855.0,,0.0,2026-04-25
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,68.23,852951.0,5481756367.9457855,61.0,0.0,2026-04-25
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,309.87,848781.0,30418540216.0,,0.0,2026-04-25
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,22.77,848383.0,2335556013.0,,0.0,2026-04-25
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,Technology,Software - Application,7.12,847501.0,722410599.0,,0.0,2026-04-25
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,24.11,845894.0,1050076764.0,,0.0,2026-04-25
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,95.39,844713.0,13279093115.203903,61.0,0.0,2026-04-25
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,45.63,844437.0,9651751411.0,62.0,0.0,2026-04-25
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,169.8,842574.0,8378264958.0,,0.0,2026-04-25
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,146.1,841703.0,12555214330.0,,0.0,2026-04-25
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,11.28,841433.0,524423740.09274864,61.0,0.0,2026-04-25
CASY,"Caseys General Stores, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,799.55,840735.0,26322221405.820374,61.0,0.0,2026-04-25
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,16.55,835886.0,556297749.0,,0.0,2026-04-25
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,307.86,834557.0,15314053807.0,,0.0,2026-04-25
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,66.83,834474.0,5121899821.9262085,61.0,0.0,2026-04-25
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,36.22,834292.0,16732721481.0,,0.0,2026-04-25
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,212.87,833967.0,18990854745.0,,0.0,2026-04-25
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,110.93,833448.0,3910479414.0,,0.0,2026-04-25
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,189.56,831535.0,14768344479.291626,61.0,0.0,2026-04-25
EXPI,"eXp World Holdings, Inc.",NASDAQ,Real Estate,Real Estate Services,6.45,830843.0,959857886.9435692,61.0,0.0,2026-04-25
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,56.33,829683.0,28679462540.0,,0.0,2026-04-25
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,32.11,828141.0,3708475740.0,,0.0,2026-04-25
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,14.8,827300.0,1044340943.5618924,61.0,0.0,2026-04-25
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NASDAQ,Consumer Cyclical,Internet Retail,4.78,827228.0,1058726395.0,,1.0,2026-04-25
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,79.37,827021.0,5168013194.0,,0.0,2026-04-25
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,28.47,826286.0,1338547167.0,,0.0,2026-04-25
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,1935.0,826084.0,193074464658.4585,61.0,0.0,2026-04-25
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,30.09,825197.0,3238325113.0,,0.0,2026-04-25
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,146.06,824901.0,18460915262.0,,0.0,2026-04-25
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,367.83,824319.0,11843424699.154602,61.0,0.0,2026-04-25
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,39.46,823801.0,5135387207.045502,61.0,0.0,2026-04-25
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,7.69,823701.0,916782171.8150665,61.0,0.0,2026-04-25
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,21.07,823384.0,1601460331.1681786,61.0,0.0,2026-04-25
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.04,823085.0,484452215.0,,0.0,2026-04-25
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,10.44,821863.0,654445528.9104137,61.0,0.0,2026-04-25
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,21.7,821537.0,3035972133.0,,0.0,2026-04-25
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,22.14,820441.0,1734472105.0,,0.0,2026-04-25
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,55.86,818911.0,4236403789.0,,0.0,2026-04-25
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,438.26,818487.0,72840396179.0,,0.0,2026-04-25
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,575.11,817560.0,81684870301.0,,0.0,2026-04-25
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,41.75,814976.0,5335694505.0,,0.0,2026-04-25
BMI,Badger Meter Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,121.83,814846.0,3555678046.0,,0.0,2026-04-25
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,136.02,807751.0,15039815252.0,,0.0,2026-04-25
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.58,807416.0,3348449329.3831825,61.0,0.0,2026-04-25
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,32.25,804033.0,4442244935.0,,0.0,2026-04-25
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,26.83,801703.0,1916463245.0,,0.0,2026-04-25
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,46.13,801077.0,3756088884.0,,0.0,2026-04-25
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,22.25,797509.0,2044884915.7140656,61.0,0.0,2026-04-25
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,24.1,795323.0,1386690982.0,,0.0,2026-04-25
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,87.39,794816.0,4310544382.340149,61.0,0.0,2026-04-25
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,102.19,794646.0,5885721616.395447,61.0,0.0,2026-04-25
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,54.42,794211.0,1971843645.331612,61.0,0.0,2026-04-25
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,4.77,793803.0,705085556.0,,1.0,2026-04-25
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,24.06,793776.0,2538237697.0,,0.0,2026-04-25
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,453.71,793609.0,12714012465.0,,0.0,2026-04-25
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,119.02,793574.0,4241045610.0,,0.0,2026-04-25
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,113.36,792848.0,6966375032.0,,0.0,2026-04-25
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,7.94,792765.0,926679780.0,,0.0,2026-04-25
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Technology,Software - Infrastructure,2.4,790451.0,1471076091.0,,1.0,2026-04-25
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,86.66,789758.0,4575598797.0,,0.0,2026-04-25
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,19.77,789709.0,1068782720.0,,0.0,2026-04-25
DOO,BRP Inc.,NASDAQ,Consumer Cyclical,Recreational Vehicles,56.78,789610.0,4186823563.0,63.0,0.0,2026-04-25
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,88.67,789078.0,3607489486.0,,0.0,2026-04-25
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,13.92,787176.0,404722912.73586273,,0.0,2026-04-25
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,22.42,785792.0,1313643016.201973,61.0,0.0,2026-04-25
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,78.7,785727.0,2160525175.1951523,61.0,0.0,2026-04-25
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,44.45,785623.0,675868308.5031509,,0.0,2026-04-25
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,35.43,785412.0,5568357025.0,,0.0,2026-04-25
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,99.59,785344.0,6761749256.446426,61.0,0.0,2026-04-25
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,37.01,784056.0,1055803970.912178,61.0,0.0,2026-04-25
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Communication Services,Entertainment,3.09,783675.0,690717865.0,,1.0,2026-04-25
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,320.51,781118.0,23899930996.991272,61.0,0.0,2026-04-25
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,14.33,780823.0,743049765.559556,61.0,0.0,2026-04-25
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,22.15,780386.0,1743601021.2268066,61.0,0.0,2026-04-25
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,774012.0,754517729.0,61.0,0.0,2026-04-25
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,17.12,773585.0,462002577.70643234,61.0,0.0,2026-04-25
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,34.33,773292.0,2470362507.0,62.0,0.0,2026-04-25
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,9.4,773283.0,1290628774.0,,0.0,2026-04-25
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,37.78,772205.0,2682125162.0,,0.0,2026-04-25
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.3,771915.0,344817959.0,63.0,0.0,2026-04-25
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,16.69,771703.0,16533484479.0,,0.0,2026-04-25
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,23.84,771048.0,2445317530.1500053,61.0,0.0,2026-04-25
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.57,770327.0,1135070372.0,,0.0,2026-04-25
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,8.74,768485.0,1980710523.0,,0.0,2026-04-25
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,57.63,767133.0,4460368918.491364,61.0,0.0,2026-04-25
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,660.75,766167.0,91353590265.0,,0.0,2026-04-25
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,91.49,764851.0,5396350826.7248,61.0,0.0,2026-04-25
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1044.97,764601.0,162351722924.0,,0.0,2026-04-25
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,15.63,762919.0,20067797193.0,,0.0,2026-04-25
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,4.79,762741.0,521145701.0,,1.0,2026-04-25
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,26.11,762524.0,1342054031.0,,0.0,2026-04-25
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,93.86,761629.0,2877467580.0,,0.0,2026-04-25
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,376.12,761104.0,29648712503.0,,0.0,2026-04-25
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.08,760722.0,667013856.0,,0.0,2026-04-25
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,6.15,760252.0,927945751.0898352,61.0,0.0,2026-04-25
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,178.63,759882.0,9520797460.25,61.0,0.0,2026-04-25
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,85.7,758166.0,5451877263.692719,61.0,0.0,2026-04-25
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,185.45,758122.0,30680652030.0,,0.0,2026-04-25
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.03,756191.0,1281477496.0,,0.0,2026-04-25
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.06,755738.0,789485066.0,,0.0,2026-04-25
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,8.14,755507.0,4817303420.658583,61.0,0.0,2026-04-25
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,8.08,754326.0,6180463366.452562,61.0,0.0,2026-04-25
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,14.4,752323.0,865797316.3330555,61.0,0.0,2026-04-25
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,39.58,750571.0,4785381570.0,,0.0,2026-04-25
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,35.2,749930.0,2487188689.0,,0.0,2026-04-25
