symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,70.72,1199955.0,6151975078.0,-0.006594,705.0,0.6527,moderate,6.23,-2.75,4.88,1072,False,,7.0,4.7,2.4,2026-07-04,0.3949,0.75,0.4268,0.45,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.0303299999999999,0.040248,0.086996,0.5055,0.3401,0.6192,0.6214,0.232708,0.4657,1084,low,trending_mixed,0.1492,2026-07-06,-34,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.466091
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,23.04,2313245.0,5492927752.4614105,-0.028429,1590.0,0.2161,low,5.41,-5.34,6.22,1073,False,,7.0,4.1,3.1,2026-07-04,0.1633,0.3259,0.3154,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.012942,0.04294875,0.088382,0.2157,0.275,0.66075,0.6313,0.232426,0.4652,1085,low,trending_mixed,0.1492,2026-07-06,-34,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.465275
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,172.01,1515640.0,149046984536.0,-0.043263,1858.0,0.0839,low,5.32,-7.24,7.06,1074,False,ev_veto,7.0,4.0,3.5,2026-07-04,0.8467,0.4443,0.4938,0.45,0.48065,0.0,0.919,0.49086,0.66125,0.4859,0.72555,0.65,0.675,0.6756500000000001,0.3,20.0,0.035502,0.04122625,0.0880109999999999,0.5917,0.40905,0.63425,0.6286499999999999,0.232223,0.4647,1086,low,trending_mixed,0.1492,2026-07-06,-34,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.465261
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,96.14,13202925.0,335146918659.0,-0.023164,1424.0,0.298,low,4.64,-4.42,5.51,1075,False,,7.0,3.5,2.8,2026-07-04,0.4086,0.0,0.6172,0.0,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.014574,0.040248,0.086996,0.2429,0.3401,0.6192,0.6214,0.231754,0.4642,1087,low,trending_mixed,0.1492,2026-07-06,-34,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.464297
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,28.86,1680995.0,2345512127.7436523,-0.076774,2010.0,0.0089,low,6.94,-12.09,12.33,1076,False,ev_veto,10.0,5.2,6.2,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,69.84,3297270.0,23813270138.817387,-0.022597,1401.0,0.3093,low,10.17,-6.01,9.56,1076,False,,7.0,7.6,4.8,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,68.36,1684390.0,4995418390.0,-0.01556,1118.0,0.4489,low,6.57,-4.01,7.6,1076,False,,7.0,4.9,3.8,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,31.76,1779690.0,1899374604.0,-0.016394,1155.0,0.4307,low,20.59,-8.34,20.58,1076,False,,10.3,15.4,10.3,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,23.75,4822170.0,3212479386.5,-0.023045,1420.0,0.3,low,7.4,-5.23,7.24,1076,False,,7.0,5.6,3.6,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,260.36,4997895.0,40937061115.90485,-0.020725,1333.0,0.3429,low,11.67,-6.22,13.12,1076,False,,10.0,8.8,6.6,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,19.89,1100160.0,1068782720.0,-0.009574,810.0,0.6009,moderate,6.79,-3.29,5.8,1076,False,,7.0,5.1,2.9,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,21.34,19147825.0,9206215589.0,-0.056371,1956.0,0.0355,low,8.34,-9.85,10.77,1076,False,ev_veto,10.0,6.3,5.4,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,49.35,1628165.0,3798000624.0,-0.059588,1964.0,0.0316,low,7.21,-9.93,11.81,1076,False,ev_veto,10.0,5.4,5.9,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,31.05,2321635.0,6913657669.095566,-0.03765,1780.0,0.1223,low,4.29,-6.2,6.48,1076,False,ev_veto,7.0,3.2,3.2,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,30.09,1060625.0,1824395596.0043333,-0.041778,1843.0,0.0913,low,4.82,-6.89,8.07,1076,False,ev_veto,7.0,3.6,4.0,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,38.6,3184800.0,1914282135.0,-0.024007,1454.0,0.2832,low,10.91,-6.41,11.59,1076,False,,10.0,8.2,5.8,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,38.42,1029610.0,1188025999.7338028,-0.041701,1840.0,0.0927,low,8.25,-7.92,9.42,1076,False,ev_veto,7.0,6.2,4.7,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,11.16,21280475.0,52039775417.0,-0.023566,1440.0,0.2901,low,4.86,-4.53,5.75,1076,False,,7.0,3.6,2.9,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,13.15,3354205.0,1429042605.7248344,-0.024508,1475.0,0.2728,low,13.97,-7.4,15.42,1076,False,,10.0,10.5,7.7,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,51.75,1765000.0,7023196808.851318,-0.024296,1467.0,0.2768,low,2.86,-4.02,4.33,1076,False,,7.0,3.0,2.2,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,318.1,998990.0,12831328301.0,-0.013275,993.0,0.5106,moderate,4.64,-3.13,4.69,1076,False,,7.0,3.5,2.3,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,135.4,5107175.0,29587500000.0,-0.039308,1800.0,0.1125,low,6.89,-7.19,8.53,1076,False,ev_veto,7.0,5.2,4.3,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,360.45,35362230.0,1440019684019.9678,-0.014878,1083.0,0.4662,low,7.68,-4.25,7.94,1076,False,,7.0,5.8,4.0,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,35.06,1144840.0,827504184.8887672,-0.025539,1507.0,0.257,low,10.88,-6.61,9.91,1076,False,,7.0,8.2,5.0,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,61.6,1657150.0,1436178654.0,-0.063914,1982.0,0.0227,low,18.21,-13.81,24.86,1076,False,ev_veto,12.4,13.7,12.4,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,154.17,3022390.0,20364564920.91678,-0.015435,1112.0,0.4519,low,6.81,-4.06,8.37,1076,False,,7.0,5.1,4.2,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,207.48,3491390.0,49412196960.44922,-0.031017,1667.0,0.1781,low,3.74,-5.16,6.01,1076,False,ev_veto,7.0,3.0,3.0,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,219.77,1615195.0,7169621961.040894,-0.007344,732.0,0.6394,moderate,9.67,-3.87,8.19,1076,False,,7.0,7.3,4.1,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,245.29,64178585.0,82977342334.32304,-0.060917,1973.0,0.0271,low,10.45,-11.08,10.55,1076,False,ev_veto,10.0,7.8,5.3,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,83.84,4561655.0,15072974231.0,-0.032883,1706.0,0.1589,low,12.66,-8.1,12.85,1076,False,ev_veto,10.0,9.5,6.4,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,313.86,1644000.0,59504504199.0,-0.019746,1299.0,0.3596,low,4.11,-3.81,5.03,1076,False,,7.0,3.1,2.5,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,422.46,4184085.0,73640299055.0,-0.050146,1922.0,0.0523,low,5.54,-8.2,8.19,1076,False,ev_veto,7.0,4.2,4.1,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,34.56,3402530.0,2498438791.0,-0.010011,833.0,0.5895,moderate,6.28,-3.2,5.84,1076,False,,7.0,4.7,2.9,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,308.63,69125680.0,3714459876661.804,-0.022939,1415.0,0.3024,low,2.88,-3.85,3.53,1076,False,,7.0,3.0,1.8,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,11.15,1605185.0,737988355.0,-0.021335,1354.0,0.3325,low,11.15,-6.14,10.47,1076,False,,10.0,8.4,5.2,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,192.12,1748660.0,11778016885.0,-0.07875,2014.0,0.0069,low,5.56,-11.93,10.41,1076,False,ev_veto,10.0,4.2,5.2,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,7.41,1133715.0,333017548.0,-0.106489,2026.0,0.001,low,16.0,-18.68,21.5,1076,False,ev_veto,10.8,12.0,10.8,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,53.04,3489200.0,15151606970.0,-0.032426,1691.0,0.1663,low,3.15,-5.17,5.21,1076,False,ev_veto,7.0,3.0,2.6,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,146.87,1745035.0,11235826524.499466,-0.021416,1360.0,0.3296,low,4.58,-4.17,5.04,1076,False,,7.0,3.4,2.5,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,83.64,4543540.0,10759737974.0,-0.032714,1700.0,0.1618,low,9.69,-7.18,10.25,1076,False,ev_veto,10.0,7.3,5.1,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,6.83,4393495.0,4092632078.398725,-0.052524,1935.0,0.0459,low,8.2,-9.31,10.84,1076,False,ev_veto,10.0,6.1,5.4,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,135.27,4622695.0,6791709139.474495,-0.002395,585.0,0.7119,elevated,12.03,-3.94,10.03,1076,False,,10.0,9.0,5.0,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,10.88,997730.0,345895447.0,-0.027746,1569.0,0.2264,low,15.6,-8.31,16.41,1076,False,,10.0,11.7,8.2,2026-07-04,0.6186,0.75,0.50935,0.0358,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.031995,0.04294875,0.088382,0.53325,0.275,0.66075,0.6313,0.231681,0.4484,1088,low,trending_mixed,0.1492,2026-07-06,-34,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.448852
