symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,92.79,3064972.0,36497539229.0,0.841,0.75,0.0112,0.45,0.6086,0.045,0.0,1.0,0.2225,0.749,0.248,0.75,0.5,0.5991,0.725,0.6832,0.3,20.0,0.6466,0.0082161,0.009345,0.1449822,0.06466,0.3806249999999999,87.0,0.191773,0.2808,1389,-0.02125,1479.0,0.2342,low,3.8,-3.53,4.5,False,,0.2408405172413793,False,1196,0.281428,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.2,1937,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,116.74,865036.0,9592547250.0,0.682,0.4358,0.6725,0.75,0.6083,0.15,0.0,1.0,0.275,0.3992,0.3,0.7326,0.3,0.4478,0.7529,0.6533,0.3,17.0,0.6501,0.0082120499999999,0.01155,0.1083676,0.06501,0.2211685,68.0,0.191671,0.2803,1390,-0.008822,920.0,0.5238,moderate,3.18,-1.85,3.05,False,,0.5290948275862069,False,1197,0.280927,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.5,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,49.52,1509442.0,17134007605.0,0.1996,0.75,0.362,0.6,0.4733,0.0,0.0,1.0,0.2,0.7246,0.3,0.75,0.65,0.6173,0.7676,0.7247,0.3,17.0,0.6825,0.0063895499999999,0.0084,0.1493865999999999,0.06825,0.3806249999999999,,0.18957,0.2798,1391,-0.012989,1100.0,0.4306,low,3.92,-2.52,4.15,False,,0.4353448275862069,False,1198,0.280093,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.08,1745403.0,2700206782.9179764,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.017159,1302.0,0.3259,low,5.34,-3.36,5.62,False,,0.3297413793103448,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,4.0,2.8,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.44,2168844.0,1701469783.4941826,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.017375,1317.0,0.3181,low,6.37,-3.63,6.54,False,,0.3216594827586206,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,4.8,3.3,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,20.45,1219648.0,3998876564.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.010429,986.0,0.4896,low,7.64,-3.07,6.73,False,,0.4956896551724138,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,5.7,3.4,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.7,1723431.0,1008723030.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.011711,1040.0,0.4617,low,5.19,-2.65,5.2,False,,0.4676724137931034,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.9,2.6,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,28.07,41069033.0,153585615483.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.009399,943.0,0.5119,moderate,2.39,-1.72,2.9,False,,0.5172413793103449,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.4,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,16.65,1294326.0,1894836450.75,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.019766,1423.0,0.2632,low,3.28,-3.2,4.35,False,,0.2699353448275862,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.2,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,45.85,1048173.0,2918241181.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.016092,1251.0,0.3521,low,3.41,-2.78,3.59,False,,0.3547952586206896,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.8,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,89.57,1319460.0,11887740188.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.013323,1125.0,0.4176,low,5.2,-2.85,4.74,False,,0.4224137931034483,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.9,2.4,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,88.5,1316142.0,8536226007.05732,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.011046,1016.0,0.4741,low,2.82,-2.02,2.67,False,,0.480603448275862,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.3,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,247.9,1748215.0,26486849259.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.017101,1297.0,0.3285,low,7.41,-3.83,6.91,False,,0.3324353448275862,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,5.6,3.5,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,27.2,3265139.0,4367886655.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.017079,1294.0,0.3301,low,3.31,-2.88,3.68,False,,0.334051724137931,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.8,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,46.86,1001398.0,1050076764.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.01721,1305.0,0.3244,low,7.01,-3.75,7.8,False,,0.328125,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,5.3,3.9,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,400.54,992351.0,74868904249.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.018813,1379.0,0.286,low,2.8,-2.97,4.1,False,,0.2936422413793103,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.0,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,229.51,1981954.0,47027907233.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.00402,670.0,0.6534,moderate,4.25,-1.49,3.71,False,,0.6524784482758621,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.2,1.9,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,36.87,2505950.0,3650654480.772045,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.020904,1466.0,0.2409,low,2.91,-3.26,4.18,False,,0.2478448275862069,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.1,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,277.51,1801392.0,72675456024.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.023187,1540.0,0.2026,low,1.93,-3.31,3.1,False,,0.2101293103448276,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.6,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,59.82,1062558.0,2305604671.579636,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.016739,1274.0,0.3404,low,7.56,-3.83,10.01,False,,0.3432112068965517,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,10.0,5.7,5.0,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,259.82,1551355.0,27241349288.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.010107,972.0,0.4969,low,6.34,-2.72,6.45,False,,0.5032327586206896,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,4.8,3.2,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,67.01,12371150.0,119870286693.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.010439,988.0,0.4886,low,3.62,-2.13,3.56,False,,0.4946120689655172,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.8,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,200.29,688270.0,9166474127.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.020524,1443.0,0.2528,low,6.08,-3.95,7.22,False,,0.2596982758620689,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,4.6,3.6,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,24.92,1362004.0,2994207216.984724,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.016736,1273.0,0.3409,low,6.53,-3.59,6.68,False,,0.34375,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,4.9,3.3,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,73.63,2164804.0,37887128335.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.014375,1171.0,0.3938,low,2.93,-2.46,3.12,False,,0.3981681034482758,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.6,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,158.86,1537400.0,280792533320.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.013088,1112.0,0.4244,low,2.46,-2.19,2.96,False,,0.4294181034482758,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.5,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.59,1580582.0,1158361418.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.01741,1319.0,0.3171,low,4.98,-3.31,4.96,False,,0.3205818965517241,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.7,2.5,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,17.96,1555759.0,1693559950.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.008999,926.0,0.5207,moderate,6.52,-2.63,6.85,False,,0.5258620689655172,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,4.9,3.4,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,68.62,1625758.0,3098543976.456169,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.021293,1483.0,0.2321,low,9.66,-4.88,11.51,False,,0.2386853448275862,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,10.0,7.2,5.8,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,48.33,1639908.0,4909506903.067429,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.011392,1026.0,0.4689,low,5.88,-2.77,7.48,False,,0.4752155172413793,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,4.4,3.7,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,192.0,1929970.0,43278755957.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.009713,959.0,0.5036,moderate,4.5,-2.25,3.9,False,,0.5102370689655172,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.4,2.0,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,127.81,1884751.0,18142161272.57281,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.014276,1168.0,0.3953,low,4.2,-2.74,5.5,False,,0.3997844827586206,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.2,2.8,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,21.12,1238803.0,2445317530.1500053,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.021263,1480.0,0.2337,low,4.23,-3.61,4.95,False,,0.240301724137931,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.2,2.5,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,23.89,1588961.0,743049765.559556,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.014224,1165.0,0.3969,low,8.42,-3.72,8.57,False,,0.4014008620689655,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,6.3,4.3,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
HNGE,Hinge Health Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,88.42,1655751.0,3488424015.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.019526,1413.0,0.2684,low,7.12,-4.07,8.13,False,,0.2753232758620689,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,5.3,4.1,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,99.97,2201386.0,4853398954.127365,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.016562,1266.0,0.3446,low,3.09,-2.76,3.81,False,,0.3475215517241379,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.9,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,35.0,943988.0,2932536295.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.003338,645.0,0.6663,moderate,4.49,-1.46,4.01,False,,0.665948275862069,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.4,2.0,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,102.82,826149.0,2533165136.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.019609,1418.0,0.2658,low,10.61,-4.89,10.96,False,,0.2726293103448275,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,10.0,8.0,5.5,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,378.81,3022123.0,161140493595.96753,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.022975,1533.0,0.2062,low,5.07,-4.01,5.66,False,,0.2139008620689655,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.8,2.8,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,44.25,892642.0,5568357025.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.014438,1175.0,0.3917,low,5.38,-3.03,5.92,False,,0.3960129310344827,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,4.0,3.0,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,216.78,962563.0,27434305073.38281,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.014894,1198.0,0.3798,low,2.44,-2.41,3.71,False,,0.3836206896551724,False,1199,0.233291,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.9,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
